name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
washington dc,2019-09-28,84,66.7,74.9,88.9,66.7,76,67.4,78,0,0,0,,0,0,,11.4,176,1019.1,67.9,9.9,105,9,6,,2019-09-28T07:01:00,2019-09-28T18:56:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,F0198,KADW,PWDM2"
washington dc,2019-09-29,88.9,71.9,79.4,90.8,71.9,80.3,67,67.4,0,0,0,,0,0,,13.6,53.7,1022.1,52.1,9.9,122.8,10.6,9,,2019-09-29T07:01:55,2019-09-29T18:54:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2019-09-30,74.7,69,71.3,74.7,69,71.3,64,78,0.157,100,20.83,rain,0,0,,12.5,120.8,1023.9,83.7,9.2,48.7,4.1,2,,2019-09-30T07:02:51,2019-09-30T18:52:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-01,86,69,76.5,89.4,69,77.4,65,68.3,0,0,0,,0,0,,12.2,184.5,1019,49.8,9.9,182.8,15.7,7,,2019-10-01T07:03:46,2019-10-01T18:51:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-02,97,73,83.8,98.2,73,84.9,67,61.7,0,0,0,,0,0,18.5,13.9,225.1,1012.5,61.2,9.9,208,17.9,8,,2019-10-02T07:04:42,2019-10-02T18:49:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-03,80.8,73.9,76.5,83.9,73.9,76.9,68.7,77.1,0,0,0,,0,0,,12.6,82.7,1014.6,87.8,9.9,104.5,8.7,4,,2019-10-03T07:05:39,2019-10-03T18:48:08,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-04,79,56.8,72.7,79,56.8,72.7,55.1,57.1,0,0,0,,0,0,30.1,20.6,6.1,1018.8,47.7,9.9,202.2,17.5,8,,2019-10-04T07:06:35,2019-10-04T18:46:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-05,65.9,48.8,58.2,65.9,44.4,57.7,43.5,58.5,0,0,0,,0,0,,16,63.7,1028.3,72.7,9.9,130.5,11.1,6,,2019-10-05T07:07:32,2019-10-05T18:45:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-06,73.1,62,67.8,73.1,62,67.8,58.5,72.2,0,0,0,,0,0,21.9,13.8,184.2,1024.8,93.2,9.9,46.8,3.9,2,,2019-10-06T07:08:29,2019-10-06T18:43:29,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-07,83.9,63,74,83.9,63,74.1,61.1,65.6,0.019,100,4.17,rain,0,0,31.1,20.5,201.9,1020.4,74.7,9.9,175.8,15.2,7,,2019-10-07T07:09:26,2019-10-07T18:41:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-08,67.9,62,64.5,67.9,62,64.5,51,62.7,0,0,0,,0,0,23,20.4,25.5,1022.1,84.3,9.9,66.2,5.7,3,,2019-10-08T07:10:23,2019-10-08T18:40:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,F0198,KADW"
washington dc,2019-10-09,72.9,56,63.4,72.9,56,63.4,49.5,61.4,0,0,0,,0,0,17.2,15.9,33.8,1023.2,67,9.9,178.5,15.2,7,,2019-10-09T07:11:21,2019-10-09T18:38:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-10,78,56,65.6,78,56,65.6,49.4,57.3,0,0,0,,0,0,,14.7,3.9,1023.2,57.4,9.9,201.7,17.4,8,,2019-10-10T07:12:19,2019-10-10T18:37:23,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-11,75.7,55.8,65.5,75.7,55.8,65.5,43.2,45.9,0,0,0,,0,0,20.8,13.8,3.6,1019.8,18.7,9.9,198.3,17,7,,2019-10-11T07:13:18,2019-10-11T18:35:53,0.43,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-12,73.1,55.7,63.7,73.1,55.7,63.7,51.1,65.3,0,0,0,,0,0,,12.6,340.7,1016.3,60.4,9.9,94.3,8,5,,2019-10-12T07:14:17,2019-10-12T18:34:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-13,65,55.9,59,65,55.9,59,44.3,60,0.118,100,12.5,rain,0,0,,11.4,27.1,1018.4,75.6,9.8,87.4,7.7,5,,2019-10-13T07:15:16,2019-10-13T18:32:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,F0198,KADW,PWDM2"
washington dc,2019-10-14,76.9,52.8,63.6,76.9,52.8,63.6,49.4,64.6,0,0,0,,0,0,,11.3,226.4,1016.2,14.3,9.8,189.3,16.4,7,,2019-10-14T07:16:15,2019-10-14T18:31:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-15,71.8,52.7,62.2,71.8,52.7,62.2,45.2,56.4,0,0,0,,0,0,,10.2,94.7,1019.6,25.1,9.9,184.3,15.9,7,,2019-10-15T07:17:15,2019-10-15T18:30:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-16,64.9,53.9,59.7,64.9,53.9,59.7,54.2,83,1.349,100,29.17,rain,0,0,37.4,22.9,265.8,1007,66.7,8.3,23,1.9,1,,2019-10-16T07:18:15,2019-10-16T18:28:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-17,60,50,55.5,60,50,55.5,36.9,49.9,0,0,0,,0,0,42.5,25.3,280.7,1005,68.1,9.9,101.2,8.7,5,,2019-10-17T07:19:15,2019-10-17T18:27:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-18,64.9,47.9,55.7,64.9,44.1,54.8,35.5,47.8,0,0,0,,0,0,28.6,20.6,316.2,1014.5,18.3,9.9,181.3,15.8,7,,2019-10-18T07:20:16,2019-10-18T18:25:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,F0198,KADW,PWDM2"
washington dc,2019-10-19,65,43.9,55,65,40,54.3,41.5,61.8,0,0,0,,0,0,,10.2,180.7,1018.4,55.4,9.9,148.1,12.7,6,,2019-10-19T07:21:17,2019-10-19T18:24:20,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-20,57.8,55.1,56.6,57.8,55.1,56.6,53.4,89.4,1.602,100,58.33,rain,0,0,27.7,18.1,20.4,1013.9,83.5,6.7,24.2,2.1,1,,2019-10-20T07:22:19,2019-10-20T18:22:58,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-21,69.9,55.1,60.3,69.9,55.1,60.3,51.3,73.8,0,0,0,,0,0,,14.6,9.7,1017.8,64.6,9.9,166.3,14.4,7,,2019-10-21T07:23:20,2019-10-21T18:21:36,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-22,62.9,57.8,60.2,62.9,57.8,60.2,57.3,90.2,0.581,100,20.83,rain,0,0,,13.9,170.2,1013.7,89.2,8.4,28,2.3,2,,2019-10-22T07:24:22,2019-10-22T18:20:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-23,66.8,52,58.4,66.8,52,58.4,44.4,64.4,0,0,0,,0,0,24.2,16.9,294.3,1017.3,18.8,9.3,173.5,15.1,7,,2019-10-23T07:25:25,2019-10-23T18:18:55,0.84,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-24,68.1,44.8,55.9,68.1,44.8,55.7,43.7,66.9,0,0,0,,0,0,17.2,7.7,191.6,1026.1,1.1,9.9,169.3,14.5,7,,2019-10-24T07:26:28,2019-10-24T18:17:37,0.88,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-25,70,51,58.8,70,51,58.8,51.8,80.1,0,0,0,,0,0,,10.2,205,1024.7,69.6,9.9,94.6,8,4,,2019-10-25T07:27:31,2019-10-25T18:16:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-26,66.7,57.7,62.1,66.7,57.7,62.1,52.3,71.4,0,0,0,,0,0,,11.2,99.7,1022.1,80.3,9.9,60.7,5.3,2,,2019-10-26T07:28:34,2019-10-26T18:15:03,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-27,80,60.1,69,80.9,60.1,69,61.1,78.3,0.722,100,41.67,rain,0,0,25.3,18.3,248.9,1011.9,55.1,8.2,100.5,8.5,6,,2019-10-27T07:29:38,2019-10-27T18:13:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-28,69.1,55.8,61.8,69.1,55.8,61.8,50.3,66.7,0,0,0,,0,0,,10.2,46.6,1020.8,26.7,9.9,160.4,13.8,6,,2019-10-28T07:30:42,2019-10-28T18:12:33,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-29,67.9,58.7,62.7,67.9,58.7,62.7,54.3,74.7,0,0,0,,0,0,,11.2,129.8,1024.4,90.6,9.9,63.8,5.5,3,,2019-10-29T07:31:47,2019-10-29T18:11:20,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-30,66.8,60,62.3,66.8,60,62.3,56.7,82.2,0.244,100,20.83,rain,0,0,,9,140.5,1023.2,86.1,9,57,4.9,3,,2019-10-30T07:32:51,2019-10-30T18:10:09,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-10-31,77,60.3,68.9,77,60.3,68.9,65.7,90.1,1.164,100,45.83,rain,0,0,37.7,25.3,185.9,1009.4,87.4,8.6,25.9,2.1,1,,2019-10-31T07:33:56,2019-10-31T18:08:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-11-01,56,43.8,49.1,56,38.3,45.8,31.2,50.6,0.093,100,8.33,rain,0,0,39.9,25.1,309.1,1020.9,19.7,9.8,141.4,12.4,7,,2019-11-01T07:35:02,2019-11-01T18:07:50,0.15,Rain,Clear conditions throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,F0198,KADW,PWDM2"
washington dc,2019-11-02,55.1,37.8,45.7,55.1,33.3,43.7,31.5,58.8,0,0,0,,0,0,,13.6,334.5,1022.7,8.7,9.9,98.8,8.5,6,,2019-11-02T07:36:07,2019-11-02T18:06:42,0.18,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,F0198,KADW,PWDM2"
washington dc,2019-11-03,56.8,43,48.6,56.8,39.4,47.1,29.6,50,0,0,0,,0,0,24.2,16,292.9,1022.7,11.3,9.9,208.3,18.7,10,,2019-11-03T06:37:13,2019-11-03T17:05:36,0.21,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-11-04,60.2,38.7,49.7,60.2,34.6,48.9,37.9,65.9,0,0,0,,0,0,24.2,17.1,170.6,1026,33.4,9.9,205.6,17.8,9,,2019-11-04T06:38:19,2019-11-04T17:04:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-11-05,63,44.7,52.7,63,42.2,52.2,42.9,71.4,0,0,0,,0,0,,9.1,190.4,1022.8,53.2,9.9,171,14.6,8,,2019-11-05T06:39:25,2019-11-05T17:03:28,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-11-06,59,44.7,51.6,59,40,49.9,35.9,56.5,0,0,0,,0,0,,13.6,325.7,1029.1,11.5,9.9,166.1,14.4,7,,2019-11-06T06:40:32,2019-11-06T17:02:27,0.31,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-11-07,61.1,46,52.5,61.1,42.5,50.7,43.9,73,0.067,100,20.83,rain,0,0,24.2,19.2,233.6,1021.4,81.8,9.9,59,5.1,3,,2019-11-07T06:41:38,2019-11-07T17:01:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-11-08,47,35.9,41,42.2,28.5,33.6,23.1,49.4,0,0,0,,0,0,32.2,22.9,323.3,1024.6,60.2,9.9,122.6,10.5,5,,2019-11-08T06:42:45,2019-11-08T17:00:28,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-11-09,44.9,30.7,38.1,40.6,25.3,33.1,23.2,55.7,0,0,0,,0,0,,12.6,164.1,1025.8,56.8,9.9,122.1,10.6,5,,2019-11-09T06:43:51,2019-11-09T16:59:31,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2019-11-10,55.2,37,46.2,55.2,32.5,43.9,34.3,64.3,0,0,0,,0,0,,12.7,187.7,1018.8,63.7,9.9,106.2,9.1,5,,2019-11-10T06:44:58,2019-11-10T16:58:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-11-11,68,42.1,53.6,68,40.4,53.2,42.3,68.5,0,0,0,,0,0,,13.9,182.7,1015.7,63.6,9.9,120.3,10.4,5,,2019-11-11T06:46:05,2019-11-11T16:57:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-11-12,60.1,31.9,45,60.1,21.9,38.9,30.9,58.2,0.073,100,16.67,rain,0,0,38.9,21.7,316.2,1015.3,65,9.9,25.3,2.1,2,,2019-11-12T06:47:12,2019-11-12T16:56:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-11-13,38,26,31.9,35.9,14.4,24.7,12.8,45.4,0,0,0,,0,0,23,17,325.3,1029.5,32.2,9.9,135.3,11.5,6,,2019-11-13T06:48:19,2019-11-13T16:56:01,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2019-11-14,42.1,27.9,35.2,40.9,20,30.7,21.3,57.7,0,0,0,,0,0,,10.2,188.3,1028.9,64.9,9.9,93,7.9,4,,2019-11-14T06:49:26,2019-11-14T16:55:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2019-11-15,53.9,34,43.5,53.9,29.8,42,27.5,55.6,0,0,0,,0,0,,11.3,341.3,1024.5,75.3,9.9,106.2,9,5,,2019-11-15T06:50:32,2019-11-15T16:54:26,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2019-11-16,46.9,36.9,41.2,41,28.3,33.7,22.4,48.6,0,0,0,,0,0,26.2,19.5,26.8,1027.3,38,9.9,130.8,11.1,6,,2019-11-16T06:51:39,2019-11-16T16:53:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2019-11-17,46,37,41.2,40.7,27.4,33.9,25.9,55.7,0,0,0,,0,0,24.2,18.1,25.8,1022.7,96.7,9.9,60.8,4.9,2,,2019-11-17T06:52:45,2019-11-17T16:52:58,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,KADW"
washington dc,2019-11-18,47,39.8,43,45.1,34.4,39.1,38.2,83.3,0.217,100,12.5,rain,0,0,,11.3,350.7,1010.8,84.2,8.8,63.5,5.1,3,,2019-11-18T06:53:52,2019-11-18T16:52:18,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,KADW"
washington dc,2019-11-19,56,44,48.3,56,38.7,46.9,41.4,78.8,0.086,100,8.33,rain,0,0,,9.9,220.8,1010,76.3,8.1,109.2,9,5,,2019-11-19T06:54:57,2019-11-19T16:51:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,KADW"
washington dc,2019-11-20,53.9,46.1,49.7,53.9,41,47.1,35.7,59.1,0,0,0,,0,0,31.8,19.4,325.5,1017.7,89.6,9.9,76.3,6.1,4,,2019-11-20T06:56:03,2019-11-20T16:51:02,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2019-11-21,52.1,39.9,47.8,52.1,34.4,45.2,33.2,57.2,0,0,0,,0,0,21,12.8,219,1022.6,64.2,9.9,108.8,8.9,5,,2019-11-21T06:57:09,2019-11-21T16:50:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2019-11-22,55.1,41.9,50.2,55.1,37.1,48.5,39.1,66.6,0.214,100,16.67,rain,0,0,25.8,19.5,253.3,1013.7,55.5,9.4,29.8,2.3,1,,2019-11-22T06:58:13,2019-11-22T16:49:53,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C8838,KDCA,72405013743,KADW"
washington dc,2019-11-23,44,35.7,40.2,41.4,30.8,36.7,31.3,71,0.14,100,20.83,rain,0,0,,9.1,95.4,1015,70.6,9.6,58.2,4.6,2,,2019-11-23T06:59:18,2019-11-23T16:49:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,KADW"
washington dc,2019-11-24,53,40.9,45.4,53,33.8,41.4,34,67.1,0.559,100,16.67,rain,0,0,45.3,24,302.9,1002,54.8,9.2,85.2,7.1,4,,2019-11-24T07:00:22,2019-11-24T16:48:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-11-25,57,36.9,45.6,57,30.3,43.7,35.5,69.2,0,0,0,,0,0,,11.4,193.6,1011.3,27.1,9.9,120.7,10.3,5,,2019-11-25T07:01:26,2019-11-25T16:48:26,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-11-26,62.1,37.9,49,62.1,33.5,48,39.8,72.6,0,0,0,,0,0,,9.1,183.8,1016.1,55.6,9.9,120.8,10.1,5,,2019-11-26T07:02:29,2019-11-26T16:48:02,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-11-27,57.8,44.9,52.4,57.8,43.6,52,46.4,81,0.011,100,8.33,rain,0,0,33.3,24.2,206.3,1010.8,64,9.9,30.7,2.7,2,,2019-11-27T07:03:31,2019-11-27T16:47:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-11-28,55.1,44,48,55.1,36.4,42.4,29.4,48.9,0,0,0,,0,0,42.8,25.2,313.5,1018.4,70.1,9.9,56.9,4.9,3,,2019-11-28T07:04:33,2019-11-28T16:47:18,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-11-29,52,37.9,44.6,52,31.2,39.6,27.9,53,0,0,0,,0,0,23,18.2,344.8,1023.7,78.1,9.9,117.2,9.9,5,,2019-11-29T07:05:34,2019-11-29T16:47:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-11-30,44.9,40.9,43,44.9,34.6,39.5,25.9,51,0,0,0,,0,0,,11.3,22.5,1018.3,96.7,9.9,33.3,2.8,2,,2019-11-30T07:06:34,2019-11-30T16:46:43,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,F0198,KADW,PWDM2"
washington dc,2019-12-01,44.9,39.7,42.5,40.6,33.8,37.6,39,88.2,0.5,100,41.67,rain,0,0,,11.4,52.8,1005.9,96.4,7.3,10.5,0.9,0,,2019-12-01T07:07:33,2019-12-01T16:46:29,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-12-02,44,39.8,41.6,38.3,32.8,35.8,35.7,79.7,0.018,100,16.67,rain,0,0,22.2,14.9,322.3,1002.5,73.4,9.9,31,2.6,2,,2019-12-02T07:08:32,2019-12-02T16:46:17,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-12-03,48.8,38.9,42.5,43.1,30.6,35.6,28.9,59,0,0,0,,0,0,36.4,23.7,319.5,1006.1,56,9.9,115.7,10.1,5,,2019-12-03T07:09:29,2019-12-03T16:46:07,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-12-04,48.8,37.1,42.6,46.2,31.2,38.6,31.7,66.7,0.015,100,8.33,rain,0,0,18.3,13.5,246.2,1003.1,66.5,9.9,73.1,6,3,,2019-12-04T07:10:26,2019-12-04T16:45:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,KADW"
washington dc,2019-12-05,47.9,37.8,43.1,42.2,32.9,37.6,25.7,51.2,0,0,0,,0,0,28.7,19.5,288.2,1013.9,54.1,9.9,77.7,6.6,4,,2019-12-05T07:11:21,2019-12-05T16:45:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-12-06,53,35.7,45.2,53,30,42.7,31.1,59.2,0,0,0,,0,0,27.7,21.5,220.7,1020.3,74.6,9.9,62.4,5.1,3,,2019-12-06T07:12:16,2019-12-06T16:45:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2019-12-07,47.9,34,40.4,44.9,27.4,36.1,23.1,50.3,0,0,0,,0,0,23,16.1,344.5,1029.1,44.2,9.9,111.1,9.3,5,,2019-12-07T07:13:09,2019-12-07T16:45:49,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2019-12-08,47,30.6,39.5,43.7,27,36.9,30.2,69.9,0,0,0,,0,0,,11.4,171.5,1031.2,60.3,9.9,96.6,8.1,4,,2019-12-08T07:14:01,2019-12-08T16:45:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2019-12-09,52.1,44.1,46.6,52.1,40.2,43.2,44.9,93.9,0.749,100,37.5,rain,0,0,27,18.6,193.6,1016.8,90.1,6.9,17.3,1,1,,2019-12-09T07:14:52,2019-12-09T16:45:53,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,KADW"
washington dc,2019-12-10,59,42.1,54.1,59,34.6,52.9,50.3,87.3,0.123,100,37.5,rain,0,0,31.1,19.6,239.9,1012.8,69.9,9.7,19.5,1.4,1,,2019-12-10T07:15:41,2019-12-10T16:45:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-12-11,42,34,37.2,36.3,23.3,29.6,23.1,59.4,0.11,100,16.67,"rain,snow",0,0,29.8,22.6,317.8,1028.5,42,9.7,113.2,9.6,5,,2019-12-11T07:16:29,2019-12-11T16:46:06,0.48,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-12-12,38.9,29.7,34.2,38.9,20,29.4,17.6,50.7,0,0,0,,0,0,,15.8,53,1038.5,48.8,9.9,111.5,9.2,5,,2019-12-12T07:17:16,2019-12-12T16:46:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2019-12-13,43.1,33.8,38.3,38.4,27.9,33.8,34.1,85,0.251,100,41.67,rain,0,0,,10.2,10.7,1024.1,90.2,5.2,23.2,1.4,1,,2019-12-13T07:18:01,2019-12-13T16:46:27,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,KADW"
washington dc,2019-12-14,51.2,42.2,45.8,51.2,35.9,42,41.4,86.1,0.156,100,25,rain,0,0,35.5,21.7,301.9,999.4,86.1,7.2,39.5,3,2,,2019-12-14T07:18:45,2019-12-14T16:46:41,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,KADW"
washington dc,2019-12-15,56,39.7,45.9,56,32.9,42.2,30.7,56.3,0,0,0,,0,0,24.2,17,281.4,1014.1,50.2,9.9,90.7,7.3,5,,2019-12-15T07:19:27,2019-12-15T16:46:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
