name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
philadelphia,2019-10-21,69.1,50.1,58.7,69.1,50.1,58.7,47.7,69.6,0.014,100,8.33,rain,0,0,19.7,13.8,32.4,1017.6,46.2,9.7,175.9,15.3,6,,2019-10-21T07:17:09,2019-10-21T18:12:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F6057,C2037,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-10-22,64.6,57.1,61.2,64.6,57.1,61.2,57.6,88.1,0.614,100,37.5,rain,0,0,,12.7,110.6,1014.5,94.3,6.8,32.5,2.8,1,,2019-10-22T07:18:13,2019-10-22T18:11:26,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-10-23,65.8,51.4,59.3,65.8,51.4,59.3,44.7,62.4,0.014,100,12.5,rain,0,0,26.4,15.6,275.2,1015.5,18.4,9.7,159.7,13.7,6,,2019-10-23T07:19:19,2019-10-23T18:10:03,0.84,Rain,Clear conditions throughout the day with early morning rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-10-24,68.2,43.9,55.5,68.2,43.9,55.3,37.7,54.5,0,0,0,,0,0,,10.8,228.1,1026,0.8,9.9,167,14.4,6,,2019-10-24T07:20:24,2019-10-24T18:08:41,0.88,Clear,Clear conditions throughout the day.,clear-day,"F6057,72408013739,72408594732,72407493780,72030464752,E9167,E8199,KPHL,KPNE"
philadelphia,2019-10-25,66.3,46.9,56.8,66.3,46.9,56.8,48.7,75.2,0,0,0,,0,0,17.2,8.2,214.7,1024.8,41,9.7,109.1,9.4,4,,2019-10-25T07:21:30,2019-10-25T18:07:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-10-26,65.3,53.1,58.6,65.3,53.1,58.6,47.7,68.6,0.002,100,4.17,rain,0,0,,10.5,77.5,1023.1,57,9.6,90.4,7.8,4,,2019-10-26T07:22:37,2019-10-26T18:06:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE,A1312"
philadelphia,2019-10-27,74,55.7,64.7,74,55.7,64.7,56.4,75.9,0.744,100,41.67,rain,0,0,25.3,15,182.2,1012.7,62.8,8.6,56.3,4.7,4,,2019-10-27T07:23:43,2019-10-27T18:04:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-10-28,66.3,52.2,59.5,66.3,52.2,59.5,47.4,65,0,0,0,,0,0,20.8,11.6,72.5,1020.8,39.9,9.9,111.4,9.4,6,,2019-10-28T07:24:50,2019-10-28T18:03:27,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-10-29,62.5,54.5,58.2,62.5,54.5,58.2,54.3,86.7,0.017,100,29.17,rain,0,0,,7.3,355.4,1025.2,93.3,7.2,53.7,4.4,3,,2019-10-29T07:25:57,2019-10-29T18:02:11,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-10-30,64.2,59.1,61.5,64.2,59.1,61.5,59.1,91.8,0.027,100,29.17,rain,0,0,,6,36.1,1023.3,91.9,4.6,42.8,3.6,2,,2019-10-30T07:27:05,2019-10-30T18:00:57,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-10-31,75.1,61.4,69.2,75.1,61.4,69.2,64.4,85,0.524,100,58.33,rain,0,0,35.3,20,177.8,1010.4,81.6,8.1,33.7,3,2,,2019-10-31T07:28:12,2019-10-31T17:59:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-11-01,66.8,43,49.9,66.8,38.5,46.8,32,51.2,0.226,100,12.5,rain,0,0,38.9,24.7,283,1018,22.6,9.5,160.8,14,6,,2019-11-01T07:29:20,2019-11-01T17:58:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-11-02,54.4,35.8,44.9,54.4,33.6,42.7,29.8,56.6,0,0,0,,0,0,,8.7,292.1,1022,9.3,9.9,154,13.2,6,,2019-11-02T07:30:29,2019-11-02T17:57:22,0.18,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-11-03,53.5,37.8,45.2,53.5,33.7,43,28,52.8,0,0,0,,0,0,22.2,15.7,282.3,1021.3,12.6,9.9,146.2,13,6,,2019-11-03T06:31:37,2019-11-03T16:56:14,0.21,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-11-04,59,33.9,46.8,59,33.9,46.5,31.1,57.6,0,0,0,,0,0,21.9,11.8,169.5,1026.7,20.4,9.9,148,12.6,6,,2019-11-04T06:32:46,2019-11-04T16:55:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-11-05,62.2,42.5,52.7,62.2,42.5,52.7,40.1,64.7,0.002,100,8.33,rain,0,0,,14.9,263.2,1022.6,49.6,9.8,86.9,7.6,3,,2019-11-05T06:33:54,2019-11-05T16:54:01,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-11-06,56.1,42.7,49.3,56.1,39.7,48.2,28.6,46.5,0,0,0,,0,0,25.4,15.4,293.8,1028.4,12.6,9.9,148.2,12.8,6,,2019-11-06T06:35:03,2019-11-06T16:52:56,0.31,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-11-07,59.7,41.5,50.2,59.7,35.5,48.5,40,68.4,0.088,100,25,rain,0,0,29.8,16,248.7,1021.1,77.1,9.7,68.8,5.8,3,,2019-11-07T06:36:13,2019-11-07T16:51:54,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-11-08,42.2,29.7,37,34.6,24.9,29.8,18.8,48.9,0,0,0,,0,0,32.4,21.1,331.4,1023,33.4,9.9,133.6,11.6,6,,2019-11-08T06:37:22,2019-11-08T16:50:53,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-11-09,43,25,33.9,42.9,19.4,30.7,12.4,43.9,0,0,0,,0,0,,8.2,357.1,1026.1,32.6,9.9,134.6,11.6,6,,2019-11-09T06:38:31,2019-11-09T16:49:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-11-10,55.3,33,44.3,55.3,31.1,42.6,29.4,56.4,0,0,0,,0,0,,12.5,228.1,1018.9,61.3,9.9,84.3,7.2,4,,2019-11-10T06:39:40,2019-11-10T16:48:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-11-11,64.8,37.8,51.6,64.8,37.8,51.6,39.6,65.7,0,0,0,,0,0,,7.7,186.8,1016.1,48.4,9.6,118.5,10.4,5,,2019-11-11T06:40:50,2019-11-11T16:48:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-11-12,56.9,26.7,41.9,56.9,16,36,29.2,61.2,0.099,100,29.17,rain,0,0,30.5,17.6,311.8,1013.8,60.1,9.3,16.3,1.4,1,,2019-11-12T06:41:59,2019-11-12T16:47:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-11-13,35,23.7,29,30.2,11.3,20.9,7.8,40.6,0,0,0,,0,0,29.5,18.7,317.8,1028.4,12.9,9.9,174,15.1,6,,2019-11-13T06:43:08,2019-11-13T16:46:13,0.54,Clear,Clear conditions throughout the day.,clear-day,"F6057,72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-11-14,44.5,25.2,35.1,38.9,21,31.1,19.5,53.5,0,0,0,,0,0,19.7,11.5,201.5,1029.2,49.7,9.9,123.7,10.7,5,,2019-11-14T06:44:17,2019-11-14T16:45:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-11-15,52.2,31.6,41.8,52.2,28.9,40,23.3,50.3,0,0,0,,0,0,,12.6,285.5,1024,53.4,9.8,120.1,10.4,5,,2019-11-15T06:45:27,2019-11-15T16:44:33,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-11-16,43.7,32.7,38,36.5,23.1,30.1,12.8,38,0,0,0,,0,0,32.5,20.8,40.4,1028.6,18.7,9.9,137.6,12,5,,2019-11-16T06:46:35,2019-11-16T16:43:46,0.65,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-11-17,44,31.4,37.9,36.5,21.1,29.4,20.8,50.8,0,0,0,,0,0,26.9,19.1,37.2,1023.8,95.5,9.9,63.5,5.5,3,,2019-11-17T06:47:44,2019-11-17T16:43:01,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-11-18,43.9,37.7,41.2,41,30.7,35.9,34.3,76.4,0.004,100,12.5,rain,0,0,21.9,11.7,357.4,1010.3,94.3,9.4,43,3.7,2,,2019-11-18T06:48:53,2019-11-18T16:42:18,0.72,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-11-19,51,39.4,44.7,51,35.8,42.6,35.4,70.3,0,0,0,,0,0,,8.8,285.6,1009.5,60.4,8.7,91.1,7.8,4,,2019-11-19T06:50:01,2019-11-19T16:41:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-11-20,51.2,41.8,45.4,51.2,37.1,41.1,30.5,56.3,0,0,0,,0,0,31.1,18.1,327.7,1015.9,68.3,9.9,74.7,6.6,4,,2019-11-20T06:51:09,2019-11-20T16:40:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-11-21,53.4,37.9,47.1,53.4,34.7,44.6,31.5,55.1,0,0,0,,0,0,18.3,10.2,248.3,1021.2,49.1,9.8,113.2,9.8,5,,2019-11-21T06:52:16,2019-11-21T16:40:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-11-22,53.6,38.8,48.1,53.6,34.1,44.8,34.9,60.7,0.049,100,16.67,rain,0,0,25.3,14.6,255.1,1012.2,56,9.7,23.9,2.1,1,,2019-11-22T06:53:23,2019-11-22T16:39:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-11-23,44.4,31.7,38.5,43.8,24.8,34.5,24.9,59,0.035,100,16.67,rain,0,0,16.1,9.3,257,1015.2,48.9,9.9,82.5,7.1,4,,2019-11-23T06:54:30,2019-11-23T16:39:12,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE,A1312"
philadelphia,2019-11-24,46.4,38.7,41.9,40.1,30.1,35.3,34.4,75.7,0.886,100,62.5,rain,0,0,32.2,19.2,298.9,998.7,67.7,7.8,26.4,2.2,1,,2019-11-24T06:55:36,2019-11-24T16:38:41,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-11-25,54.3,34.8,43.6,54.3,28.7,40.9,32.7,66.4,0,0,0,,0,0,18.3,11.2,234.4,1010.8,17.4,9.7,121.3,10.5,6,,2019-11-25T06:56:41,2019-11-25T16:38:13,0.97,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-11-26,60.8,34.1,46.8,60.8,34.1,46.4,36.4,69.9,0,0,0,,0,0,,9.5,222.6,1016.4,22.1,8.8,119.3,10.4,5,,2019-11-26T06:57:46,2019-11-26T16:37:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-11-27,57.3,39.8,50.3,57.3,39.8,50.1,42.7,76.7,0,0,0,,0,0,43.7,24.4,228.1,1010.3,73.1,9.5,28.1,2.5,1,,2019-11-27T06:58:50,2019-11-27T16:37:21,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-11-28,54,39.5,47,54,30.8,41.3,27.6,47.2,0,0,0,,0,0,44.6,27.5,307.1,1014.5,62.5,9.9,81.7,6.9,5,,2019-11-28T06:59:54,2019-11-28T16:36:59,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-11-29,42.3,31.9,37.2,35.6,25.1,30.1,22.2,54.6,0,0,0,,0,0,24.2,15.2,336.6,1023.1,45.3,9.9,102.5,8.9,4,,2019-11-29T07:00:56,2019-11-29T16:36:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-11-30,43.9,32.8,37.6,42.9,26.7,33.6,18.3,47,0,0,0,,0,0,,9.6,347.6,1018.2,52.1,9.9,91.5,7.8,4,,2019-11-30T07:01:58,2019-11-30T16:36:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-12-01,40.4,33.2,37.1,34.3,27.7,30.3,28.4,72.4,0.57,100,45.83,rain,0,0,31.1,18.1,48.6,1007.7,87.4,7.3,10.1,0.9,0,,2019-12-01T07:02:59,2019-12-01T16:36:05,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-12-02,38,34.8,36.5,30.4,26.9,28.6,32.3,84.6,0.084,100,66.67,"rain,snow",0,0,25,16.4,345.2,1000.5,85.1,8.1,34.9,3,2,,2019-12-02T07:03:59,2019-12-02T16:35:51,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-12-03,42.5,33.8,37.4,33.9,24,29.3,21.5,54.6,0.005,100,8.33,"rain,snow",0,0,34.9,21.1,310.2,1003.2,45.2,9.7,117,9.8,5,,2019-12-03T07:04:58,2019-12-03T16:35:40,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-12-04,43,35.1,38.3,38.4,29.5,32.2,29.8,72.1,0.066,100,16.67,rain,0,0,,11.8,251.1,1002.2,78.9,9.1,35.7,3.1,2,,2019-12-04T07:05:56,2019-12-04T16:35:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-12-05,43.8,35.8,40.2,36.3,29,32.9,24.8,56.3,0,0,0,,0,0,34.9,18.8,278.3,1011.1,79.1,9.9,60.7,5.1,3,,2019-12-05T07:06:53,2019-12-05T16:35:24,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-12-06,49.8,32.4,42.1,46.5,28.3,37.3,27.6,57,0.01,100,4.17,rain,0,0,26.4,17.2,241.8,1019.4,70.8,9.9,63.3,5.3,4,,2019-12-06T07:07:49,2019-12-06T16:35:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-12-07,40.2,28.9,35.9,36.1,23.5,30.4,18,48.4,0,0,0,,0,0,24.2,13.9,341.5,1028.5,24.5,9.9,91.3,7.8,5,,2019-12-07T07:08:43,2019-12-07T16:35:17,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-12-08,43.8,24.2,34.3,39.5,19.3,31.8,20.7,58.7,0,0,0,,0,0,17.2,9.1,147.8,1031.9,54.9,9.9,92.5,7.8,4,,2019-12-08T07:09:36,2019-12-08T16:35:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-12-09,54.5,40.8,46.8,54.5,37.8,45,44.3,91,1.275,100,91.67,rain,0,0,26.9,18.7,216.6,1016.7,95.9,4,15.6,1.3,1,,2019-12-09T07:10:28,2019-12-09T16:35:19,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-12-10,58.1,40.9,54.3,58.1,33.2,53.2,49,82.4,0.169,100,50,rain,0,0,29.8,16.5,248,1011.8,88.4,8.6,10.1,0.8,1,,2019-12-10T07:11:19,2019-12-10T16:35:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-12-11,39.1,32.8,35.7,32.1,22.9,28.7,24.4,65.6,0.113,100,45.83,"rain,snow",0,0,25.9,15.5,288.3,1026.5,52.1,8.2,60.3,5.2,3,,2019-12-11T07:12:08,2019-12-11T16:35:30,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-12-12,37.2,26.3,31.6,37.1,19,26.1,13.2,47,0,0,0,,0,0,,13.9,353.5,1038.8,30.7,9.9,108.4,9.5,5,,2019-12-12T07:12:55,2019-12-12T16:35:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-12-13,49.9,29.3,40.3,46,23.5,36.1,34.5,79.9,0.442,100,37.5,rain,0,0,20.8,13.4,45.4,1025.2,79.3,7.5,22.8,2,1,,2019-12-13T07:13:41,2019-12-13T16:35:49,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-12-14,55.4,44,50.3,55.4,35.8,48.5,46,86,0.401,100,62.5,rain,0,0,32.8,19.9,276.8,997.3,82.5,5.8,22,1.9,1,,2019-12-14T07:14:26,2019-12-14T16:36:03,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-12-15,49.4,37.7,43.6,42.6,31.3,36.8,27.3,53.4,0,0,0,,0,0,36.2,23,272.1,1011.9,56.5,9.9,74.1,6.3,4,,2019-12-15T07:15:08,2019-12-15T16:36:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-12-16,37.8,33.2,35.5,36.9,25.8,30.9,24.6,66.1,0.163,100,37.5,"rain,snow",0,0,,9.9,49.6,1023.7,88.3,8.6,12,1,1,,2019-12-16T07:15:49,2019-12-16T16:36:36,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-12-17,37.7,34,36.1,33.1,26.3,29.5,32.9,88.3,1.005,100,87.5,"rain,snow",0,0,24.2,15.7,18.1,1009.9,96.4,5.1,8.4,0.7,0,,2019-12-17T07:16:29,2019-12-17T16:36:56,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-12-18,38.6,25.6,33.7,30.2,11,24.1,18.7,54.5,0.002,100,8.33,"rain,snow",0,0,35.6,22.1,287.5,1013.8,48.5,9.8,84.8,7.4,5,,2019-12-18T07:17:06,2019-12-18T16:37:18,0.75,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"72408013739,72408594732,72407493780,72030464752,E9167,E8199,KPHL,KPNE"
philadelphia,2019-12-19,28.9,18.8,23.9,19.4,5.8,12.8,5.3,44.6,0,0,0,,0,0,35.3,19.1,298.7,1028.6,10.1,9.9,112.3,9.8,5,,2019-12-19T07:17:42,2019-12-19T16:37:42,0.77,Clear,Clear conditions throughout the day.,clear-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-12-20,35.6,21.8,28.5,28.1,16.2,22.5,12.2,50.8,0,0,0,,0,0,23,12.3,334.5,1035.2,20.5,9.9,113.2,9.9,5,,2019-12-20T07:18:16,2019-12-20T16:38:08,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-12-21,36.1,21.9,28.8,36.1,16.7,26.4,17.2,61.8,0,0,0,,0,0,,6.4,42.8,1035.3,41.7,9.9,69.5,6.1,3,,2019-12-21T07:18:48,2019-12-21T16:38:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-12-22,47.8,23.2,34.3,45.4,19.4,30.9,23.6,66,0,0,0,,0,0,,10.3,232.7,1028.1,13.7,8.9,104.4,8.9,5,,2019-12-22T07:19:18,2019-12-22T16:39:06,0.87,Clear,Clear conditions throughout the day.,clear-day,"F6057,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2019-12-23,52,30.2,39.6,52,27,36.6,28.6,66.6,0,0,0,,0,0,,9.9,236.3,1020.3,44.6,8,82.5,7.2,3,,2019-12-23T07:19:46,2019-12-23T16:39:38,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2019-12-24,51.4,32.8,40.7,51.4,27.4,36.9,26.9,59.6,0,0,0,,0,0,,13,17.1,1019.4,30.7,9.4,68.8,6,3,,2019-12-24T07:20:12,2019-12-24T16:40:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,A1309,KPHL,KPNE"
philadelphia,2019-12-25,47.3,27.5,35.9,46.3,23,34.8,23.9,62.4,0,0,0,,0,0,,5.4,341.7,1022.3,35.9,9.8,64.7,5.5,3,,2019-12-25T07:20:36,2019-12-25T16:40:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,KPHL,KPNE"
philadelphia,2019-12-26,48.3,28.9,38.2,45.3,28.9,36.2,32.2,79.5,0,0,0,,0,0,,8.7,63.1,1025.5,62.1,7.6,65.3,5.5,3,,2019-12-26T07:20:58,2019-12-26T16:41:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,A1309,KPHL,KPNE"
philadelphia,2019-12-27,53.6,41.9,47.2,53.6,39.8,46.1,40.8,78.7,0,0,0,,0,0,,11.5,240.1,1024.3,82,9.5,37,3.3,2,,2019-12-27T07:21:18,2019-12-27T16:42:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,A1309,KPHL,KPNE"
philadelphia,2019-12-28,55.4,36.6,45.2,55.4,34.4,44.3,36.6,74.1,0,0,0,,0,0,,8.3,297.1,1023.2,53.2,7,63.5,5.6,3,,2019-12-28T07:21:36,2019-12-28T16:42:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6057,72408013739,72408594732,72407493780,72030464752,A1309,KPHL,KPNE"
philadelphia,2019-12-29,46.9,34.2,41.3,43.6,34.2,39,36.1,82.2,0.304,100,37.5,rain,0,0,,8.8,68.1,1020.8,80.2,6.7,23.9,2,1,,2019-12-29T07:21:52,2019-12-29T16:43:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,A1309,KPHL,KPNE"
philadelphia,2019-12-30,46.7,40.9,44.6,41.8,34.1,38.4,41.4,88.5,0.633,100,75,rain,0,0,32,18.7,43,1007.1,96.7,5.3,10.2,0.9,1,,2019-12-30T07:22:05,2019-12-30T16:44:16,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F6057,72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
