name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cleveland,2020-10-02,56,48.8,52.9,56,43.7,52.2,41.1,65.1,0.242,100,20.83,rain,0,0,31.1,23,275.2,1018.1,73.7,9.7,162.2,13.9,8,,2020-10-02T07:25:07,2020-10-02T19:06:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-03,57.8,44.9,52.9,57.8,42.5,52.1,38.2,58.6,0.102,100,12.5,rain,0,0,,11.4,201.1,1022.9,52.9,9.9,124.8,11,6,,2020-10-03T07:26:11,2020-10-03T19:04:21,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-04,59,53,55.1,59,53,55.1,42.9,63.9,0.173,100,16.67,rain,0,0,,16.1,228,1019.7,87.5,9.6,47.5,4,2,,2020-10-04T07:27:14,2020-10-04T19:02:41,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7394,72524014820,72524504853,KBKL,D8932"
cleveland,2020-10-05,57.8,52.1,54.8,57.8,52.1,54.8,42.8,63.9,0,0,0,,0,0,,17.2,290.7,1022.2,50.1,9.9,151.4,13.3,7,,2020-10-05T07:28:19,2020-10-05T19:01:01,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-06,70.1,47.9,58.3,70.1,42.6,56.8,41.7,56.2,0,0,0,,0,0,31.1,23,179.2,1015.2,7.8,9.9,133.5,11.5,6,,2020-10-06T07:29:23,2020-10-06T18:59:21,0.66,Clear,Clear conditions throughout the day.,clear-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-07,69.2,60.2,64.4,69.2,60.2,64.4,49,57.5,0,0,0,,0,0,36.7,23,236.7,1009.5,28.9,9.9,107.4,9.2,7,,2020-10-07T07:30:28,2020-10-07T18:57:42,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-08,65,56.9,60.4,65,56.9,60.4,43.1,53.3,0,0,0,,0,0,,16.1,304.2,1019.4,18.6,9.9,166.5,14.4,8,,2020-10-08T07:31:33,2020-10-08T18:56:03,0.73,Clear,Clear conditions throughout the day.,clear-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-09,75.8,48.8,62.8,75.8,44.1,62.5,43.8,51.9,0,0,0,,0,0,26.4,20.8,170.2,1018.1,0,9.9,156.5,13.5,7,,2020-10-09T07:32:38,2020-10-09T18:54:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-10,74.9,64.1,70,74.9,64.1,70,57.3,64.5,0.024,100,8.33,rain,0,0,30.7,18.3,203.4,1012.5,36.3,9.9,98.9,8.4,4,,2020-10-10T07:33:44,2020-10-10T18:52:48,0.79,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-11,64.1,59,61.5,64.1,59,61.5,51.5,69.8,0,0,0,,0,0,27.7,20.8,43.2,1016.3,87,9.9,112,9.7,5,,2020-10-11T07:34:50,2020-10-11T18:51:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-12,74,61.1,67.4,74,61.1,67.4,56,67.2,0,0,0,,0,0,31.1,20.8,139.4,1010.4,67,9.9,107.4,9.3,6,,2020-10-12T07:35:56,2020-10-12T18:49:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-13,64.1,56,59.3,64.1,56,59.3,45.4,61.2,0.836,100,12.5,rain,0,0,34.7,26.4,291.2,1015.6,36.9,9.5,162.2,13.8,7,,2020-10-13T07:37:03,2020-10-13T18:48:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-14,65,53.9,60.5,65,53.9,60.5,42.5,52.2,0,0,0,,0,0,34,25.3,188.7,1013.7,4,9.9,81.7,7.2,3,,2020-10-14T07:38:10,2020-10-14T18:46:26,0.93,Clear,Clear conditions throughout the day.,clear-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-15,66.8,50,58.7,66.8,50,58.7,44.1,60.4,0.126,100,20.83,rain,0,0,40.3,33.2,207.4,1009.9,62,9.9,22.7,2,1,,2020-10-15T07:39:17,2020-10-15T18:44:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-16,53,44.9,50.5,53,40.1,48.9,32,50.3,0,0,0,,0,0,29.4,23,271.3,1021.2,36.9,9.9,135.3,11.5,7,,2020-10-16T07:40:24,2020-10-16T18:43:19,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-17,57.8,42.2,50,57.8,35.8,47.4,29.4,46.3,0,0,0,,0,0,26.4,16.1,188,1024.2,10.5,9.9,150.4,12.9,7,,2020-10-17T07:41:32,2020-10-17T18:41:47,0.03,Clear,Clear conditions throughout the day.,clear-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-18,56.9,51.2,54.1,56.9,51.2,54.1,35.9,51.4,0.071,100,4.17,rain,0,0,28.9,20.8,167.9,1021.4,86,9.8,27.8,2.4,1,,2020-10-18T07:42:40,2020-10-18T18:40:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-19,56,51.2,53.5,56,51.2,53.5,49.1,85.1,0.563,100,58.33,rain,0,0,,15,26.3,1021.8,99.6,6.6,14.7,1.4,1,,2020-10-19T07:43:49,2020-10-19T18:38:46,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D7394,F8255,72524014820,72524504853,KBKL"
cleveland,2020-10-20,53.9,52.1,52.9,53.9,52.1,52.9,47.2,80.8,0.284,100,29.17,rain,0,0,20.8,18.3,41.1,1022.2,100,8.8,27.1,2.3,1,,2020-10-20T07:44:58,2020-10-20T18:37:17,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D7394,F8255,72524014820,72524504853,KBKL,D5616"
cleveland,2020-10-21,65.9,53.9,59.8,65.9,53.9,59.8,54.1,81.6,2.014,100,41.67,rain,0,0,33.3,19.7,204.7,1020.3,74.4,8.6,49.6,4.3,4,,2020-10-21T07:46:07,2020-10-21T18:35:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D7394,72524014820,72524504853,KBKL,D8932"
cleveland,2020-10-22,71,56,61.2,71,56,61.2,54.8,80.1,0.388,100,12.5,rain,0,0,,11.4,72.1,1021,68.4,8.5,116.8,10,6,,2020-10-22T07:47:17,2020-10-22T18:34:22,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-23,80,61.1,70.1,81.2,61.1,70.2,57.6,65.4,0.408,100,12.5,rain,0,0,37.9,23,183.2,1014,32.5,9.6,124,10.8,6,,2020-10-23T07:48:26,2020-10-23T18:32:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-24,56.9,47,49.4,56.9,41.5,46.1,38.6,66.6,0.198,100,20.83,rain,0,0,32.2,23,332.6,1020.6,98.7,9.5,29.3,2.5,1,,2020-10-24T07:49:37,2020-10-24T18:31:31,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-25,51.2,44.9,48.2,51.2,40,46.1,34,58.1,0,0,0,,0,0,,13.8,80.3,1021.3,98.7,9.9,75.2,6.4,5,,2020-10-25T07:50:47,2020-10-25T18:30:07,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-26,50,47,48.9,50,42.9,46.9,42.6,79.2,0.22,100,45.83,rain,0,0,,18.3,311.2,1020,100,7.5,19.5,1.7,1,,2020-10-26T07:51:58,2020-10-26T18:28:45,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D7394,72524014820,E0520,72524504853,KBKL"
cleveland,2020-10-27,50,46.1,47.9,50,40,45.5,39.5,73.1,0.116,100,25,rain,0,0,,13.8,339.2,1023.5,100,8.8,18.9,1.6,1,,2020-10-27T07:53:09,2020-10-27T18:27:23,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E2482,D7394,72524014820,72524504853,KBKL"
cleveland,2020-10-28,52.1,46.1,48.3,52.1,40.7,45.5,41.6,78,0.056,100,16.67,rain,0,0,29.8,12.7,223.1,1017.5,67.1,9.5,59.8,5.1,4,,2020-10-28T07:54:20,2020-10-28T18:26:03,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D7394,72524014820,72524504853,KBKL,D8932"
cleveland,2020-10-29,52.1,46.1,49.2,52.1,43.2,48,42.6,78,0.409,100,45.83,rain,0,0,,18.3,75,1008.7,85.5,9.2,20.3,1.7,1,,2020-10-29T07:55:32,2020-10-29T18:24:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D7394,72524014820,E0520,72524504853,KBKL"
cleveland,2020-10-30,51.2,41,44.9,51.2,33.1,37.9,34.6,67.7,0.239,100,37.5,rain,0,0,34.4,27.7,335.7,1019.1,100,9.2,51.4,4.5,4,,2020-10-30T07:56:44,2020-10-30T18:23:27,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D7394,F8255,72524014820,72524504853,KBKL,F5810"
cleveland,2020-10-31,51.2,35.9,44.1,51.2,31,40.2,27.7,53,0,0,0,,0,0,25.3,16.1,161.6,1027.1,26.2,9.9,135.7,11.8,6,,2020-10-31T07:57:56,2020-10-31T18:22:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-11-01,53.9,38.9,46.6,53.9,26.4,39.5,32.7,58.8,0.103,100,16.67,rain,0,0,53.9,42.4,255.6,1013.1,85.6,9.8,34.7,3,2,,2020-11-01T06:59:08,2020-11-01T17:20:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D7394,F8255,72524014820,E0520,72524504853,KBKL"
cleveland,2020-11-02,44.9,37.1,41.3,37,26,31.5,23.8,50.7,0,0,0,,0,0,49.7,34.4,267.4,1020.7,76,9.6,112.9,9.5,6,,2020-11-02T07:00:20,2020-11-02T17:19:43,0.57,Partially cloudy,Partly cloudy throughout the day.,wind,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-11-03,59,38.9,49.3,59,31.2,45.9,29.3,46,0,0,0,,0,0,37.9,27.7,218.3,1019.6,0.1,9.9,128.1,11,6,,2020-11-03T07:01:33,2020-11-03T17:18:32,0.61,Clear,Clear conditions throughout the day.,clear-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-11-04,71,50,60.8,71,50,60.8,36.1,40.4,0,0,0,,0,0,39.1,21.9,176.2,1022.9,0,9.9,127.9,11.1,6,,2020-11-04T07:02:46,2020-11-04T17:17:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-11-05,70.1,57.8,63.3,70.1,57.8,63.3,39.9,42.5,0,0,0,,0,0,29.8,17.2,182.5,1022.8,7.7,9.9,92.5,8,5,,2020-11-05T07:03:59,2020-11-05T17:16:13,0.67,Clear,Clear conditions throughout the day.,clear-day,"D7394,F8255,72524014820,72524504853,KBKL"
cleveland,2020-11-06,70.1,56.9,62.2,70.1,56.9,62.2,43.1,49.9,0,0,0,,0,0,29.8,18.3,205.4,1023.4,0.1,9.9,124,10.6,6,,2020-11-06T07:05:12,2020-11-06T17:15:06,0.71,Clear,Clear conditions throughout the day.,clear-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-11-07,68,52.1,60.3,68,52.1,60.3,42.7,52.7,0,0,0,,0,0,,10.3,171.2,1024.4,0.1,9.9,124.3,10.7,6,,2020-11-07T07:06:25,2020-11-07T17:14:01,0.74,Clear,Clear conditions throughout the day.,clear-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-11-08,70.1,52,60.6,70.1,52,60.6,43,52.8,0,0,0,,0,0,,10.3,139,1026.3,0,9.9,120.3,10.4,5,,2020-11-08T07:07:38,2020-11-08T17:12:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-11-09,78.2,57.8,66.8,78.2,57.8,66.8,47.1,49.4,0,0,0,,0,0,,15,159.5,1022.6,0,9.9,122.1,10.6,5,,2020-11-09T07:08:51,2020-11-09T17:11:55,0.81,Clear,Clear conditions throughout the day.,clear-day,"D7394,F8255,72524014820,72524504853,KBKL"
cleveland,2020-11-10,78.2,62.9,70.4,78.2,62.9,70.4,51.9,52.4,0,0,0,,0,0,25.3,18.3,166,1014.4,7.1,9.9,118.5,10.2,5,,2020-11-10T07:10:04,2020-11-10T17:10:55,0.85,Clear,Clear conditions throughout the day.,clear-day,"D7394,72524014820,E0520,72524504853,KBKL"
cleveland,2020-11-11,74,47.9,57.2,74,42,56.4,47.3,69.9,0.063,100,12.5,rain,0,0,35.6,19.7,246.4,1013.3,79.1,9.8,49.7,4.1,2,,2020-11-11T07:11:17,2020-11-11T17:09:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F2739,D7394,72524014820,72524504853,KBKL"
cleveland,2020-11-12,50,43.1,46.3,50,37.6,42.2,34.9,64.5,0,0,0,,0,0,,15,16.8,1020.2,42.4,9.9,122.3,10.6,5,,2020-11-12T07:12:30,2020-11-12T17:09:00,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7394,F8255,72524014820,E0520,72524504853,KBKL"
cleveland,2020-11-13,52.1,39.8,45.5,52.1,34.3,41.5,34.9,66.7,0,0,0,,0,0,32.2,20.7,255.2,1017.5,52.7,9.9,96.5,8.3,5,,2020-11-13T07:13:43,2020-11-13T17:08:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,72524014820,E0520,72524504853,KBKL"
cleveland,2020-11-14,50,33.1,43.2,50,26.2,38.2,26.3,52.9,0,0,0,,0,0,25.3,17.2,167.8,1021,52.8,9.9,100,8.7,5,,2020-11-14T07:14:56,2020-11-14T17:07:12,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7394,F8255,72524014820,72524504853,KBKL"
cleveland,2020-11-15,61,43.1,50,61,31.5,44.8,36.6,60.8,0.224,100,25,rain,0,0,63.3,40.2,217.2,1004.4,92.4,9.7,28.6,2.5,2,,2020-11-15T07:16:09,2020-11-15T17:06:22,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-11-16,47,38.9,42.6,40.8,27.7,34.4,26.4,52.9,0,0,0,,0,0,39.6,28.8,236.6,1016,69.5,9.9,109.2,9.5,5,,2020-11-16T07:17:21,2020-11-16T17:05:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-11-17,43.1,37.1,39.4,41.4,26.2,29.7,26.3,60.2,0.055,100,12.5,rain,0,0,40.1,28.8,313.5,1022.6,99.6,9.6,26,2,1,,2020-11-17T07:18:33,2020-11-17T17:04:46,0.08,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-11-18,43.1,35.9,38.9,38.9,27,32.1,21,48.4,0,0,0,,0,0,29.9,18.3,262.5,1033.1,48.2,9.9,117.4,10.1,5,,2020-11-18T07:19:45,2020-11-18T17:04:01,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-11-19,68,39.8,55.7,68,30.1,52.3,22.2,28,0,0,0,,0,0,42.8,26.4,178.5,1021.8,1.5,9.9,94.5,8.1,4,,2020-11-19T07:20:56,2020-11-19T17:03:18,0.15,Clear,Clear conditions throughout the day.,clear-day,"D7394,D8454,72524014820,E0520,72524504853,KBKL"
cleveland,2020-11-20,62.9,53.9,59.9,62.9,53.9,59.9,33.1,37.6,0,0,0,,0,0,34.4,23,203.8,1023.1,20.1,9.9,91,7.8,5,,2020-11-20T07:22:07,2020-11-20T17:02:37,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,E2441,72524014820,72524504853,KBKL"
cleveland,2020-11-21,53,42.2,46.5,53,37.2,42.1,35.9,66.5,0,0,0,,0,0,,15,28,1031.2,64.6,9.9,32.6,2.9,2,,2020-11-21T07:23:17,2020-11-21T17:01:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-11-22,44.9,37.1,40.6,41,29.5,35.2,32.8,74.7,0.654,100,50,rain,0,0,25.3,20.8,26.2,1021.7,97.5,7.8,8.3,0.6,0,,2020-11-22T07:24:27,2020-11-22T17:01:21,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D7394,F8255,72524014820,72524504853,KBKL"
cleveland,2020-11-23,44.9,37.1,42.1,38.5,29.1,34.4,31.1,65.8,0,0,0,,0,0,27.7,20.8,271,1023.4,99.1,9.9,36,3.1,2,,2020-11-23T07:25:36,2020-11-23T17:00:47,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-11-24,44.9,34,41.1,41.1,28,36.3,28.7,61.6,0.02,100,4.17,rain,0,0,19.7,13.9,136.3,1025.5,50.9,9.9,53.3,4.6,2,,2020-11-24T07:26:45,2020-11-24T17:00:14,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-11-25,56,43,49.3,56,34.6,46.3,39,68.4,0.234,100,33.33,rain,0,0,31.3,20.8,159.3,1013.9,79.5,9.1,16.1,1.3,1,,2020-11-25T07:27:53,2020-11-25T16:59:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7394,72524014820,72524504853,KBKL,D8932"
cleveland,2020-11-26,56.9,47.9,51.6,56.9,43.1,50.2,45.7,80.2,0.282,100,25,rain,0,0,29.8,19.7,225.4,1013.8,97.9,9.6,13.3,1.3,1,,2020-11-26T07:29:00,2020-11-26T16:59:16,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-11-27,48.8,44.9,47,47,40.3,43,37.7,70.1,0,0,0,,0,0,,12.7,252.5,1018.5,99.6,9.9,25,2.1,2,,2020-11-27T07:30:06,2020-11-27T16:58:51,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-11-28,47,41,43,42.5,32.5,36.4,29.4,58.7,0,0,0,,0,0,25.3,23,264.3,1019.7,44.3,9.9,101.7,8.8,5,,2020-11-28T07:31:12,2020-11-28T16:58:27,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-11-29,53.9,37.1,45.6,53.9,29.5,41.6,25.9,47,0,0,0,rain,0,0.1,20.8,15,181.3,1016.5,0.2,9.9,99.6,8.6,5,,2020-11-29T07:32:16,2020-11-29T16:58:06,0.48,Clear,Clear conditions throughout the day.,clear-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-11-30,47,38,43.3,44.9,25.8,35.3,34.9,73,0.541,100,62.5,rain,1.1,1.4,43.7,34.4,339.3,1003.3,95.9,8.4,7.9,0.6,0,,2020-11-30T07:33:20,2020-11-30T16:57:48,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"D7394,AV662,72524014820,72524504853,KBKL"
cleveland,2020-12-01,38.9,33.2,35.3,27.6,18.5,22.1,30.1,81.8,0.233,100,20.83,"rain,snow",3.2,5.7,42.7,35.7,292.1,1006.5,100,2.9,12.3,1,0,,2020-12-01T07:34:23,2020-12-01T16:57:31,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"D7394,72524014820,72524504853,KBKL,D8932"
cleveland,2020-12-02,38.9,35.9,37.3,32.2,24.8,27.2,26.3,64.1,0,0,0,rain,0.7,6.1,39.1,29.9,264.8,1020.4,37.8,9.9,107.1,9.5,5,,2020-12-02T07:35:24,2020-12-02T16:57:17,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-12-03,39.8,34,37.1,33.3,23.2,28,20.7,51.3,0,0,0,,0,4.7,29.8,21.9,200.2,1020.6,13,9.9,81.7,7.2,5,,2020-12-03T07:36:24,2020-12-03T16:57:05,0.62,Clear,Clear conditions throughout the day.,clear-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-12-04,47,39.8,43.2,42.2,32,36.4,29.5,58.5,0,0,0,,0,3.6,27.7,18.3,206.5,1013.5,92.4,9.9,95.5,8.2,4,,2020-12-04T07:37:24,2020-12-04T16:56:56,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-12-05,44,35.9,39.7,38.5,25.2,31.1,29.5,66.7,0,0,0,,0,2.2,24.2,20.8,339.1,1016.9,99.1,9.9,30.6,2.8,1,,2020-12-05T07:38:22,2020-12-05T16:56:49,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-12-06,35.9,34.1,35,33.3,26.3,28.9,24.3,64.6,0,0,0,,0,1.4,,13.8,346.3,1017.6,100,9.9,22.5,1.8,1,,2020-12-06T07:39:18,2020-12-06T16:56:44,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-12-07,38,34.1,36.1,35.9,24.9,28.1,24.6,62.9,0,0,0,,0,1.2,32.2,25.2,345.2,1014.5,99.1,9.8,37.4,3.1,2,,2020-12-07T07:40:13,2020-12-07T16:56:42,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-12-08,37.1,35.9,36.8,30.5,25.6,27.6,24.3,60.4,0,0,0,,0,1,25.3,19.7,271.1,1016.2,95.9,9.9,35.5,2.9,2,,2020-12-08T07:41:07,2020-12-08T16:56:42,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-12-09,42.2,35.9,39,42.1,25.6,31.4,30,70,0,0,0,,0,0.7,32.2,19.7,236.5,1010.7,98.7,7.3,32.7,2.8,2,,2020-12-09T07:41:59,2020-12-09T16:56:44,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-12-10,52.1,38.9,45.1,52.1,34.6,42.2,33.3,63.8,0,0,0,,0,0.3,,13.9,163.8,1017.9,32.9,7.6,97.3,8.5,4,,2020-12-10T07:42:50,2020-12-10T16:56:49,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-12-11,59.1,44,48.5,59.1,37.3,44.9,35.8,61.9,0,0,0,,0,0,,18.3,146.5,1014.7,0.3,9.9,88,7.6,4,,2020-12-11T07:43:39,2020-12-11T16:56:56,0.9,Clear,Clear conditions throughout the day.,clear-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-12-12,60.2,44.9,52.3,60.2,39.1,51.1,40.4,64.6,0.198,100,25,rain,0,0,34.4,19.7,183.7,1008.8,75.1,9.3,26.5,2.3,1,,2020-12-12T07:44:27,2020-12-12T16:57:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-12-13,46.1,35.9,38.8,39.7,28.9,31.5,31,73.4,0,0,0,,0,0,31.1,21.9,263.5,1017.9,100,9.6,17.3,1.5,1,,2020-12-13T07:45:13,2020-12-13T16:57:17,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-12-14,38.9,33.2,36.1,33.3,22.3,27.1,24.2,62.3,0,0,0,,0,0,34.4,27.7,277.1,1019,90.8,9.9,15.4,1.4,1,,2020-12-14T07:45:57,2020-12-14T16:57:31,0,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-12-15,33.2,30.8,32.4,32,21.6,24.9,17.6,54.3,0,0,0,,0,0,20.8,15,5.1,1027.4,57.2,9.8,59.3,5.1,3,,2020-12-15T07:46:39,2020-12-15T16:57:47,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-12-16,34.1,30.8,32.1,31.2,21.6,24.9,21.1,64.2,0,0,0,"rain,snow",0.5,0.3,,12.7,90.3,1017.4,70.1,7.9,24.4,2.1,1,,2020-12-16T07:47:19,2020-12-16T16:58:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-12-17,35,30.8,33.2,35,27.4,31,26.6,76.7,0,0,0,"rain,snow",0.4,0.8,,5.8,74.7,1017.4,100,6.4,24.1,2,1,,2020-12-17T07:47:58,2020-12-17T16:58:27,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-12-18,34.1,33.1,33.9,34.1,26.1,30.6,28.6,81.1,0,0,0,"rain,snow",0.4,1.1,,10.3,194,1027.8,95.4,5.6,6.5,0.6,0,,2020-12-18T07:48:35,2020-12-18T16:58:50,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,F8255,72524014820,72524504853,KBKL"
cleveland,2020-12-19,38.9,30.8,34.9,31.7,18.9,25.5,27.3,73.6,0,0,0,,0,0.6,32.7,24.1,155.1,1022.2,44.6,9.6,42.6,3.6,3,,2020-12-19T07:49:09,2020-12-19T16:59:15,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
cleveland,2020-12-20,41,35.9,38.9,35.2,28.5,31.9,34.9,85.6,0,0,0,,0,0,23,15,182.1,1013.3,94.9,9.2,12.3,1,0,,2020-12-20T07:49:42,2020-12-20T16:59:43,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"D7394,F8255,72524014820,72524504853,KBKL"
cleveland,2020-12-21,41,37.1,39.4,34.3,30.1,32.1,33.2,78.1,0,0,0,,0,0,23,21.9,199.4,1007.1,88.7,9.2,19.1,1.7,1,,2020-12-21T07:50:12,2020-12-21T17:00:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7394,72524014820,72524504853,KBKL"
