name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
denver,2019-11-18,65.8,44.1,53.4,65.8,37.7,51.3,27.9,39.3,0,0,0,,0,0,28.9,14.1,244.4,1011.8,43,9.9,67,5.9,4,,2019-11-18T06:47:47,2019-11-18T16:42:04,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,72466693067"
denver,2019-11-19,65,36.3,50.4,65,30.9,48.2,23.6,38.1,0,0,0,,0,0,,13.6,180.2,1006.1,75,9.9,70.7,6,3,,2019-11-19T06:48:55,2019-11-19T16:41:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,72466693067,C9516"
denver,2019-11-20,50.8,28.5,42.3,50.8,19.3,37.8,27.7,60.6,0.059,100,16.67,"rain,snow",0,0,26.4,14.8,2.9,1006,78.1,8.3,61.9,5.1,4,,2019-11-20T06:50:02,2019-11-20T16:40:45,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,AR893,C9516"
denver,2019-11-21,28.5,25.6,27.1,22.1,17.1,19.8,25.9,95.1,0.013,100,20.83,"rain,snow",0.5,0.1,,10.2,36.7,1020.5,90.4,4.1,14.5,1,1,,2019-11-21T06:51:09,2019-11-21T16:40:09,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,F3820,AENC2"
denver,2019-11-22,32.3,26.2,28.5,32.3,18.1,23.2,26.6,92.5,0.169,100,54.17,"rain,snow",0.3,0.5,,9.5,229.5,1019,64.4,5.6,43.7,3.8,3,,2019-11-22T06:52:16,2019-11-22T16:39:34,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,F3820"
denver,2019-11-23,55.1,25.3,37.5,55.1,15.5,31.7,22.7,56.5,0,0,0,,0,0.3,,11.9,197.8,1019.3,2.2,9.9,133.3,11.6,6,,2019-11-23T06:53:22,2019-11-23T16:39:02,0.9,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-11-24,63,32.8,47.2,63,25.1,43.5,12.6,27.4,0,0,0,,0,0,39.1,17.3,241.9,1009.9,44.9,9.9,117.9,10,5,,2019-11-24T06:54:27,2019-11-24T16:38:31,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-11-25,42.1,28.5,34.9,37.4,21,28.2,23.8,66.6,0.038,100,12.5,"rain,snow",1.2,0.4,29.8,16.3,44.3,1003.9,63.4,8.1,50.9,4.3,4,,2019-11-25T06:55:32,2019-11-25T16:38:03,0.97,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-11-26,27.1,6.9,20.7,19.1,-6.1,9.8,18.4,90.6,0.535,100,58.33,snow,1.5,2.3,34.4,20.9,12.8,1007.4,75.4,3.8,7.1,0.6,0,,2019-11-26T06:56:37,2019-11-26T16:37:37,0,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,C8926,72469523036,KAPA,E7168,72565003017,72466693067,C9516"
denver,2019-11-27,24.5,3.2,12.4,19.8,-8.1,4,7.6,81.1,0,0,0,snow,0.2,2.5,27.1,16.5,212.2,1021.3,48,9.4,15,1.2,1,,2019-11-27T06:57:41,2019-11-27T16:37:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,D0967,72466693067,C9516"
denver,2019-11-28,31,13.8,19.3,25.4,3.9,15.4,15.6,85.6,0,0,0,,0,1.7,18.3,9,306,1015.8,51.2,5.6,12.8,1.1,1,,2019-11-28T06:58:44,2019-11-28T16:36:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,72466693067,C9516"
denver,2019-11-29,38.9,18.1,25.4,32.2,9.9,18.7,20.6,83.8,0.05,100,4.17,snow,0.2,1.1,24.2,12.6,330.3,1005.1,73.9,3.4,9.8,0.8,0,,2019-11-29T06:59:46,2019-11-29T16:36:31,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,D0967,72466693067,C9516"
denver,2019-11-30,34.4,16,27.1,25,3.4,17.4,14.3,59.1,0,0,0,"rain,snow",0.1,1.1,34.4,17.1,36.1,1005.1,45.8,9.9,64.5,5.5,3,,2019-11-30T07:00:47,2019-11-30T16:36:14,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-12-01,35.4,15.8,23.4,31,4.9,15.9,11.2,59.8,0,0,0,snow,0.1,0.6,,10.4,157.9,1022.6,34.9,9.9,121.8,10.6,6,,2019-12-01T07:01:48,2019-12-01T16:35:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-12-02,47.5,26.6,36.9,47.5,17.7,31.3,19.6,49.4,0,0,0,,0,0.5,,11.3,177.3,1018.4,36.5,9.8,122.8,10.5,5,,2019-12-02T07:02:48,2019-12-02T16:35:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-12-03,52,33.8,41.9,52,28,38.1,21.1,44,0,0,0,,0,0.3,29.8,16.6,260,1016.6,21.1,9.9,122.5,10.4,5,,2019-12-03T07:03:46,2019-12-03T16:35:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-12-04,51,31.9,40.4,51,25.4,36.5,22.6,49.7,0,0,0,,0,0.2,,9.8,179.5,1014.7,48.4,9.9,95.6,8.1,5,,2019-12-04T07:04:44,2019-12-04T16:35:26,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,F3820"
denver,2019-12-05,40.2,29.5,35.7,39,22.2,31.2,30,81.3,0.101,100,29.17,"rain,snow",0,0,,12.6,256.2,1016.5,81.1,6.5,12.7,1,1,,2019-12-05T07:05:40,2019-12-05T16:35:19,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBKF,KDEN,F2619,72469523036,KAPA,72565003017,C7015,72466693067,AR893"
denver,2019-12-06,47.3,26.7,35,47.3,18.6,29.6,28.1,77.4,0,0,0,,0,0,,9.4,177.9,1024.7,20.1,9.3,118.5,10.2,5,,2019-12-06T07:06:36,2019-12-06T16:35:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067"
denver,2019-12-07,60.2,31.5,44.5,60.2,23.5,41.1,22.1,44.1,0,0,0,,0,0,25.3,13,216.2,1015,56.6,9.9,110.5,9.5,6,,2019-12-07T07:07:30,2019-12-07T16:35:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-12-08,55.8,37.8,44.6,55.8,31.8,40.6,24.5,45.5,0,0,0,,0,0,32.2,14.4,235.8,1005.3,59,9.9,79.7,6.9,4,,2019-12-08T07:08:22,2019-12-08T16:35:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-12-09,39.4,22.2,29.1,33.6,14.4,22.3,20.2,70.6,0,0,0,,0,0,29.8,13.9,107.2,1014.6,43.6,9.9,108,9.2,5,,2019-12-09T07:09:14,2019-12-09T16:35:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-12-10,39.9,19,29.3,38.4,10.9,24,19.4,67.2,0,0,0,,0,0,,9.6,138.7,1022.1,41.3,9.9,98.9,8.6,4,,2019-12-10T07:10:04,2019-12-10T16:35:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,D0967,72466693067"
denver,2019-12-11,50.7,28.7,37.5,50.7,20.3,32.4,16.6,44.3,0,0,0,,0,0,40.3,11.2,187.3,1017.9,44.1,9.9,81,7,4,,2019-12-11T07:10:53,2019-12-11T16:35:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-12-12,52.9,31.3,40.3,52.9,23.2,35.8,20.1,45.2,0,0,0,,0,0,33.3,11.6,235,1014.6,51.5,9.9,85.5,7.3,5,,2019-12-12T07:11:40,2019-12-12T16:35:37,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,F3820"
denver,2019-12-13,45.2,28.3,37.1,37.4,18.7,29.2,17.7,47.3,0,0,0,,0,0,43.9,29.3,281.4,1012.9,54.4,9.9,115.9,10,5,,2019-12-13T07:12:26,2019-12-13T16:35:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,F3820"
denver,2019-12-14,38.8,24.1,30.5,35.4,16.8,23.3,19.7,65.3,0,0,0,,0,0,24.2,17,151.1,1007.1,50.3,9.9,60,5.2,3,,2019-12-14T07:13:10,2019-12-14T16:36:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,C8926,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-12-15,29.1,19.9,24.8,25.1,12.6,20.6,16.7,72.2,0,0,0,,0,0,,6.4,83.8,1013.4,65.6,9.6,61.8,5.3,4,,2019-12-15T07:13:52,2019-12-15T16:36:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-12-16,30.7,15.7,23.1,25.9,3.4,16.3,11.6,63.8,0,0,0,,0,0,,10.2,270.2,1023.5,45.8,9.7,99.2,8.6,5,,2019-12-16T07:14:33,2019-12-16T16:36:35,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-12-17,42.5,15,27.2,40.9,2.5,18.2,3.3,38.2,0,0,0,,0,0,18.3,13.7,196.2,1028.1,23,9.9,100.1,8.5,4,,2019-12-17T07:15:12,2019-12-17T16:36:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,C8926,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-12-18,57.5,26.4,38.9,57.5,17.2,33.3,6.1,28.6,0,0,0,,0,0,,13.6,187.4,1020.3,43.7,9.9,117.2,10.1,5,,2019-12-18T07:15:50,2019-12-18T16:37:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,C8926,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-12-19,44.9,25.1,36.2,42.3,18.4,30.2,8.8,33.1,0,0,0,,0,0,,14.9,196,1014.2,67.9,9.9,59.8,5.2,3,,2019-12-19T07:16:25,2019-12-19T16:37:42,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9326"
denver,2019-12-20,53.1,23.1,36,53.1,14.2,30.2,9,35.4,0,0,0,,0,0,,11.7,187.3,1023.9,30,9.9,73.8,6.5,4,,2019-12-20T07:16:59,2019-12-20T16:38:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,F3820,C9516"
denver,2019-12-21,64.5,29.9,43.9,64.5,22.9,39.2,6.6,25.5,0,0,0,,0,0,33.3,11.7,191.1,1022,38.9,9.9,73.7,6.2,4,,2019-12-21T07:17:31,2019-12-21T16:38:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,72466693067,C9516"
denver,2019-12-22,65.5,39,47.8,65.5,32.3,43.9,5.1,18.3,0,0,0,,0,0,,12.4,186.3,1016.7,62.2,9.9,67.7,5.8,3,,2019-12-22T07:18:01,2019-12-22T16:39:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,C8926,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-12-23,61.1,39.8,47.6,61.1,35.3,45.5,9,22.5,0,0,0,,0,0,,12.7,222.8,1011.5,75.9,9.9,61,5.3,4,,2019-12-23T07:18:29,2019-12-23T16:39:39,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-12-24,50.5,36.3,41.8,50.5,30.7,38.4,9.7,27.3,0,0,0,,0,0,,8,227.7,1007.1,68.1,9.9,45.8,3.8,2,,2019-12-24T07:18:55,2019-12-24T16:40:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-12-25,53,28.4,37.6,53,20.3,32.3,20.1,51.6,0,0,0,,0,0,27.7,17.4,233.4,1004.5,51.2,9.9,67.5,6,4,,2019-12-25T07:19:19,2019-12-25T16:40:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-12-26,39.3,22.6,29.8,35.3,12.6,23.8,20.1,68.3,0,0,0,,0,0,,10.1,243.5,1016.7,38.3,9.4,90.8,7.8,5,,2019-12-26T07:19:40,2019-12-26T16:41:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,F3820,C9516"
denver,2019-12-27,36.7,22.2,28.5,32.8,18.6,25.4,23.1,80.7,0,0,0,"rain,snow",0.5,0.1,,8.2,346.3,1013.8,67.1,7.5,79.8,6.8,5,,2019-12-27T07:20:00,2019-12-27T16:42:07,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-12-28,27.7,19.1,23.8,22.4,5.5,11.5,20.6,87.6,0.165,100,70.83,snow,0.3,0.6,40.3,24.1,347.6,1010,91.6,3.2,11.6,1,1,,2019-12-28T07:20:18,2019-12-28T16:42:49,0.08,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067,C9516"
denver,2019-12-29,29.3,11.3,18.5,27.9,0.2,10.2,7,61.7,0,0,0,,0,0.7,,8.6,218.6,1016.3,46,9.9,72.8,6.3,5,,2019-12-29T07:20:34,2019-12-29T16:43:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-12-30,31.3,8.7,19,24,-3,8.6,2.4,49.2,0,0,0,,0,0.6,,10.8,183.8,1022.8,11.1,9.9,120.4,10.5,5,,2019-12-30T07:20:47,2019-12-30T16:44:18,0.15,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-12-31,45.5,15.8,28.7,42.8,3.7,20.5,5.4,37.9,0,0,0,,0,0.4,,11.8,198.4,1017.1,13.9,9.9,124.8,10.9,5,,2019-12-31T07:20:59,2019-12-31T16:45:04,0.18,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-01-01,49.9,29.6,38.8,47.6,21,32,19,45,0,0,0,rain,0.1,0.1,38.4,22.7,253.7,1000.3,49.4,9.9,55,4.8,3,,2020-01-01T07:21:08,2020-01-01T16:45:53,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-01-02,43.3,28.9,34.1,41.4,23.1,29.1,16.4,49.3,0,0,0,,0,0,,11.8,331.6,1006.1,55.5,9.9,105.4,9.1,5,,2020-01-02T07:21:15,2020-01-02T16:46:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-01-03,47.4,22.1,33.9,41.2,12.4,27.2,13.8,45.1,0,0,0,,0,0,32.2,18.2,253.2,1018.2,31.5,9.9,177.4,15.1,5,,2020-01-03T07:21:20,2020-01-03T16:47:34,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,F3820"
denver,2020-01-04,60.3,29.7,44.6,60.3,21.5,40.3,18.7,38,0,0,0,,0,0,35.7,20.3,216.5,1018.4,39.5,9.9,120.6,10.3,4,,2020-01-04T07:21:23,2020-01-04T16:48:26,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,F3820,72466693067"
denver,2020-01-05,44,24.1,34.5,38.1,17,27.5,16.3,48.6,0,0,0,,0,0,37.4,19.4,146.7,1022,23,9.9,91.2,7.9,5,,2020-01-05T07:21:23,2020-01-05T16:49:21,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-01-06,41.9,24.2,33.6,32.3,16.1,24.5,6.9,33.8,0,0,0,,0,0,41.2,28.4,292,1023.4,22.7,9.9,128.1,11.1,5,,2020-01-06T07:21:21,2020-01-06T16:50:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,KAPA,72469523036,72565003017,C7015,72466693067,AENC2,C9516"
denver,2020-01-07,57,31.5,42.4,57,25.8,38.6,12.9,31.4,0,0,0,,0,0,33.9,10.9,219.7,1020.2,38.3,9.9,79,6.9,4,,2020-01-07T07:21:18,2020-01-07T16:51:13,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,AENC2,C9516"
denver,2020-01-08,59.5,33.1,43.4,59.5,25.7,38.1,10.6,28.4,0,0,0,,0,0,31.1,20.5,198.4,1004.8,48.1,9.9,118.1,10.2,5,,2020-01-08T07:21:12,2020-01-08T16:52:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2"
denver,2020-01-09,43.3,27.3,35,37.3,18.2,27.9,14.3,44.3,0,0,0,,0,0,32.2,15.4,148.4,1007,63.1,9.6,70.7,6.2,4,,2020-01-09T07:21:03,2020-01-09T16:53:10,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2020-01-10,31.2,13.1,23.9,25.4,0.4,15.6,16,73.3,0,0,0,,0,0,19.7,15.1,62.2,1017.7,45.8,9.8,118,10.2,5,,2020-01-10T07:20:53,2020-01-10T16:54:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2"
denver,2020-01-11,43.9,11.4,26.1,39.3,0.2,18.6,11.3,57.4,0,0,0,,0,0,16.1,12.3,87,1013.6,46.3,9.9,113.4,9.9,5,,2020-01-11T07:20:40,2020-01-11T16:55:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-01-12,42.6,19.1,29.7,41.6,10.9,23,5.6,39.4,0,0,0,,0,0,23,10.7,221.3,1011.4,37.5,9.9,120,10.5,5,,2020-01-12T07:20:25,2020-01-12T16:56:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2"
denver,2020-01-13,43,19.6,30.5,39.5,8.8,23.4,8.1,39.5,0,0,0,,0,0,40.3,19.7,216.7,1011.9,30.7,9.9,99.5,8.5,5,,2020-01-13T07:20:08,2020-01-13T16:57:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067,AENC2"
denver,2020-01-14,56.5,24.9,38.9,56.5,16.2,33.1,6.2,27.4,0,0,0,,0,0,39.1,23.8,208.7,1009.9,19.5,9.9,70.6,6.1,4,,2020-01-14T07:19:49,2020-01-14T16:58:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067,AENC2"
denver,2020-01-15,46.4,20.1,31,39.1,7.8,21.8,11.6,48.5,0,0,0,,0,0,34.6,19.1,150.9,1020.9,23.4,9.9,126.1,11.1,5,,2020-01-15T07:19:28,2020-01-15T16:59:27,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2"
denver,2020-01-16,39.5,25.3,32.1,37.6,10.9,23.3,10.3,40.1,0,0,0,,0,0,43.8,27.1,199.4,1022.1,66.8,9.9,64.1,5.6,3,,2020-01-16T07:19:04,2020-01-16T17:00:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-01-17,51.9,22.2,36.9,51.9,17.4,30.1,13.4,40,0,0,0,,0,0,40.5,22.5,268.9,1009.2,45.8,9.9,120.4,10.5,6,,2020-01-17T07:18:39,2020-01-17T17:01:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2"
denver,2020-01-18,44.2,16.4,28.5,42.9,5.3,21.6,6,41,0,0,0,,0,0,33.3,13.4,136.8,1025.8,33.5,9.9,69.7,6.1,4,,2020-01-18T07:18:11,2020-01-18T17:02:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,72466693067,F3820,AENC2"
denver,2020-01-19,46.2,18.1,29.6,45,10.3,24.9,11,48.1,0,0,0,,0,0,,10.3,168.4,1032.1,12.9,9.9,70.6,6.2,4,,2020-01-19T07:17:41,2020-01-19T17:03:54,0.82,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,72466693067,F3820,AENC2"
denver,2020-01-20,52.8,22.3,35.1,52.8,13.8,29.8,8.4,36.6,0,0,0,,0,0,,11,175.7,1027.9,40.9,9.9,73.2,6.2,4,,2020-01-20T07:17:10,2020-01-20T17:05:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,C8926,72469523036,KAPA,E7168,72565003017,72466693067,AENC2"
denver,2020-01-21,51.5,33.3,40.7,51.5,30,38.9,18.6,41.3,0,0,0,,0,0,,9.5,270.6,1013,71.4,9.9,48.3,4.3,2,,2020-01-21T07:16:36,2020-01-21T17:06:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,72466693067,AENC2"
denver,2020-01-22,52.1,30.5,40,52.1,23.7,34.5,17.1,41.6,0,0,0,,0,0,33.3,19,301.9,1010.9,60,9.9,72,6.2,3,,2020-01-22T07:16:00,2020-01-22T17:07:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,72466693067,AENC2,C9516"
denver,2020-01-23,39.5,26.9,32.3,35.6,18,25.9,11.6,42.4,0,0,0,,0,0,25.3,11,35.3,1020,68.1,9.9,88.1,7.6,5,,2020-01-23T07:15:22,2020-01-23T17:08:31,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,72466693067,C9326,AENC2,C9516"
denver,2020-01-24,55.3,26.5,38.5,55.3,18.3,33.7,15.6,42.1,0,0,0,,0,0,,10.2,177.1,1015.8,55.9,9.9,121.6,10.5,6,,2020-01-24T07:14:43,2020-01-24T17:09:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,F3820,AENC2,C9516"
denver,2020-01-25,53.1,29.2,40,53.1,23.4,36.7,17.4,42.1,0,0,0,,0,0,23,12,207,1014.6,54.9,9.9,128.5,11.1,6,,2020-01-25T07:14:01,2020-01-25T17:10:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,F3820,AENC2,C9516"
denver,2020-01-26,52.3,27.6,39.5,52.3,20.1,35.4,17.2,42.5,0,0,0,,0,0,,10.6,146.2,1015.9,49.6,9.9,98.5,8.6,5,,2020-01-26T07:13:17,2020-01-26T17:12:03,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,C8926,72469523036,KAPA,72565003017,C7015,72466693067,AENC2"
denver,2020-01-27,40.5,29.8,34.3,40.5,24.2,30.8,25,70.3,0.057,100,16.67,"rain,snow",0,0,,8,258.2,1014.3,65.6,8.3,35.7,3.2,2,,2020-01-27T07:12:32,2020-01-27T17:13:15,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,F3820,AENC2"
denver,2020-01-28,42.4,19.8,30.9,37.3,11,24.6,17.1,57.8,0,0,0,,0,0,,9.9,146.4,1019.5,33.1,9.9,141.8,12.2,6,,2020-01-28T07:11:45,2020-01-28T17:14:26,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,F2619,72469523036,KAPA,72565003017,C7015,72466693067,AENC2,C9516"
