name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
east rutherford,2020-04-06,65.1,46.2,55.2,65.1,42.7,54.7,34.6,52.1,0.033,100,8.33,rain,0,0,,12.5,338.1,1015.2,22.5,9.7,234.8,20.4,8,,2020-04-06T06:30:48,2020-04-06T19:27:08,0.45,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-04-07,65,49,56.2,65,48.2,56.1,30.1,37.7,0,0,0,,0,0,24.9,14.9,228.8,1011.4,22.6,9.9,215.9,18.5,8,,2020-04-07T06:29:12,2020-04-07T19:28:11,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-04-08,64.1,48.9,56.2,64.1,47.1,56.2,46.3,70.9,0.114,100,12.5,rain,0,0,18.3,12.2,359,1000.9,59.2,8.9,137.6,11.8,7,,2020-04-08T06:27:36,2020-04-08T19:29:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-04-09,57.8,45,50.1,57.8,40.3,48.4,39.3,68.7,0.057,100,12.5,rain,0,0,39.6,27.5,273.5,995.3,42.8,9.6,93.1,8,6,,2020-04-09T06:26:00,2020-04-09T19:30:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2020-04-10,47,37.2,42.6,39.7,28.1,34.8,27.3,55.6,0.042,100,8.33,rain,0,0,40.4,27,287.8,996.9,63.3,9.8,106.6,9.1,4,,2020-04-10T06:24:25,2020-04-10T19:31:20,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,C9476,KNYC,D8219"
east rutherford,2020-04-11,54,37.2,45.5,54,29.4,41.4,21.1,38.8,0,0,0,,0,0,28.1,18,285.8,1011.8,11.1,9.9,249.2,21.3,9,,2020-04-11T06:22:51,2020-04-11T19:32:23,0.62,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2020-04-12,62.9,36.3,50.5,62.9,32.7,50.4,33.5,53.1,0,0,0,,0,0,23.8,15.7,160.8,1019.8,21.8,9.9,164.1,14.4,8,,2020-04-12T06:21:17,2020-04-12T19:33:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2020-04-13,66.8,55,59.6,66.8,55,59.6,54.7,84.7,1.818,100,70.83,rain,0,0,44.3,31,186.4,1006.5,74.8,6.2,21.4,1.7,1,,2020-04-13T06:19:44,2020-04-13T19:34:30,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,C9476,0512W,C1735,KNYC,D8219"
east rutherford,2020-04-14,57,45,51.7,57,40.8,50.1,31.1,46.1,0,0,0,,0,0,31.4,15.9,306.8,1015.6,23.9,9.9,197.7,17.3,8,,2020-04-14T06:18:11,2020-04-14T19:35:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,C1735,KNYC,D8219"
east rutherford,2020-04-15,52,41.1,46.1,52,33.9,42.1,23.8,43.7,0,0,0,,0,0,21.5,18,310,1014.1,41.3,9.9,223.5,19.3,9,,2020-04-15T06:16:39,2020-04-15T19:36:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-04-16,46.2,37.2,43,40.8,28.7,36.6,21.3,43.3,0,0,0,,0,0,29,19.4,296.4,1018.1,58.7,9.9,208.5,18.1,9,,2020-04-16T06:15:08,2020-04-16T19:37:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2020-04-17,50,31.1,40.4,45.3,26.6,36.4,24.5,55.2,0.03,100,8.33,rain,0,0,29.9,20.4,256.6,1022.2,39.1,9.7,159.4,13.7,7,,2020-04-17T06:13:37,2020-04-17T19:38:43,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,KTEB,C9476,KNYC,F1417,D8219"
east rutherford,2020-04-18,46,39.1,42.8,44.1,34.8,39.1,35.9,77.6,0.392,100,50,rain,0,0,26.4,16.1,348.8,1009.3,83,6.8,74,6.2,3,,2020-04-18T06:12:08,2020-04-18T19:39:46,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-04-19,61.1,33.4,49.1,61.1,28.1,47.4,29.9,49.6,0,0,0,,0,0,30.6,21.3,225,1010.4,16.9,9.9,227.7,19.8,9,,2020-04-19T06:10:39,2020-04-19T19:40:49,0.89,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,0512W,KNYC,F1417,D8219"
east rutherford,2020-04-20,54,46.3,50.9,54,43,49.8,30.9,47.3,0,0,0,,0,0,17.2,12.6,4.7,1004.2,16.9,9.9,145.7,12.5,6,,2020-04-20T06:09:11,2020-04-20T19:41:53,0.92,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,F7184,KNYC,D8219"
east rutherford,2020-04-21,57.9,38.1,47.6,57.9,35.1,45.5,37.4,68.3,0.221,100,20.83,rain,0,0,40.8,21.5,240.9,1001.5,28,9.4,117.1,10.2,5,,2020-04-21T06:07:44,2020-04-21T19:42:56,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2020-04-22,50.1,35.1,42.1,50.1,26.5,35.5,16.6,36.8,0,0,0,,0,0,34.5,21.4,306.7,1010.6,19,9.9,256.8,22.2,10,,2020-04-22T06:06:17,2020-04-22T19:43:59,0,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2020-04-23,50.1,37.2,43.1,50.1,32.6,41.2,22.9,45,0.012,100,4.17,rain,0,0,,8,222.6,1016.8,58,9.9,115.1,9.9,5,,2020-04-23T06:04:52,2020-04-23T19:45:02,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-04-24,48.8,41.1,45,47.9,35.8,41.5,41.5,87.8,0.601,100,50,rain,0,0,27.7,10.1,18.6,1008,89.6,5.7,41.3,3.4,2,,2020-04-24T06:03:27,2020-04-24T19:46:05,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,F7223,KNYC,D8219"
east rutherford,2020-04-25,62.1,38.3,50.7,62.1,36.2,50.6,38.4,66.9,0,0,0,,0,0,19.7,13.8,182.3,1016.2,23.1,9.5,170.6,14.6,6,,2020-04-25T06:02:04,2020-04-25T19:47:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-04-26,50.1,43.1,47.2,50.1,37.4,43.5,40.3,77.4,0.14,100,37.5,rain,0,0,28.9,15.2,55.4,1012,88.7,7.2,34.8,2.9,2,,2020-04-26T06:00:42,2020-04-26T19:48:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,F7223,F2458,KNYC,D8219"
east rutherford,2020-04-27,48.8,39.8,44,43.1,32.9,38.5,35.6,72.9,0,0,0,,0,0,24.2,15.8,3.6,1012.5,86,8.6,69.8,6.1,3,,2020-04-27T05:59:20,2020-04-27T19:49:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-04-28,65.9,39.1,52,65.9,36.8,50.6,33.7,53.7,0,0,0,,0,0,20.8,12.4,339.4,1018.9,20.2,9.9,278.3,24.1,9,,2020-04-28T05:58:00,2020-04-28T19:50:17,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-04-29,56.1,46.2,50.1,56.1,43.2,48.9,42.4,75.5,0.019,100,4.17,rain,0,0,22.8,14.6,102.7,1022.3,76.2,9.8,73.7,6.2,4,,2020-04-29T05:56:41,2020-04-29T19:51:20,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KNYC,D8219,F1417"
east rutherford,2020-04-30,62,48,55.1,62,44.3,54.3,50.4,84.5,0.802,100,50,rain,0,0,42,23.6,135.8,1015.8,90.2,6.8,42.7,3.5,3,,2020-04-30T05:55:23,2020-04-30T19:52:23,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KNYC,D8219,F1417"
east rutherford,2020-05-01,65.8,53.9,58.8,65.8,53.9,58.8,52.4,80.8,0.349,100,33.33,rain,0,0,20.8,12.5,291.9,1005.7,84.1,7.2,107.3,9.3,6,,2020-05-01T05:54:06,2020-05-01T19:53:25,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2020-05-02,72,50.1,62,72,50.1,62,39.3,45.2,0,0,0,,0,0,28.3,14.7,305.4,1012.4,10.8,9.9,253.9,21.9,9,,2020-05-02T05:52:51,2020-05-02T19:54:28,0.33,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-05-03,80,54,67.3,79.1,54,67.2,48.6,54.4,0.045,100,4.17,rain,0,0,26.4,13.9,234.4,1007,32.4,9.8,217,18.9,8,,2020-05-03T05:51:36,2020-05-03T19:55:30,0.37,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72502594741,KTEB,F7223,KNYC,D8219"
east rutherford,2020-05-04,69.2,48.9,62.3,69.2,45.5,62.1,40.2,44.8,0,0,0,,0,0,39.1,23.7,325.6,1005.5,61.1,9.9,193.5,16.7,7,,2020-05-04T05:50:23,2020-05-04T19:56:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-05-05,62.9,45,52.7,62.9,38.3,50.7,25.2,37.3,0,0,0,,0,0,24.2,15.8,318.8,1011.9,2.3,9.9,251,21.8,9,,2020-05-05T05:49:12,2020-05-05T19:57:34,0.44,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-05-06,52.2,46.1,48.8,52.2,43.5,46.5,36.4,63.2,0.031,100,8.33,rain,0,0,20.8,12.4,71.7,1010.1,72.9,9.7,59.6,5.1,2,,2020-05-06T05:48:01,2020-05-06T19:58:35,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2020-05-07,65.9,44.1,55.4,65.9,40.8,54.6,31,45.2,0,0,0,,0,0,23,15.8,292.2,1007.2,50.9,9.9,278.1,23.9,10,,2020-05-07T05:46:52,2020-05-07T19:59:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2020-05-08,57,43.1,47.9,57,38.9,46.4,34.2,61.8,0.423,100,45.83,rain,0,0,31.5,13.8,326.4,1008,71.4,8.4,47,4,2,,2020-05-08T05:45:45,2020-05-08T20:00:38,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KNYC,D8219,F1417"
east rutherford,2020-05-09,47,33.2,39.5,39.6,23.2,31.1,23.5,54.2,0.112,100,12.5,rain,0,0,40,24.7,305.2,1010.2,43.2,9.6,245.9,21.2,9,,2020-05-09T05:44:39,2020-05-09T20:01:38,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-05-10,64.1,34.3,50.4,64.1,29,47.7,26.6,41.6,0,0,0,,0,0,29.4,17.6,244.3,1016.8,5.8,9.9,286.3,24.7,9,,2020-05-10T05:43:34,2020-05-10T20:02:39,0.61,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-05-11,60.2,45,51.4,60.2,38.7,50.3,39.1,63.8,0.097,100,12.5,rain,0,0,34.2,17.9,270.2,1011,50.9,9.9,134.3,11.6,5,,2020-05-11T05:42:31,2020-05-11T20:03:39,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-05-12,57.9,41.1,49.9,57.9,36,47.6,25.7,42.5,0,0,0,,0,0,35.3,19.5,310.6,1015.9,29.8,9.9,293.3,25.5,10,,2020-05-12T05:41:29,2020-05-12T20:04:38,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2020-05-13,63,39.9,51.5,63,35.1,49.9,24.8,37.1,0,0,0,,0,0,23.8,14.6,320.5,1024.3,2,9.9,298.7,25.7,10,,2020-05-13T05:40:29,2020-05-13T20:05:37,0.7,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,RAWN4,KNYC,D8219"
east rutherford,2020-05-14,65,39.4,56.2,65,36.2,55.8,34.8,46.5,0,0,0,,0,0,17.2,13.5,171.4,1023.4,15.9,9.9,278.6,23.9,10,,2020-05-14T05:39:30,2020-05-14T20:06:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-05-15,84.8,57.9,71.6,84.4,57.9,71.5,56.7,62.1,0.031,100,8.33,rain,0,0,35.2,21.3,224.9,1012.8,49.5,9.9,248.3,21.7,9,,2020-05-15T05:38:33,2020-05-15T20:07:34,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-05-16,75.8,63,69.1,75.8,63,69.1,52.8,58.4,0.058,100,4.17,rain,0,0,17.2,11.2,315.9,1015.8,23.3,9.9,273.8,23.6,9,,2020-05-16T05:37:38,2020-05-16T20:08:32,0.8,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-05-17,66.8,55.1,60.6,66.8,55.1,60.6,45.4,58.3,0,0,0,,0,0,18.3,12.8,152.4,1023.9,44.5,9.9,253.5,22.1,9,,2020-05-17T05:36:44,2020-05-17T20:09:29,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2020-05-18,68.1,55.1,60.7,68.1,55.1,60.7,45.6,58.2,0,0,0,,0,0,17.2,10.3,78.5,1020.3,52.9,9.9,170.9,14.9,6,,2020-05-18T05:35:52,2020-05-18T20:10:25,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2020-05-19,66,54,60.2,66,54,60.2,36.5,43.3,0,0,0,,0,0,35,19.7,83.4,1023.4,2,9.9,224.8,19.5,7,,2020-05-19T05:35:02,2020-05-19T20:11:21,0.9,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2020-05-20,65,50.1,56.6,65,50.1,56.6,34.9,45.8,0,0,0,,0,0,18.3,12.8,83,1029.6,0,9.9,283.2,24.4,10,,2020-05-20T05:34:14,2020-05-20T20:12:16,0.93,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,0512W,KNYC,D8219,F1417"
east rutherford,2020-05-21,66.8,43.2,55.9,66.8,41.7,55.7,42.6,62,0,0,0,,0,0,,12.8,172.7,1028.1,0,9.9,287,24.8,10,,2020-05-21T05:33:27,2020-05-21T20:13:11,0.97,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,0512W,KNYC,D8219,F1417"
east rutherford,2020-05-22,74.9,52.2,63.5,74.9,52.2,63.5,55.2,75.9,0.022,100,8.33,rain,0,0,19.7,12.8,184.7,1020.6,65.9,8.6,195.4,17.1,10,,2020-05-22T05:32:42,2020-05-22T20:14:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2020-05-23,69.1,56.9,63,69.1,56.9,63,59.5,88.6,0.742,100,25,rain,0,0,20.8,12.8,64,1015.9,98.3,5.4,50.2,4.3,3,,2020-05-23T05:31:59,2020-05-23T20:14:57,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2020-05-24,68,51.3,59.2,68,51.3,59.2,47,64.1,0,0,0,,0,0,19.7,10.3,87.2,1023.3,61.1,9.9,224.2,19.5,7,,2020-05-24T05:31:18,2020-05-24T20:15:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,E3159,KTEB,KNYC,D8219"
east rutherford,2020-05-25,71.9,56,62.5,71.9,56,62.5,55.3,78,0,0,0,,0,0,,8.1,99.2,1022.5,60.5,8.6,208.2,18.1,9,,2020-05-25T05:30:38,2020-05-25T20:16:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,F7223,0512W,KNYC,D8219"
east rutherford,2020-05-26,78,57.9,66.2,78,57.9,66.2,59,79,0,0,0,,0,0,,10.3,186.8,1022.2,41.7,7.4,274.4,23.8,9,,2020-05-26T05:30:01,2020-05-26T20:17:30,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219,F1417"
east rutherford,2020-05-27,78.2,60.2,67.7,78.2,60.2,67.7,60.7,79.6,0,0,0,,0,0,16.1,12.8,181.2,1022.5,32.5,8.6,270.8,23.3,9,,2020-05-27T05:29:25,2020-05-27T20:18:20,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,F7223,0512W,KNYC,D8219"
east rutherford,2020-05-28,76.9,63,70,76.9,63,70,65.2,85.3,0,0,0,,0,0,26.4,17.2,175.6,1020.4,85,8.2,109.1,9.4,4,,2020-05-28T05:28:51,2020-05-28T20:19:08,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,C9476,RAWN4,KNYC,D8219"
east rutherford,2020-05-29,82,67.9,73.7,85.9,67.9,74.3,68.4,84.3,0.591,100,16.67,rain,0,0,,13.9,184,1014.5,70.2,7.4,115.2,9.9,5,,2020-05-29T05:28:19,2020-05-29T20:19:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,RAWN4,0512W,KNYC,D8219"
east rutherford,2020-05-30,80.9,66.8,72.9,80,66.8,72.7,56.6,61.5,0.031,100,8.33,rain,0,0,21.9,15,303.4,1011.2,31.6,9.9,287.6,24.8,10,,2020-05-30T05:27:49,2020-05-30T20:20:41,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,E3159,KTEB,KNYC,D8219"
east rutherford,2020-05-31,69.2,55.2,62.9,69.2,55.2,62.9,38.4,41.5,0,0,0,,0,0,27.7,16.1,327.9,1017,9.7,9.9,298.6,25.9,10,,2020-05-31T05:27:21,2020-05-31T20:21:26,0.32,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,0512W,KNYC,D8219,F1417"
east rutherford,2020-06-01,70,48.1,60.4,70,45.5,60.3,36.3,41.6,0,0,0,,0,0,32.2,17.2,317,1021.1,33.3,9.9,240.8,20.8,9,,2020-06-01T05:26:55,2020-06-01T20:22:10,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219,F1417"
east rutherford,2020-06-02,72,53.3,64.4,72,53.3,64.4,45.1,50.9,0,0,0,,0,0,21.9,13.9,245.3,1014.7,61.4,9.9,143,12.5,5,,2020-06-02T05:26:31,2020-06-02T20:22:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,KTEB,KNYC,D8219"
east rutherford,2020-06-03,79.9,60.2,70,79.9,60.2,70,61.3,75,0.355,100,33.33,rain,0,0,29.9,18.3,240.9,1004.2,33,9.6,164.8,14.2,7,,2020-06-03T05:26:09,2020-06-03T20:23:33,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,C9476,0512W,KNYC,D8219"
east rutherford,2020-06-04,85.9,62.3,74.8,83.9,62.3,74.6,61.6,67.8,0,0,0,,0,0,,10.3,206.1,1009.7,11.8,9.9,207.1,18.2,9,,2020-06-04T05:25:49,2020-06-04T20:24:13,0.46,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,F7223,0512W,KNYC,D8219"
east rutherford,2020-06-05,78.2,69.2,72.8,78.2,69.2,72.8,68.4,86.5,1.381,100,29.17,rain,0,0,,12.8,222.3,1011.5,78.6,9,75.9,6.4,3,,2020-06-05T05:25:31,2020-06-05T20:24:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,RAWN4,0512W,KNYC,D8219"
east rutherford,2020-06-06,87.1,70.1,77.5,91.3,70.1,78.1,63.5,67.5,0.247,100,20.83,rain,0,0,28.9,16.1,292.5,1007.4,45.6,8.2,234.2,20.3,9,,2020-06-06T05:25:15,2020-06-06T20:25:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-06-07,76.9,62.1,69.9,76.9,62.1,69.9,47,45.1,0,0,0,,0,0,26.4,18.3,340.6,1011.5,33.7,9.9,251.5,21.8,8,,2020-06-07T05:25:01,2020-06-07T20:26:05,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-06-08,79,57,69.1,79,57,69.1,46,45.1,0,0,0,,0,0,19.7,12.8,334.7,1015.3,4.7,9.9,301.1,25.9,10,,2020-06-08T05:24:48,2020-06-08T20:26:39,0.59,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-06-09,88.9,60.4,76.3,87.8,60.4,76.1,55.6,50.3,0,0,0,,0,0,23,12.8,233.6,1012.9,0,9.9,292.5,25.1,9,,2020-06-09T05:24:38,2020-06-09T20:27:11,0.62,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2020-06-10,85.8,70.1,77.1,89.3,70.1,78.1,64.3,65.1,0,0,0,,0,0,21.9,15,135.8,1013.7,4.2,9.9,267.4,23.1,9,,2020-06-10T05:24:30,2020-06-10T20:27:43,0.66,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,0512W,KNYC,D8219,F1417"
east rutherford,2020-06-11,83.9,73,76.1,88.8,73,76.6,69.9,81.3,0.101,100,16.67,rain,0,0,24.2,16.1,188.1,1014.3,59.8,9.5,98.2,8.4,4,,2020-06-11T05:24:24,2020-06-11T20:28:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-06-12,83.9,66.9,76.1,82.3,66.9,75.6,56.2,54.7,0,0,0,,0,0,19.7,13.9,309.8,1017.1,29.7,9.7,262.2,22.5,10,,2020-06-12T05:24:20,2020-06-12T20:28:40,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-06-13,74,58,66.7,74,58,66.7,43.7,44,0,0,0,,0,0,20.8,12.8,353.7,1021,7.1,9.9,306,26.4,10,,2020-06-13T05:24:18,2020-06-13T20:29:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-06-14,73.1,52.1,63.1,73.1,52.1,63.1,43.4,49.4,0,0,0,,0,0,19.7,11.4,37,1027.2,7.8,9.9,290.6,25,10,,2020-06-14T05:24:17,2020-06-14T20:29:31,0.79,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-06-15,75.8,55.3,65.9,75.8,55.3,65.9,49.5,57.6,0,0,0,,0,0,,10.3,85.4,1028.5,2.2,9.9,230.6,19.6,8,,2020-06-15T05:24:19,2020-06-15T20:29:54,0.82,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-06-16,76.9,57.1,67.4,76.9,57.1,67.4,52.4,61.4,0,0,0,,0,0,18.3,12.8,75.9,1027.4,3.1,9.9,277.3,23.7,9,,2020-06-16T05:24:23,2020-06-16T20:30:15,0.85,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-06-17,78.1,59.1,69,78.1,59.1,69,56.9,66.6,0,0,0,,0,0,19.7,11.4,92.7,1023.9,21.4,9.9,245.1,21,9,,2020-06-17T05:24:28,2020-06-17T20:30:34,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,0512W,KNYC,D8219,F1417"
east rutherford,2020-06-18,78.1,65.1,70.9,78.1,65.1,70.9,64.6,81.2,0,0,0,,0,0,,10.3,130,1021,74.8,8.9,167.5,14.4,5,,2020-06-18T05:24:36,2020-06-18T20:30:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-06-19,83.8,65.1,73.6,85.2,65.1,73.8,64,74.2,0,0,0,,0,0,18.3,12.8,196.9,1019,49.8,8.1,254.2,22,10,,2020-06-19T05:24:45,2020-06-19T20:31:07,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219,F1417"
east rutherford,2020-06-20,85.9,68.1,76.2,87.7,68.1,76.9,64.9,69,0,0,0,,0,0,20.8,13.4,192.8,1016.8,9,9.9,205,17.5,9,,2020-06-20T05:24:56,2020-06-20T20:31:21,0.98,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2020-06-21,85.9,67,76.9,88.6,67,77.6,65,68.2,0,0,0,,0,0,,11.4,194,1015,15.9,9.9,261.8,22.5,8,,2020-06-21T05:25:09,2020-06-21T20:31:33,0,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,0512W,KNYC,D8219"
east rutherford,2020-06-22,89.9,71.1,80.7,92.9,71.1,82.1,66.4,63.4,0,0,0,,0,0,20.8,12.5,192.8,1012.9,10,9.9,241.9,20.7,8,,2020-06-22T05:25:24,2020-06-22T20:31:43,0.05,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,0512W,KNYC,D8219,F1417"
east rutherford,2020-06-23,86,71.2,79.6,90.1,71.2,81.2,67.4,67,0,0,0,,0,0,19.7,12.5,165.7,1007.8,7.1,9.9,275.2,23.6,9,,2020-06-23T05:25:40,2020-06-23T20:31:51,0.09,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,0512W,KNYC,D8219"
