name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2020-07-05,88.2,64.1,74.6,87.7,64.1,74.4,58.1,59.6,0,0,0,,0,0,,11.5,257.7,1011.9,4.4,5.6,350.5,30.1,10,,2020-07-05T05:47:28,2020-07-05T20:07:49,0.52,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-07-06,85.1,65.9,75.1,84.4,65.9,75.1,59.1,59.6,0,0,0,,0,0,,9.1,285.9,1010.3,5.2,9,348.6,30.2,10,,2020-07-06T05:47:59,2020-07-06T20:07:37,0.55,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-07-07,80.6,65.9,73.3,81.7,65.9,73.4,58.7,61.2,0,0,0,,0,0,,10.5,262.1,1010.8,10.9,9.2,347.6,30,10,,2020-07-07T05:48:30,2020-07-07T20:07:24,0.58,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-07-08,81.4,65,71.7,82,65,71.8,59.2,65.6,0,0,0,,0,0,,6.4,258.2,1010.9,17.1,9.1,335.8,28.9,10,,2020-07-08T05:49:03,2020-07-08T20:07:09,0.62,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-07-09,79.7,64.3,71.5,79.7,64.3,71.5,59.8,67.8,0,0,0,,0,0,19.7,7.5,264.6,1011.7,30.1,8.5,343.8,29.7,10,,2020-07-09T05:49:36,2020-07-09T20:06:53,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-07-10,84.2,64.2,72.8,84.2,64.2,72.9,60.6,67.8,0,0,0,,0,0,,6.4,268.7,1014.1,33.9,7.1,333.3,28.7,10,,2020-07-10T05:50:09,2020-07-10T20:06:35,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-07-11,88.5,65.1,75.5,86.4,65.1,75.1,58.4,59.4,0,0,0,,0,0,17.2,11.7,267.6,1014.1,2.9,9.1,336,29.2,10,,2020-07-11T05:50:44,2020-07-11T20:06:15,0.71,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-07-12,89.1,68,76.7,89.7,68,76.6,59.6,57.4,0,0,0,,0,0,,6.9,258.4,1011.5,1.2,9.8,338.5,29.1,10,,2020-07-12T05:51:19,2020-07-12T20:05:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-07-13,83.2,66.1,74.3,84,66.1,74.6,62.4,67.6,0,0,0,,0,0,18.3,6.4,269.9,1011.7,6.8,8.8,337.9,29,10,,2020-07-13T05:51:56,2020-07-13T20:05:30,0.78,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-07-14,79.4,65,71.4,79.4,65,71.4,59.6,67.1,0,0,0,,0,0,19.7,7.8,262.4,1013.6,43.5,9.4,331.4,28.6,10,,2020-07-14T05:52:32,2020-07-14T20:05:06,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-07-15,77.5,64.2,69.9,77.5,64.2,69.9,58,66.8,0,0,0,,0,0,,7.9,250.9,1013.3,43.9,9.3,317.8,27.4,10,,2020-07-15T05:53:09,2020-07-15T20:04:40,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-07-16,77.4,62.8,68.8,77.4,62.8,68.8,57.7,68.7,0,0,0,,0,0,18.3,7.7,259.7,1012.5,34.6,9.4,304,26.3,10,,2020-07-16T05:53:47,2020-07-16T20:04:12,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070,SRXC1"
los angeles,2020-07-17,77.7,64.1,69.7,77.7,64.1,69.7,58.4,68.2,0,0,0,,0,0,16.1,9.9,260.2,1014.3,26.3,9.7,330.9,28.6,10,,2020-07-17T05:54:26,2020-07-17T20:03:42,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-07-18,75.7,63,69.2,75.7,63,69.2,58.1,68.8,0,0,0,,0,0,20.8,10.1,272,1014.5,1,9.8,342.1,29.5,10,,2020-07-18T05:55:05,2020-07-18T20:03:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-07-19,77.2,62.8,68.1,77.2,62.8,68.1,57.8,70.8,0,0,0,,0,0,18.3,14.9,254.9,1013.8,18.4,9.2,343.7,29.8,10,,2020-07-19T05:55:44,2020-07-19T20:02:39,0.97,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-07-20,77.6,62.7,69.1,77.6,62.7,69.1,57.8,68.4,0,0,0,,0,0,20.8,9.4,262.5,1012.7,10,9.7,331.6,28.9,10,,2020-07-20T05:56:24,2020-07-20T20:02:05,0,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-07-21,79.3,62.9,69.2,79.3,62.9,69.2,57.7,67.7,0,0,0,,0,0,,6.9,259.7,1010.6,1.7,9.7,327.9,28.3,10,,2020-07-21T05:57:04,2020-07-21T20:01:29,0.04,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-07-22,73,60.3,65.8,73,60.3,65.8,57.1,74.3,0,0,0,,0,0,,5.7,269.1,1011.4,61.8,8.2,261.1,22.6,10,,2020-07-22T05:57:45,2020-07-22T20:00:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070,SRXC1"
los angeles,2020-07-23,75.4,62,67.2,75.4,62,67.2,56.1,68.1,0,0,0,,0,0,,7.6,265.5,1012.3,55.4,9.2,245.8,21.2,10,,2020-07-23T05:58:26,2020-07-23T20:00:13,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-07-24,78.3,62,68,78.3,62,68,56.8,68.5,0,0,0,,0,0,,13.6,262.8,1012.7,36.7,9,290.9,25.1,10,,2020-07-24T05:59:07,2020-07-24T19:59:33,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070,SRXC1"
los angeles,2020-07-25,77.6,61.3,68,77.6,61.3,68,57.7,70.7,0,0,0,,0,0,,7.5,265.2,1012.9,36.8,8.5,314.1,27.2,10,,2020-07-25T05:59:49,2020-07-25T19:58:51,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070,SRXC1"
los angeles,2020-07-26,75.4,61.1,67.2,75.4,61.1,67.2,57.5,72.1,0,0,0,,0,0,,6.7,262.8,1013,12.6,8.9,332.1,28.7,10,,2020-07-26T06:00:31,2020-07-26T19:58:08,0.22,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070,SRXC1"
los angeles,2020-07-27,73.8,62.1,66.9,73.8,62.1,66.9,57.1,71.6,0,0,0,,0,0,,10.2,267,1012.5,8.8,9.2,329.5,28.4,10,,2020-07-27T06:01:13,2020-07-27T19:57:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070,SRXC1"
los angeles,2020-07-28,75.3,61,66.9,75.3,61,66.9,57,71.6,0,0,0,,0,0,20.8,12.2,255.9,1011.7,21.2,8.3,333.4,28.6,10,,2020-07-28T06:01:56,2020-07-28T19:56:37,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070,SRXC1"
los angeles,2020-07-29,76.3,62,67.1,76.3,62,67.1,57.7,72.8,0,0,0,,0,0,20.8,5.9,256.3,1012.3,44.4,7.5,340,29.3,10,,2020-07-29T06:02:38,2020-07-29T19:55:50,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-07-30,81,60.9,68.8,81.3,60.9,68.8,57.7,69.5,0,0,0,,0,0,,8,282.6,1013,38.7,7.6,327.9,28.3,10,,2020-07-30T06:03:21,2020-07-30T19:55:01,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-07-31,86.8,64.2,73.6,86.9,64.2,73.7,57.7,59.7,0.005,100,4.17,rain,0,0,,10.3,275.5,1011.6,0.9,8.6,333.7,28.8,10,,2020-07-31T06:04:04,2020-07-31T19:54:11,0.4,Rain,Clear conditions throughout the day with morning rain.,rain,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070,SRXC1"
los angeles,2020-08-01,89.6,62.4,75.1,88.3,62.4,75.2,59.5,60.8,0,0,0,,0,0,,5.2,277.1,1011.9,0.2,8.1,340.3,29.3,10,,2020-08-01T06:04:47,2020-08-01T19:53:20,0.43,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-08-02,84.8,66.6,73.4,86,66.6,73.7,62.4,69.8,0,0,0,,0,0,17.2,5.5,269.7,1013.6,8.9,6.8,331.2,28.5,10,,2020-08-02T06:05:30,2020-08-02T19:52:27,0.47,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-08-03,81.1,66.8,72.9,82.6,66.8,73,62.1,70,0,0,0,,0,0,25.3,10.2,256.2,1013.1,15.5,6.3,326.1,28,10,,2020-08-03T06:06:14,2020-08-03T19:51:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-08-04,77.8,66.6,70.7,77.8,66.6,70.7,61.1,72.4,0,0,0,,0,0,,6.4,272.7,1013.6,46.1,7.9,282,24.3,10,,2020-08-04T06:06:57,2020-08-04T19:50:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-05,75.5,65,69.7,75.5,65,69.7,59.4,70.3,0,0,0,,0,0,19.7,12.8,264.1,1013,58.1,9.8,261.7,22.4,10,,2020-08-05T06:07:40,2020-08-05T19:49:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-06,79,64.1,70,79,64.1,70,57.2,64.4,0,0,0,,0,0,17.2,11.8,282.8,1012.1,53.3,9.9,236.3,20.2,10,,2020-08-06T06:08:24,2020-08-06T19:48:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,F1037,SE428,72295603167,F1624,72287493134,CQ070"
los angeles,2020-08-07,78.2,63.9,70.6,78.2,63.9,70.6,57.9,65.1,0,0,0,,0,0,,7.5,260.1,1012.9,0.6,9.7,321.9,27.6,10,,2020-08-07T06:09:07,2020-08-07T19:47:44,0.63,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-08-08,79.3,62.9,69.6,79.3,62.9,69.6,57.6,66.8,0,0,0,,0,0,,9.6,264.8,1014.2,0.5,9.7,323.6,27.8,10,,2020-08-08T06:09:51,2020-08-08T19:46:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-08-09,78.2,62,68.9,78.2,62,68.9,57.4,67.8,0,0,0,,0,0,17.2,13,262.2,1013.5,2.1,9.8,329.5,28.5,10,,2020-08-09T06:10:34,2020-08-09T19:45:43,0.7,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,F1037,72295603167,72287493134,CQ070"
los angeles,2020-08-10,76.7,62.1,68,76.7,62.1,68,57.2,69.7,0,0,0,,0,0,17.2,9.7,268.3,1013,25.5,9.4,331.7,28.6,10,,2020-08-10T06:11:18,2020-08-10T19:44:41,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-08-11,74.7,61,67.7,74.7,61,67.7,56.7,69.2,0,0,0,,0,0,19.7,12.4,256,1012.4,21.6,9.1,335.5,29.1,10,,2020-08-11T06:12:01,2020-08-11T19:43:37,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-12,83.9,60.3,71.2,83.1,60.3,71.1,56.2,61.7,0,0,0,,0,0,,6.7,267.4,1011.6,1.3,9.8,304.6,26.3,10,,2020-08-12T06:12:45,2020-08-12T19:42:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2020-08-13,86.6,66.9,75.7,85.1,66.9,75.2,55.7,52.3,0,0,0,,0,0,,9.1,277.6,1011.3,3,9.9,235,20.3,9,,2020-08-13T06:13:28,2020-08-13T19:41:27,0.83,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,72287493134,CQ070"
los angeles,2020-08-14,90.5,71.1,79.7,90.8,71.1,79.4,60.2,53.9,0,0,0,,0,0,,8.3,256.7,1010.5,1.4,9.5,298.5,25.9,9,,2020-08-14T06:14:11,2020-08-14T19:40:21,0.86,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-15,96.3,73.1,81.9,97.8,73.1,82.3,63.1,54.9,0,0,0,,0,0,,5,275.8,1008.9,1.2,9.4,278.2,24.1,9,,2020-08-15T06:14:54,2020-08-15T19:39:13,0.89,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,F1037,72295603167,72287493134,CQ070"
los angeles,2020-08-16,92.7,73.8,81.5,92.7,73.8,81.7,63.6,57.1,0,0,0,,0,0,19.7,7.3,131.1,1011.1,1.8,9.3,291.9,25.3,9,,2020-08-16T06:15:38,2020-08-16T19:38:05,0.92,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,F1037,72295603167,72287493134,CQ070"
los angeles,2020-08-17,87.2,72.9,78.4,89.5,72.9,79.2,65.1,64.8,0,0,0,,0,0,,7.8,265,1011.8,2,9,242.1,20.8,8,,2020-08-17T06:16:21,2020-08-17T19:36:56,0.96,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,F1037,72295603167,72287493134,CQ070"
los angeles,2020-08-18,95.6,71.9,80.9,97.7,71.9,81.9,64.5,59.6,0,0,0,,0,0,,6.2,267.5,1011.2,1.6,8.4,271,23.6,9,,2020-08-18T06:17:04,2020-08-18T19:35:45,0,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,F1037,72295603167,72287493134,CQ070"
los angeles,2020-08-19,93.3,75.7,82.2,96,75.7,83.1,64.3,55.7,0,0,0,,0,0,,10.1,257.1,1009.2,1.3,8.7,278.3,24.2,9,,2020-08-19T06:17:46,2020-08-19T19:34:34,0.02,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,F1037,72295603167,72287493134,CQ070"
los angeles,2020-08-20,91.5,73.1,80.2,93.6,73.1,80.9,65.2,61.7,0,0,0,,0,0,,7.3,256.5,1007.1,1.2,8.4,269.8,23.4,9,,2020-08-20T06:18:29,2020-08-20T19:33:22,0.06,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-08-21,89.1,73,80.2,94.2,73,81.5,66.7,64.7,0,0,0,,0,0,,6.3,275.6,1007.9,4.7,7.2,232.4,20,8,,2020-08-21T06:19:12,2020-08-21T19:32:09,0.09,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-22,94.2,72.9,81.8,94.5,72.9,82.4,64.8,58.9,0,0,0,,0,0,18.3,12.5,242,1009.9,4.7,6.3,271,23.3,9,,2020-08-22T06:19:54,2020-08-22T19:30:56,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-23,87.7,74,80,92.7,74,81.7,67.9,67.3,0,0,0,,0,0,,8.7,261.2,1010.7,5.5,6.9,259.2,22.6,8,,2020-08-23T06:20:37,2020-08-23T19:29:41,0.17,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-24,80,70.9,74.4,80,70.9,74.4,66,75.5,0,0,0,,0,0,17.2,8.7,256.2,1010.3,41,7.9,290.2,25.2,9,,2020-08-24T06:21:19,2020-08-24T19:28:26,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-08-25,83.9,69.9,75.4,86.3,69.9,76,64.7,70.4,0,0,0,,0,0,,11.2,255.5,1009.2,6.5,8.7,289.4,25,9,,2020-08-25T06:22:02,2020-08-25T19:27:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-26,85.2,66.1,74.6,87.2,66.1,74.9,63.7,70.3,0,0,0,,0,0,,7.8,272.4,1007.2,12.5,8.1,295.5,25.4,9,,2020-08-26T06:22:44,2020-08-26T19:25:54,0.27,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-27,87.5,68.1,75.4,88.2,68.1,75.7,61,62.6,0,0,0,,0,0,,14.8,267.1,1006.3,0.4,8.1,288.8,24.9,9,,2020-08-27T06:23:26,2020-08-27T19:24:37,0.31,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-28,82.8,65,71.7,83.3,65,71.8,59.5,66.6,0,0,0,,0,0,17.2,5.9,288.5,1008.7,1.2,8.7,295,25.5,9,,2020-08-28T06:24:08,2020-08-28T19:23:19,0.34,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-29,78.4,62.9,68.9,78.4,62.9,68.9,58,69.4,0,0,0,,0,0,,8.5,263,1011.2,35.1,8.7,304,26.4,9,,2020-08-29T06:24:50,2020-08-29T19:22:01,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-30,77.3,62.9,68.9,77.3,62.9,68.9,58,69.2,0,0,0,,0,0,,11.5,255.4,1010.6,39.6,8.7,284.3,24.5,9,,2020-08-30T06:25:32,2020-08-30T19:20:42,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-08-31,75.7,64.9,69,75.7,64.9,69,58.1,68.9,0,0,0,,0,0,26.4,6.7,254.9,1010.6,50.8,8.8,277.3,24.2,9,,2020-08-31T06:26:13,2020-08-31T19:19:23,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-09-01,77.4,65.7,69.7,77.4,65.7,69.7,58.2,67.4,0,0,0,,0,0,20.8,12.9,250.4,1013.4,46,9.2,262.8,22.7,9,,2020-09-01T06:26:55,2020-09-01T19:18:03,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-09-02,77.2,64,69.6,77.2,64,69.6,59,69.7,0,0,0,,0,0,,14.7,266.5,1014.7,2.4,8.8,273.6,23.6,9,,2020-09-02T06:27:37,2020-09-02T19:16:42,0.52,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-09-03,81.3,65,71.5,82.3,65,71.5,60.2,68.6,0,0,0,,0,0,,6.5,271.3,1012.8,0.6,8,271.3,23.5,9,,2020-09-03T06:28:18,2020-09-03T19:15:22,0.55,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-09-04,85.6,66.8,74.7,86.5,66.8,74.9,61.3,64.7,0,0,0,,0,0,,8.9,264.1,1011.4,0.7,7.3,270.2,23.5,9,,2020-09-04T06:29:00,2020-09-04T19:14:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-09-05,98.2,69.2,83.4,97.4,69.2,83.1,60.2,50.2,0,0,0,,0,0,,6.3,274.9,1010.6,1,7.8,273.4,23.4,9,,2020-09-05T06:29:41,2020-09-05T19:12:39,0.62,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-09-06,107.2,76.5,90.3,108.1,76.5,89.7,57.6,37.2,0,0,0,,0,0,,8.7,270.2,1009.1,3,7.8,264.6,22.9,9,,2020-09-06T06:30:22,2020-09-06T19:11:17,0.65,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-09-07,85.6,73,80.2,88.4,73,81.2,65.9,62.4,0,0,0,,0,0,,5.5,115.9,1007,5,7,200.3,17.4,7,,2020-09-07T06:31:04,2020-09-07T19:09:54,0.68,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-09-08,78.8,71.8,74.7,78.8,71.8,74.7,64.4,70.6,0,0,0,,0,0,,5,171.9,1004.9,94.9,7,83.7,7.2,3,,2020-09-08T06:31:45,2020-09-08T19:08:32,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"SE442,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134,CQ070"
los angeles,2020-09-09,81.3,67.9,73.5,82.2,67.9,73.6,61.4,67.8,0,0,0,,0,0,,7.3,249.3,1009.1,5.4,7,218.9,19,8,,2020-09-09T06:32:26,2020-09-09T19:07:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-09-10,78.5,63,69.9,78.5,63,69.9,58.5,69,0,0,0,,0,0,,4.2,312.3,1014.3,8.3,5.7,98,8.5,4,,2020-09-10T06:33:08,2020-09-10T19:05:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-09-11,82.5,62,71.1,81.7,62,70.9,54.1,58.3,0,0,0,,0,0,,6.2,268.1,1013.8,14.8,5.1,155.9,13.6,6,,2020-09-11T06:33:49,2020-09-11T19:04:22,0.81,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-09-12,80.5,62.8,70.1,80.1,62.8,70,54.2,59.3,0,0,0,,0,0,,7.4,277.6,1011.5,21,4.4,153.7,13.5,6,,2020-09-12T06:34:30,2020-09-12T19:02:58,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-09-13,83.6,61.8,70.3,82.4,61.8,70.2,57.5,66.1,0,0,0,,0,0,18.3,6.6,267.9,1011.6,2.7,3.7,214.1,18.5,7,,2020-09-13T06:35:12,2020-09-13T19:01:34,0.88,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-09-14,84.1,62.2,72.1,83.8,62.2,72,57.1,61.8,0,0,0,,0,0,,6.6,281.4,1013.5,4.7,3.6,220.6,19.2,8,,2020-09-14T06:35:53,2020-09-14T19:00:10,0.91,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070,SRXC1"
los angeles,2020-09-15,85.3,63.1,72.7,84.8,63.1,72.4,55.7,58.6,0,0,0,,0,0,,8.8,256.4,1015.6,3.5,3.5,209.1,18,7,,2020-09-15T06:36:34,2020-09-15T18:58:46,0.95,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070,SRXC1"
los angeles,2020-09-16,91.2,64.1,75.2,88.5,64.1,74.3,51.7,48.5,0,0,0,,0,0,,7.2,267,1013.6,1.5,5.3,226.9,19.7,8,,2020-09-16T06:37:16,2020-09-16T18:57:22,0.98,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070,SRXC1"
