name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
miami,2019-11-19,81.9,62.1,71.4,81.7,62.1,71.4,57.6,64.1,0,0,0,,0,0,19.7,12,294.8,1013.9,36.3,9.9,381.6,33,6,,2019-11-19T06:41:26,2019-11-19T17:30:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-11-20,78.3,60.3,68.8,78.3,60.3,68.8,47,48.8,0,0,0,,0,0,19.7,11.8,346.9,1019,7.7,9.9,401.4,34.8,6,,2019-11-20T06:42:10,2019-11-20T17:30:22,0.79,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-11-21,79,63.2,70.7,79,63.2,70.7,53.9,56.1,0,0,0,,0,0,24.2,14.6,28,1020.3,47,9.9,345.8,29.8,5,,2019-11-21T06:42:55,2019-11-21T17:30:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-11-22,80.1,68.7,74.5,80.5,68.7,74.5,59.1,59.5,0,0,0,,0,0,,12,92.4,1018.5,60.9,9.9,386.9,33,7,,2019-11-22T06:43:39,2019-11-22T17:29:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-11-23,82.1,65.4,74,82.8,65.4,74.2,62.1,67.8,0,0,0,,0,0,17.2,11.6,146.4,1016.3,40.5,9.9,383.7,32.5,6,,2019-11-23T06:44:23,2019-11-23T17:29:44,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-11-24,80.5,68.8,74.9,82.8,68.8,75.1,66.3,74.9,0.116,100,8.33,rain,0,0,27.2,12.2,242.1,1012.8,56.8,9.8,322,27.5,3,,2019-11-24T06:45:08,2019-11-24T17:29:35,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-11-25,75.7,58.2,67.5,75.7,58.2,67.5,56,67.6,0,0,0,,0,0,18.3,8.8,342.7,1013.7,15,9.9,393,33.9,6,,2019-11-25T06:45:52,2019-11-25T17:29:27,0.97,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-11-26,79.4,61.8,70.2,79.4,61.8,70.2,55.3,60.2,0,0,0,,0,0,,8.3,44.3,1016.7,31.6,9.9,394.4,34.2,6,,2019-11-26T06:46:36,2019-11-26T17:29:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-11-27,83.9,64.5,73.6,86.2,64.5,74.1,63.3,71.3,0,0,0,,0,0,,8.2,105.1,1020,29.7,9.9,382.9,32.8,6,,2019-11-27T06:47:21,2019-11-27T17:29:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-11-28,84,66.9,74.5,84.8,66.9,74.7,65,74.4,0,0,0,,0,0,,9.1,358.2,1020.8,6.9,8.8,383.9,32.9,6,,2019-11-28T06:48:05,2019-11-28T17:29:12,0.07,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-11-29,82.2,65.7,73.8,83.3,65.7,74,61.2,65.5,0,0,0,,0,0,18.3,12.8,18.1,1019,13.6,9.9,385.2,32.9,6,,2019-11-29T06:48:49,2019-11-29T17:29:10,0.1,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-11-30,81.4,66.3,73.1,82.1,66.3,73.2,61.5,68.1,0,0,0,,0,0,,9.2,84.3,1016.9,24.3,9.9,362.8,30.9,6,,2019-11-30T06:49:33,2019-11-30T17:29:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-01,84.3,66.8,75.3,85.4,66.8,75.7,63.5,68.1,0,0,0,,0,0,19.7,12.5,209.3,1015.5,39.6,9.9,366.1,31.1,6,,2019-12-01T06:50:17,2019-12-01T17:29:11,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-02,84,61.4,73.8,85.3,61.4,74,62.1,68.3,0.082,100,8.33,rain,0,0,32.1,18.1,265,1013.3,29.3,9.8,350.6,30.1,5,,2019-12-02T06:51:00,2019-12-02T17:29:13,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-03,67,52.6,60.1,67,52.6,60.1,45.2,58.9,0,0,0,,0,0,20.8,12,319.8,1015.3,18.8,9.9,392.2,34.2,6,,2019-12-03T06:51:43,2019-12-03T17:29:18,0.23,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-04,76.1,54.4,65.1,76.1,54.4,65.1,52,64.2,0,0,0,,0,0,23,10.1,320.7,1015.1,36,9.9,386.8,33.6,6,,2019-12-04T06:52:26,2019-12-04T17:29:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-05,72.1,57.3,64.4,72.1,57.3,64.4,47.4,55.8,0,0,0,,0,0,,9.2,347.1,1018.9,50.8,9.9,370.1,32.4,5,,2019-12-05T06:53:08,2019-12-05T17:29:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-06,78.5,59.7,68.4,78.5,59.7,68.4,53.1,58.9,0,0,0,,0,0,,8.9,83.3,1020.9,24.9,9.9,380,32.7,6,,2019-12-06T06:53:51,2019-12-06T17:29:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-07,80.3,61,70.4,80.5,61,70.4,57.3,65.3,0,0,0,,0,0,,9.5,25.4,1020.3,19.2,9.9,374.2,32.3,6,,2019-12-07T06:54:32,2019-12-07T17:29:50,0.36,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-08,80.8,65.5,73,82.3,65.5,73.1,60.4,65.3,0.012,100,8.33,rain,0,0,19.7,16,82.1,1020.3,43,9.9,350.5,29.9,4,,2019-12-08T06:55:13,2019-12-08T17:30:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-09,83,65.3,74.7,84.9,65.3,75.3,65,72.7,0.011,100,8.33,rain,0,0,18.3,13.1,107.2,1019.4,29.6,9.9,384.5,32.7,6,,2019-12-09T06:55:54,2019-12-09T17:30:14,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-10,83.9,74.7,78.6,89.3,74.7,80.3,71.4,78.9,0,0,0,,0,0,23,16.3,122.3,1019.4,45.4,9.9,363.2,30.9,5,,2019-12-10T06:56:34,2019-12-10T17:30:29,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-11,83,74.2,77.7,88,74.2,79,70.9,80.1,0.066,100,12.5,rain,0,0,18.3,12,120.7,1021,50.9,9.7,342.4,29.3,5,,2019-12-11T06:57:13,2019-12-11T17:30:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2019-12-12,81.2,72.1,75.3,84.1,72.1,75.6,68.5,80.2,0.604,100,37.5,rain,0,0,21.9,13.3,78.7,1021,52.1,9.3,302.6,25.7,4,,2019-12-12T06:57:52,2019-12-12T17:31:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-13,81.6,72.8,76.6,84.6,72.8,77.3,67.1,73.1,0.019,100,8.33,rain,0,0,16.1,9.5,168.2,1014.6,36.2,9.9,326.3,28,4,,2019-12-13T06:58:30,2019-12-13T17:31:21,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-14,85.7,69.2,76.1,88.9,69.2,77,65.5,70.8,0,0,0,,0,0,29.4,21.2,254,1011.9,28.4,9.9,361.1,30.8,6,,2019-12-14T06:59:07,2019-12-14T17:31:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-15,81,60.8,71.5,81.9,60.8,71.7,59.6,66.9,0,0,0,,0,0,18.3,12.5,58.7,1018.9,19.6,9.9,383.5,33,6,,2019-12-15T06:59:43,2019-12-15T17:32:03,0.62,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-16,82.7,71.4,77.8,86.2,71.4,78.8,68.6,73.7,0.008,100,4.17,rain,0,0,24.2,16.8,104.2,1019.7,50.2,9.9,364.5,30.9,6,,2019-12-16T07:00:19,2019-12-16T17:32:26,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-17,84,76.6,79.8,88.2,76.6,81.2,71.2,75.6,0,0,0,,0,0,25.3,18.2,141,1015.3,50.2,9.9,338.4,29,5,,2019-12-17T07:00:54,2019-12-17T17:32:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-18,78.5,63.8,73.6,78.5,63.8,73.6,67,80.2,0.045,100,4.17,rain,0,0,19.7,12.3,330,1013.8,64.6,9.6,347.1,29.7,4,,2019-12-18T07:01:28,2019-12-18T17:33:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-19,71.4,61.4,66.1,71.4,61.4,66.1,60,80.8,0.183,100,62.5,rain,0,0,24.9,15.5,26.9,1019.2,72.5,8.4,293,25.8,1,,2019-12-19T07:02:01,2019-12-19T17:33:42,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-20,77.4,68.1,72.9,77.4,68.1,72.9,63.4,72.7,0.018,100,16.67,rain,0,0,29.8,19.5,57.4,1021.5,66.9,9.1,315.5,27.1,3,,2019-12-20T07:02:33,2019-12-20T17:34:09,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-21,77.6,71.7,74.7,77.6,71.7,74.7,65.3,72.9,0.322,100,41.67,rain,0,0,34.2,24.7,90.5,1021.2,65.6,9.4,320.7,27.4,4,,2019-12-21T07:03:04,2019-12-21T17:34:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-22,77,74.7,75.6,77,74.7,75.6,64.9,69.7,0.027,100,8.33,rain,0,0,25.7,20.8,105.4,1017.5,48.4,9.8,298.8,25.4,1,,2019-12-22T07:03:33,2019-12-22T17:35:08,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-23,75.2,65.5,71.8,75.2,65.5,71.8,65.1,80.4,2.365,100,41.67,rain,0,0,23.9,16.6,258.8,1010.6,66.1,8.3,334.6,28.6,4,,2019-12-23T07:04:02,2019-12-23T17:35:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-24,74.9,61,67,74.9,61,67,55.5,67.7,0,0,0,,0,0,25.6,18,292.1,1009.6,33.5,9.9,372.3,32.5,6,,2019-12-24T07:04:30,2019-12-24T17:36:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-25,80,61.7,70.8,80,61.7,70.8,62.4,75.6,0.014,100,8.33,rain,0,0,23.7,13.8,19.6,1012.6,62.8,9.3,395.8,34.3,6,,2019-12-25T07:04:57,2019-12-25T17:36:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-26,80.1,71.5,75.4,83,71.5,75.5,68.1,78.3,0.079,100,54.17,rain,0,0,29.8,19.6,64.8,1015.6,56.9,9.5,336.3,28.7,5,,2019-12-26T07:05:22,2019-12-26T17:37:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-27,81.6,74.6,77.1,85,74.6,77.9,68.9,76.2,0.04,100,25,rain,0,0,25.2,18.7,103.8,1017.4,54.6,9.8,355.7,30.2,5,,2019-12-27T07:05:46,2019-12-27T17:37:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-28,80.9,74.2,76.9,84.5,74.2,77.1,70.6,81.2,0.342,100,58.33,rain,0,0,26.9,21.8,110.9,1017.3,69.2,9.5,354.7,30.2,4,,2019-12-28T07:06:10,2019-12-28T17:38:31,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-29,80.2,74.1,76.8,83.5,74.1,77,70.4,80.8,0.565,100,33.33,rain,0,0,24.2,16.5,115,1016.6,66.8,8.9,305.3,25.8,2,,2019-12-29T07:06:31,2019-12-29T17:39:08,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2019-12-30,80.1,73.4,76.6,84,73.4,76.9,69.5,78.9,0.01,100,12.5,rain,0,0,19.7,13.7,141.1,1014.9,59.2,9.8,282.7,24.1,1,,2019-12-30T07:06:52,2019-12-30T17:39:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2019-12-31,80.6,66.8,73.3,82.5,66.8,73.4,64.6,75.8,0,0,0,,0,0,,8.9,322.4,1016.7,44.7,7.9,360.5,30.7,5,,2019-12-31T07:07:11,2019-12-31T17:40:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-01,80.9,61.3,69.5,79.7,61.3,69.4,52.4,56.7,0,0,0,,0,0,,6.4,354.6,1017.7,10,9.8,382.8,33.1,6,,2020-01-01T07:07:29,2020-01-01T17:41:03,0.21,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-02,80.8,63.7,73.2,82.7,63.7,73.6,63.2,71.3,0,0,0,,0,0,18.3,13.7,123.5,1017.9,25,9.9,371.3,31.7,5,,2020-01-02T07:07:45,2020-01-02T17:41:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-01-03,83.2,74.6,78,87,74.6,79.2,70,77.1,0,0,0,,0,0,28.1,16.4,145.7,1018.4,43.3,9.9,367.7,31.4,6,,2020-01-03T07:08:01,2020-01-03T17:42:24,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-04,87.4,69.7,78.3,90.1,69.7,79.5,68.8,74.3,0.044,100,4.17,rain,0,0,28,17.8,218,1018.6,42.6,9.8,372.4,31.8,6,,2020-01-04T07:08:14,2020-01-04T17:43:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-05,71.6,57.5,64.3,71.6,57.5,64.3,48.1,57,0,0,0,,0,0,24.4,15.6,340.9,1023.5,17.7,9.9,390.1,33.8,6,,2020-01-05T07:08:27,2020-01-05T17:43:48,0.34,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-06,74.4,55.6,64.6,74.4,55.6,64.6,48.7,57.1,0,0,0,,0,0,17.2,11,4.3,1022.6,35.5,9.9,387.2,33.4,6,,2020-01-06T07:08:38,2020-01-06T17:44:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-07,79.1,61.3,69.1,79.1,61.3,69.1,51.2,53.6,0,0,0,,0,0,16.1,9,332.6,1021.7,32.3,9.9,375,32.6,6,,2020-01-07T07:08:47,2020-01-07T17:45:14,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-08,77.7,60.1,68.6,77.7,60.1,68.6,52.7,57.6,0,0,0,,0,0,21.9,14.6,25.2,1025.6,29.2,9.9,296.8,25.9,6,,2020-01-08T07:08:55,2020-01-08T17:45:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-09,79.2,71.5,74.9,79.2,71.5,74.9,57.4,54.8,0,0,0,,0,0,34.1,25.7,84.2,1027.2,59.1,9.9,331.3,28.4,5,,2020-01-09T07:09:02,2020-01-09T17:46:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-01-10,80.4,74.7,76.8,82.3,74.7,76.9,65.7,69,0.002,100,8.33,rain,0,0,37.8,25.7,97,1025.4,68.5,9.8,277.4,23.5,4,,2020-01-10T07:09:07,2020-01-10T17:47:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,0081W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-11,82.4,75.2,78.1,86.1,75.2,79.2,69.6,75.4,0.014,100,8.33,rain,0,0,33.7,23,117.4,1023.4,64.5,9.7,334,28.5,4,,2020-01-11T07:09:11,2020-01-11T17:48:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-12,81,75.5,77.9,85.1,75.5,79,70.2,77.4,0.001,100,4.17,rain,0,0,27.8,19.1,112.4,1024.7,63.6,9.7,259.5,22.1,4,,2020-01-12T07:09:13,2020-01-12T17:48:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733,0234W"
miami,2020-01-13,82.2,73.2,77.3,83.9,73.2,77.8,67,71.3,0.001,100,4.17,rain,0,0,24.2,17.5,97.9,1025.7,51.2,9.9,291.3,24.8,6,,2020-01-13T07:09:14,2020-01-13T17:49:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-14,81.8,73.3,77.1,83.4,73.3,77.5,66.7,71.1,0.019,100,8.33,rain,0,0,25.3,18.1,109.7,1024.3,46.1,9.8,396,33.8,6,,2020-01-14T07:09:13,2020-01-14T17:50:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-15,81,67.4,74.3,82,67.4,74.5,61.1,64.2,0,0,0,,0,0,19.2,13.7,105,1023.1,24.4,9.9,321.6,27.4,7,,2020-01-15T07:09:10,2020-01-15T17:51:13,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-01-16,81.5,65.3,73.6,82.4,65.3,73.8,61.6,67.5,0,0,0,,0,0,18.3,11.9,72.4,1023.8,19.6,9.9,385.7,32.7,6,,2020-01-16T07:09:07,2020-01-16T17:51:59,0.71,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-17,79.5,68.4,73.9,79.5,68.4,73.9,63.8,71.5,0.081,100,20.83,rain,0,0,30.7,21.2,60.6,1024.5,62.7,9.9,324,27.7,4,,2020-01-17T07:09:01,2020-01-17T17:52:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-18,78.5,71.2,74.1,78.5,71.2,74.1,57.7,56.8,0,0,0,,0,0,31.3,22.1,95.9,1024.9,64.5,9.9,368.2,31.4,5,,2020-01-18T07:08:55,2020-01-18T17:53:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-19,81,66.1,74.1,82.1,66.1,74.2,62,66.5,0,0,0,,0,0,19.7,12.2,152.3,1020.1,40.2,9.9,387.3,33,6,,2020-01-19T07:08:46,2020-01-19T17:54:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-01-20,75.8,61.4,70.7,75.8,61.4,70.7,59.6,69.2,0,0,0,,0,0,20.8,11.4,332,1018.8,47.2,9.9,359.8,31.4,5,,2020-01-20T07:08:36,2020-01-20T17:55:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-21,67,48.5,58.9,67,42.3,58.6,44.4,60.3,0,0,0,,0,0,30.4,17.3,329,1019.2,10,9.9,396.8,34.4,6,,2020-01-21T07:08:25,2020-01-21T17:55:51,0.89,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-22,62.3,39.4,51.7,62.3,31.8,48.6,38.4,61.2,0,0,0,,0,0,29,17.5,319.8,1018.1,25.9,9.9,399.5,34.5,6,,2020-01-22T07:08:12,2020-01-22T17:56:37,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-23,75.5,56.9,64.7,75.5,56.9,64.7,59.4,83.9,0.273,100,50,rain,0,0,23,14.2,357.9,1016.7,75.3,6.3,363.1,31.6,5,,2020-01-23T07:07:58,2020-01-23T17:57:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-24,78.8,64.4,71.2,78.8,64.4,71.2,62.4,75,0.013,100,20.83,rain,0,0,19.7,11.6,121.9,1016.8,50.7,9.6,374.5,32.1,6,,2020-01-24T07:07:42,2020-01-24T17:58:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-25,77.7,65.8,71.2,77.7,65.8,71.2,58.9,67.1,0,0,0,,0,0,18.1,11,326.7,1017.9,35,9.8,389.8,33.9,6,,2020-01-25T07:07:25,2020-01-25T17:58:56,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-26,74.9,54.4,64.5,74.9,54.4,64.5,43.4,49.7,0,0,0,,0,0,,9.4,338,1018,14,9.9,404.4,35.3,7,,2020-01-26T07:07:07,2020-01-26T17:59:42,0.06,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-27,75.6,61.4,68.4,75.6,61.4,68.4,52.5,57.4,0,0,0,,0,0,,10.7,264.7,1014.4,46.7,9.9,316.7,27.4,4,,2020-01-27T07:06:47,2020-01-27T18:00:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-28,79,63.6,70.6,79,63.6,70.6,61,72.5,0,0,0,,0,0,17.2,9.4,25.4,1012.9,40.4,9.3,405.2,35,6,,2020-01-28T07:06:25,2020-01-28T18:01:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-29,81.2,61.5,71,81.5,61.5,71.1,58.8,66.9,0,0,0,,0,0,24.2,15.6,241,1013.1,34.2,9.9,373.3,32.2,6,,2020-01-29T07:06:02,2020-01-29T18:01:58,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
