name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
oakland,2021-05-01,62.2,53.2,56.2,62.2,53.2,56.2,49.8,79.6,0,0,0,,,,47.2,27.5,264.7,1017.2,80.5,9.1,189.8,16.1,9,,2021-05-01T06:12:50,2021-05-01T20:00:03,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-02,68.8,49.1,58.2,68.8,46.8,57.9,47.6,69.2,0,0,0,,,,48.3,19.3,263.3,1014.2,17.3,9.7,174.9,15.2,9,,2021-05-02T06:11:42,2021-05-02T20:00:58,0.69,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F8711,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-03,75.7,50,61.4,75.7,50,61.4,48.6,65.3,0,0,0,,,,34.4,21.8,286.3,1013.6,7.4,9.6,170.9,14.8,9,,2021-05-03T06:10:35,2021-05-03T20:01:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F8711,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-04,72.7,54.3,62.5,72.7,54.3,62.5,49.8,64.4,0,0,0,,,,33.3,19.7,293.9,1014.2,6.2,9.8,167.1,14.5,9,,2021-05-04T06:09:29,2021-05-04T20:02:48,0.76,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F8711,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-05,68.3,52.2,58.1,68.3,52.2,58.1,49.5,74.1,0,0,0,,,,36.7,21.4,299.7,1013.8,30.7,9.7,169.8,14.6,9,,2021-05-05T06:08:24,2021-05-05T20:03:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F8711,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-06,62.1,50.4,55.6,62.1,50.4,55.6,47.8,75.3,0,0,0,,,,35.6,20.7,275.5,1018.1,66.7,9.9,172.8,14.8,9,,2021-05-06T06:07:21,2021-05-06T20:04:37,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-07,66.3,50.7,58.2,66.3,50.7,58.2,46.5,66.3,0,0,0,,,,40.4,17.3,261,1017.6,26.5,9.8,174.5,15,9,,2021-05-07T06:06:19,2021-05-07T20:05:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F8711,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-08,79.7,49,62.5,79.7,47.8,62.4,46.1,59,0,0,0,,,,35.6,20.2,284.1,1016.2,5.4,9.6,169.7,14.8,9,,2021-05-08T06:05:18,2021-05-08T20:06:25,0.9,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-09,74.2,54,62.4,74.2,54,62.4,48.2,61.3,0,0,0,,,,36.8,16.9,274,1013.8,34,9.8,164.5,14,9,,2021-05-09T06:04:19,2021-05-09T20:07:19,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-10,78.9,51.5,63.4,78.9,51.5,63.4,48.6,62,0,0,0,,,,32.2,18.2,296.8,1011.7,3.4,9.4,175.5,15.3,9,,2021-05-10T06:03:21,2021-05-10T20:08:12,0.97,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-11,70.4,52.9,60.5,70.4,52.9,60.5,50.1,69.7,0,0,0,,,,,16.4,309,1012.7,10.6,9.4,179,15.4,9,,2021-05-11T06:02:25,2021-05-11T20:09:05,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-12,65.4,50.5,56.8,65.4,50.5,56.8,49.4,77.3,0,0,0,,,,29.8,18.3,310.3,1015.8,40.5,9,180.1,15.3,9,,2021-05-12T06:01:29,2021-05-12T20:09:58,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-13,62.6,52.2,55.5,62.6,52.2,55.5,48.3,77.3,0,0,0,,,,23,18.5,303.1,1017.3,83.6,9.6,192.6,16.7,9,,2021-05-13T06:00:36,2021-05-13T20:10:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F8711,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-14,58,52.4,54.6,58,52.4,54.6,47.8,77.8,0,0,0,,,,33.3,20.7,261.7,1015.2,95.6,9.3,87.1,7.6,3,,2021-05-14T05:59:44,2021-05-14T20:11:43,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,F8711,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-15,60.9,51.3,54.8,60.9,51.3,54.8,47.8,77.8,0.014,100,12.5,rain,,,33.8,21.7,260.8,1013,86.8,8.7,94,8.1,7,,2021-05-15T05:58:53,2021-05-15T20:12:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,F8711,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-16,62.6,53.1,56.8,62.6,53.1,56.8,47.8,72.2,0,0,0,,,,23,17.1,269.6,1014.6,75.2,9.9,93.8,8.1,4,,2021-05-16T05:58:04,2021-05-16T20:13:27,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F8711,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-17,59.2,52.8,55.5,59.2,52.8,55.5,47.5,74.6,0,0,0,,,,34.4,20.8,266.4,1018.2,89.8,9.9,97.8,8.5,5,,2021-05-17T05:57:16,2021-05-17T20:14:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F8711,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-18,67,52,58.1,67,52,58.1,47.6,69,0,0,0,,,,43.6,22.3,268.9,1018.7,39.3,9.9,182.3,15.9,9,,2021-05-18T05:56:30,2021-05-18T20:15:08,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F8711,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-19,64,52.2,56.7,64,52.2,56.7,43.9,63,0,0,0,,,,45.9,30.4,276.7,1015.8,29,9.9,187,16.2,9,,2021-05-19T05:55:46,2021-05-19T20:15:58,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,F8711,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-20,65.2,50.4,57.3,65.2,50.4,57.3,39.7,53,0,0,0,,,,43.6,27,289.9,1017,20.8,9.9,181.1,15.7,9,,2021-05-20T05:55:03,2021-05-20T20:16:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F8711,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-21,65,51,57.2,65,51,57.2,42.4,58.5,0,0,0,,,,39.1,23.5,276.7,1016.1,18.7,9.9,176.8,15.4,9,,2021-05-21T05:54:22,2021-05-21T20:17:36,0.34,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F8711,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-22,66.6,47.6,56.8,66.6,46.6,56.7,46.1,68.4,0,0,0,,,,,19.6,273.6,1018.2,27.6,9.7,175,15.1,9,,2021-05-22T05:53:42,2021-05-22T20:18:24,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-23,62.2,53,56.5,62.2,53,56.5,47.2,71.4,0,0,0,,,,31.1,17.2,262.7,1021,68.4,9.9,159.8,13.9,9,,2021-05-23T05:53:04,2021-05-23T20:19:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F8711,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-24,65.2,51.3,57.1,65.2,51.3,57.1,48.6,74.2,0,0,0,,,,41.4,19.1,275.1,1020.3,65.1,9.9,177.1,15.5,9,,2021-05-24T05:52:28,2021-05-24T20:19:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F8711,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-25,63.6,53,58.3,63.6,53,58.3,50.2,75,0,0,0,,,,37.9,19.7,264.1,1018.9,51.9,9.9,177.6,15.3,9,,2021-05-25T05:51:54,2021-05-25T20:20:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-26,65.8,51.9,57.6,65.8,51.9,57.6,47.9,70.7,0,0,0,,,,38.8,21.4,280.9,1017.9,22.6,9.9,171.9,14.8,9,,2021-05-26T05:51:21,2021-05-26T20:21:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-27,65.9,52.4,58.6,65.9,52.4,58.6,49.4,71.8,0,0,0,,,,44.3,20.1,264.9,1019.4,38.1,9.9,169.7,14.7,9,,2021-05-27T05:50:50,2021-05-27T20:22:15,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-28,64.7,54,58.2,64.7,54,58.2,49.6,73.7,0,0,0,,,,33.3,18,280.8,1017.2,69,9.9,175.7,15.4,9,,2021-05-28T05:50:21,2021-05-28T20:22:58,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-29,59.4,53.2,55.2,59.4,53.2,55.2,48.2,77.2,0,0,0,,,,29.8,17,258.6,1015.1,96.1,9.3,156.8,13.5,10,,2021-05-29T05:49:53,2021-05-29T20:23:41,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,F8711,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-30,71.7,53.8,60.2,71.7,53.8,60.2,49.3,68.5,0,0,0,,,,29.8,19.7,273.2,1012.8,48.9,9.2,164.5,14.3,9,,2021-05-30T05:49:28,2021-05-30T20:24:23,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-05-31,75.2,53.8,63.4,75.2,53.8,63.4,51.3,66.3,0,0,0,,,,,16,311.9,1012.4,28.6,9.6,160.9,13.7,9,,2021-05-31T05:49:04,2021-05-31T20:25:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-01,68.4,53.4,59.6,68.4,53.4,59.6,52.1,77,0,0,0,,,,26.4,20.2,312.7,1014.1,40.4,9.8,158.7,13.5,9,,2021-06-01T05:48:41,2021-06-01T20:25:44,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-02,65.3,53.1,57.6,65.3,53.1,57.6,50.5,77.9,0,0,0,,,,31.1,19.2,297.5,1013.3,72.2,9.6,176.3,15.4,9,,2021-06-02T05:48:21,2021-06-02T20:26:22,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F8711,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-03,70.9,54.3,60.5,70.9,54.3,60.5,51.4,72.9,0,0,0,,,,23,17.9,289.7,1011.5,49.6,9.7,163.8,14.2,9,,2021-06-03T05:48:03,2021-06-03T20:27:00,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-04,64.5,55,58.6,64.5,55,58.6,51,76.4,0,0,0,,,,30.6,20.6,283,1014.2,58.6,9.3,185.3,16.1,9,,2021-06-04T05:47:46,2021-06-04T20:27:37,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-05,71.5,54.7,61.3,71.5,54.7,61.3,48.9,64.5,0,0,0,,,,,16.4,277.4,1013.1,41.3,9.9,143,12.1,9,,2021-06-05T05:47:31,2021-06-05T20:28:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-06,67.4,54.7,60.2,67.4,54.7,60.2,47.7,64,0,0,0,,,,47.3,19.1,260.8,1010.9,11.5,9.9,158.2,13.7,9,,2021-06-06T05:47:18,2021-06-06T20:28:47,0.88,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-07,64.9,54.1,58.8,64.9,54.1,58.8,47.1,66.1,0,0,0,,,,42.6,28.7,267.1,1012.6,29.8,9.9,155.1,13.5,9,,2021-06-07T05:47:06,2021-06-07T20:29:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-08,64.8,54.1,58.7,64.8,54.1,58.7,46.6,65.1,0,0,0,,,,33.5,22.6,274.2,1017.9,55.7,9.9,166,14.3,9,,2021-06-08T05:46:57,2021-06-08T20:29:51,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-09,64.4,54,58.5,64.4,54,58.5,46.9,66,0,0,0,,,,29.5,21.4,273.3,1021.5,55.1,9.9,160.8,13.8,9,,2021-06-09T05:46:49,2021-06-09T20:30:22,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-10,67,53.4,59.7,67,53.4,59.7,47,64.1,0,0,0,,,,36.3,25.3,278.2,1023.7,35.6,9.9,163.5,13.9,9,,2021-06-10T05:46:43,2021-06-10T20:30:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-11,70.3,51.9,61.6,70.3,51.9,61.6,49.2,65.4,0,0,0,,,,25.3,18.3,273.9,1019.1,38.2,9.9,150.1,13,9,,2021-06-11T05:46:39,2021-06-11T20:31:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-12,75.5,60.7,66.2,75.5,60.7,66.2,58.2,76.3,0,0,0,,,,33.3,20.8,277.9,1015.4,60.3,9.8,156.8,13.5,9,,2021-06-12T05:46:36,2021-06-12T20:31:45,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-13,72.9,59.6,65,72.9,59.6,65,57.7,78,0,0,0,,,,,19.7,276.9,1014.6,66,8.5,166.4,14.4,9,,2021-06-13T05:46:36,2021-06-13T20:32:10,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-14,72,60,65.7,72,60,65.7,57,74.8,0,0,0,,,,39.1,25.4,278.2,1017.4,63.9,9.2,148.3,12.8,9,,2021-06-14T05:46:37,2021-06-14T20:32:33,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-15,74.4,55.4,64.6,74.4,55.4,64.6,52.6,66.9,0.038,100,4.17,rain,,,35.7,18.4,272.7,1019.1,20.2,9.9,156.3,13.4,9,,2021-06-15T05:46:40,2021-06-15T20:32:55,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-16,84.2,57.2,68.8,82.8,57.2,68.7,53.8,61.4,0,0,0,,,,35.7,15.1,296.9,1014.7,50.8,9.9,158.1,13.7,9,,2021-06-16T05:46:44,2021-06-16T20:33:15,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-17,89.6,61.1,71.6,87.8,61.1,71.3,54.5,57.3,0,0,0,,,,35.6,16.7,300.5,1009.1,22.5,9.9,154.3,13.3,9,,2021-06-17T05:46:50,2021-06-17T20:33:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-18,81.5,59.7,69.1,81.1,59.7,69,54.3,61,0,0,0,,,,,16.1,306.4,1006.8,5.1,9.5,156.5,13.5,9,,2021-06-18T05:46:58,2021-06-18T20:33:51,0.29,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-19,75.8,57.4,64.1,75.8,57.4,64.1,53.7,69.9,0,0,0,,,,,19.7,318,1007.6,22.2,8.9,153.8,13.2,9,,2021-06-19T05:47:08,2021-06-19T20:34:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-20,70.1,55.8,61.8,70.1,55.8,61.8,54,76.4,0,0,0,,,,21.9,18.6,318.8,1010.3,52.2,9,167.3,14.4,9,,2021-06-20T05:47:19,2021-06-20T20:34:21,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-21,71.6,58.5,64.2,71.6,58.5,64.2,54.1,70.8,0,0,0,,,,22.4,16.4,293.8,1013.3,60.5,9.9,153.1,13.1,7,,2021-06-21T05:47:32,2021-06-21T20:34:33,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-22,73.2,62.4,66.7,73.2,62.4,66.7,54.6,65.8,0,0,0,,,,32.2,15.6,258.7,1012.7,58.3,9.9,158.1,13.6,9,,2021-06-22T05:47:46,2021-06-22T20:34:43,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-23,71.8,61.3,65.4,71.8,61.3,65.4,54.1,67.4,0,0,0,,,,27.7,18.6,280.7,1013.9,66.9,9.9,156.6,13.4,8,,2021-06-23T05:48:02,2021-06-23T20:34:52,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-24,70.5,59.3,64,70.5,59.3,64,53.1,68.4,0,0,0,,,,24.2,21.1,279.6,1016.8,65.6,9.9,167.1,14.5,9,,2021-06-24T05:48:20,2021-06-24T20:34:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-25,68.5,57.2,61.3,68.5,57.2,61.3,53.6,76.3,0,0,0,,,,32.2,20.6,280.9,1016.4,79.7,9.9,168.8,14.6,9,,2021-06-25T05:48:39,2021-06-25T20:35:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-26,69.3,58,62.1,69.3,58,62.1,54.5,76.9,0,0,0,,,,31.2,20.4,283.1,1013.8,68,9.8,161.4,13.8,9,,2021-06-26T05:49:00,2021-06-26T20:35:08,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,F4432,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-27,67.2,58,61,67.2,58,61,54.6,79.7,0,0,0,,,,27.7,18.1,274.7,1010.9,89.1,9.2,163.8,14,9,,2021-06-27T05:49:22,2021-06-27T20:35:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-28,66.7,57.2,60.9,66.7,57.2,60.9,54.8,80.8,0,0,0,,,,32.2,19.9,270.8,1010.3,89.6,9.8,166.2,14.3,9,,2021-06-28T05:49:45,2021-06-28T20:35:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F8711,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-29,69.4,58.2,62.8,69.4,58.2,62.8,55.3,77.1,0,0,0,,,,32.2,16.7,277.1,1009.9,65.1,9.9,169.1,14.6,9,,2021-06-29T05:50:10,2021-06-29T20:35:08,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2021-06-30,68.6,59,62.5,68.6,59,62.5,55.3,77.6,0,0,0,,,,29.9,17.9,271.5,1012.1,86.6,9.9,106.2,9.1,6,,2021-06-30T05:50:36,2021-06-30T20:35:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F8711,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-07-01,71.8,59.5,64,71.8,59.5,64,55.6,75,0,0,0,,,,20.8,15.9,269.8,1013.1,73,9.9,177.5,15.2,10,,2021-07-01T05:51:04,2021-07-01T20:34:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F8711,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-07-02,72,59.6,63.2,72,59.6,63.2,55.1,75.2,0,0,0,,,,,19.5,279.2,1013.3,72.5,9.8,169.2,14.7,9,,2021-07-02T05:51:33,2021-07-02T20:34:52,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2021-07-03,69.9,59.2,62.9,69.9,59.2,62.9,54.6,74.9,0,0,0,,,,26.4,17.4,287.1,1014.3,85.8,9.9,154.7,13.3,9,,2021-07-03T05:52:03,2021-07-03T20:34:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2021-07-04,71.3,59.3,63.7,71.3,59.3,63.7,54.6,73,0,0,0,,,,18.3,16.5,295.9,1015.1,63.8,9.8,185.4,15.9,9,,2021-07-04T05:52:34,2021-07-04T20:34:31,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2021-07-05,69.8,59.2,62.5,69.8,59.2,62.5,54.1,74.8,0,0,0,,,,27.9,19.6,291.9,1015.9,74.6,9.7,186,15.9,9,,2021-07-05T05:53:07,2021-07-05T20:34:19,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F8711,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-07-06,66.1,57.2,60.9,66.1,57.2,60.9,53.5,77.1,0,0,0,,,,38.1,19.6,273.7,1016.7,89.2,9.9,175.8,15.1,9,,2021-07-06T05:53:40,2021-07-06T20:34:04,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F8711,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-07-07,64.4,56.3,59.3,64.4,56.3,59.3,52.9,79.8,0,0,0,,,,32.4,17.6,268.5,1014.3,87.3,9.6,142.6,12.3,9,,2021-07-07T05:54:15,2021-07-07T20:33:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F8711,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-07-08,78.3,57.2,65.1,78.3,57.2,65.1,53.9,68.6,0,0,0,,,,,15.5,285.9,1010.8,55.1,9.8,166.2,14.3,9,,2021-07-08T05:54:51,2021-07-08T20:33:29,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2021-07-09,75.7,57.4,66.2,75.7,57.4,66.2,54.6,67.2,0,0,0,,,,29.8,20.1,298.6,1012.2,21.5,9.9,156.5,13.5,9,,2021-07-09T05:55:28,2021-07-09T20:33:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2021-07-10,73.3,56.1,62.8,73.3,56.1,62.8,53.5,73.1,0,0,0,,,,32.2,20.1,298.7,1013.7,34.6,9.9,160.8,13.7,9,,2021-07-10T05:56:06,2021-07-10T20:32:47,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,D1132,KHWD,F1215,KOAK,72494023234"
oakland,2021-07-11,65.5,56.2,59.8,65.5,56.2,59.8,52.4,77.2,0,0,0,,,,,20.2,295.2,1013.3,56.8,8.6,165.3,14.2,9,,2021-07-11T05:56:44,2021-07-11T20:32:23,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F8711,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-07-12,63.7,56.1,59,63.7,56.1,59,51.9,77.8,0,0,0,,,,23,18.4,271,1013.4,83.8,9.6,176.1,15.2,9,,2021-07-12T05:57:24,2021-07-12T20:31:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
oakland,2021-07-13,66.5,56.3,59.7,66.5,56.3,59.7,51.8,75.7,0,0,0,,,,28.9,18.6,267.4,1013.2,75.2,9.9,155.7,13.3,9,,2021-07-13T05:58:05,2021-07-13T20:31:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,F1215,KOAK,72494023234"
