name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston,United States",2010-10-03,57.1,47.8,53.2,57.1,43.4,52,41.9,65.9,0,0,0,,0,0,26.3,20.5,24.7,1021.5,65.7,9.9,165.5,14.3,6,,2010-10-03T06:43:21,2010-10-03T18:22:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-04,58.9,51.8,54.7,58.9,51.8,54.7,48.8,80.9,0.163,100,37.5,rain,0,0,33.2,22.8,41.1,1021.9,99.5,8.4,109.7,9.4,6,,2010-10-04T06:44:28,2010-10-04T18:20:41,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-05,57.3,53.6,55.9,57.3,53.6,55.9,54.1,93.8,0.025,100,33.33,rain,0,0,25.8,19.4,48.4,1018.3,100,4.8,107,9.3,4,,2010-10-05T06:45:34,2010-10-05T18:18:58,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-06,58.9,53.3,56.5,58.9,53.3,56.5,55.3,95.9,0.41,100,75,rain,0,0,40.1,24.7,42.4,1011.9,100,3.3,92.3,7.9,4,,2010-10-06T06:46:41,2010-10-06T18:17:16,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-07,64.5,49.9,57,64.5,45.1,56.8,46.6,70.6,0,0,0,,0,0,33.2,23.9,255.2,1000.9,60.4,9.9,162.4,14.2,6,,2010-10-07T06:47:48,2010-10-07T18:15:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-08,73.2,51.7,61.9,73.2,51.7,61.9,42.7,50.6,0,0,0,,0,0,28.7,19.4,253.4,1007.4,6.4,9.9,200.3,17.3,7,,2010-10-08T06:48:56,2010-10-08T18:13:53,0.03,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-09,62.7,49.6,57.9,62.7,45.5,57.7,33.7,43.7,0,0,0,,0,0,32.1,21.8,314.1,1010.6,23.4,9.9,205.6,17.8,7,,2010-10-09T06:50:03,2010-10-09T18:12:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-10,66,45.8,54.3,66,40,52.5,31.2,42.8,0,0,0,,0,0,24.1,16,260.8,1009.5,17.1,9.9,199.5,17.3,7,,2010-10-10T06:51:11,2010-10-10T18:10:32,0.09,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702,74490494723,72508854733"
"Boston,United States",2010-10-11,67.9,53.2,59.1,67.9,53.2,59.1,41.8,54.2,0,0,0,,0,0,20.8,13.7,287.2,1007.1,64.4,9.9,179.2,15.6,7,,2010-10-11T06:52:20,2010-10-11T18:08:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702,72508854733"
"Boston,United States",2010-10-12,60.5,51.4,55.1,60.5,51.4,55.1,47,74.4,0.015,100,4.17,rain,0,0,,11.2,41.8,1008.8,81.7,9.9,131.5,11.4,5,,2010-10-12T06:53:28,2010-10-12T18:07:13,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702,72508854733"
"Boston,United States",2010-10-13,60.6,44.2,51.9,60.6,39.3,50.2,38,59.7,0,0,0,,0,0,,11.2,351.2,1015.4,14.7,9.9,192.2,16.6,7,,2010-10-13T06:54:37,2010-10-13T18:05:35,0.19,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-14,57.4,45.9,53.2,57.4,45.9,53.1,46,77.1,0,0,0,,0,0,32.2,20.4,106.7,1014.1,56.9,9.9,123.5,10.4,5,,2010-10-14T06:55:46,2010-10-14T18:03:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
"Boston,United States",2010-10-15,57.2,44.3,50.9,57.2,36,47.8,44.2,78.9,0.458,100,54.17,rain,0,0,42.8,30.7,281.4,990.9,99,7.8,155.9,13.5,6,,2010-10-15T06:56:56,2010-10-15T18:02:21,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-16,57,44.3,50.3,57,35.5,46.8,36.1,59.3,0,0,0,,0,0,39.6,27.1,308.6,1000.2,61.1,9.9,178.8,15.4,7,,2010-10-16T06:58:06,2010-10-16T18:00:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-17,64.5,46,54,64.5,40.8,52.1,37.8,55.2,0,0,0,,0,0,28.4,19.3,280.9,1007.6,40.2,9.9,175.4,15,7,,2010-10-17T06:59:16,2010-10-17T17:59:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-18,58.9,47.6,53.1,58.9,42.8,51.9,32.4,46.5,0,0,0,,0,0,28.6,20.5,279.1,1010.3,38.6,9.9,148.5,12.8,6,,2010-10-18T07:00:27,2010-10-18T17:57:36,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-19,57.3,43.9,49.8,57.3,39.5,47.7,31.1,49.5,0,0,0,,0,0,19.5,12.6,283.7,1012.5,56.2,9.9,170.6,14.7,7,,2010-10-19T07:01:37,2010-10-19T17:56:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-20,60.8,45,52.3,60.8,42.2,51.4,41.2,67.6,0,0,0,,0,0,,10.3,200.1,1011.6,80.4,9.8,106,9.1,5,,2010-10-20T07:02:49,2010-10-20T17:54:31,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,KGHG,72509014739,72505914702,74490494723,72508854733"
"Boston,United States",2010-10-21,58.8,45.7,50.5,58.8,40.7,49,42.4,74.2,0.008,100,8.33,rain,0,0,33.5,22.5,245,1003,39.5,9.3,76.9,6.6,3,,2010-10-21T07:04:00,2010-10-21T17:53:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-22,48.3,40.7,44.7,41.6,34,38.1,25.4,48.3,0,0,0,,0,0,37.9,21.8,282,1010.6,44.9,9.9,165.1,14.3,6,,2010-10-22T07:05:12,2010-10-22T17:51:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-23,57.3,39.3,47.8,57.3,32.7,44.3,28.6,48.2,0,0,0,,0,0,28.8,21.5,284.7,1017.5,46.8,9.9,166.1,14.4,6,,2010-10-23T07:06:24,2010-10-23T17:50:01,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-24,51.4,42.7,46.9,51.4,39.7,45.6,34.5,62.6,0.003,100,4.17,rain,0,0,,7.8,14.7,1021.2,95.4,9.9,107.8,9.2,5,,2010-10-24T07:07:37,2010-10-24T17:48:33,0.56,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-25,62.4,49.9,53.2,62.4,48.4,53,49.6,87.8,0.004,100,4.17,rain,0,0,,10.2,97.5,1015,97.2,7.2,92.7,8,4,,2010-10-25T07:08:49,2010-10-25T17:47:06,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-26,73.3,62.8,65.4,73.3,62.8,65.4,59.7,82,0,0,0,,0,0,21.9,15.9,200.6,1011.6,77,9.8,147.5,12.8,5,,2010-10-26T07:10:02,2010-10-26T17:45:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-27,71.4,62.7,67.6,71.4,62.7,67.6,64.6,90.1,0.04,100,12.5,rain,0,0,25.3,18.2,196.7,1011.5,96.8,9.4,102.3,8.9,4,,2010-10-27T07:11:16,2010-10-27T17:44:16,0.66,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-28,76.9,58.8,68,76.9,58.8,68,50.8,61.1,0,0,0,,0,0,37.4,23.9,244.2,1008.6,47.8,9.2,135.3,11.6,5,,2010-10-28T07:12:29,2010-10-28T17:42:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-29,57,46.4,52.5,57,39.3,51.2,37.3,56.3,0,0,0,,0,0,28.1,18.1,301.6,1010.8,62.3,9.9,116.2,10,4,,2010-10-29T07:13:43,2010-10-29T17:41:30,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-30,57,39.3,48.9,57,31.3,45.7,29.7,48.2,0,0,0,,0,0,29.9,20.6,248.2,1012,82.6,9.9,122.9,10.7,5,,2010-10-30T07:14:57,2010-10-30T17:40:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-10-31,57,38.8,49.9,57,31.7,47.7,29.5,45.5,0,0,0,,0,0,30.9,20.7,290.7,1008,73.3,9.9,145.6,12.4,6,,2010-10-31T07:16:12,2010-10-31T17:38:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-01,50,35.1,41.6,44.5,27.1,34.7,23.8,49.4,0,0,0,,0,0,24.1,18.1,317.4,1023.1,47.1,9.9,150.8,13,6,,2010-11-01T07:17:26,2010-11-01T17:37:33,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-02,48.3,38.9,43.2,44.4,32.3,38.5,26.6,52,0,0,0,,0,0,21.9,13.6,336,1028.1,58.3,9.9,149.3,12.9,6,,2010-11-02T07:18:41,2010-11-02T17:36:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-03,50,33.1,40.7,47.2,27.8,36.7,28.2,62.2,0,0,0,,0,0,,10.2,241.5,1022.9,41.9,9.9,102.9,8.9,4,,2010-11-03T07:19:56,2010-11-03T17:35:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-04,51.7,38.9,47.7,51.7,34.1,43.5,44.9,90.2,0.276,100,50,rain,0,0,63.3,24.9,90.6,1008,90.2,6,30.4,2.7,2,,2010-11-04T07:21:11,2010-11-04T17:33:48,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
"Boston,United States",2010-11-05,60.7,46.4,53.3,60.7,42.5,53,49.2,87.1,0.132,100,45.83,rain,0,0,29.9,20.4,242.6,997.9,92.3,5.8,75.6,6.6,4,,2010-11-05T07:22:26,2010-11-05T17:32:36,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-06,48.1,42.6,45.6,44.4,36.5,41.1,35.6,67.8,0,0,0,,0,0,17.2,12.6,336.7,1017.9,72.7,9.9,113,9.7,5,,2010-11-06T07:23:41,2010-11-06T17:31:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-07,44.6,37.5,41,38.6,28,33.9,29.6,64.1,0.03,100,8.33,rain,0,0,25.3,17.1,331.3,1019.3,91.8,9.8,101.9,9.2,5,,2010-11-07T06:24:57,2010-11-07T16:30:18,0.05,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-08,48.3,35.3,43.3,42.2,25.2,34.9,39.2,85.6,0.194,100,70.83,"rain,snow",0,0,50.1,37.2,8.4,998.3,99.1,6.9,38.7,3.3,2,,2010-11-08T06:26:12,2010-11-08T16:29:11,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702,72508854733"
"Boston,United States",2010-11-09,53.3,46.4,49.3,53.3,39.8,45.9,45.3,86.2,0.016,100,16.67,rain,0,0,26.3,20.4,2.6,1008.6,100,8.6,54.1,4.6,3,,2010-11-09T06:27:27,2010-11-09T16:28:06,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-10,48,42.8,45.5,42.5,35.2,38.7,36.4,71.5,0.034,100,25,rain,0,0,34.3,24.9,16.4,1018.2,93,8.4,61.1,5.3,3,,2010-11-10T06:28:43,2010-11-10T16:27:02,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-11,50,39,44,46.3,31.2,37.7,28.7,55.2,0,0,0,,0,0,36.6,25.9,24,1029,23.1,9.9,136.9,11.8,5,,2010-11-11T06:29:58,2010-11-11T16:26:01,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-12,55.6,38.8,46.2,55.6,32.2,43.1,23.1,40.9,0,0,0,,0,0,,11.3,5.5,1029.6,2.1,9.9,131.4,11.4,5,,2010-11-12T06:31:13,2010-11-12T16:25:01,0.21,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-13,58.9,42,48.6,58.9,36.6,47,28.3,46.5,0,0,0,,0,0,,8.9,340.5,1022.6,9.4,9.9,131.4,11.4,5,,2010-11-13T06:32:29,2010-11-13T16:24:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-14,51.5,42,46.7,51.5,36.6,43.6,39.8,76.8,0,0,0,,0,0,18.3,13.6,44.7,1020.7,69.7,9.8,108.5,9.4,5,,2010-11-14T06:33:43,2010-11-14T16:23:07,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-15,51.8,46.5,49.7,51.8,44.4,48.7,45.3,84.9,0,0,0,,0,0,,7.9,60.6,1018.5,99.5,7.1,45.3,3.9,2,,2010-11-15T06:34:58,2010-11-15T16:22:12,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-16,53.4,48.3,50.1,53.4,42.6,48.1,47.3,90.1,0.004,100,4.17,rain,0,0,,14.7,91.1,1017.8,96.4,6.9,53.6,4.5,2,,2010-11-16T06:36:13,2010-11-16T16:21:20,0.34,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-17,62.6,48.3,55.1,62.6,40.8,53.5,45.8,73.5,0.466,100,45.83,rain,0,0,44.6,28.5,211.7,1002.1,81.3,7.1,88,7.5,4,,2010-11-17T06:37:27,2010-11-17T16:20:30,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
"Boston,United States",2010-11-18,53.3,42.4,48.6,53.3,37.6,44.3,28.2,45.5,0,0,0,,0,0,42.2,25.2,281,1012.3,43.5,9.9,114,9.8,5,,2010-11-18T06:38:41,2010-11-18T16:19:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-19,42.8,36.8,39.9,36.8,29.2,34.7,23.2,51.8,0,0,0,,0,0,24.2,15.8,311.8,1020.7,44.8,9.9,104.5,9,4,,2010-11-19T06:39:54,2010-11-19T16:18:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702,72508854733"
"Boston,United States",2010-11-20,53.6,33.5,43.3,53.6,25.7,38.4,26,51.6,0,0,0,,0,0,33.1,22.9,258.2,1017.9,54,9.9,67,5.8,3,,2010-11-20T06:41:07,2010-11-20T16:18:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-21,38.9,33.4,36,33.5,24,29.2,21.2,55.1,0,0,0,,0,0,19.5,13.6,32.2,1032.5,67.4,9.9,114.7,9.9,5,,2010-11-21T06:42:20,2010-11-21T16:17:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-22,55.2,36.9,46.7,55.2,30.4,43,39.2,74.9,0,0,0,,0,0,23,14.7,184.2,1026.1,96.8,9.9,47.3,4.2,3,,2010-11-22T06:43:32,2010-11-22T16:16:50,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-23,62.3,51.5,56.4,62.3,51.5,56.4,47.6,73.4,0,0,0,,0,0,34.7,20.6,236.4,1010.9,92.5,9.4,79.7,6.8,4,,2010-11-23T06:44:43,2010-11-23T16:16:13,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-24,51.7,35.2,43.8,51.7,25.4,35.7,12.4,29.4,0,0,0,,0,0,41.9,25.1,306.6,1013.9,30.7,9.9,116.2,10.1,5,,2010-11-24T06:45:54,2010-11-24T16:15:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702,74490494723,74490714753,72508854733"
"Boston,United States",2010-11-25,40.9,30.2,36,39.1,18.3,29.1,4.1,25.9,0,0,0,,0,0,28.9,17.9,298.1,1018.7,64.1,9.9,47.9,4.1,2,,2010-11-25T06:47:04,2010-11-25T16:15:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-26,46.5,35.3,40.5,42.6,28.6,34.9,28.7,65.4,0.053,100,29.17,rain,0,0,35.6,19.2,264.3,1003.3,74.3,8.9,53.9,4.7,2,,2010-11-26T06:48:14,2010-11-26T16:14:33,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-27,42.7,33.3,37.8,35,24.3,30.5,20.6,50.6,0,0,0,,0,0,35.4,19.4,266.5,1004.8,53,9.9,102.3,9.1,4,,2010-11-27T06:49:22,2010-11-27T16:14:05,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-28,44.6,28.1,36.1,40.1,15.6,28.4,16.2,44.1,0,0,0,,0,0,28.9,19.1,306.3,1023.7,23.2,9.9,112.1,9.7,5,,2010-11-28T06:50:30,2010-11-28T16:13:38,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-11-29,44.7,33.9,39,42.8,28.2,34.4,27.2,62.9,0,0,0,,0,0,,8.9,238.3,1033.3,22.2,9.9,107.9,9.2,5,,2010-11-29T06:51:36,2010-11-29T16:13:15,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,KGHG,72509014739,KBVY,72505914702,74490494723,72508854733"
"Boston,United States",2010-11-30,48.1,34.9,42.1,43.6,32.8,38.7,35.4,77.3,0,0,0,,0,0,,13.8,129.5,1031.9,76.8,9.9,48.3,4.1,2,,2010-11-30T06:52:42,2010-11-30T16:12:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-12-01,55.3,46.2,49.8,55.3,41.3,47.6,46.5,88.7,0.199,100,45.83,rain,0,0,35.1,26.1,133.7,1015.7,100,8.4,44.6,4,2,,2010-12-01T06:53:47,2010-12-01T16:12:34,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-12-02,51.4,35.4,40.3,51.4,26.5,32.9,27.5,60.9,0,0,0,,0,0,29.2,20.5,277.4,1013.6,35.9,9.9,105.6,9,4,,2010-12-02T06:54:50,2010-12-02T16:12:17,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-12-03,39.3,33.7,37.3,33.2,25.8,29.7,23.3,57.1,0,0,0,,0,0,23,14.7,313.1,1012.9,86.7,9.9,32.4,2.8,2,,2010-12-03T06:55:53,2010-12-03T16:12:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-12-04,41,33.3,36.4,33.5,23.1,27.7,21.1,53.9,0,0,0,,0,0,27.5,18,294.9,1004.4,65.3,9.9,97,8.2,4,,2010-12-04T06:56:54,2010-12-04T16:11:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-12-05,35.3,28.4,32.2,28.3,17.6,23.5,17.7,55.1,0,0,0,,0,0,21.9,14.8,297.9,1000.4,85.3,9.9,72.4,6.2,3,,2010-12-05T06:57:54,2010-12-05T16:11:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-12-06,35.3,26.5,29.8,25.1,13.1,17.8,14.6,53,0,0,0,,0,0,38.8,28.3,273.3,993.1,77.9,9.9,70.3,6,3,,2010-12-06T06:58:52,2010-12-06T16:11:33,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-12-07,37.1,28.2,31.4,27.5,16.7,20.7,14.8,50.3,0,0,0,,0,0,28.6,20.5,264.5,995.2,64.1,9.8,75.5,6.6,3,,2010-12-07T06:59:49,2010-12-07T16:11:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-12-08,33.5,24.7,29.1,23.5,11.5,17.5,9.2,43.5,0,0,0,,0,0,33.3,21.1,277.8,1007.5,35.8,9.9,87.8,7.7,4,,2010-12-08T07:00:45,2010-12-08T16:11:26,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702,74490494723,74490714753,72508854733"
"Boston,United States",2010-12-09,28.2,19.3,23.6,18.3,6.6,11.6,6,46.9,0,0,0,,0,0,26.4,17.9,288.9,1020.7,21.5,9.9,84.5,7.4,4,,2010-12-09T07:01:39,2010-12-09T16:11:26,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-12-10,28.1,13.6,21.6,22.6,0.2,13.5,6.1,51.2,0,0,0,,0,0,38,12.4,277.7,1029.1,71.6,9.9,55.8,4.8,3,,2010-12-10T07:02:32,2010-12-10T16:11:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-12-11,44.6,28.2,36.4,42.1,19.6,32.2,25,64.1,0,0,0,,0,0,19.5,11.2,227.1,1024.1,68.5,9.9,87.3,7.6,4,,2010-12-11T07:03:23,2010-12-11T16:11:34,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston,United States",2010-12-12,53.4,29.7,44.3,53.4,24.8,40.1,41,88.2,0.467,100,62.5,rain,0,0,49.4,29.6,129.3,1010.7,87.2,6.5,16.3,1.3,1,,2010-12-12T07:04:12,2010-12-12T16:11:41,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702,74490494723,74490714753,72508854733"
"Boston,United States",2010-12-13,55.2,38.9,47.8,55.2,30.9,43.9,44.8,89.4,0.373,100,16.67,rain,0,0,50.6,21.3,173.7,986.7,97.3,9.1,31.2,2.6,2,,2010-12-13T07:04:59,2010-12-13T16:11:51,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY,72505914702,74490494723,74490714753,72508854733"
"Boston,United States",2010-12-14,37.2,21,27.8,29.6,6.2,17.2,16.2,61.8,0,0,0,,0,0,27.4,18.2,278.9,994,97.2,9.7,64.2,5.6,3,,2010-12-14T07:05:45,2010-12-14T16:12:03,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
