,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
176734,1,2019_13_LA_ARI,ARI,LA,74.0,2019-12-01,3276.0,2.0,9.0,run,1.0,1.0,,,right,3.0,3.0,-3.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176735,3,2019_13_LA_ARI,ARI,LA,70.0,2019-12-01,3247.0,3.0,5.0,pass,1.0,1.0,short,left,,3.0,3.0,-3.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176746,4,2019_13_LA_ARI,ARI,LA,69.0,2019-12-01,3055.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,-3.0,closed,grass,PISTOL,"1 RB, 3 TE, 1 WR",7.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176747,5,2019_13_LA_ARI,ARI,LA,46.0,2019-12-01,3022.0,1.0,10.0,run,1.0,1.0,,,middle,3.0,3.0,-3.0,closed,grass,PISTOL,"1 RB, 0 TE, 4 WR",5.0,"3 DL, 2 LB, 6 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176748,6,2019_13_LA_ARI,ARI,LA,43.0,2019-12-01,2990.0,2.0,7.0,run,1.0,1.0,,,middle,3.0,3.0,-3.0,closed,grass,PISTOL,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176749,7,2019_13_LA_ARI,ARI,LA,41.0,2019-12-01,2950.0,3.0,5.0,pass,0.0,1.0,,,,3.0,3.0,-3.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"3 DL, 2 LB, 6 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176769,8,2019_13_LA_ARI,ARI,LA,75.0,2019-12-01,2657.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,2.0,-10.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176770,9,2019_13_LA_ARI,ARI,LA,75.0,2019-12-01,2653.0,2.0,10.0,pass,0.0,1.0,short,left,,3.0,2.0,-10.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176771,10,2019_13_LA_ARI,ARI,LA,60.0,2019-12-01,2643.0,1.0,10.0,pass,1.0,1.0,short,right,,3.0,2.0,-10.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176772,11,2019_13_LA_ARI,ARI,LA,60.0,2019-12-01,2637.0,2.0,10.0,pass,1.0,1.0,short,right,,3.0,2.0,-10.0,closed,grass,EMPTY,"1 RB, 0 TE, 4 WR",4.0,"3 DL, 2 LB, 6 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176773,12,2019_13_LA_ARI,ARI,LA,42.0,2019-12-01,2598.0,1.0,10.0,pass,1.0,1.0,,,,3.0,2.0,-10.0,closed,grass,SHOTGUN,"0 RB, 3 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176774,13,2019_13_LA_ARI,ARI,LA,49.0,2019-12-01,2559.0,2.0,17.0,pass,0.0,1.0,short,middle,,3.0,2.0,-10.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176776,14,2019_13_LA_ARI,ARI,LA,48.0,2019-12-01,2499.0,3.0,16.0,pass,0.0,1.0,short,right,,3.0,2.0,-10.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176787,15,2019_13_LA_ARI,ARI,LA,75.0,2019-12-01,2239.0,1.0,10.0,run,0.0,1.0,,,left,3.0,2.0,-10.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 3 LB, 6 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176788,16,2019_13_LA_ARI,ARI,LA,70.0,2019-12-01,2202.0,2.0,5.0,run,0.0,1.0,,,middle,3.0,2.0,-10.0,closed,grass,PISTOL,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176789,17,2019_13_LA_ARI,ARI,LA,67.0,2019-12-01,2168.0,3.0,2.0,pass,1.0,1.0,short,right,,3.0,2.0,-10.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176800,18,2019_13_LA_ARI,ARI,LA,75.0,2019-12-01,1961.0,1.0,10.0,pass,0.0,1.0,,,,3.0,2.0,-17.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176802,19,2019_13_LA_ARI,ARI,LA,86.0,2019-12-01,1950.0,2.0,21.0,run,0.0,1.0,,,middle,3.0,1.0,-17.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176804,20,2019_13_LA_ARI,ARI,LA,87.0,2019-12-01,1945.0,3.0,22.0,run,0.0,1.0,,,middle,3.0,0.0,-17.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",4.0,"3 DL, 3 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176820,21,2019_13_LA_ARI,ARI,LA,75.0,2019-12-01,1800.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,3.0,-20.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176821,22,2019_13_LA_ARI,ARI,LA,62.0,2019-12-01,1763.0,1.0,10.0,pass,1.0,1.0,,,,3.0,3.0,-20.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176824,23,2019_13_LA_ARI,ARI,LA,53.0,2019-12-01,1711.0,1.0,10.0,run,0.0,1.0,,,middle,2.0,3.0,-20.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176825,24,2019_13_LA_ARI,ARI,LA,51.0,2019-12-01,1677.0,2.0,8.0,pass,0.0,0.0,,,,2.0,3.0,-20.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176826,25,2019_13_LA_ARI,ARI,LA,51.0,2019-12-01,1637.0,3.0,8.0,pass,0.0,1.0,short,left,,2.0,3.0,-20.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"3 DL, 2 LB, 6 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176842,26,2019_13_LA_ARI,ARI,LA,75.0,2019-12-01,1424.0,1.0,10.0,pass,0.0,1.0,short,left,,2.0,2.0,-27.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"3 DL, 2 LB, 6 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176843,27,2019_13_LA_ARI,ARI,LA,75.0,2019-12-01,1419.0,2.0,10.0,pass,0.0,1.0,short,right,,2.0,2.0,-27.0,closed,grass,PISTOL,"2 RB, 0 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176847,28,2019_13_LA_ARI,ARI,LA,75.0,2019-12-01,1408.0,1.0,10.0,pass,0.0,1.0,short,left,,2.0,2.0,-34.0,closed,grass,EMPTY,"1 RB, 0 TE, 4 WR",5.0,"3 DL, 2 LB, 6 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176848,29,2019_13_LA_ARI,ARI,LA,75.0,2019-12-01,1405.0,2.0,10.0,run,0.0,1.0,,,middle,2.0,2.0,-34.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"3 DL, 2 LB, 6 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176850,30,2019_13_LA_ARI,ARI,LA,57.0,2019-12-01,1364.0,1.0,10.0,pass,0.0,1.0,short,right,,2.0,2.0,-34.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176851,31,2019_13_LA_ARI,ARI,LA,57.0,2019-12-01,1360.0,2.0,10.0,run,0.0,1.0,,,middle,2.0,2.0,-34.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176852,32,2019_13_LA_ARI,ARI,LA,54.0,2019-12-01,1322.0,3.0,7.0,pass,0.0,1.0,short,left,,2.0,2.0,-34.0,closed,grass,EMPTY,"1 RB, 0 TE, 4 WR",4.0,"3 DL, 2 LB, 6 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176853,33,2019_13_LA_ARI,ARI,LA,49.0,2019-12-01,1302.0,4.0,2.0,pass,1.0,1.0,,,,2.0,2.0,-34.0,closed,grass,EMPTY,"1 RB, 0 TE, 4 WR",4.0,"3 DL, 2 LB, 6 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176858,34,2019_13_LA_ARI,ARI,LA,89.0,2019-12-01,1162.0,1.0,10.0,pass,0.0,1.0,short,left,,2.0,2.0,-34.0,closed,grass,EMPTY,"1 RB, 0 TE, 4 WR",4.0,"2 DL, 3 LB, 6 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176859,35,2019_13_LA_ARI,ARI,LA,89.0,2019-12-01,1159.0,2.0,10.0,run,0.0,1.0,,,middle,2.0,2.0,-34.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176860,36,2019_13_LA_ARI,ARI,LA,88.0,2019-12-01,1119.0,3.0,9.0,pass,0.0,1.0,short,left,,2.0,2.0,-34.0,closed,grass,SHOTGUN,"2 RB, 0 TE, 3 WR",5.0,"3 DL, 2 LB, 6 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176876,37,2019_13_LA_ARI,ARI,LA,80.0,2019-12-01,830.0,1.0,10.0,pass,0.0,1.0,short,left,,2.0,1.0,-34.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176877,38,2019_13_LA_ARI,ARI,LA,75.0,2019-12-01,806.0,2.0,5.0,pass,1.0,1.0,short,left,,2.0,1.0,-34.0,closed,grass,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176878,39,2019_13_LA_ARI,ARI,LA,75.0,2019-12-01,801.0,3.0,5.0,pass,0.0,1.0,short,right,,2.0,1.0,-34.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"3 DL, 3 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176879,40,2019_13_LA_ARI,ARI,LA,72.0,2019-12-01,760.0,4.0,2.0,pass,0.0,1.0,short,right,,2.0,1.0,-34.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176880,41,2019_13_LA_ARI,ARI,LA,66.0,2019-12-01,730.0,1.0,10.0,pass,1.0,1.0,short,middle,,2.0,1.0,-34.0,closed,grass,EMPTY,"1 RB, 0 TE, 4 WR",5.0,"3 DL, 3 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176881,42,2019_13_LA_ARI,ARI,LA,60.0,2019-12-01,709.0,2.0,4.0,pass,1.0,1.0,short,right,,2.0,1.0,-34.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"3 DL, 3 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176882,43,2019_13_LA_ARI,ARI,LA,50.0,2019-12-01,681.0,1.0,10.0,pass,1.0,1.0,short,left,,2.0,1.0,-34.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"3 DL, 3 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176883,44,2019_13_LA_ARI,ARI,LA,44.0,2019-12-01,663.0,2.0,4.0,pass,1.0,1.0,short,right,,2.0,1.0,-34.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"3 DL, 3 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176884,45,2019_13_LA_ARI,ARI,LA,35.0,2019-12-01,626.0,1.0,10.0,run,1.0,0.0,,,left,2.0,1.0,-34.0,closed,grass,I_FORM,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176885,46,2019_13_LA_ARI,ARI,LA,33.0,2019-12-01,595.0,2.0,8.0,run,1.0,1.0,,,right,2.0,1.0,-34.0,closed,grass,EMPTY,"1 RB, 2 TE, 2 WR",5.0,"2 DL, 4 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176886,47,2019_13_LA_ARI,ARI,LA,28.0,2019-12-01,555.0,3.0,3.0,pass,1.0,1.0,short,left,,2.0,1.0,-34.0,closed,grass,EMPTY,"1 RB, 0 TE, 4 WR",5.0,"3 DL, 3 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176887,48,2019_13_LA_ARI,ARI,LA,24.0,2019-12-01,533.0,1.0,10.0,run,1.0,1.0,,,left,2.0,1.0,-34.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"3 DL, 3 LB, 5 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176888,49,2019_13_LA_ARI,ARI,LA,15.0,2019-12-01,523.0,2.0,1.0,run,0.0,1.0,,,left,2.0,1.0,-34.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176899,50,2019_13_LA_ARI,ARI,LA,64.0,2019-12-01,392.0,1.0,10.0,pass,0.0,1.0,short,right,,1.0,1.0,-27.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"3 DL, 4 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176900,51,2019_13_LA_ARI,ARI,LA,55.0,2019-12-01,376.0,2.0,1.0,pass,1.0,1.0,short,left,,1.0,1.0,-27.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"3 DL, 4 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176901,52,2019_13_LA_ARI,ARI,LA,55.0,2019-12-01,368.0,3.0,1.0,run,0.0,1.0,,,middle,1.0,1.0,-27.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 4 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176902,53,2019_13_LA_ARI,ARI,LA,55.0,2019-12-01,338.0,4.0,1.0,run,0.0,1.0,,,left,1.0,1.0,-27.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176903,54,2019_13_LA_ARI,ARI,LA,53.0,2019-12-01,315.0,1.0,10.0,pass,1.0,1.0,short,left,,1.0,1.0,-27.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176904,55,2019_13_LA_ARI,ARI,LA,49.0,2019-12-01,280.0,2.0,6.0,pass,1.0,1.0,short,right,,1.0,1.0,-27.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"3 DL, 4 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176905,56,2019_13_LA_ARI,ARI,LA,45.0,2019-12-01,250.0,3.0,2.0,pass,1.0,1.0,short,middle,,1.0,1.0,-27.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",7.0,"3 DL, 4 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176906,57,2019_13_LA_ARI,ARI,LA,33.0,2019-12-01,223.0,1.0,10.0,pass,1.0,1.0,deep,middle,,1.0,1.0,-27.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"3 DL, 4 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176907,58,2019_13_LA_ARI,ARI,LA,33.0,2019-12-01,215.0,2.0,10.0,run,0.0,1.0,,,middle,1.0,1.0,-27.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"3 DL, 4 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176908,59,2019_13_LA_ARI,ARI,LA,31.0,2019-12-01,179.0,3.0,8.0,run,1.0,1.0,,,middle,1.0,1.0,-27.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",7.0,"3 DL, 4 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176910,60,2019_13_LA_ARI,ARI,LA,28.0,2019-12-01,133.0,4.0,5.0,pass,0.0,1.0,short,right,,1.0,0.0,-27.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"3 DL, 4 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
176916,61,2019_13_LA_ARI,ARI,LA,56.0,2019-12-01,20.0,1.0,10.0,run,0.0,1.0,,,middle,1.0,0.0,-27.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph"
180921,1,2019_14_PIT_ARI,ARI,PIT,77.0,2019-12-08,3593.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,0.0,closed,grass,I_FORM,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
180922,1,2019_14_PIT_ARI,ARI,PIT,72.0,2019-12-08,3558.0,2.0,5.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,closed,grass,PISTOL,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
180923,3,2019_14_PIT_ARI,ARI,PIT,65.0,2019-12-08,3537.0,1.0,10.0,pass,1.0,1.0,,,,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
180924,4,2019_14_PIT_ARI,ARI,PIT,70.0,2019-12-08,3499.0,2.0,15.0,run,1.0,1.0,,,left,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 3 TE, 1 WR",7.0,"3 DL, 4 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
180925,5,2019_14_PIT_ARI,ARI,PIT,72.0,2019-12-08,3459.0,3.0,17.0,pass,0.0,1.0,short,middle,,3.0,3.0,0.0,closed,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 3 LB, 6 DB","N/A Temp: ° F, Wind:   mph"
180943,6,2019_14_PIT_ARI,ARI,PIT,80.0,2019-12-08,2954.0,1.0,10.0,pass,0.0,1.0,deep,right,,3.0,3.0,-3.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
180944,7,2019_14_PIT_ARI,ARI,PIT,80.0,2019-12-08,2947.0,2.0,10.0,run,0.0,1.0,,,left,3.0,3.0,-3.0,closed,grass,SHOTGUN,"2 RB, 0 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
180946,8,2019_14_PIT_ARI,ARI,PIT,75.0,2019-12-08,2898.0,3.0,5.0,pass,0.0,1.0,short,left,,3.0,3.0,-3.0,closed,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"1 DL, 4 LB, 6 DB","N/A Temp: ° F, Wind:   mph"
180951,9,2019_14_PIT_ARI,ARI,PIT,82.0,2019-12-08,2863.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,-10.0,closed,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",7.0,"3 DL, 4 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
180952,10,2019_14_PIT_ARI,ARI,PIT,83.0,2019-12-08,2831.0,2.0,11.0,pass,0.0,1.0,short,left,,3.0,3.0,-10.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
180953,11,2019_14_PIT_ARI,ARI,PIT,78.0,2019-12-08,2806.0,3.0,6.0,pass,1.0,1.0,,,,3.0,3.0,-10.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",5.0,"1 DL, 4 LB, 6 DB","N/A Temp: ° F, Wind:   mph"
180958,12,2019_14_PIT_ARI,ARI,PIT,34.0,2019-12-08,2738.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,-10.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
180959,13,2019_14_PIT_ARI,ARI,PIT,30.0,2019-12-08,2704.0,2.0,6.0,pass,1.0,1.0,short,middle,,3.0,3.0,-10.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
180961,14,2019_14_PIT_ARI,ARI,PIT,24.0,2019-12-08,2700.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,-10.0,closed,grass,PISTOL,"6 OL, 1 RB, 1 TE, 2 WR",6.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
180962,15,2019_14_PIT_ARI,ARI,PIT,14.0,2019-12-08,2680.0,1.0,10.0,pass,1.0,1.0,short,left,,3.0,3.0,-10.0,closed,grass,SHOTGUN,"6 OL, 1 RB, 1 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
180963,16,2019_14_PIT_ARI,ARI,PIT,5.0,2019-12-08,2639.0,2.0,1.0,run,1.0,0.0,,,middle,3.0,3.0,-10.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
180964,17,2019_14_PIT_ARI,ARI,PIT,3.0,2019-12-08,2609.0,1.0,3.0,pass,1.0,1.0,short,middle,,3.0,3.0,-10.0,closed,grass,EMPTY,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 4 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
180965,18,2019_14_PIT_ARI,ARI,PIT,3.0,2019-12-08,2567.0,2.0,3.0,run,0.0,1.0,,,left,3.0,3.0,-10.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
180966,19,2019_14_PIT_ARI,ARI,PIT,4.0,2019-12-08,2524.0,3.0,4.0,pass,0.0,1.0,,,,3.0,3.0,-10.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"1 DL, 4 LB, 6 DB","N/A Temp: ° F, Wind:   mph"
180978,20,2019_14_PIT_ARI,ARI,PIT,85.0,2019-12-08,2223.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,-7.0,closed,grass,PISTOL,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
180979,21,2019_14_PIT_ARI,ARI,PIT,79.0,2019-12-08,2195.0,2.0,4.0,run,1.0,1.0,,,middle,3.0,3.0,-7.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
180981,22,2019_14_PIT_ARI,ARI,PIT,77.0,2019-12-08,2153.0,3.0,2.0,pass,0.0,1.0,short,left,,2.0,3.0,-7.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"1 DL, 4 LB, 6 DB","N/A Temp: ° F, Wind:   mph"
180982,23,2019_14_PIT_ARI,ARI,PIT,67.0,2019-12-08,2133.0,1.0,10.0,pass,1.0,1.0,short,right,,2.0,3.0,-7.0,closed,grass,EMPTY,"1 RB, 0 TE, 4 WR",5.0,"1 DL, 4 LB, 6 DB","N/A Temp: ° F, Wind:   mph"
180983,24,2019_14_PIT_ARI,ARI,PIT,62.0,2019-12-08,2102.0,2.0,5.0,run,0.0,1.0,,,right,2.0,3.0,-7.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
