,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
139614,31,2018_17_ARI_SEA,SEA,ARI,75.0,2018-12-30,1800.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,1.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139615,32,2018_17_ARI_SEA,SEA,ARI,73.0,2018-12-30,1771.0,2.0,8.0,pass,0.0,0.0,short,middle,,3.0,3.0,1.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",8.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139616,33,2018_17_ARI_SEA,SEA,ARI,73.0,2018-12-30,1766.0,3.0,8.0,pass,0.0,1.0,short,right,,3.0,3.0,1.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139623,34,2018_17_ARI_SEA,SEA,ARI,77.0,2018-12-30,1603.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,3.0,1.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139624,35,2018_17_ARI_SEA,SEA,ARI,77.0,2018-12-30,1597.0,2.0,10.0,pass,0.0,0.0,short,right,,3.0,3.0,1.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139625,36,2018_17_ARI_SEA,SEA,ARI,77.0,2018-12-30,1589.0,3.0,10.0,pass,0.0,1.0,,,,3.0,3.0,1.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139633,37,2018_17_ARI_SEA,SEA,ARI,98.0,2018-12-30,1348.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,1.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139635,38,2018_17_ARI_SEA,SEA,ARI,98.0,2018-12-30,1316.0,2.0,10.0,run,0.0,1.0,,,left,2.0,3.0,1.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139637,39,2018_17_ARI_SEA,SEA,ARI,89.0,2018-12-30,1266.0,1.0,10.0,run,0.0,0.0,,,right,2.0,3.0,1.0,outdoors,fieldturf,I_FORM,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139638,40,2018_17_ARI_SEA,SEA,ARI,28.0,2018-12-30,1219.0,1.0,10.0,pass,0.0,1.0,short,right,,2.0,3.0,1.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139639,41,2018_17_ARI_SEA,SEA,ARI,17.0,2018-12-30,1180.0,1.0,10.0,run,0.0,0.0,,,right,2.0,3.0,1.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",8.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139650,42,2018_17_ARI_SEA,SEA,ARI,80.0,2018-12-30,1005.0,1.0,10.0,run,0.0,1.0,,,right,2.0,2.0,8.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139651,43,2018_17_ARI_SEA,SEA,ARI,77.0,2018-12-30,967.0,2.0,7.0,run,0.0,0.0,,,left,2.0,2.0,8.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139652,44,2018_17_ARI_SEA,SEA,ARI,75.0,2018-12-30,924.0,3.0,5.0,pass,0.0,1.0,short,right,,2.0,2.0,8.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139656,45,2018_17_ARI_SEA,SEA,ARI,78.0,2018-12-30,906.0,1.0,10.0,run,0.0,0.0,,,left,2.0,2.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139658,46,2018_17_ARI_SEA,SEA,ARI,74.0,2018-12-30,900.0,2.0,6.0,pass,0.0,1.0,short,right,,2.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",8.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139659,47,2018_17_ARI_SEA,SEA,ARI,67.0,2018-12-30,868.0,1.0,10.0,run,0.0,1.0,,,middle,2.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139660,48,2018_17_ARI_SEA,SEA,ARI,60.0,2018-12-30,839.0,2.0,3.0,run,0.0,1.0,,,left,2.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139661,49,2018_17_ARI_SEA,SEA,ARI,58.0,2018-12-30,796.0,3.0,1.0,run,0.0,0.0,,,middle,2.0,2.0,0.0,outdoors,fieldturf,SINGLEBACK,"6 OL, 1 RB, 2 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139669,50,2018_17_ARI_SEA,SEA,ARI,31.0,2018-12-30,538.0,1.0,10.0,run,0.0,0.0,,,middle,2.0,2.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139670,51,2018_17_ARI_SEA,SEA,ARI,33.0,2018-12-30,497.0,2.0,12.0,pass,0.0,1.0,short,right,,2.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139671,52,2018_17_ARI_SEA,SEA,ARI,21.0,2018-12-30,458.0,1.0,10.0,pass,0.0,1.0,deep,right,,2.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139672,53,2018_17_ARI_SEA,SEA,ARI,21.0,2018-12-30,452.0,2.0,10.0,run,0.0,1.0,,,right,2.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139673,54,2018_17_ARI_SEA,SEA,ARI,20.0,2018-12-30,419.0,3.0,9.0,pass,0.0,1.0,,,,2.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139687,55,2018_17_ARI_SEA,SEA,ARI,75.0,2018-12-30,109.0,1.0,10.0,run,0.0,1.0,,,right,2.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139688,56,2018_17_ARI_SEA,SEA,ARI,71.0,2018-12-30,89.0,2.0,6.0,pass,1.0,1.0,short,left,,2.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139689,57,2018_17_ARI_SEA,SEA,ARI,66.0,2018-12-30,84.0,3.0,1.0,run,0.0,1.0,,,left,2.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139690,58,2018_17_ARI_SEA,SEA,ARI,62.0,2018-12-30,62.0,1.0,10.0,pass,1.0,1.0,deep,right,,2.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139691,59,2018_17_ARI_SEA,SEA,ARI,25.0,2018-12-30,56.0,1.0,10.0,run,0.0,1.0,,,left,2.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
139692,60,2018_17_ARI_SEA,SEA,ARI,23.0,2018-12-30,16.0,2.0,8.0,run,0.0,0.0,,,right,2.0,2.0,0.0,outdoors,fieldturf,SINGLEBACK,"6 OL, 1 RB, 2 TE, 1 WR",9.0,"4 DL, 3 LB, 4 DB","Cloudy Temp: 45° F, Humidity: 76%, Wind: SE 5 mph"
142826,1,2018_18_SEA_DAL,DAL,SEA,75.0,2019-01-05,3290.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,-3.0,closed,matrixturf,SINGLEBACK,"6 OL, 1 RB, 0 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142827,1,2018_18_SEA_DAL,DAL,SEA,70.0,2019-01-05,3257.0,2.0,5.0,run,0.0,1.0,,,middle,3.0,3.0,-3.0,closed,matrixturf,SHOTGUN,"6 OL, 1 RB, 2 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
142828,3,2018_18_SEA_DAL,DAL,SEA,67.0,2019-01-05,3213.0,3.0,2.0,pass,0.0,1.0,short,right,,3.0,3.0,-3.0,closed,matrixturf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 1 LB, 6 DB","Temp: ° F, Wind:   mph"
142837,4,2018_18_SEA_DAL,DAL,SEA,77.0,2019-01-05,3032.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,3.0,-3.0,closed,matrixturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
142838,5,2018_18_SEA_DAL,DAL,SEA,85.0,2019-01-05,2989.0,2.0,18.0,run,0.0,1.0,,,left,3.0,3.0,-3.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142839,6,2018_18_SEA_DAL,DAL,SEA,80.0,2019-01-05,2946.0,3.0,13.0,run,0.0,1.0,,,middle,3.0,3.0,-3.0,closed,matrixturf,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142846,7,2018_18_SEA_DAL,DAL,SEA,73.0,2019-01-05,2830.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,-3.0,closed,matrixturf,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142847,8,2018_18_SEA_DAL,DAL,SEA,69.0,2019-01-05,2796.0,2.0,6.0,run,0.0,1.0,,,left,3.0,3.0,-3.0,closed,matrixturf,SHOTGUN,"6 OL, 1 RB, 0 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142848,9,2018_18_SEA_DAL,DAL,SEA,69.0,2019-01-05,2752.0,3.0,6.0,pass,0.0,1.0,,,,3.0,3.0,-3.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142860,10,2018_18_SEA_DAL,DAL,SEA,78.0,2019-01-05,2388.0,1.0,10.0,pass,0.0,1.0,deep,left,,3.0,3.0,-3.0,closed,matrixturf,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
142861,11,2018_18_SEA_DAL,DAL,SEA,52.0,2019-01-05,2353.0,1.0,10.0,pass,0.0,0.0,deep,left,,3.0,3.0,-3.0,closed,matrixturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
142862,12,2018_18_SEA_DAL,DAL,SEA,12.0,2019-01-05,2318.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,-3.0,closed,matrixturf,SHOTGUN,"6 OL, 1 RB, 2 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
142863,13,2018_18_SEA_DAL,DAL,SEA,9.0,2019-01-05,2275.0,2.0,7.0,run,0.0,0.0,,,left,3.0,3.0,-3.0,closed,matrixturf,I_FORM,"6 OL, 1 RB, 1 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
142864,14,2018_18_SEA_DAL,DAL,SEA,9.0,2019-01-05,2228.0,3.0,7.0,pass,0.0,1.0,short,right,,3.0,3.0,-3.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142875,15,2018_18_SEA_DAL,DAL,SEA,52.0,2019-01-05,1992.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,3.0,0.0,closed,matrixturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
142876,16,2018_18_SEA_DAL,DAL,SEA,52.0,2019-01-05,1985.0,2.0,10.0,pass,0.0,1.0,deep,right,,3.0,3.0,0.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142877,17,2018_18_SEA_DAL,DAL,SEA,27.0,2019-01-05,1960.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,0.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142880,18,2018_18_SEA_DAL,DAL,SEA,31.0,2019-01-05,1920.0,2.0,14.0,pass,0.0,0.0,short,middle,,2.0,3.0,0.0,closed,matrixturf,I_FORM,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142882,19,2018_18_SEA_DAL,DAL,SEA,24.0,2019-01-05,1912.0,3.0,7.0,pass,0.0,1.0,deep,right,,2.0,2.0,0.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142894,20,2018_18_SEA_DAL,DAL,SEA,49.0,2019-01-05,1816.0,1.0,10.0,pass,0.0,1.0,short,right,,2.0,2.0,-4.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142895,21,2018_18_SEA_DAL,DAL,SEA,45.0,2019-01-05,1811.0,2.0,6.0,pass,0.0,1.0,short,right,,2.0,2.0,-4.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142898,22,2018_18_SEA_DAL,DAL,SEA,42.0,2019-01-05,1806.0,3.0,3.0,run,0.0,1.0,,,middle,1.0,1.0,-4.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142903,23,2018_18_SEA_DAL,DAL,SEA,75.0,2019-01-05,1800.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,-4.0,closed,matrixturf,SINGLEBACK,"6 OL, 1 RB, 0 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142904,24,2018_18_SEA_DAL,DAL,SEA,74.0,2019-01-05,1763.0,2.0,9.0,run,0.0,1.0,,,middle,3.0,3.0,-4.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142905,25,2018_18_SEA_DAL,DAL,SEA,71.0,2019-01-05,1715.0,3.0,6.0,pass,0.0,1.0,short,right,,3.0,3.0,-4.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142911,26,2018_18_SEA_DAL,DAL,SEA,87.0,2019-01-05,1567.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,3.0,-4.0,closed,matrixturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
142912,27,2018_18_SEA_DAL,DAL,SEA,78.0,2019-01-05,1534.0,2.0,1.0,run,0.0,1.0,,,right,3.0,3.0,-4.0,closed,matrixturf,SHOTGUN,"6 OL, 1 RB, 2 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
142913,28,2018_18_SEA_DAL,DAL,SEA,73.0,2019-01-05,1501.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,-4.0,closed,matrixturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
142914,29,2018_18_SEA_DAL,DAL,SEA,45.0,2019-01-05,1473.0,1.0,10.0,run,1.0,0.0,,,left,3.0,3.0,-4.0,closed,matrixturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
142915,30,2018_18_SEA_DAL,DAL,SEA,52.0,2019-01-05,1431.0,2.0,17.0,pass,0.0,1.0,short,left,,3.0,3.0,-4.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142916,31,2018_18_SEA_DAL,DAL,SEA,52.0,2019-01-05,1427.0,3.0,17.0,pass,0.0,1.0,short,right,,3.0,3.0,-4.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142923,32,2018_18_SEA_DAL,DAL,SEA,44.0,2019-01-05,1320.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,-4.0,closed,matrixturf,SHOTGUN,"6 OL, 1 RB, 0 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142924,33,2018_18_SEA_DAL,DAL,SEA,41.0,2019-01-05,1285.0,2.0,7.0,run,0.0,0.0,,,right,3.0,3.0,-4.0,closed,matrixturf,SINGLEBACK,"6 OL, 1 RB, 0 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142925,34,2018_18_SEA_DAL,DAL,SEA,41.0,2019-01-05,1238.0,3.0,7.0,run,0.0,1.0,,,middle,3.0,3.0,-4.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142926,35,2018_18_SEA_DAL,DAL,SEA,39.0,2019-01-05,1195.0,4.0,5.0,pass,0.0,1.0,deep,left,,3.0,3.0,-4.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142927,36,2018_18_SEA_DAL,DAL,SEA,17.0,2019-01-05,1189.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,-4.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142928,37,2018_18_SEA_DAL,DAL,SEA,14.0,2019-01-05,1145.0,2.0,7.0,run,0.0,1.0,,,left,3.0,3.0,-4.0,closed,matrixturf,SHOTGUN,"6 OL, 1 RB, 1 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
142929,38,2018_18_SEA_DAL,DAL,SEA,12.0,2019-01-05,1104.0,3.0,5.0,run,0.0,1.0,,,left,3.0,3.0,-4.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142930,39,2018_18_SEA_DAL,DAL,SEA,5.0,2019-01-05,1065.0,1.0,5.0,run,0.0,1.0,,,middle,3.0,3.0,-4.0,closed,matrixturf,SHOTGUN,"6 OL, 1 RB, 0 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142931,40,2018_18_SEA_DAL,DAL,SEA,4.0,2019-01-05,1023.0,2.0,4.0,run,0.0,1.0,,,right,3.0,3.0,-4.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142932,41,2018_18_SEA_DAL,DAL,SEA,2.0,2019-01-05,1019.0,,0.0,run,0.0,0.0,,,,3.0,3.0,2.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142946,42,2018_18_SEA_DAL,DAL,SEA,75.0,2019-01-05,748.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,-3.0,closed,matrixturf,SINGLEBACK,"6 OL, 1 RB, 0 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142947,43,2018_18_SEA_DAL,DAL,SEA,76.0,2019-01-05,710.0,2.0,11.0,pass,0.0,1.0,short,right,,3.0,3.0,-3.0,closed,matrixturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
142948,44,2018_18_SEA_DAL,DAL,SEA,71.0,2019-01-05,673.0,3.0,6.0,pass,0.0,1.0,deep,right,,3.0,3.0,-3.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142954,45,2018_18_SEA_DAL,DAL,SEA,90.0,2019-01-05,546.0,1.0,20.0,pass,0.0,1.0,short,middle,,2.0,3.0,-3.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142955,46,2018_18_SEA_DAL,DAL,SEA,92.0,2019-01-05,520.0,2.0,22.0,pass,0.0,1.0,short,left,,2.0,3.0,-3.0,closed,matrixturf,SHOTGUN,"6 OL, 1 RB, 0 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142956,47,2018_18_SEA_DAL,DAL,SEA,90.0,2019-01-05,490.0,3.0,20.0,pass,0.0,1.0,short,left,,2.0,3.0,-3.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142976,48,2018_18_SEA_DAL,DAL,SEA,75.0,2019-01-05,128.0,1.0,10.0,pass,0.0,1.0,short,left,,0.0,3.0,-10.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142978,49,2018_18_SEA_DAL,DAL,SEA,66.0,2019-01-05,120.0,2.0,1.0,pass,0.0,1.0,deep,left,,0.0,3.0,-10.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142979,50,2018_18_SEA_DAL,DAL,SEA,13.0,2019-01-05,97.0,1.0,10.0,pass,1.0,1.0,short,middle,,0.0,3.0,-10.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142980,51,2018_18_SEA_DAL,DAL,SEA,13.0,2019-01-05,92.0,2.0,10.0,pass,0.0,1.0,short,middle,,0.0,3.0,-10.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142981,52,2018_18_SEA_DAL,DAL,SEA,13.0,2019-01-05,87.0,3.0,10.0,pass,0.0,1.0,short,left,,0.0,3.0,-10.0,closed,matrixturf,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142982,53,2018_18_SEA_DAL,DAL,SEA,7.0,2019-01-05,82.0,4.0,4.0,pass,0.0,1.0,short,left,,0.0,3.0,-10.0,closed,matrixturf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
142983,54,2018_18_SEA_DAL,DAL,SEA,2.0,2019-01-05,78.0,,0.0,run,0.0,0.0,,,,0.0,3.0,-4.0,closed,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
144826,1,2019_01_CIN_SEA,SEA,CIN,80.0,2019-09-08,3411.0,1.0,10.0,run,0.0,1.0,,,left,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144827,1,2019_01_CIN_SEA,SEA,CIN,79.0,2019-09-08,3384.0,2.0,9.0,pass,0.0,0.0,deep,left,,3.0,2.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
