,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
220459,41,2020_11_MIA_DEN,DEN,MIA,51.0,2020-11-22,821.0,3.0,21.0,pass,0.0,1.0,,,,3.0,3.0,-10.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",5.0,"1 DL, 4 LB, 6 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
220465,42,2020_11_MIA_DEN,DEN,MIA,79.0,2020-11-22,644.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,-10.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
220466,43,2020_11_MIA_DEN,DEN,MIA,72.0,2020-11-22,621.0,2.0,3.0,pass,0.0,1.0,short,left,,3.0,3.0,-10.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",5.0,"2 DL, 4 LB, 5 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
220467,44,2020_11_MIA_DEN,DEN,MIA,72.0,2020-11-22,589.0,3.0,3.0,pass,1.0,1.0,deep,right,,3.0,3.0,-10.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",5.0,"2 DL, 4 LB, 5 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
220468,45,2020_11_MIA_DEN,DEN,MIA,47.0,2020-11-22,562.0,1.0,10.0,pass,1.0,1.0,short,left,,3.0,3.0,-10.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
220469,46,2020_11_MIA_DEN,DEN,MIA,36.0,2020-11-22,529.0,1.0,10.0,pass,1.0,1.0,short,left,,3.0,3.0,-10.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
220470,47,2020_11_MIA_DEN,DEN,MIA,36.0,2020-11-22,525.0,2.0,10.0,pass,0.0,1.0,short,middle,,3.0,3.0,-10.0,outdoors,grass,EMPTY,"2 RB, 1 TE, 2 WR",4.0,"2 DL, 4 LB, 5 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
220471,48,2020_11_MIA_DEN,DEN,MIA,36.0,2020-11-22,520.0,3.0,10.0,run,0.0,1.0,,,right,3.0,3.0,-10.0,outdoors,grass,EMPTY,"2 RB, 1 TE, 2 WR",4.0,"1 DL, 4 LB, 6 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
220481,49,2020_11_MIA_DEN,DEN,MIA,99.0,2020-11-22,313.0,1.0,10.0,pass,0.0,1.0,short,left,,2.0,3.0,-7.0,outdoors,grass,EMPTY,"2 RB, 1 TE, 2 WR",5.0,"2 DL, 4 LB, 5 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
220482,50,2020_11_MIA_DEN,DEN,MIA,99.0,2020-11-22,309.0,2.0,10.0,pass,0.0,1.0,short,left,,2.0,3.0,-7.0,outdoors,grass,EMPTY,"2 RB, 1 TE, 2 WR",5.0,"2 DL, 4 LB, 5 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
220483,51,2020_11_MIA_DEN,DEN,MIA,84.0,2020-11-22,288.0,1.0,10.0,run,1.0,1.0,,,middle,2.0,3.0,-7.0,outdoors,grass,EMPTY,"2 RB, 1 TE, 2 WR",4.0,"2 DL, 4 LB, 5 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
220484,52,2020_11_MIA_DEN,DEN,MIA,64.0,2020-11-22,283.0,1.0,10.0,pass,1.0,1.0,short,right,,2.0,3.0,-7.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
220485,53,2020_11_MIA_DEN,DEN,MIA,63.0,2020-11-22,251.0,2.0,9.0,pass,1.0,1.0,short,left,,2.0,3.0,-7.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
220486,54,2020_11_MIA_DEN,DEN,MIA,55.0,2020-11-22,245.0,3.0,1.0,pass,1.0,1.0,short,middle,,2.0,3.0,-7.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
220487,55,2020_11_MIA_DEN,DEN,MIA,49.0,2020-11-22,211.0,1.0,10.0,pass,1.0,1.0,short,left,,2.0,3.0,-7.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
220489,56,2020_11_MIA_DEN,DEN,MIA,59.0,2020-11-22,199.0,2.0,20.0,pass,0.0,1.0,short,right,,2.0,3.0,-7.0,outdoors,grass,EMPTY,"2 RB, 1 TE, 2 WR",4.0,"1 DL, 4 LB, 6 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
220490,57,2020_11_MIA_DEN,DEN,MIA,50.0,2020-11-22,170.0,3.0,11.0,pass,0.0,1.0,short,left,,2.0,3.0,-7.0,outdoors,grass,EMPTY,"2 RB, 1 TE, 2 WR",5.0,"1 DL, 4 LB, 6 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
220491,58,2020_11_MIA_DEN,DEN,MIA,29.0,2020-11-22,131.0,1.0,10.0,pass,1.0,1.0,short,right,,2.0,3.0,-7.0,outdoors,grass,EMPTY,"2 RB, 1 TE, 2 WR",5.0,"2 DL, 4 LB, 5 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
220493,59,2020_11_MIA_DEN,DEN,MIA,17.0,2020-11-22,120.0,1.0,10.0,pass,0.0,1.0,deep,left,,2.0,3.0,-7.0,outdoors,grass,EMPTY,"2 RB, 1 TE, 2 WR",5.0,"2 DL, 4 LB, 5 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
220494,60,2020_11_MIA_DEN,DEN,MIA,17.0,2020-11-22,115.0,2.0,10.0,pass,0.0,1.0,short,middle,,2.0,3.0,-7.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
220495,61,2020_11_MIA_DEN,DEN,MIA,15.0,2020-11-22,70.0,3.0,8.0,pass,0.0,1.0,deep,middle,,2.0,3.0,-7.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Mostly Sunny Temp: 45° F, Humidity: 19%, Wind: SW 7 mph"
223059,1,2020_12_MIA_NYJ,NYJ,MIA,80.0,2020-11-29,3285.0,1.0,15.0,pass,0.0,1.0,short,left,,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"2 RB, 2 TE, 1 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223060,1,2020_12_MIA_NYJ,NYJ,MIA,78.0,2020-11-29,3253.0,2.0,13.0,pass,0.0,1.0,short,middle,,3.0,3.0,-3.0,outdoors,fieldturf,EMPTY,"2 RB, 2 TE, 1 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223061,3,2020_12_MIA_NYJ,NYJ,MIA,66.0,2020-11-29,3219.0,3.0,1.0,run,0.0,0.0,,,right,3.0,3.0,-3.0,outdoors,fieldturf,I_FORM,"6 OL, 2 RB, 2 TE, 0 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223062,4,2020_12_MIA_NYJ,NYJ,MIA,62.0,2020-11-29,3187.0,1.0,10.0,run,1.0,1.0,,,middle,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223063,5,2020_12_MIA_NYJ,NYJ,MIA,58.0,2020-11-29,3157.0,2.0,6.0,pass,1.0,1.0,short,middle,,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223064,6,2020_12_MIA_NYJ,NYJ,MIA,46.0,2020-11-29,3130.0,1.0,10.0,pass,1.0,1.0,short,middle,,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223065,7,2020_12_MIA_NYJ,NYJ,MIA,38.0,2020-11-29,3099.0,2.0,2.0,pass,1.0,1.0,short,left,,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223067,8,2020_12_MIA_NYJ,NYJ,MIA,38.0,2020-11-29,3096.0,3.0,2.0,pass,0.0,0.0,short,right,,2.0,3.0,-3.0,outdoors,fieldturf,SINGLEBACK,"6 OL, 1 RB, 2 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223076,9,2020_12_MIA_NYJ,NYJ,MIA,71.0,2020-11-29,2910.0,1.0,10.0,pass,0.0,1.0,short,left,,2.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223077,10,2020_12_MIA_NYJ,NYJ,MIA,66.0,2020-11-29,2879.0,2.0,5.0,run,0.0,1.0,,,left,2.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",5.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223078,11,2020_12_MIA_NYJ,NYJ,MIA,63.0,2020-11-29,2838.0,3.0,2.0,pass,0.0,1.0,short,left,,2.0,3.0,-3.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223079,12,2020_12_MIA_NYJ,NYJ,MIA,41.0,2020-11-29,2810.0,1.0,10.0,pass,0.0,1.0,short,right,,2.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223080,13,2020_12_MIA_NYJ,NYJ,MIA,36.0,2020-11-29,2784.0,2.0,5.0,pass,0.0,1.0,short,left,,2.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223081,14,2020_12_MIA_NYJ,NYJ,MIA,36.0,2020-11-29,2780.0,3.0,5.0,pass,0.0,1.0,short,right,,2.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223090,15,2020_12_MIA_NYJ,NYJ,MIA,88.0,2020-11-29,2647.0,1.0,10.0,run,0.0,0.0,,,left,2.0,3.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223091,16,2020_12_MIA_NYJ,NYJ,MIA,85.0,2020-11-29,2604.0,2.0,7.0,pass,0.0,1.0,short,left,,2.0,3.0,0.0,outdoors,fieldturf,EMPTY,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223092,17,2020_12_MIA_NYJ,NYJ,MIA,74.0,2020-11-29,2573.0,1.0,10.0,pass,1.0,1.0,short,right,,2.0,3.0,0.0,outdoors,fieldturf,EMPTY,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223094,18,2020_12_MIA_NYJ,NYJ,MIA,62.0,2020-11-29,2545.0,1.0,10.0,pass,0.0,1.0,short,right,,2.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223095,19,2020_12_MIA_NYJ,NYJ,MIA,56.0,2020-11-29,2507.0,2.0,4.0,pass,1.0,1.0,short,left,,2.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223096,20,2020_12_MIA_NYJ,NYJ,MIA,51.0,2020-11-29,2461.0,1.0,10.0,pass,1.0,1.0,deep,right,,2.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223097,21,2020_12_MIA_NYJ,NYJ,MIA,32.0,2020-11-29,2453.0,1.0,10.0,pass,0.0,1.0,deep,right,,2.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",7.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223098,22,2020_12_MIA_NYJ,NYJ,MIA,15.0,2020-11-29,2421.0,1.0,10.0,run,0.0,0.0,,,middle,2.0,2.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223099,23,2020_12_MIA_NYJ,NYJ,MIA,11.0,2020-11-29,2383.0,2.0,6.0,run,0.0,1.0,,,middle,2.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223100,24,2020_12_MIA_NYJ,NYJ,MIA,13.0,2020-11-29,2342.0,3.0,8.0,pass,0.0,1.0,short,left,,2.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223107,25,2020_12_MIA_NYJ,NYJ,MIA,69.0,2020-11-29,2273.0,1.0,10.0,pass,0.0,1.0,short,right,,2.0,2.0,7.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223108,26,2020_12_MIA_NYJ,NYJ,MIA,50.0,2020-11-29,2235.0,1.0,10.0,pass,0.0,1.0,short,left,,2.0,2.0,7.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223109,27,2020_12_MIA_NYJ,NYJ,MIA,37.0,2020-11-29,2199.0,1.0,10.0,pass,0.0,1.0,short,left,,2.0,2.0,7.0,outdoors,fieldturf,EMPTY,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223110,28,2020_12_MIA_NYJ,NYJ,MIA,33.0,2020-11-29,2176.0,2.0,6.0,pass,1.0,1.0,deep,left,,2.0,2.0,7.0,outdoors,fieldturf,EMPTY,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223111,29,2020_12_MIA_NYJ,NYJ,MIA,33.0,2020-11-29,2171.0,3.0,6.0,pass,0.0,1.0,,,,2.0,2.0,7.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223132,30,2020_12_MIA_NYJ,NYJ,MIA,75.0,2020-11-29,1800.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223133,31,2020_12_MIA_NYJ,NYJ,MIA,75.0,2020-11-29,1796.0,2.0,10.0,pass,0.0,1.0,,,,3.0,3.0,10.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223134,32,2020_12_MIA_NYJ,NYJ,MIA,81.0,2020-11-29,1753.0,3.0,16.0,pass,0.0,1.0,short,middle,,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223142,33,2020_12_MIA_NYJ,NYJ,MIA,77.0,2020-11-29,1551.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223143,34,2020_12_MIA_NYJ,NYJ,MIA,77.0,2020-11-29,1548.0,2.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223144,35,2020_12_MIA_NYJ,NYJ,MIA,52.0,2020-11-29,1511.0,1.0,10.0,pass,1.0,1.0,short,middle,,3.0,3.0,10.0,outdoors,fieldturf,EMPTY,"1 RB, 2 TE, 2 WR",5.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223145,36,2020_12_MIA_NYJ,NYJ,MIA,52.0,2020-11-29,1506.0,2.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223146,37,2020_12_MIA_NYJ,NYJ,MIA,52.0,2020-11-29,1501.0,3.0,10.0,pass,0.0,1.0,,,,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223153,38,2020_12_MIA_NYJ,NYJ,MIA,82.0,2020-11-29,1302.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223154,39,2020_12_MIA_NYJ,NYJ,MIA,70.0,2020-11-29,1266.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223155,40,2020_12_MIA_NYJ,NYJ,MIA,68.0,2020-11-29,1228.0,2.0,8.0,pass,0.0,1.0,short,left,,3.0,3.0,10.0,outdoors,fieldturf,EMPTY,"2 RB, 1 TE, 2 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223156,41,2020_12_MIA_NYJ,NYJ,MIA,68.0,2020-11-29,1225.0,3.0,8.0,pass,0.0,1.0,short,right,,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223157,42,2020_12_MIA_NYJ,NYJ,MIA,58.0,2020-11-29,1194.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223158,43,2020_12_MIA_NYJ,NYJ,MIA,53.0,2020-11-29,1156.0,2.0,5.0,run,0.0,0.0,,,middle,3.0,3.0,10.0,outdoors,fieldturf,,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223163,44,2020_12_MIA_NYJ,NYJ,MIA,80.0,2020-11-29,1093.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223164,45,2020_12_MIA_NYJ,NYJ,MIA,80.0,2020-11-29,1088.0,2.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,10.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223165,46,2020_12_MIA_NYJ,NYJ,MIA,73.0,2020-11-29,1045.0,3.0,3.0,pass,0.0,1.0,short,middle,,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223166,47,2020_12_MIA_NYJ,NYJ,MIA,66.0,2020-11-29,1002.0,1.0,10.0,pass,0.0,1.0,,,,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223167,48,2020_12_MIA_NYJ,NYJ,MIA,70.0,2020-11-29,955.0,2.0,14.0,pass,0.0,1.0,short,right,,3.0,3.0,10.0,outdoors,fieldturf,EMPTY,"2 RB, 1 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223168,49,2020_12_MIA_NYJ,NYJ,MIA,70.0,2020-11-29,952.0,3.0,14.0,run,0.0,1.0,,,left,3.0,3.0,10.0,outdoors,fieldturf,,"2 RB, 1 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223174,50,2020_12_MIA_NYJ,NYJ,MIA,82.0,2020-11-29,804.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223175,51,2020_12_MIA_NYJ,NYJ,MIA,79.0,2020-11-29,765.0,2.0,7.0,pass,0.0,1.0,short,right,,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223176,52,2020_12_MIA_NYJ,NYJ,MIA,79.0,2020-11-29,762.0,3.0,7.0,pass,0.0,1.0,short,middle,,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223182,53,2020_12_MIA_NYJ,NYJ,MIA,80.0,2020-11-29,633.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223184,54,2020_12_MIA_NYJ,NYJ,MIA,52.0,2020-11-29,592.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223185,55,2020_12_MIA_NYJ,NYJ,MIA,37.0,2020-11-29,553.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223186,56,2020_12_MIA_NYJ,NYJ,MIA,42.0,2020-11-29,522.0,1.0,15.0,pass,0.0,1.0,short,right,,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223188,57,2020_12_MIA_NYJ,NYJ,MIA,12.0,2020-11-29,512.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223189,58,2020_12_MIA_NYJ,NYJ,MIA,8.0,2020-11-29,466.0,2.0,6.0,run,0.0,1.0,,,middle,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223190,59,2020_12_MIA_NYJ,NYJ,MIA,7.0,2020-11-29,419.0,3.0,5.0,pass,0.0,1.0,short,middle,,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
