name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
st louis,2019-07-29,84.3,71.2,77.5,91.8,71.2,78.7,69.8,78.1,0.096,100,33.33,rain,0,0,34.4,10.8,209.1,1013.4,44.7,9.1,172,15,7,,2019-07-29T05:59:37,2019-07-29T20:14:26,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBLV,KSTL,72434013994,KCPS,AN354,72433813802,72531403960"
st louis,2019-07-30,84,67.5,76,84.8,67.5,76.3,64.8,71.1,0,0,0,,0,0,19.7,12.6,349.6,1016.3,9.4,9.2,301.3,25.9,9,,2019-07-30T06:00:29,2019-07-30T20:13:30,0.95,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-07-31,84.7,64.9,74.7,85.5,64.9,75.1,63.3,69.8,0,0,0,,0,0,,6.9,51.8,1019,22.7,9.6,308.1,26.4,9,,2019-07-31T06:01:21,2019-07-31T20:12:32,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-01,83.1,64.2,73.7,83.4,64.2,73.8,60.3,65.1,0,0,0,,0,0,,10.9,25.3,1019.8,9.6,9.9,311.5,26.9,9,,2019-08-01T06:02:13,2019-08-01T20:11:32,0.02,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-02,85.9,62.7,74.5,86.8,62.7,74.9,62.9,70,0,0,0,,0,0,,7.7,65.4,1018,9.2,9.5,308.5,26.6,9,,2019-08-02T06:03:05,2019-08-02T20:10:31,0.05,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-03,87.1,68.8,77.7,91,68.8,78.9,66.3,69.6,0,0,0,,0,0,20.8,11,60.9,1016.3,17.2,9.9,268.1,23.2,8,,2019-08-03T06:03:58,2019-08-03T20:09:29,0.09,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-04,88.9,66.4,77.2,89.2,66.4,77.3,63.4,66.1,0,0,0,,0,0,,10,52,1016.3,4,9.5,304.3,26.1,9,,2019-08-04T06:04:50,2019-08-04T20:08:25,0.12,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-05,89.3,64.1,77.3,90.4,64.1,77.9,64,66.6,0,0,0,,0,0,,7,194.5,1014.7,4.6,9.6,272.2,23.3,9,,2019-08-05T06:05:43,2019-08-05T20:07:20,0.16,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-06,92.4,70.2,80.4,100.1,70.2,83.1,68.8,69.1,0.045,100,8.33,rain,0,0,18,13.8,284,1010.5,22.5,9.7,233.2,20,8,,2019-08-06T06:06:36,2019-08-06T20:06:14,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-07,86,66.6,77.4,88,66.6,78.3,66.1,70.2,0,0,0,,0,0,19.7,7.5,244,1011.4,7.6,9.9,252.6,21.8,7,,2019-08-07T06:07:29,2019-08-07T20:05:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-08,87.7,66.6,77.5,93.3,66.6,79.5,69.1,76.9,0,0,0,,0,0,,6.3,249.1,1012.3,10.5,9.4,210,18.3,7,,2019-08-08T06:08:23,2019-08-08T20:03:57,0.26,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,A1130,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-09,90.5,71.3,79.9,95.9,71.3,81.6,68.8,71,0,0,0,,0,0,17.2,10.8,10.6,1013.4,12.3,9.9,277,24,8,,2019-08-09T06:09:16,2019-08-09T20:02:47,0.3,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-10,90,63.7,76.5,91.4,63.7,77,63.1,66.4,0,0,0,,0,0,,7.3,112.7,1014.7,5.3,9.6,290.2,25.1,9,,2019-08-10T06:10:10,2019-08-10T20:01:35,0.33,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-11,86.1,70.6,79.1,94.8,70.6,83.2,69.9,73.6,0.022,100,4.17,rain,0,0,20.8,7.1,174.9,1014.6,28.6,9.8,145.3,12.6,6,,2019-08-11T06:11:03,2019-08-11T20:00:23,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-12,94.8,75.8,83.3,107.7,75.8,88.8,75.4,78.8,0.536,100,45.83,rain,0,0,40.3,10.7,171.6,1010.5,50,9.4,204.8,17.5,7,,2019-08-12T06:11:57,2019-08-12T19:59:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-13,87.3,73.2,80.3,95.3,73.2,83.4,71.3,75.1,0.841,100,20.83,rain,0,0,33.8,17,321.9,1010.6,41.4,9.6,223.6,19.4,7,,2019-08-13T06:12:50,2019-08-13T19:57:54,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-14,88.9,69.5,79.1,90.8,69.5,79.8,66.1,68.1,0,0,0,,0,0,26.9,17.8,300.1,1014.7,7.8,9.7,287.3,24.6,9,,2019-08-14T06:13:44,2019-08-14T19:56:38,0.47,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-15,85.6,64.4,75,86.8,64.4,75.4,63.1,67.8,0,0,0,,0,0,,9.3,355,1016,19.6,9.9,288.5,24.8,9,,2019-08-15T06:14:38,2019-08-15T19:55:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-16,83.9,69.7,75.7,87,69.7,76.6,66.9,75,0,0,0,,0,0,,8.9,182.8,1013.5,16.8,9.9,177.1,15.1,7,,2019-08-16T06:15:31,2019-08-16T19:54:03,0.54,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-17,89.7,70.9,79.1,99.6,70.9,82.1,70.8,76.9,0.014,100,4.17,rain,0,0,34.4,11.2,153.9,1011.9,27.1,9.9,175.2,15.1,7,,2019-08-17T06:16:25,2019-08-17T19:52:43,0.57,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-18,88.3,73.8,80.3,94.2,73.8,83.1,71.7,75.9,0,0,0,,0,0,,13.8,139,1011.2,15.9,9.9,160.3,13.8,6,,2019-08-18T06:17:19,2019-08-18T19:51:23,0.61,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-19,93.6,70.7,80.6,107.3,70.7,85.2,72.3,77,0.214,100,8.33,rain,0,0,,8.7,162,1014.6,19.2,9.8,194.6,16.9,8,,2019-08-19T06:18:12,2019-08-19T19:50:02,0.64,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-20,87.3,70.5,76,98.8,70.5,77.1,70.6,83.7,0.01,100,12.5,rain,0,0,42.9,23.1,74.6,1015.8,21.1,9.9,106.5,9.2,4,,2019-08-20T06:19:06,2019-08-20T19:48:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-21,88.1,69.6,79,95.5,69.6,81.6,69.7,74.6,0.477,100,8.33,rain,0,0,29.8,19.1,323.2,1015,29.1,9.8,182.4,15.8,7,,2019-08-21T06:19:59,2019-08-21T19:47:17,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-22,78.5,70.4,73.1,78.5,70.4,73.1,70,90.1,1.032,100,41.67,rain,0,0,20.8,12.8,226,1014.8,62.6,9.1,100.1,8.6,5,,2019-08-22T06:20:53,2019-08-22T19:45:53,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-08-23,82,68.9,73.9,84.1,68.9,74.3,66.1,78.1,0,0,0,,0,0,25.3,14.2,64.6,1017.6,43.1,9.4,208.3,17.8,8,,2019-08-23T06:21:46,2019-08-23T19:44:29,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-08-24,78.1,61.9,70.1,78.1,61.9,70.1,58.4,67.8,0,0,0,,0,0,24,16,78.1,1019.9,15.9,9.9,225,19.5,8,,2019-08-24T06:22:40,2019-08-24T19:43:04,0.81,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-25,72.9,66.1,69.2,72.9,66.1,69.2,63.5,82.4,0.689,100,33.33,rain,0,0,,10.2,108.2,1014.6,81.7,8.8,68.2,5.9,3,,2019-08-25T06:23:33,2019-08-25T19:41:37,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-26,84.2,70.4,75.8,90.5,70.4,77,70.4,84.1,0.24,100,37.5,rain,0,0,22.7,12.1,203.3,1008.1,63.9,9.8,129.2,11,5,,2019-08-26T06:24:26,2019-08-26T19:40:11,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-27,83.9,65.7,75.5,86,65.7,76,65.7,73.6,0.084,100,20.83,rain,0,0,23,14.4,311.2,1012.2,51.6,9.9,257.7,22.2,8,,2019-08-27T06:25:20,2019-08-27T19:38:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-28,82.3,63,72.1,81.7,63,72,56.9,62,0,0,0,,0,0,25.3,12.7,277.2,1017.4,6.5,9.9,292.5,25.3,9,,2019-08-28T06:26:13,2019-08-28T19:37:15,0.94,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-29,86.2,59.9,74.2,87.1,59.9,74.8,61.3,66.6,0,0,0,,0,0,24.2,10.7,207.2,1016.3,8.1,9.9,196.2,17.1,8,,2019-08-29T06:27:06,2019-08-29T19:35:46,0.98,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-08-30,83.1,68,74.9,87.5,68,75.7,66.9,76.8,1.879,100,29.17,rain,0,0,27.7,16.8,44.8,1017.1,31,9.2,146.3,12.5,7,,2019-08-30T06:27:59,2019-08-30T19:34:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-08-31,82.8,65.2,73.2,86.7,65.2,73.9,67,81.9,0.199,100,25,rain,0,0,,9,83.1,1019.2,70.5,9.8,151.6,13,7,,2019-08-31T06:28:52,2019-08-31T19:32:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-09-01,82,71,74.8,85.7,71,75.2,69.4,83.8,0,0,0,,0,0,,9.1,246.6,1018.2,49.6,9.2,158.8,13.6,7,,2019-09-01T06:29:45,2019-09-01T19:31:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-02,85.4,64.7,74.7,88.6,64.7,75.6,67.1,78.9,0,0,0,,0,0,,6,114.5,1018.9,30.7,8.9,264.9,22.8,9,,2019-09-02T06:30:38,2019-09-02T19:29:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-03,90.1,67.3,78.4,98.9,67.3,81.8,69.7,76,0,0,0,,0,0,29.8,11.7,203.3,1014.8,7.2,9.9,227.6,19.6,8,,2019-09-03T06:31:31,2019-09-03T19:28:13,0.14,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-04,83,68.1,76.8,84,68.1,77,65.1,68.9,0,0,0,,0,0,,10.2,354.4,1017.7,14.3,9.9,250,21.6,8,,2019-09-04T06:32:23,2019-09-04T19:26:40,0.18,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-05,82,57.7,70.4,82.9,57.7,70.5,60.9,74.2,0,0,0,,0,0,,6,105.1,1019.2,7.7,9.2,262.6,22.6,8,,2019-09-05T06:33:16,2019-09-05T19:25:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-06,88.8,65.8,76.1,96.5,65.8,77.9,65.8,72.1,0,0,0,,0,0,23,16.6,332,1014.8,15.5,9.9,211.5,18.2,8,,2019-09-06T06:34:09,2019-09-06T19:23:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-09-07,80.1,58.4,70,80.9,58.4,70,59.7,71.7,0,0,0,,0,0,,7.2,78.5,1017.3,7.4,9.9,248.9,21.4,8,,2019-09-07T06:35:02,2019-09-07T19:22:01,0.28,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-08,79,64.5,69.5,79,64.5,69.5,64.1,83.4,0.749,100,29.17,rain,0,0,50,8.6,136.3,1016.7,37.5,9.4,112.3,9.7,5,,2019-09-08T06:35:54,2019-09-08T19:20:28,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-09,90.2,66.1,77.3,102.3,66.1,80.5,69.3,77.4,0,0,0,,0,0,18.3,10.5,147.2,1017.9,12.6,9.9,219.9,19.1,8,,2019-09-09T06:36:47,2019-09-09T19:18:53,0.35,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-10,90,70.7,80.7,97.1,70.7,83.4,70.8,73.1,0,0,0,,0,0,,9.1,182.4,1018.5,9.6,9.9,202.7,17.6,7,,2019-09-10T06:37:40,2019-09-10T19:17:19,0.38,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-11,91.1,71.5,81,97.6,71.5,83.9,71.4,74.5,0,0,0,,0,0,21.9,8.6,188.4,1019.4,15.9,9.9,230,19.9,8,,2019-09-11T06:38:33,2019-09-11T19:15:44,0.42,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-12,91.3,71.1,81,99.7,71.1,84.1,70.1,71.2,0,0,0,,0,0,21.9,10.5,185.5,1017.7,7,9.8,210.8,18.2,8,,2019-09-12T06:39:25,2019-09-12T19:14:10,0.45,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-09-13,83.1,66.7,76.6,83.8,66.7,76.7,62.7,64,0,0,0,,0,0,21.9,11.2,262.5,1019.6,13.3,9.9,181.4,15.7,6,,2019-09-13T06:40:18,2019-09-13T19:12:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-09-14,84.2,58.3,71.5,84,58.3,71.4,58.6,66.9,0,0,0,,0,0,21.9,10.4,147.6,1022.6,4,9.9,233.6,20.2,7,,2019-09-14T06:41:11,2019-09-14T19:10:59,0.52,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-15,91,63.4,76.4,95.1,63.4,77.9,64.6,68.4,0,0,0,,0,0,21.9,8.2,184.5,1018.4,5.5,9.9,197.7,16.9,8,,2019-09-15T06:42:04,2019-09-15T19:09:24,0.55,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-09-16,93.8,68.9,81.4,100.8,68.9,84.8,70.3,71.1,0,0,0,,0,0,,9.9,304.9,1017.3,17,9.9,223.9,19.2,7,,2019-09-16T06:42:57,2019-09-16T19:07:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-17,89.6,70.2,78.5,97.6,70.2,80.8,69.4,74.6,0,0,0,,0,0,,9.1,53.9,1017.2,10.4,9.9,189.1,16.3,7,,2019-09-17T06:43:50,2019-09-17T19:06:12,0.62,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-18,89.9,65.6,77.1,95.1,65.6,78.6,66.6,71.9,0,0,0,,0,0,,9.1,100.2,1016.8,3.2,9.9,200.7,17.4,7,,2019-09-18T06:44:43,2019-09-18T19:04:37,0.65,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-19,90.9,63.7,76.5,94.8,63.7,77.8,65.6,71.4,0,0,0,,0,0,,7.1,124.3,1016.6,2.6,9.9,223.7,19.3,7,,2019-09-19T06:45:36,2019-09-19T19:03:01,0.69,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-20,88.2,66.7,76,94.6,66.7,77.8,68.5,78.7,0.045,100,8.33,rain,0,0,40.2,13.2,167.8,1018.5,16,9.8,165.6,14.3,7,,2019-09-20T06:46:29,2019-09-20T19:01:25,0.72,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-21,83.2,70.5,76.3,87.6,70.5,77.1,67.9,76,0.003,100,8.33,rain,0,0,31.1,13.9,170.8,1018.8,62.4,9.9,81.7,7,4,,2019-09-21T06:47:22,2019-09-21T18:59:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-22,86.9,68.8,75.7,91,68.8,76.4,66.8,75.1,0.216,100,29.17,rain,0,0,33.3,13.6,201.8,1014.5,48.9,9.5,106.6,9.3,6,,2019-09-22T06:48:16,2019-09-22T18:58:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-23,79.8,58.8,71.6,79.8,58.8,71.6,59.9,69.8,0.001,100,4.17,rain,0,0,17.2,12.7,328.8,1017,28.8,9.9,221.4,19,8,,2019-09-23T06:49:09,2019-09-23T18:56:38,0.83,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-24,78.3,54.1,66.5,78.3,54.1,66.5,55.8,71.2,0,0,0,,0,0,21.9,10.3,166.8,1015.4,15.5,9.9,167.4,14.5,5,,2019-09-24T06:50:03,2019-09-24T18:55:02,0.86,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-25,78.6,63,70.4,78.6,63,70.4,62.5,76.4,0,0,0,,0,0,,7.8,158.5,1009.9,71.2,9.9,87.4,7.5,4,,2019-09-25T06:50:57,2019-09-25T18:53:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-09-26,75.6,56.9,67.2,75.6,56.9,67.2,50.5,56.6,0.005,100,4.17,rain,0,0,24.2,14.3,22.6,1014.8,28.4,9.9,186.5,16,7,,2019-09-26T06:51:51,2019-09-26T18:51:51,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-27,91.1,58.4,75.4,95.2,58.4,76.8,61.2,63.1,0,0,0,,0,0,30.3,17.2,182,1008.8,16.2,9.9,186.7,16.2,7,,2019-09-27T06:52:45,2019-09-27T18:50:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-09-28,80.9,66,73.4,84,66,73.5,66.5,79.3,0,0,0,,0,0,,7.9,149.1,1014.4,30.3,9.9,99,8.6,6,,2019-09-28T06:53:40,2019-09-28T18:48:41,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-29,91.3,72,79.8,96.8,72,81.5,68.7,71.1,0.013,100,12.5,rain,0,0,19.2,11,187.3,1017.5,38.9,9.9,165.4,14.2,7,,2019-09-29T06:54:34,2019-09-29T18:47:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-09-30,92,67.7,79.9,94.6,67.7,81.1,66.4,66,0,0,0,,0,0,21.9,12.5,195.3,1016.7,6.8,9.9,193.8,16.8,6,,2019-09-30T06:55:29,2019-09-30T18:45:32,0.06,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-01,93,68,81.2,96.5,68,82.6,66.4,63.4,0,0,0,,0,0,21.9,10.6,197.4,1014.7,4.8,9.9,191.5,16.5,7,,2019-10-01T06:56:24,2019-10-01T18:43:58,0.1,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-10-02,92,72.7,81.1,96.1,72.7,82.8,66.8,63.1,0,0,0,,0,0,21.9,10.3,229.5,1013,13.2,9.9,191.5,16.4,7,,2019-10-02T06:57:19,2019-10-02T18:42:25,0.13,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-03,78.9,57.6,69.6,78.9,57.6,69.6,59.4,70.2,0,0,0,,0,0,23,14.9,320.7,1018.8,46.9,9.9,143.3,12.4,6,,2019-10-03T06:58:15,2019-10-03T18:40:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-04,71,52.1,60.3,71,52.1,60.3,46.8,62.6,0,0,0,,0,0,19.7,11.1,31.2,1025.2,20.9,9.9,211.3,18.2,7,,2019-10-04T06:59:10,2019-10-04T18:39:19,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-05,77.7,52.2,64.4,77.7,52.2,64.4,50.2,62,0,0,0,,0,0,,10.5,140.2,1016.9,15.7,9.9,126.8,11,6,,2019-10-05T07:00:06,2019-10-05T18:37:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-10-06,68.8,59.4,63.5,68.8,59.4,63.5,53.7,71.3,0.022,100,12.5,rain,0,0,19.7,13.9,356.1,1019.5,91.1,9.9,53.5,4.5,3,,2019-10-06T07:01:03,2019-10-06T18:36:14,0.26,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-07,73.8,46.7,59.4,73.8,46.7,59.4,44,62.5,0,0,0,,0,0,17.2,9.3,345.8,1023.2,7.3,9.9,210.5,18.1,8,,2019-10-07T07:01:59,2019-10-07T18:34:43,0.3,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-08,74,41.9,57,74,41.9,57,43.5,66.9,0,0,0,,0,0,17.2,10.2,139.6,1021.5,0,9.4,217.2,18.6,7,,2019-10-08T07:02:56,2019-10-08T18:33:12,0.33,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-09,77.8,42.8,59.9,77.8,42.8,59.9,46.7,65.9,0,0,0,,0,0,18.3,9.9,132.6,1017.8,5.5,9.9,181.5,15.8,7,,2019-10-09T07:03:53,2019-10-09T18:31:41,0.36,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-10,76.9,62,67.1,76.9,62,67.1,59.5,77.3,0.703,100,41.67,rain,0,0,33.3,11.2,139.7,1014,46,9,36.4,3.1,3,,2019-10-10T07:04:51,2019-10-10T18:30:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
