name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new england,2020-07-12,87.1,55.2,71.6,87.5,55.2,71.8,58.6,66.6,0,0,0,,0,0,33.3,21.4,161,1010.6,1,9.9,350.9,30.4,9,,2020-07-12T05:11:13,2020-07-12T20:42:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-07-13,80.8,57.4,70.1,80.3,57.4,70.1,53,58.2,0.028,100,8.33,rain,0,0,31.1,22.7,309.8,1007,12.8,9.9,299.4,25.6,8,,2020-07-13T05:12:09,2020-07-13T20:41:58,0.78,Rain,Clear conditions throughout the day with early morning rain.,rain,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-07-14,76.8,46.6,63.8,76.8,44.5,63.5,45.6,55.9,0,0,0,,0,0,26.4,17.3,249.2,1013.8,10.7,9.9,266.5,23.1,10,,2020-07-14T05:13:05,2020-07-14T20:41:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-07-15,82.2,48.5,67,80.1,46.3,66.7,45.9,52.9,0,0,0,,0,0,19.7,13.4,232.8,1013.2,1.8,9.9,319.1,27.4,9,,2020-07-15T05:14:03,2020-07-15T20:40:26,0.84,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-07-16,84.7,50.8,70.3,82.5,50.8,69.7,48.6,50.4,0,0,0,,0,0,18.3,13.5,257.6,1012.8,3.1,9.9,352.9,30.4,9,,2020-07-16T05:15:02,2020-07-16T20:39:36,0.87,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-07-17,95.7,64.1,77.2,97.1,64.1,77.5,57.5,53.8,0,0,0,,0,0,28.9,18.3,188.7,1007.3,2.3,9.9,330,28.2,9,,2020-07-17T05:16:03,2020-07-17T20:38:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2020-07-18,80.9,55.6,67.6,80.3,55.6,67.5,54,64.7,0.022,100,8.33,rain,0,0,39.1,22.8,301,1011.3,33,9.9,259.4,22.5,9,,2020-07-18T05:17:05,2020-07-18T20:37:50,0.94,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-07-19,80,49.7,66,80,47.3,65.7,48.4,57.7,0,0,0,,0,0,21.9,12.4,321.2,1015.5,14,9.9,328.5,28.3,9,,2020-07-19T05:18:07,2020-07-19T20:36:54,0.97,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2020-07-20,72.9,55.9,62.8,72.9,55.9,62.8,55.8,78.8,0.294,100,20.83,rain,0,0,29.8,12.9,43.3,1016,46.9,9.6,259.3,22.5,8,,2020-07-20T05:19:11,2020-07-20T20:35:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-07-21,80.9,49.7,65.4,79.9,49,65.3,52.7,68.3,0,0,0,,0,0,,10.9,10.9,1015.4,7.4,9.6,309.5,26.8,9,,2020-07-21T05:20:16,2020-07-21T20:34:55,0.04,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-07-22,87.1,59.2,73.3,88.3,59.2,73.8,60.6,66.7,0,0,0,,0,0,33.3,23.5,147.2,1010.8,2.6,9.9,335.7,29.1,9,,2020-07-22T05:21:21,2020-07-22T20:33:53,0.07,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-07-23,87.7,68.1,76.8,93.5,68.1,78.6,69,78.2,0,0,0,,0,0,32.2,22,142.5,1006.4,1.2,9.9,223.2,19.3,9,,2020-07-23T05:22:28,2020-07-23T20:32:49,0.11,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-07-24,91.1,61.1,74.6,88.7,61.1,74.4,60.4,66.4,0.006,100,16.67,rain,0,0,21.9,13.4,220.5,1007.6,8.8,9.9,241.6,20.9,9,,2020-07-24T05:23:35,2020-07-24T20:31:42,0.14,Rain,Clear conditions throughout the day with rain.,rain,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-07-25,88.3,60.7,72.8,87.8,60.7,72.5,56.1,60.4,0.002,100,4.17,rain,0,0,31.6,17.2,15.5,1010.4,8.7,9.9,309.9,26.8,9,,2020-07-25T05:24:43,2020-07-25T20:30:34,0.18,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-07-26,83.9,52.2,69.7,81.4,52.2,69,46.6,49.8,0,0,0,,0,0,26.4,14.6,325.1,1018.7,31,9.9,294.8,25.4,9,,2020-07-26T05:25:52,2020-07-26T20:29:23,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-07-27,88.2,55,71.9,84.8,55,70.9,48.8,49.5,0,0,0,,0,0,21.9,12.1,338.7,1016.9,3.6,9.9,341.6,29.3,9,,2020-07-27T05:27:02,2020-07-27T20:28:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-07-28,85.7,52.5,70,83.4,52.5,69.4,50.9,55.5,0,0,0,,0,0,20.8,11.4,116,1013.6,0.7,9.9,313.4,27,9,,2020-07-28T05:28:12,2020-07-28T20:26:57,0.29,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-07-29,85.2,61.2,72.1,84.6,61.2,72,57.7,62.5,0,0,0,,0,0,24.2,12.9,149.6,1013.5,20.6,9.9,207,17.9,8,,2020-07-29T05:29:23,2020-07-29T20:25:42,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-07-30,88.6,59.6,71.2,87.5,59.6,71.1,58.2,66.5,0.081,100,20.83,rain,0,0,48.3,23.5,211.1,1017.3,18.7,9.5,311.9,27,10,,2020-07-30T05:30:35,2020-07-30T20:24:24,0.36,Rain,Clear conditions throughout the day with rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-07-31,88,59.5,70.2,89.3,59.5,70.5,61.2,74.8,0.127,100,8.33,rain,0,0,58.6,18.9,321.5,1017.5,17.2,9.8,220.1,18.8,9,,2020-07-31T05:31:47,2020-07-31T20:23:05,0.4,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-01,78.3,56.4,67.7,78.3,56.4,67.7,53.3,65.3,0,0,0,,0,0,19.7,11.2,49.6,1021.4,30.5,9.4,298.2,25.9,7,,2020-08-01T05:32:59,2020-08-01T20:21:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-02,78.9,50.3,64.7,78.9,50.3,64.7,48.4,59.4,0,0,0,,0,0,17.2,13.4,110.8,1021.9,18.8,9.9,330.8,28.7,9,,2020-08-02T05:34:12,2020-08-02T20:20:21,0.47,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-03,80.8,51.3,66.1,80,51.3,66.1,49.4,59,0,0,0,,0,0,31.1,22.4,129.1,1019,0.1,9.9,312.3,27.1,9,,2020-08-03T05:35:25,2020-08-03T20:18:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-04,79.7,54.1,66.9,79.7,54.1,66.9,54.3,64.9,0,0,0,,0,0,,15,150.3,1014.9,16.8,9.9,222.3,19,9,,2020-08-04T05:36:39,2020-08-04T20:17:31,0.54,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-05,83.6,54.7,69,81.3,54.7,68.5,51.3,59.6,0,0,0,,0,0,23,15.9,344.3,1013.8,4.9,9.8,311.8,27,9,,2020-08-05T05:37:53,2020-08-05T20:16:04,0.57,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-06,88.9,54.2,72.3,87,54.2,71.8,54.8,58.9,0.004,100,4.17,rain,0,0,34.4,20.2,147.6,1010.1,2.3,9.9,310,26.6,9,,2020-08-06T05:39:08,2020-08-06T20:14:35,0.6,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-07,96.5,61,77.8,94.6,61,77.1,55.9,52.7,0.004,100,8.33,rain,0,0,33.3,18.2,233,1005.9,3.7,9.9,308.8,26.5,9,,2020-08-07T05:40:23,2020-08-07T20:13:05,0.63,Rain,Clear conditions throughout the day with early morning rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-08,88.7,53.8,71.7,85.3,53.8,70.9,46.4,44.6,0.001,100,4.17,rain,0,0,,13.5,108.6,1012.4,0.4,9.9,312.3,26.9,9,,2020-08-08T05:41:38,2020-08-08T20:11:33,0.66,Rain,Clear conditions throughout the day with early morning rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-09,79.2,57.4,70.1,79.2,57.4,70.1,46.9,49.6,0,0,0,,0,0,34.4,20.4,313.3,1011.6,6.4,9.9,309.7,26.8,9,,2020-08-09T05:42:53,2020-08-09T20:10:00,0.7,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-10,83.8,48.7,69,81.1,44.6,68.1,38.9,38.3,0,0,0,,0,0,31.1,14.1,257.8,1014,12.7,9.9,319,27.5,9,,2020-08-10T05:44:08,2020-08-10T20:08:26,0.73,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-11,91.8,52.6,73.1,88.3,52.6,72,48.6,46.5,0,0,0,,0,0,28.9,17.3,108.2,1009.4,2.2,9.9,266.3,23.2,9,,2020-08-11T05:45:24,2020-08-11T20:06:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-12,91.7,56.2,75.2,90.3,56.2,74.8,57.6,60.1,0,0,0,,0,0,36.9,25.3,145.5,1007,0,9.9,304.5,26.4,9,,2020-08-12T05:46:40,2020-08-12T20:05:13,0.79,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-13,87.2,62.9,75.2,84.3,62.9,74.4,55.7,58,0,0,0,,0,0,25.3,19.3,2,1008.7,5.7,9.4,308.6,26.5,9,,2020-08-13T05:47:56,2020-08-13T20:03:35,0.83,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-14,79.9,55.2,66.3,79.9,55.2,66.3,48,58.8,0.523,100,20.83,rain,0,0,38,27.7,307.1,1014.2,27.9,9.8,341.2,29.5,9,,2020-08-14T05:49:12,2020-08-14T20:01:55,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-15,83.8,52,68.2,81.2,52,67.4,42.2,44.1,0,0,0,,0,0,21.9,12.2,278,1016.2,0,9.9,300.2,25.8,9,,2020-08-15T05:50:28,2020-08-15T20:00:15,0.89,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-16,87.1,53.1,70.9,83.8,53.1,69.9,46.2,46.9,0,0,0,,0,0,25.3,17.5,330.8,1019.5,6.6,9.9,305.9,26.6,9,,2020-08-16T05:51:45,2020-08-16T19:58:33,0.92,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-17,94.6,54.6,75.9,90.5,54.6,74.4,47.3,43,0,0,0,,0,0,24.2,16.5,159.4,1019.3,0,9.9,275.3,23.7,9,,2020-08-17T05:53:01,2020-08-17T19:56:51,0.96,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-18,96.6,56.5,78.5,92.6,56.5,77.1,51,44.6,0,0,0,,0,0,,12.1,163.4,1013.6,1,9.9,274.3,23.6,9,,2020-08-18T05:54:17,2020-08-18T19:55:07,0,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-19,97.7,60.5,80.4,93.8,60.5,78.9,51.3,42.1,0,0,0,,0,0,,12.5,267.2,1009.2,2,9.8,279.9,24.1,9,,2020-08-19T05:55:34,2020-08-19T19:53:22,0.02,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-20,95.8,62.8,79.7,92.5,62.8,78.5,54.5,47.7,0,0,0,,0,0,17.2,10.7,157.8,1006,2,9.6,278.3,23.9,9,,2020-08-20T05:56:50,2020-08-20T19:51:37,0.06,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-21,89.9,65.7,77.1,87,65.7,76.1,53.3,47.6,0,0,0,,0,0,32.2,13.4,301.1,1008.1,6.2,9.4,269.8,23,8,,2020-08-21T05:58:07,2020-08-21T19:49:50,0.09,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2020-08-22,94.6,57.2,76.2,90.7,57.2,74.7,46.2,39.1,0,0,0,,0,0,,11.2,181.1,1009.9,0,9.9,260.6,22.5,7,,2020-08-22T05:59:24,2020-08-22T19:48:02,0.13,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-23,83,60.6,70.7,80.9,60.6,70.4,47.4,46.4,0,0,0,,0,0,25.3,19.7,35.1,1013.1,0,9.9,245,21.1,8,,2020-08-23T06:00:40,2020-08-23T19:46:14,0.16,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-24,87.9,53.5,71.2,87.6,53.5,71.2,58.2,68,0,0,0,,0,0,23,13.2,117.4,1013.7,4.4,8.9,251.3,21.7,8,,2020-08-24T06:01:57,2020-08-24T19:44:25,0.2,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-25,96.1,61.3,77,96.3,61.3,77.3,61.7,65.1,0,0,0,,0,0,,16.5,151.4,1008.4,10.3,8.3,236,20.3,8,,2020-08-25T06:03:14,2020-08-25T19:42:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2020-08-26,89.7,65,76.2,86.4,65,75.4,49.9,41.6,0.002,100,8.33,rain,0,0,33.3,13.9,31.4,1008.6,30.6,9.8,247.8,21.5,8,,2020-08-26T06:04:30,2020-08-26T19:40:44,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-08-27,80.7,60.7,69.9,80.9,60.7,69.9,61.3,75.9,0.092,100,33.33,rain,0,0,39,15.9,157.6,1008.7,48,9.5,150.9,13.1,7,,2020-08-27T06:05:47,2020-08-27T19:38:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2020-08-28,73.2,49.6,62.7,73.2,47.6,62.6,49.1,66.3,0.018,100,4.17,rain,0,0,36.7,19.5,324,1014.9,15.4,9.7,276.6,23.9,8,,2020-08-28T06:07:03,2020-08-28T19:37:00,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-08-29,84.7,45.8,66.1,81.9,41.7,64.8,43.1,50.1,0,0,0,,0,0,34.4,21.8,155.1,1011.1,3,9.9,271.1,23.4,8,,2020-08-29T06:08:20,2020-08-29T19:35:07,0.38,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-08-30,76,46.3,60,76,42.6,59.6,44.5,57.7,0,0,0,,0,0,69,25.2,311.4,1004.7,14.9,9.7,131.6,11.2,5,,2020-08-30T06:09:37,2020-08-30T19:33:14,0.41,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2020-08-31,73.9,42.1,57.8,73.9,36.6,56.1,33.7,46.6,0,0,0,,0,0,21.9,15.7,252.6,1010.6,16.8,9.9,230,20,8,,2020-08-31T06:10:53,2020-08-31T19:31:20,0.45,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-01,79,49.6,63.9,79,44.6,63.7,35.7,37.3,0,0,0,,0,0,43.7,31.8,267.2,1006,11.5,9.9,256,22.1,8,,2020-09-01T06:12:10,2020-09-01T19:29:25,0.5,Clear,Clear conditions throughout the day.,wind,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-02,89.3,49.3,66.8,85.4,47.3,65.8,40.2,42.9,0,0,0,,0,0,53.5,33.1,275.1,1005.8,23.2,9.8,240,20.7,8,,2020-09-02T06:13:26,2020-09-02T19:27:30,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2020-09-03,73.3,43.6,59.3,73.3,38,58.3,36.1,45.7,0,0,0,,0,0,41.4,21.4,300.1,1016.2,7.4,9.9,262.3,22.6,8,,2020-09-03T06:14:43,2020-09-03T19:25:34,0.55,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-04,80.5,48.3,64.3,79.5,44.1,63.9,36.2,37.9,0,0,0,,0,0,27.7,17.9,286.9,1019.2,24,9.9,238,20.5,8,,2020-09-04T06:15:59,2020-09-04T19:23:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2020-09-05,84.7,49.2,68.4,82.1,45.4,67.5,42.8,43.2,0,0,0,,0,0,33.3,23.4,156.8,1016,0,9.9,188.7,16.5,7,,2020-09-05T06:17:16,2020-09-05T19:21:41,0.62,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-09-06,73.1,55.2,63.1,73.1,55.2,63.1,44.4,51.1,0,0,0,,0,0,33.3,22.4,321.4,1014.8,23,9.9,240.1,20.8,8,,2020-09-06T06:18:32,2020-09-06T19:19:44,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-09-07,53.1,41,45.8,53.1,35.2,42.1,39.3,78.6,0.97,100,70.83,rain,0,0,31.1,17.7,355.2,1022,70.9,8.3,54,4.8,2,,2020-09-07T06:19:49,2020-09-07T19:17:47,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-08,47.8,29.9,38.6,46.9,22.4,33.7,25.3,61.4,0,0,0,,0,0,19.7,12.7,340.7,1032.5,30.7,9.9,233.3,20.2,8,,2020-09-08T06:21:05,2020-09-08T19:15:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-09,61.9,29.8,44.8,61.9,21.4,41.1,26.9,55,0,0,0,,0,0,25.3,15.7,209,1028.4,0,9.9,254.3,21.9,8,,2020-09-09T06:22:22,2020-09-09T19:13:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-09-10,71.5,38.4,54.1,71.5,33.7,52.1,31.9,47.8,0,0,0,,0,0,,11,172.2,1025.8,0,9.9,250.5,21.5,8,,2020-09-10T06:23:38,2020-09-10T19:11:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-09-11,64.1,38.4,50,64.1,32.2,47.6,40.4,70.8,0,0,0,,0,0,19.7,14.7,162.7,1017.8,13.9,9.9,93.6,8,4,,2020-09-11T06:24:55,2020-09-11T19:09:54,0.81,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-12,80.9,40.5,60.5,80,37.3,59.5,40.8,57.8,0,0,0,,0,0,,10.9,249.7,1012.8,4.4,8.9,241.5,20.9,8,,2020-09-12T06:26:12,2020-09-12T19:07:55,0.85,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-13,63.4,45.6,54.2,63.4,40,52.1,39.7,59.5,0,0,0,,0,0,29.8,16.5,59.2,1019.8,2,9.9,176.3,15.3,6,,2020-09-13T06:27:28,2020-09-13T19:05:56,0.88,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-14,79.5,44.8,59.1,79.5,37.4,56.7,47.6,68.8,0,0,0,,0,0,27.7,22.8,168.7,1017.5,10.8,9.8,159.1,13.7,6,,2020-09-14T06:28:45,2020-09-14T19:03:57,0.91,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-15,70.7,48.2,58.5,70.7,44.2,58.2,46.2,65.9,0,0,0,,0,0,,12,312.3,1016.8,35.9,9.5,173.9,14.8,6,,2020-09-15T06:30:02,2020-09-15T19:01:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-16,62.1,41.4,50.1,62.1,37.3,47.7,40,70.7,0,0,0,,0,0,,9.1,358.9,1025,2.4,9.9,186.5,16.2,6,,2020-09-16T06:31:19,2020-09-16T18:59:58,0.98,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-17,70.9,38.4,53.3,70.9,33,51.2,41.8,68.7,0,0,0,,0,0,,11.9,92.9,1023,0,9.9,211.7,18.2,7,,2020-09-17T06:32:36,2020-09-17T18:57:58,0,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-18,73.7,46.9,57.9,73.7,41.5,56.1,45.8,67.1,0,0,0,,0,0,28.9,21.2,157.5,1020.5,6.7,9.9,175.2,15,6,,2020-09-18T06:33:53,2020-09-18T18:55:59,0.04,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-19,72.1,44.6,58.2,72.1,39.7,57.1,50,76.3,0,0,0,,0,0,33.3,20.8,114.6,1011.4,1,9.9,138.7,11.8,5,,2020-09-19T06:35:10,2020-09-19T18:53:59,0.08,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-20,74.2,53.9,63.4,74.2,53.9,63.4,46.2,56.8,0,0,0,,0,0,54.1,32.6,256.7,1009.4,10.2,9.8,185.3,16,7,,2020-09-20T06:36:27,2020-09-20T18:51:59,0.11,Clear,Clear conditions throughout the day.,wind,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-21,79.2,49,63.4,79.2,45.3,63.1,40.4,47.2,0,0,0,,0,0,26.4,15.1,257.3,1015.9,2.1,9.5,214,18.4,7,,2020-09-21T06:37:44,2020-09-21T18:50:00,0.15,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-22,87.1,49.6,65.9,83.7,46.2,64.7,43.7,49.7,0,0,0,,0,0,24.2,18.6,161.1,1014,0,9.8,211.8,18.3,7,,2020-09-22T06:39:02,2020-09-22T18:48:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-23,79.1,50.4,64.1,79.1,50.4,64.1,50.5,63.4,0,0,0,,0,0,,13.2,78.2,1012.6,10.5,9.9,182.6,15.7,6,,2020-09-23T06:40:20,2020-09-23T18:46:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-24,88.6,46.6,65.6,85,42.8,63.8,45.7,58.1,0,0,0,,0,0,39.1,24.5,169.5,1006.7,4.3,9.8,190.4,16.7,7,,2020-09-24T06:41:37,2020-09-24T18:44:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-25,74.1,52.4,63.2,74.1,52.4,63.2,32.7,33.1,0,0,0,,0,0,30,22.5,276.7,1006.7,13.2,9.9,173.7,15.1,7,,2020-09-25T06:42:55,2020-09-25T18:42:02,0.29,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-26,69.7,51.3,58.9,69.7,51.3,58.9,35.6,43.3,0,0,0,,0,0,52.3,35.8,273.3,1003.2,25.7,8.8,145,12.6,7,,2020-09-26T06:44:14,2020-09-26T18:40:03,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-27,61.9,44.1,52.4,61.9,37,49.7,31.2,46.1,0,0,0,,0,0,43,28.9,303.1,1014.1,38.4,9.9,150.6,13,5,,2020-09-27T06:45:32,2020-09-27T18:38:04,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-28,62,37.8,48.9,62,29.7,45.4,31.3,53.5,0,0,0,,0,0,31.1,21.8,300.6,1021.7,9.6,9.9,196.5,16.9,7,,2020-09-28T06:46:50,2020-09-28T18:36:06,0.39,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-29,75,46.2,60.3,75,42.2,59,33.9,37.6,0,0,0,,0,0,34.4,19.2,299.8,1012.9,23.4,9.9,190.5,16.5,7,,2020-09-29T06:48:09,2020-09-29T18:34:08,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-09-30,60.3,39.6,50.3,60.3,31.6,46.7,26.7,42.2,0,0,0,,0,0,47.8,30.7,313.2,1021.3,24.4,9.6,203,17.6,7,,2020-09-30T06:49:28,2020-09-30T18:32:10,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-10-01,51.4,29.6,41.5,51.4,24.3,37.5,29,62.8,0,0,0,,0,0,,11.6,330,1028.8,19.7,9.9,162.4,14,6,,2020-10-01T06:50:47,2020-10-01T18:30:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
