name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new orleans,2019-06-29,88.1,74.9,81.9,92.2,74.9,85,70,67.8,0.004,100,4.17,rain,0,0,35.6,10.3,54.3,1018.1,10.5,9.9,154.4,13.3,8,,2019-06-29T06:02:11,2019-06-29T20:05:19,0.9,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-06-30,92.9,75.1,85.5,97.3,75.1,90.9,71.6,64.6,0,0,0,,0,0,,8,175.4,1017.2,26.2,9.8,180.5,15.5,8,,2019-06-30T06:02:33,2019-06-30T20:05:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-01,92,79.1,84,99,79.1,89.6,72.1,67.9,0.709,100,8.33,rain,0,0,33.3,18.3,207.8,1018.2,10.5,9.6,154.4,13.2,7,,2019-07-01T06:02:56,2019-07-01T20:05:20,0.96,Rain,Clear conditions throughout the day with afternoon rain.,rain,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-02,87.2,79.1,82.2,93.9,79.1,87.8,74.1,77.2,0.404,100,12.5,rain,0,0,,9.2,206.8,1017.4,13.6,9.8,101.3,8.6,6,,2019-07-02T06:03:19,2019-07-02T20:05:19,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-03,92.9,78.2,84.4,103.2,78.2,90.4,74.3,73.1,0.02,100,4.17,rain,0,0,,10.3,219.9,1016.2,12.6,9.9,134.8,11.5,9,,2019-07-03T06:03:43,2019-07-03T20:05:16,0.03,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2019-07-04,92,81,86.6,103.2,88,95.6,75.3,70.2,0,0,0,,0,0,,10.3,151.5,1017.1,25.1,9.9,152.4,13.3,7,,2019-07-04T06:04:09,2019-07-04T20:05:12,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-05,94.9,81,88.6,104.7,86.9,97.4,74.1,63.6,0,0,0,,0,0,,8.1,315.1,1018.6,13.1,9.8,179.4,15.5,9,,2019-07-05T06:04:35,2019-07-05T20:05:07,0.1,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-06,99,83,90.1,104.7,90.4,98.8,73.4,60.1,0,0,0,,0,0,,11.4,286.7,1018.2,0.1,9.7,188.3,16.2,9,,2019-07-06T06:05:01,2019-07-06T20:05:00,0.14,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-07,94.9,83,88.4,105.8,90.1,96.7,73.6,62.5,0.11,100,4.17,rain,0,0,25.3,9.2,272.3,1016.4,5.2,9.9,181.9,15.5,8,,2019-07-07T06:05:29,2019-07-07T20:04:51,0.17,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2019-07-08,96.2,83,89.2,104.7,91,98.6,74.3,62.7,0,0,0,,0,0,19.7,8,303.7,1014.7,23,9.9,189,16.3,9,,2019-07-08T06:05:57,2019-07-08T20:04:41,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-09,97,83,89.2,109.7,92,99.5,75.3,65,0,0,0,,0,0,16.1,10.3,284.5,1014.6,26.6,9.9,165.7,14.3,6,,2019-07-09T06:06:25,2019-07-09T20:04:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-10,84.8,74,80.6,99,74,85.6,75.8,85.7,6.973,100,41.67,rain,0,0,35.7,7,248.3,1014,40.7,7.7,44.2,3.7,2,,2019-07-10T06:06:55,2019-07-10T20:04:17,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-11,90.1,79.1,84.6,99.5,79.1,92.4,75.2,74.3,0,0,0,,0,0,32.8,15,41.5,1009.6,32,9.9,166.6,14.3,7,,2019-07-11T06:07:25,2019-07-11T20:04:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-12,85.9,79.1,81.7,93.1,79.1,87.5,75,80.5,0.267,100,37.5,rain,0,0,38,13.9,79.7,1005.3,79.3,8.5,94.6,8.1,4,,2019-07-12T06:07:55,2019-07-12T20:03:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-13,82.1,75.8,79.3,88.8,75.8,81.8,73.7,83.5,0.677,100,58.33,rain,0,0,34.5,24.2,164.6,1010.4,54.9,8,59.3,5.1,3,,2019-07-13T06:08:26,2019-07-13T20:03:30,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-14,81.1,75.8,80.3,90.3,75.8,86.8,77.5,91.4,0.869,100,70.83,rain,0,0,27.7,15,166.1,1015.8,74.1,6.9,32.5,2.8,1,,2019-07-14T06:08:58,2019-07-14T20:03:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-15,87.2,81.1,83.8,101.7,88.8,94.5,78.6,85,0.012,100,4.17,rain,0,0,20.8,16.1,172.2,1017.1,80.2,8.9,100.4,8.6,4,,2019-07-15T06:09:30,2019-07-15T20:02:52,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-16,93.8,81,86.1,103.3,88.8,95.2,76.1,73.9,0,0,0,,0,0,32.2,13.9,167,1018.8,36.7,9.2,173,14.9,9,,2019-07-16T06:10:02,2019-07-16T20:02:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-17,92.9,81,86.6,104.6,87.4,95.6,75.2,69.9,0,0,0,,0,0,,8.1,146.3,1019.2,30.5,9.9,145.6,12.6,7,,2019-07-17T06:10:35,2019-07-17T20:02:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2019-07-18,89.1,82.1,85.9,103.5,90.2,96,76.2,73.2,0.001,100,4.17,rain,0,0,21.9,9.2,164.5,1018.3,24,9.9,141.7,12.4,8,,2019-07-18T06:11:08,2019-07-18T20:01:43,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-19,92,81,86.1,102.1,87.3,95.2,75.3,71.1,0.047,100,12.5,rain,0,0,18.3,9.2,170.7,1017.9,16.8,9.5,120.9,10.4,9,,2019-07-19T06:11:42,2019-07-19T20:01:17,0.59,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-20,87.2,74.1,80.8,96.6,74.1,84.9,73.4,78.7,2.323,100,29.17,rain,0,0,19.7,12.8,165.3,1017.3,22.4,9.3,74.3,6.2,6,,2019-07-20T06:12:16,2019-07-20T20:00:50,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2019-07-21,87.2,76.7,81.2,95.6,76.7,85.2,73.9,79,0.907,100,16.67,rain,0,0,27.7,9.2,166.6,1016.6,32,9.3,128.5,11.2,7,,2019-07-21T06:12:50,2019-07-21T20:00:21,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2019-07-22,85.9,78.2,81.6,93.1,78.2,86.2,74.3,79,0.95,100,16.67,rain,0,0,19.7,8.1,211.3,1015.5,31.4,9.3,130,11.4,7,,2019-07-22T06:13:25,2019-07-22T19:59:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-23,89.1,75.8,80.8,99.3,75.8,84.3,74.7,82.3,0.698,100,29.17,rain,0,0,24.2,12.7,302.7,1014.1,42.3,9.6,113.8,9.7,5,,2019-07-23T06:13:59,2019-07-23T19:59:20,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2019-07-24,88.1,74.9,81.3,91.7,74.9,82.5,66.6,62.3,0,0,0,,0,0,20.8,9.2,30.6,1015.5,60,9.9,159.1,13.8,8,,2019-07-24T06:14:34,2019-07-24T19:58:47,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2019-07-25,89.1,74.9,82.6,92.9,74.9,84.6,66,58,0,0,0,,0,0,19.7,10.3,68.6,1017,7.9,9.9,185.2,16.2,8,,2019-07-25T06:15:10,2019-07-25T19:58:13,0.79,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-26,90,79.1,83.5,97.3,79.1,88.2,72.5,70.3,0,0,0,,0,0,20.8,12.7,87.5,1019.5,23,9.9,160,13.7,8,,2019-07-26T06:15:45,2019-07-26T19:57:38,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-27,85.9,76.9,81.8,93.1,76.9,87.1,73.7,76.8,0.216,100,25,rain,0,0,,8.1,143.5,1021.7,18.3,9.9,81.4,6.9,7,,2019-07-27T06:16:20,2019-07-27T19:57:01,0.85,Rain,Clear conditions throughout the day with rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-28,87.2,78.2,82.8,93.9,78.2,88.3,73.1,73.2,0.297,100,8.33,rain,0,0,16.1,8,157.5,1020.9,25.1,9.5,132.9,11.5,8,,2019-07-28T06:16:56,2019-07-28T19:56:23,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-29,88.1,78.2,81.6,94.9,78.2,84.8,72.3,74,1.205,100,8.33,rain,0,0,20.8,13.9,189.7,1018.4,18.8,9.5,116.6,10,8,,2019-07-29T06:17:32,2019-07-29T19:55:44,0.92,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-30,88.1,74,78.5,95.9,74,80,72.6,82.7,1.844,100,25,rain,0,0,40.3,5.8,147.7,1017.7,18.9,9,80.1,6.9,6,,2019-07-30T06:18:07,2019-07-30T19:55:03,0.95,Rain,Clear conditions throughout the day with rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-07-31,88.1,74.9,81,94.9,74.9,84.6,72.5,76.2,0,0,0,,0,0,16.1,6.9,137.3,1017.7,29.7,9.9,149.5,12.9,7,,2019-07-31T06:18:43,2019-07-31T19:54:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-08-01,91.1,78.2,84.2,96.9,78.2,89.2,72.3,68.4,0.044,100,8.33,rain,0,0,31.2,8.1,196,1017,20.9,9.9,126.4,10.9,8,,2019-08-01T06:19:19,2019-08-01T19:53:38,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-08-02,91.1,79.1,83.9,96.9,79.1,89,72.5,69.5,0.003,100,8.33,rain,0,0,44.9,10.3,84.6,1014.9,7.9,9.9,178.8,15.5,8,,2019-08-02T06:19:55,2019-08-02T19:52:54,0.05,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-08-03,89.1,75.9,83.8,97.3,75.9,90.1,73.5,71.8,1.183,100,8.33,rain,0,0,29.8,11.4,166.1,1014.2,15.7,9.6,123.9,10.6,7,,2019-08-03T06:20:31,2019-08-03T19:52:08,0.09,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-08-04,90,80.1,83,96.9,84.8,89.5,74.1,75,0.056,100,12.5,rain,0,0,,8.1,187.4,1014.9,13.1,9.9,133.8,11.7,10,,2019-08-04T06:21:07,2019-08-04T19:51:21,0.12,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-08-05,88.1,74,82.5,98.9,74,89.2,74.8,78.3,0.534,100,25,rain,0,0,27.7,9.2,199.6,1015.1,29.8,9.5,118.8,10.2,8,,2019-08-05T06:21:43,2019-08-05T19:50:33,0.16,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-08-06,92.9,80.1,85.4,104.3,84.8,93.8,75.1,72.2,0,0,0,,0,0,,9.1,232.9,1014.7,23,9.9,151.5,13.1,7,,2019-08-06T06:22:18,2019-08-06T19:49:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-08-07,92.9,82.1,87.1,104.3,90.2,97.3,76.1,70.8,0,0,0,,0,0,17.2,11.4,228.9,1014.7,15.7,9.9,157.1,13.6,7,,2019-08-07T06:22:54,2019-08-07T19:48:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-08-08,92,80.2,86,105.8,84.9,96.9,77,75.1,0.439,100,8.33,rain,0,0,19.7,11.4,231.9,1015,8.4,9.7,107.1,9.4,5,,2019-08-08T06:23:30,2019-08-08T19:48:03,0.26,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-08-09,94.9,82.1,87.9,107,92.1,100.1,77.6,73,0,0,0,,0,0,,9.2,245,1015.2,30.8,9.8,119.8,10.3,6,,2019-08-09T06:24:05,2019-08-09T19:47:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-08-10,93.8,83,87.6,107.5,92,99.2,76.9,71.5,0,0,0,,0,0,,9.7,249.7,1015.1,26.7,9.9,130.3,11.3,6,,2019-08-10T06:24:41,2019-08-10T19:46:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-08-11,94.9,83,87.3,106.9,93.1,98.4,76.5,71.3,0,0,0,,0,0,,9.2,285.9,1015.7,13.1,9.9,130,11.2,7,,2019-08-11T06:25:16,2019-08-11T19:45:22,0.37,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-08-12,96.1,83,89.2,110.2,93.1,101.8,77.2,68.7,0,0,0,,0,0,,10.3,254,1014.1,17.3,9.9,160.5,14,7,,2019-08-12T06:25:52,2019-08-12T19:44:27,0.4,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-08-13,96.1,80.2,85.7,109.7,85.6,97.3,77.7,77.7,0.818,100,8.33,rain,0,0,35.6,11.4,234.9,1013.2,29.9,9.6,97.6,8.4,9,,2019-08-13T06:26:27,2019-08-13T19:43:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E9083,KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-08-14,91.1,81,84.7,104.9,86.4,93.8,75.8,75.1,0,0,0,,0,0,29.8,11.4,328.9,1013.5,24.1,9.9,137.3,11.9,6,,2019-08-14T06:27:02,2019-08-14T19:42:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2019-08-15,93.8,81,85.4,104.3,86.9,93.4,74.7,71.2,0.02,100,4.17,rain,0,0,,6.9,11.6,1014.1,23.2,9.9,157.5,13.5,8,,2019-08-15T06:27:37,2019-08-15T19:41:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-08-16,94.9,83,88,106.4,91,97.6,75.3,67.9,0,0,0,,0,0,,8,335.9,1014.3,13.7,9.9,130.5,11.2,7,,2019-08-16T06:28:12,2019-08-16T19:40:35,0.54,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-08-17,92.9,81,86.1,103.2,85.4,94.6,74.4,68.6,0,0,0,,0,0,17.2,9.8,213.1,1014.4,23.5,9.9,137.2,11.7,6,,2019-08-17T06:28:47,2019-08-17T19:39:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-08-18,91.1,81,84.1,102,86.9,93.5,76.7,79.1,0.412,100,16.67,rain,0,0,31.1,13.9,195.5,1015.6,24.6,9.8,117.5,10,8,,2019-08-18T06:29:21,2019-08-18T19:38:34,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2019-08-19,83.9,76.9,80.9,93.6,76.9,86.1,75.8,84.7,0.072,100,12.5,rain,0,0,33.3,11.5,187.5,1016.9,24.7,9.7,66.4,5.5,5,,2019-08-19T06:29:56,2019-08-19T19:37:32,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,K7N0,72231612958"
new orleans,2019-08-20,87.2,78.2,82.6,97.6,78.2,88.2,75.1,78.6,0,0,0,,0,0,,9.1,176.4,1017.5,37.2,9.9,136.8,11.8,7,,2019-08-20T06:30:30,2019-08-20T19:36:29,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-08-21,85.3,80.1,82.6,95.1,85.1,89.7,75,78.1,0.209,100,8.33,rain,0,0,,6.6,184.6,1017.6,13.6,9.9,194.1,16.7,9,,2019-08-21T06:31:04,2019-08-21T19:35:26,0.71,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2019-08-22,91.1,80.1,84.2,102,84,91.7,74.8,74.2,0.4,100,8.33,rain,0,0,21.9,9.2,128.4,1016.1,20.4,9.9,152.2,13.2,7,,2019-08-22T06:31:38,2019-08-22T19:34:22,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
new orleans,2019-08-23,87.2,78.2,83.2,95.6,78.2,89.5,74.3,75.1,0.043,100,8.33,rain,0,0,,9.2,174.6,1015.7,15.2,9.9,114.1,9.7,7,,2019-08-23T06:32:12,2019-08-23T19:33:17,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2019-08-24,92,80.1,83.8,103.1,84.8,91.1,74.9,75.5,0.055,100,12.5,rain,0,0,20.8,10.3,166.4,1015.5,21,9.7,150.7,12.9,8,,2019-08-24T06:32:46,2019-08-24T19:32:11,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2019-08-25,85.9,78.2,81,93.1,78.2,84.9,74.3,80.7,0.134,100,16.67,rain,0,0,31.1,9.2,182.6,1013.9,50.7,9.6,77.8,6.6,3,,2019-08-25T06:33:19,2019-08-25T19:31:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-08-26,89.1,75.9,81.1,99.3,75.9,85.9,76.1,85.7,3.552,100,37.5,rain,0,0,30.2,10.3,170.8,1012.6,35.1,8.6,118.4,10.1,7,,2019-08-26T06:33:53,2019-08-26T19:29:57,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2019-08-27,91.1,80.1,84.8,103.6,87.1,94.9,77.5,79.6,0,0,0,,0,0,,9.2,206.5,1014.4,20.4,9.9,142.2,12.2,7,,2019-08-27T06:34:26,2019-08-27T19:28:50,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2019-08-28,92.9,82.1,85.2,106.4,86.6,94.8,76,74.8,0,0,0,,0,0,16.1,7,309.5,1015.9,19.9,9.9,141.4,12.2,7,,2019-08-28T06:34:59,2019-08-28T19:27:41,0.94,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-08-29,91.1,80.1,85.6,95.2,84.4,90.1,70.6,62.6,0,0,0,,0,0,,9.2,53.3,1016.6,0.1,9.9,159.3,13.7,8,,2019-08-29T06:35:32,2019-08-29T19:26:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2019-08-30,92.9,81,87,96.5,85.4,91.6,69.8,57.9,0,0,0,,0,0,,8.1,73.6,1016.6,0.1,9.9,160.6,13.7,8,,2019-08-30T06:36:05,2019-08-30T19:25:23,0,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,K7N0,72231612958"
new orleans,2019-08-31,92.9,81,86.6,96.9,86.6,91.7,70.4,60.3,0,0,0,,0,0,18.3,7,67.1,1016.1,7.3,9.9,162,14,8,,2019-08-31T06:36:38,2019-08-31T19:24:13,0.04,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2019-09-01,89.1,81.1,84.1,99.3,87.4,92.5,75.6,76,0,0,0,,0,0,,9.2,61.6,1015.9,18.8,9.9,136.6,11.7,9,,2019-09-01T06:37:11,2019-09-01T19:23:03,0.08,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,K7N0,72231612958"
new orleans,2019-09-02,91.1,79.1,84.8,100.9,79.1,92.5,74.8,72.7,0,0,0,,0,0,18.3,9.2,47.1,1014.8,13,9.9,163.9,14.2,8,,2019-09-02T06:37:44,2019-09-02T19:21:52,0.11,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,K7N0,72231612958"
new orleans,2019-09-03,93.8,81,86.9,100.2,85.5,93.1,72,62.3,0,0,0,,0,0,17.2,12.7,52.5,1013.7,0.1,9.9,160,13.9,8,,2019-09-03T06:38:16,2019-09-03T19:20:40,0.14,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,K7N0,72231612958"
new orleans,2019-09-04,96.2,83,89.1,101.5,88.3,95.1,70.9,56.7,0,0,0,,0,0,,6.9,2.5,1015.3,2.2,9.9,158.2,13.6,7,,2019-09-04T06:38:49,2019-09-04T19:19:28,0.18,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,K7N0,72231612958"
new orleans,2019-09-05,96.2,79.7,89.2,103.1,79.7,96.4,72.4,59.2,0,0,0,,0,0,17.2,9.2,323.7,1016.6,0.8,9.8,161.2,14.1,8,,2019-09-05T06:39:21,2019-09-05T19:18:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,K7N0,72231612958"
new orleans,2019-09-06,96.2,83.9,89.5,104.2,91.8,97.4,72.9,59,0,0,0,,0,0,16.1,9.2,352.4,1015.9,0,9.9,154.5,13.2,8,,2019-09-06T06:39:53,2019-09-06T19:17:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,K7N0,72231612958"
new orleans,2019-09-07,97.1,83,91.1,104.2,91,98.7,72.1,55.3,0,0,0,,0,0,,8,318.8,1015.4,1.1,9.9,155.5,13.4,8,,2019-09-07T06:40:25,2019-09-07T19:15:50,0.28,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-09-08,96.2,83.9,90.3,104.5,91,98.7,73,57.9,0,0,0,,0,0,,8.1,337.7,1015.8,5.8,9.9,149.5,12.9,7,,2019-09-08T06:40:58,2019-09-08T19:14:37,0.31,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,F1622,KNBG,KMSY,TS947,K7N0,72231612958"
new orleans,2019-09-09,94.9,85.9,89.6,105.8,95.7,100.6,75.4,63.7,0,0,0,,0,0,23,11.4,144.6,1017.4,20.5,9.9,128,11.1,8,,2019-09-09T06:41:30,2019-09-09T19:13:24,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,F1622,KNBG,KMSY,E6362,TS947,K7N0,72231612958"
