name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dallas,2020-02-16,77.9,50.9,63.3,77.9,50.9,63.3,50.5,65.6,0,0,0,,0,0,19.7,13.9,168.8,1013.6,26,9.9,189.6,16.4,7,,2020-02-16T07:09:44,2020-02-16T18:13:14,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-02-17,76.7,61.1,67.9,76.7,61.1,67.9,58.4,72.6,0,0,0,,0,0,29.8,14.2,180.8,1008.4,56.2,9.2,111.6,9.5,5,,2020-02-17T07:08:44,2020-02-17T18:14:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AN483,72258013960"
dallas,2020-02-18,63.8,48.8,56,63.8,46.4,55.8,44.4,65.9,0.321,100,25,rain,0,0,27.7,17.2,3.7,1017.6,91,9,36.6,3.2,2,,2020-02-18T07:07:43,2020-02-18T18:14:59,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDAL,72259903971,AN483,72258013960"
dallas,2020-02-19,51.2,43.1,46.3,51.2,37.7,42.7,38.5,74.7,0.64,100,33.33,rain,0,0,19.7,10.7,51.4,1025.4,83.5,8.4,39.5,3.3,2,,2020-02-19T07:06:40,2020-02-19T18:15:51,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-02-20,54.8,39.8,45.6,54.8,32.8,41.1,35,68.3,0.274,100,33.33,rain,0,0,29.8,18.3,18,1031.7,61,9,151.3,12.9,6,,2020-02-20T07:05:37,2020-02-20T18:16:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-02-21,50.3,32,41.2,50.3,26,38,20.8,46.5,0,0,0,,0,0,,11.1,6.4,1037.1,22.8,9.9,207.7,17.8,7,,2020-02-21T07:04:32,2020-02-21T18:17:34,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-02-22,56,42.6,49.2,56,38.7,47.6,31.9,51.3,0,0,0,,0,0,19.7,15.9,159.2,1026.8,68.3,9.9,137.9,11.9,6,,2020-02-22T07:03:27,2020-02-22T18:18:24,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-02-23,60.2,49.5,53.9,60.2,44.9,52.8,47.2,78.9,0.012,100,8.33,rain,0,0,23,14.4,157.5,1015.9,88.6,7.8,41.1,3.6,3,,2020-02-23T07:02:21,2020-02-23T18:19:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDAL,72259903971,AN483,72258013960"
dallas,2020-02-24,66.8,52.3,60.2,66.8,52.3,60.2,44.5,58.4,0,0,0,,0,0,32.1,23,281,1008.1,34.7,9.8,205,17.6,7,,2020-02-24T07:01:14,2020-02-24T18:20:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-02-25,60.6,43.6,51.3,60.6,38.6,49.4,34.8,56.2,0,0,0,,0,0,34.4,23.2,323.6,1015.1,38,9.9,139.7,12,6,,2020-02-25T07:00:06,2020-02-25T18:20:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-02-26,48.8,38.9,43.3,43,27.9,35.8,24.6,49.3,0,0,0,,0,0,39.4,25.9,327.4,1028.1,52.7,9.9,173.8,14.9,7,,2020-02-26T06:58:57,2020-02-26T18:21:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-02-27,61.1,32.7,46.4,61.1,30.3,45.7,22.5,42.6,0,0,0,,0,0,20.8,12.5,201.5,1027,4.4,9.9,206,17.7,8,,2020-02-27T06:57:48,2020-02-27T18:22:32,0.14,Clear,Clear conditions throughout the day.,clear-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-02-28,66.6,39.7,53.5,66.6,35.1,52.1,28.1,40.5,0,0,0,,0,0,,9.8,295.6,1026.3,16.1,9.9,244.5,21,8,,2020-02-28T06:56:37,2020-02-28T18:23:21,0.17,Clear,Clear conditions throughout the day.,clear-day,"D4127,D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-02-29,74,48.6,61.7,74,48.4,61.7,32.2,35.5,0,0,0,,0,0,35.7,21.7,177.8,1020.8,51.6,9.9,216.1,18.6,7,,2020-02-29T06:55:27,2020-02-29T18:24:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,D7484,KDAL,72259903971,72258013960"
dallas,2020-03-01,71.7,58.7,65.1,71.7,58.7,65.1,54,67.9,0,0,0,,0,0,33.8,20.6,179.2,1010.5,74,9.9,148.1,12.8,6,,2020-03-01T06:54:15,2020-03-01T18:24:57,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,D7484,KDAL,72259903971,72258013960"
dallas,2020-03-02,71,60.2,66.5,71,60.2,66.5,57.9,74.4,0,0,0,,0,0,21.9,15.1,207.3,1008,57.1,9.7,62.5,5.4,3,,2020-03-02T06:53:03,2020-03-02T18:25:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-03,69.2,57.6,62.7,69.2,57.6,62.7,49.6,62.4,0,0,0,,0,0,29.8,9.4,72.3,1009.1,62.8,9.8,63.1,5.4,3,,2020-03-03T06:51:50,2020-03-03T18:26:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-04,60.2,50.9,56.3,60.2,50.9,56.3,49.9,79.5,0.961,100,66.67,rain,0,0,35.5,17.1,36.5,1013.6,74.8,8.2,52.7,4.3,3,,2020-03-04T06:50:36,2020-03-04T18:27:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-05,72.8,45.4,58.5,72.8,42.4,57.8,40.7,57.2,0.039,100,12.5,rain,0,0,29.8,14.7,334.8,1023.3,14,9.9,207.8,17.9,8,,2020-03-05T06:49:22,2020-03-05T18:28:06,0.37,Rain,Clear conditions throughout the day with early morning rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-06,67.7,42.8,56.8,67.7,39.8,56.4,25.2,32.1,0,0,0,,0,0,19.7,12.8,30,1031.7,25,9.9,234.3,20.2,8,,2020-03-06T06:48:08,2020-03-06T18:28:52,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-07,62.3,49.1,55.1,62.3,47.6,54.9,30.3,39.1,0,0,0,,0,0,27.7,16.2,147.9,1028.1,46.1,9.9,138.3,12,6,,2020-03-07T06:46:52,2020-03-07T18:29:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-08,69.2,49.7,58.9,69.2,45.5,58.7,46.2,63.7,0,0,0,,0,0,33.1,19.4,156.5,1023.3,65,9.9,139,11.5,5,,2020-03-08T07:45:37,2020-03-08T19:30:24,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-09,73.8,61.1,66,73.8,61.1,66,58.6,77.4,0.052,100,20.83,rain,0,0,38.5,17.8,178.4,1019,81.1,9.2,94.6,8,4,,2020-03-09T07:44:21,2020-03-09T19:31:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D7484,KDAL,72259903971,AN483,AN484,72258013960"
dallas,2020-03-10,79.1,52.8,65.7,79.1,52.8,65.7,54.1,67.3,0,0,0,,0,0,21.9,12.5,148.4,1022.3,44.3,9.9,208.8,17.9,8,,2020-03-10T07:43:04,2020-03-10T19:31:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-11,85.7,67.7,75,86.3,67.7,75.2,62.6,67,0,0,0,,0,0,26.4,14.1,197.7,1014.8,52.6,9.4,209.3,18,7,,2020-03-11T07:41:48,2020-03-11T19:32:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-12,81.8,68.9,75.3,83.1,68.9,75.6,62.8,66,0,0,0,,0,0,27.3,15.4,192.5,1009.4,54.4,9.8,138.3,12,7,,2020-03-12T07:40:31,2020-03-12T19:33:24,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-13,76.5,62.5,67.3,76.5,62.5,67.3,62.4,84.9,0.796,100,45.83,rain,0,0,23,15.1,97.3,1014.1,85.7,6.9,37.5,3.1,2,,2020-03-13T07:39:13,2020-03-13T19:34:09,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-14,73.1,56,62.9,73.1,56,62.9,59,87.1,0.03,100,16.67,rain,0,0,21.9,16.7,50.2,1018.8,86.9,8.3,38.5,3.4,1,,2020-03-14T07:37:55,2020-03-14T19:34:53,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4127,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-15,57.8,51.4,54.2,57.8,51.4,54.2,50.4,86.9,1.115,100,12.5,rain,0,0,19.7,10.3,26,1025.5,98.1,7.5,63.2,5.5,3,,2020-03-15T07:36:37,2020-03-15T19:35:37,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-16,68,52.3,59.1,68,52.3,59.1,54.4,84.8,1.213,100,20.83,rain,0,0,23,13.3,128.5,1021,73.5,7.9,125.5,10.7,5,,2020-03-16T07:35:19,2020-03-16T19:36:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-17,69.6,61.6,64.2,69.6,61.6,64.2,60,86.5,0.047,100,8.33,rain,0,0,,11.3,100.9,1018.2,83.9,4.3,65.9,5.7,3,,2020-03-17T07:34:01,2020-03-17T19:37:05,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D4127,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-18,78.2,65,72.2,78.2,65,72.2,65,79.2,1.402,100,33.33,rain,0,0,29.8,16.5,158.1,1014.1,72,8.6,145.1,12.5,6,,2020-03-18T07:32:42,2020-03-18T19:37:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-19,80.5,65.7,72.2,82.8,65.7,72.4,64.1,76.2,0.727,100,25,rain,0,0,34.2,18.9,179.9,1012.3,70.9,9.1,126.1,10.9,6,,2020-03-19T07:31:24,2020-03-19T19:38:32,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-20,66.8,46.3,55.5,66.8,41.8,54.6,47.4,74.4,0.48,100,29.17,rain,0,0,31.9,21,344.2,1024.3,81.5,9.6,74.3,6.3,3,,2020-03-20T07:30:05,2020-03-20T19:39:15,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D4127,D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-21,57.4,42.4,49.7,57.4,37.4,47.8,40.3,70.2,0.057,100,8.33,rain,0,0,34.3,20.8,70.6,1027.6,72,9.5,166.8,14.2,8,,2020-03-21T07:28:46,2020-03-21T19:39:59,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-22,64.4,53,57.3,64.4,53,57.3,53.9,88.7,0.138,100,29.17,rain,0,0,,6.9,136.8,1019.6,96.7,6.1,61.3,5.2,3,,2020-03-22T07:27:27,2020-03-22T19:40:42,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D4127,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-23,67.7,59.9,63.5,67.7,59.9,63.5,60.8,91,0,0,0,,0,0,,10.3,109.7,1016.2,94.3,4.3,61.4,5.3,3,,2020-03-23T07:26:08,2020-03-23T19:41:25,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"D4127,D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-24,86.6,66.4,75,83.3,66.4,74.3,54.6,56.1,0,0,0,,0,0,27.7,18.7,242.6,1010,46.4,9.3,234.1,20.4,8,,2020-03-24T07:24:49,2020-03-24T19:42:07,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-25,87.9,57.8,73.1,88.1,57.8,72.9,55.4,57,0,0,0,,0,0,26.4,16.1,167.4,1010.5,31.4,9.9,239.4,20.8,8,,2020-03-25T07:23:30,2020-03-25T19:42:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-26,82.5,67.5,75.7,84.8,67.5,76,64.8,69.5,0,0,0,,0,0,27.4,16.6,172.5,1007.4,25.5,9.6,207,17.9,8,,2020-03-26T07:22:11,2020-03-26T19:43:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-27,82.8,68.9,76.4,85,68.9,77.1,65.1,68.7,0,0,0,,0,0,36.8,19.1,183.1,1005.5,68,9.3,137.3,11.8,6,,2020-03-27T07:20:52,2020-03-27T19:44:16,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-28,76.7,57.2,70.5,76.7,57.2,70.5,48.4,51.7,0.491,100,12.5,rain,0,0,31.6,16.7,245.9,1008.4,49.5,9.4,182,15.8,8,,2020-03-28T07:19:34,2020-03-28T19:44:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-29,70.1,53.5,61.7,70.1,53.5,61.7,42.2,49.8,0,0,0,,0,0,,6.7,83.8,1019.4,46.2,9.9,158.9,13.8,6,,2020-03-29T07:18:15,2020-03-29T19:45:41,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-30,64.3,55.1,59.7,64.3,55.1,59.7,51.2,74.2,0.465,100,37.5,rain,0,0,37.5,22,94.2,1015.9,89.6,8.5,44.9,3.8,3,,2020-03-30T07:16:57,2020-03-30T19:46:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-03-31,68.6,52.8,58.8,68.6,52.8,58.8,48.9,71.6,0,0,0,,0,0,29.8,15.1,340.7,1016.2,68.8,9.8,165.2,14.3,6,,2020-03-31T07:15:39,2020-03-31T19:47:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,AN484,72258013960"
dallas,2020-04-01,71,50,61.4,71,50,61.4,47.9,63.4,0,0,0,,0,0,25.3,16,149.2,1014.3,49.9,9.9,216.5,18.6,7,,2020-04-01T07:14:21,2020-04-01T19:47:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AN483,72258013960"
dallas,2020-04-02,69.9,59.6,65.1,69.9,59.6,65.1,55.9,72.2,0.015,100,4.17,rain,0,0,31.1,16.2,153.3,1011.7,79.5,9.9,69,5.9,2,,2020-04-02T07:13:03,2020-04-02T19:48:31,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-04-03,67.7,41.3,54.8,67.7,34.4,51.4,50.6,85.8,0.124,100,16.67,rain,0,0,33.9,20.6,337.1,1015.1,90.9,7.9,59.9,5,2,,2020-04-03T07:11:46,2020-04-03T19:49:13,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-04-04,49.1,41,45,47.9,34.6,40.8,40.3,83.6,0.047,100,16.67,rain,0,0,34.4,14.4,348,1018.3,92.9,9.5,56.6,4.9,2,,2020-04-04T07:10:29,2020-04-04T19:49:56,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-04-05,65.9,47.9,56,65.9,46.4,55.6,50,80.8,0,0,0,,0,0,,8.7,119.7,1017.7,89.2,8.2,122.6,10.8,6,,2020-04-05T07:09:12,2020-04-05T19:50:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-04-06,71.3,61.1,66.1,71.3,61.1,66.1,60.6,82.7,0.006,100,8.33,rain,0,0,26.4,15.4,148.3,1015.4,72.3,8.2,100.7,8.6,5,,2020-04-06T07:07:55,2020-04-06T19:51:21,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-04-07,87.9,67.7,77,87.9,67.7,77.5,64.8,69,0,0,0,,0,0,21.9,10.9,193.6,1011.7,54.4,8.4,253,22,8,,2020-04-07T07:06:39,2020-04-07T19:52:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-04-08,95.9,74,82.3,92.9,74,81.8,61.3,55.6,0,0,0,,0,0,25.3,13.3,230.5,1008.5,49.7,9.4,229.5,19.8,9,,2020-04-08T07:05:24,2020-04-08T19:52:46,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-04-09,76.5,66.8,72.2,76.5,66.8,72.2,52.8,50.6,0.011,100,4.17,rain,0,0,19.7,10.8,47.8,1011.3,57.7,9.9,95.1,8.1,3,,2020-04-09T07:04:09,2020-04-09T19:53:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-04-10,73.5,57.6,65.7,73.5,57.6,65.7,37.9,36.2,0,0,0,,0,0,21.9,12.5,71.6,1017.1,35.8,9.9,275.5,23.8,9,,2020-04-10T07:02:54,2020-04-10T19:54:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-04-11,68.9,58.7,64,68.9,58.7,64,53.7,69.7,0.094,100,12.5,rain,0,0,31.1,15.9,149.8,1010.1,70.5,9.4,105.2,9.1,6,,2020-04-11T07:01:40,2020-04-11T19:54:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-04-12,80,48.6,70.1,79.9,41.4,69.8,57.1,66.5,0.372,100,20.83,rain,0,0,40,25.1,277.1,1001.3,58,8.8,228,19.6,8,,2020-04-12T07:00:27,2020-04-12T19:55:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-04-13,57.6,40.7,48.8,57.6,32.8,45.1,30.4,49.7,0,0,0,,0,0,34.7,20.8,5.1,1020.2,42.4,9.9,283.7,24.5,9,,2020-04-13T06:59:14,2020-04-13T19:56:20,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-04-14,56.5,44,49.9,56.5,38.9,47.7,31.7,49.6,0,0,0,,0,0,21.9,13.6,10,1023.9,69.7,9.9,231.8,20.1,7,,2020-04-14T06:58:01,2020-04-14T19:57:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,AN484,72258013960"
dallas,2020-04-15,65.7,41.3,52.9,65.7,39.8,52.3,35.4,54.2,0,0,0,,0,0,,9.5,52.9,1022,15.4,9.9,279.9,24.3,9,,2020-04-15T06:56:49,2020-04-15T19:57:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-04-16,73.8,49.3,61.9,73.8,46.5,61.8,42,49.8,0,0,0,,0,0,30.6,17.8,154.1,1018.4,12,9.9,229.9,19.8,9,,2020-04-16T06:55:38,2020-04-16T19:58:30,0.79,Clear,Clear conditions throughout the day.,clear-day,"D7484,KDAL,72259903971,AP142,AN483,72258013960"
dallas,2020-04-17,65.9,51.6,58.8,65.9,51.6,58.8,48.7,69.3,0.003,100,4.17,rain,0,0,28.1,18.9,288.2,1017.5,73.8,9.9,60.7,5.4,2,,2020-04-17T06:54:28,2020-04-17T19:59:13,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-04-18,70.4,43.8,57,70.4,42.3,56.5,44.9,64.9,0,0,0,,0,0,,11.2,103.6,1016.5,57.8,9.9,217.7,18.7,9,,2020-04-18T06:53:18,2020-04-18T19:59:57,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-04-19,82.8,62.7,69.4,83.4,62.7,69.6,61.2,76.4,0.109,100,8.33,rain,0,0,28.9,13.9,172.1,1005.9,73.5,8.1,137.1,11.9,6,,2020-04-19T06:52:09,2020-04-19T20:00:40,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
dallas,2020-04-20,75.4,56.7,64.8,75.4,56.7,64.8,56.4,75.2,0,0,0,,0,0,,8.7,95.3,1011.3,61.1,9.4,128.1,11,8,,2020-04-20T06:51:01,2020-04-20T20:01:24,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AP142,AN483,72258013960"
dallas,2020-04-21,83.7,63.2,73.4,84.4,63.2,73.6,60.3,65.3,0,0,0,,0,0,25.3,16.5,128.5,1012.9,52.5,9.9,166.1,14.5,8,,2020-04-21T06:49:53,2020-04-21T20:02:07,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AP142,AN483,72258013960"
dallas,2020-04-22,87.1,67.7,74.2,89.9,67.7,74.6,61.7,67.7,0.021,100,8.33,rain,0,0,29.8,20.6,169.2,1005.1,67.6,8.6,75.2,6.3,5,,2020-04-22T06:48:46,2020-04-22T20:02:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D7484,KDAL,72259903971,AP142,AN483,72258013960"
dallas,2020-04-23,83.7,60.2,72.2,81.7,60.2,71.9,52.4,52.7,0,0,0,,0,0,20.8,13.3,324.8,1006.9,17,9.9,295.6,25.7,9,,2020-04-23T06:47:41,2020-04-23T20:03:35,0.02,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,AN483,72258013960"
dallas,2020-04-24,91.1,66.4,76.3,88.9,66.4,75.8,52.3,44.8,0,0,0,,0,0,37.2,23.4,218.7,1006,33.8,9.9,272.1,23.4,9,,2020-04-24T06:46:36,2020-04-24T20:04:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AN483,72258013960"
dallas,2020-04-25,77.9,57.8,68.6,77.9,57.8,68.6,45.6,45.6,0,0,0,,0,0,29.3,18.1,344.3,1016.6,37,9.9,274.1,23.6,9,,2020-04-25T06:45:31,2020-04-25T20:05:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AN483,72258013960"
dallas,2020-04-26,82.5,54.6,69.5,80.5,54.6,69.1,45.8,46.9,0,0,0,,0,0,21.9,13,144.3,1020.4,39.1,9.9,261.5,22.5,9,,2020-04-26T06:44:28,2020-04-26T20:05:46,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AP142,AN483,72258013960"
dallas,2020-04-27,83.9,64.8,74.9,82.8,64.8,74.6,53.2,47.9,0,0,0,,0,0,39.5,19.6,167.8,1015.7,43.1,9.9,245.4,21.2,9,,2020-04-27T06:43:26,2020-04-27T20:06:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AN483,72258013960"
dallas,2020-04-28,88.6,66.8,78.4,93.2,66.8,80,65.8,66.1,0.19,100,4.17,rain,0,0,34.6,19.9,175.3,1009.6,62.5,9.8,234.1,20.1,8,,2020-04-28T06:42:25,2020-04-28T20:07:14,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDAL,72259903971,AN483,72258013960"
dallas,2020-04-29,79.6,62.9,70.9,79.6,62.9,70.9,46.4,46.9,0.547,100,8.33,rain,0,0,40.5,23.7,342.1,1015.6,32.6,9.7,313.8,27.2,9,,2020-04-29T06:41:24,2020-04-29T20:07:58,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDAL,72259903971,AN483,72258013960"
dallas,2020-04-30,82.1,54.6,69.4,80.2,54.6,69.1,46.7,47.9,0,0,0,,0,0,,10.9,208,1017.8,22.3,9.9,304.5,26.4,9,,2020-04-30T06:40:25,2020-04-30T20:08:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AN483,72258013960"
dallas,2020-05-01,86.6,64.3,75.9,84.6,64.3,75.4,52.1,44.6,0,0,0,,0,0,34.2,21.9,171.9,1013.4,42.8,9.9,296.3,25.4,9,,2020-05-01T06:39:27,2020-05-01T20:09:27,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AN483,72258013960"
dallas,2020-05-02,87.6,66.6,76.5,91.3,66.6,77.6,63,63.8,0,0,0,,0,0,36.3,21.7,171.5,1012.6,32.5,9.9,211.1,18.2,9,,2020-05-02T06:38:30,2020-05-02T20:10:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AN483,72258013960"
dallas,2020-05-03,89.3,70.6,80.2,93.2,70.6,81.6,65.8,63,0,0,0,,0,0,33.3,19.4,178.2,1010.8,25.5,9.9,292.9,25.1,9,,2020-05-03T06:37:34,2020-05-03T20:10:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AN483,72258013960"
