name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
minneapolis,2020-02-19,12.7,0.4,5.9,1,-11.7,-6.9,-6,57.7,0,0,0,,0,5,,12.3,309.8,1040,41.4,9.8,125.4,10.8,6,,2020-02-19T07:08:18,2020-02-19T17:46:12,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-02-20,14,-6.5,4.2,2,-16.2,-6.2,-7.3,59.8,0,0,0,,0,5,,10.7,226.1,1041.4,1.6,9.8,133.3,11.6,6,,2020-02-20T07:06:42,2020-02-20T17:47:36,0.9,Clear,Clear conditions throughout the day.,clear-day,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-02-21,36.1,11.3,25.8,27.9,1,16.9,15.8,66,0,0,0,,0,5,35.7,19.2,217.8,1024.6,0,9.9,132.2,11.4,6,,2020-02-21T07:05:05,2020-02-21T17:49:00,0.93,Clear,Clear conditions throughout the day.,clear-day,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-02-22,42.8,16.7,30.5,36.5,11.1,26.4,23.5,76.4,0,0,0,,0,4.9,,11.8,177.2,1015.3,11.5,8.2,136.8,11.8,6,,2020-02-22T07:03:27,2020-02-22T17:50:24,0.97,Clear,Clear conditions throughout the day.,clear-day,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-02-23,43.4,27.4,35,36.6,21.3,28.6,25,67.9,0,0,0,,0,4.8,31.1,16.5,268,1012.5,2.3,9.5,135.5,11.8,6,,2020-02-23T07:01:48,2020-02-23T17:51:47,0,Clear,Clear conditions throughout the day.,clear-day,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-02-24,42.2,23.7,32.6,36.4,18.2,27.8,21.2,64.6,0,0,0,,0,4.7,31.1,10.3,8.2,1016.6,24.3,9.7,133,11.7,6,,2020-02-24T07:00:08,2020-02-24T17:53:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-02-25,37.7,26.8,32.1,29.1,19.3,24.7,18.3,56.9,0,0,0,,0,4.4,29.8,14.6,15.1,1024.7,51.1,9.9,125.7,10.8,6,,2020-02-25T06:58:27,2020-02-25T17:54:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-02-26,29.3,18.4,24.4,21.4,7.9,14,13.1,62.5,0,0,0,,0,4.4,24.2,14.6,326.7,1026.3,53,9.8,138.4,12,6,,2020-02-26T06:56:45,2020-02-26T17:55:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-02-27,23.4,14.4,20.1,13.7,5.5,10.9,9.3,63.4,0,0,0,,0,4.3,24.2,12.2,314.9,1021.4,54.1,9.9,133.5,11.5,6,,2020-02-27T06:55:03,2020-02-27T17:57:18,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-02-28,26.3,16.4,21,19.3,7.9,13.3,5.7,52.3,0,0,0,,0,4,24.2,12.3,330.9,1021.9,21.3,9.9,148.7,12.8,6,,2020-02-28T06:53:19,2020-02-28T17:58:40,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-02-29,38,15.8,27.2,30.4,6,18.9,20.6,76.6,0,0,0,,0,3.8,24.2,15.4,163.9,1016.1,50.6,8.6,120,10.3,6,,2020-02-29T06:51:35,2020-02-29T18:00:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-03-01,47.5,32.4,38.6,42.1,26.5,31.8,28.7,68.3,0,0,0,rain,0.1,3.7,37.4,19.6,274.7,1005.2,49,9.9,146.1,12.7,6,,2020-03-01T06:49:50,2020-03-01T18:01:23,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-03-02,35.6,30.5,32.9,27.7,21.8,24.9,23.4,67.9,0,0,0,,0,3.2,21.9,15,258.2,1007.4,65.8,9.9,157.3,13.6,7,,2020-03-02T06:48:04,2020-03-02T18:02:44,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-03-03,41.4,31.2,36.1,33.2,22.7,28,26.3,67.8,0,0,0,,0,3.1,36.8,18.5,273.8,1001.7,57,9.9,121.6,10.5,5,,2020-03-03T06:46:18,2020-03-03T18:04:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-03-04,40.2,23.8,33.1,39.5,17.2,27,21.2,62.4,0,0,0,,0,2.7,21.9,15.7,193.3,1012.7,43,9.9,159.3,13.7,6,,2020-03-04T06:44:31,2020-03-04T18:05:25,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-03-05,43.1,31.6,37.2,38.9,21.4,28.5,28.1,69.9,0.004,100,4.17,rain,0,2.3,38,24.2,304.3,1013,89,9.3,22.2,1.8,1,,2020-03-05T06:42:43,2020-03-05T18:06:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-03-06,38.6,23.1,30.7,33.5,16.9,24.6,15.7,55,0,0,0,,0,2.2,26.4,11.6,118.5,1031.6,12.7,9.9,165.9,14.2,7,,2020-03-06T06:40:55,2020-03-06T18:08:05,0.4,Clear,Clear conditions throughout the day.,clear-day,"D0937,72657594960,72658014922,KMSP,F1920"
minneapolis,2020-03-07,53,31.3,43.2,53,21.6,37.9,24.9,48.9,0,0,0,,0,1.8,31.4,17.2,168.3,1019.3,16.6,9.9,164.4,14.2,7,,2020-03-07T06:39:07,2020-03-07T18:09:25,0.43,Clear,Clear conditions throughout the day.,clear-day,"D0937,72657594960,72658014922,KMSP,F1920"
minneapolis,2020-03-08,60.2,47.3,52.3,60.2,42,51,33.9,50.1,0,0,0,,0,1.2,33.7,20.4,187.1,1009.6,22.7,9.9,167.1,13.8,7,,2020-03-08T07:37:18,2020-03-08T19:10:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-03-09,49.3,31.6,37.5,46.1,24.3,30.4,27.2,66.5,0,0,0,,0,0.7,23,15,332.3,1015.4,71.6,9.9,76.3,6.7,3,,2020-03-09T07:35:28,2020-03-09T19:12:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-03-10,41.1,23.4,32.9,38.5,17,28.5,19.6,60.1,0.029,100,12.5,"rain,snow",0,0.4,,8.8,299.5,1023.5,48.4,9,115.7,10.2,5,,2020-03-10T07:33:38,2020-03-10T19:13:23,0.53,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-03-11,42.4,32.7,37.4,36.9,30,33.7,31.5,80,0,0,0,,0,0.1,20.8,16.5,159,1014.6,86.8,7.4,102.6,8.8,4,,2020-03-11T07:31:48,2020-03-11T19:14:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,72657594960,72658014922,KMSP,F1920"
minneapolis,2020-03-12,42.2,34.1,39.9,39.3,23.1,33,32.8,76.4,0.128,100,16.67,rain,0,0,38.1,23,318.4,1005.5,91.8,8.5,36.5,3.1,2,,2020-03-12T07:29:57,2020-03-12T19:16:00,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"D0937,72657594960,72658014922,KMSP,F1920"
minneapolis,2020-03-13,37.9,26.9,31.3,29.3,15,21.3,15.6,52.5,0,0,0,,0,0,47.2,21.9,300.2,1024,35.7,9.9,188.1,16.3,7,,2020-03-13T07:28:06,2020-03-13T19:17:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,72657594960,72658014922,KMSP,F1920"
minneapolis,2020-03-14,35,22.3,27.1,31,12.2,20,12.2,53.5,0,0,0,,0,0,19.7,11.4,13,1036.7,52.4,9.9,114.2,9.9,5,,2020-03-14T07:26:14,2020-03-14T19:18:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-03-15,39.2,20.3,30.8,33.1,14.3,25.4,18.5,61,0,0,0,,0,0,17.2,12.8,129.9,1037.2,39.8,9.9,165.6,14.3,6,,2020-03-15T07:24:23,2020-03-15T19:19:55,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-03-16,38.6,28.7,34.7,31.5,17.4,26.9,26.6,72.5,0.031,100,8.33,"rain,snow",0,0,31.1,16.5,249.1,1023.6,85.9,8.8,46.9,4,2,,2020-03-16T07:22:31,2020-03-16T19:21:12,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"D0937,72657594960,72658014922,KMSP"
minneapolis,2020-03-17,43.1,27.3,35.4,38.3,18,28.4,19.8,53.9,0,0,0,,0,0,23,15,264.1,1023.8,44.5,9.9,197,17,7,,2020-03-17T07:20:39,2020-03-17T19:22:30,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,72657594960,72658014922,KMSP,F1920"
minneapolis,2020-03-18,44.3,37.1,40.2,40.6,30.5,35.4,33.4,76.7,0,0,0,,0,0,,9.9,131.5,1018.3,99.5,8.9,56,4.9,2,,2020-03-18T07:18:47,2020-03-18T19:23:47,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"F0824,D0937,72657594960,72658014922,KMSP,F1920"
minneapolis,2020-03-19,40.6,34.1,38.6,37,23.4,32.4,36,90.6,0.444,100,50,rain,0,0,34.9,17.6,28.1,1014.3,97.9,5.8,17,1.4,1,,2020-03-19T07:16:54,2020-03-19T19:25:04,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-03-20,33.2,20,27.8,26,5.6,16.7,11.5,51.3,0,0,0,,0,0,42,22.7,346.3,1029.7,29.3,9.9,218,18.8,7,,2020-03-20T07:15:02,2020-03-20T19:26:21,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,D0937,72657594960,72658014922,KMSP"
minneapolis,2020-03-21,36.3,19.9,27.7,28.5,11.5,20,13.3,55,0,0,0,,0,0,29.8,14.3,141.4,1034.3,43.2,9.3,167.3,14.4,7,,2020-03-21T07:13:09,2020-03-21T19:27:38,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,D0937,72657594960,72658014922,KMSP"
minneapolis,2020-03-22,43.1,30.2,36,34.8,18.9,26.7,26.3,68.2,0.006,100,4.17,rain,0,0,38,22.7,161.6,1024.1,86.8,9.8,139.2,11.8,6,,2020-03-22T07:11:17,2020-03-22T19:28:55,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F0824,72657594960,72658014922,KMSP,F1920"
minneapolis,2020-03-23,44.4,32.4,37.2,43.5,26.9,33.7,31.2,79.9,0.116,100,33.33,"rain,snow",0,0,,8.5,176.9,1020,78.5,7,114,9.8,5,,2020-03-23T07:09:24,2020-03-23T19:30:12,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-03-24,48.8,34,41.7,43.4,29.4,36.2,35.4,79.3,0,0,0,,0,0,32.2,21.9,156.9,1015.6,94.7,7.6,94.7,8.4,7,,2020-03-24T07:07:31,2020-03-24T19:31:29,0,Overcast,Cloudy skies throughout the day.,cloudy,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-03-25,46,38,42.7,45.4,32.2,39.5,37.6,82.3,0.275,100,25,rain,0,0,,9.2,283.7,1009.8,88.9,8.2,34.6,2.9,1,,2020-03-25T07:05:39,2020-03-25T19:32:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-03-26,51.2,29.6,40.6,51.2,24.1,38.2,29.1,65.9,0,0,0,,0,0,,8.8,10.1,1012.3,53.7,9.9,201.3,17.4,7,,2020-03-26T07:03:46,2020-03-26T19:34:01,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-03-27,58.6,37.3,47.5,58.6,35.1,46.9,35.5,65.1,0.042,100,8.33,rain,0,0,,8.1,104.1,1011.3,63.9,9.3,184,15.8,7,,2020-03-27T07:01:54,2020-03-27T19:35:18,0.11,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-03-28,47.6,38.9,44.6,44.8,29.9,38.8,40,84.1,0.944,100,45.83,rain,0,0,40.4,21.5,45.9,1004.8,96.4,7.8,23,2,1,,2020-03-28T07:00:02,2020-03-28T19:36:34,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F0824,72657594960,72658014922,KMSP,F1920"
minneapolis,2020-03-29,49.6,33.5,40.2,47.8,22,32.5,32.6,76.5,0.3,100,58.33,"rain,snow",0,0,38.1,21.9,341.9,1004.9,88.7,8.1,65.3,5.7,2,,2020-03-29T06:58:10,2020-03-29T19:37:50,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-03-30,59.8,30.7,45.8,59.8,29.8,44.3,21.5,41.6,0,0,0,,0,0,,10.7,6.1,1022.6,23.8,9.9,232.3,20,8,,2020-03-30T06:56:18,2020-03-30T19:39:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-03-31,53.9,32.7,44.2,53.9,28.8,41.4,25.4,49.2,0,0,0,,0,0,18.3,11.6,78,1020.3,14.5,9.9,237.8,20.4,8,,2020-03-31T06:54:26,2020-03-31T19:40:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-01,55.4,34.7,45.6,55.4,29.3,41.9,31.8,59.5,0,0,0,,0,0,33.3,17.8,134.8,1016.3,50.3,9.9,191.5,16.6,7,,2020-04-01T06:52:35,2020-04-01T19:41:38,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-02,60.2,46.7,53.4,60.2,40.3,50.9,38.4,57,0,0,0,,0,0,33.9,16.5,144.1,1014.1,85.5,9.9,97.7,8.4,4,,2020-04-02T06:50:44,2020-04-02T19:42:54,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-03,47.9,26,30.4,45.3,15.4,20.8,25,80.1,0.102,100,20.83,"rain,snow",0,0,26.4,16.1,297.6,1020.2,98.5,9,43.8,3.9,1,,2020-04-03T06:48:53,2020-04-03T19:44:10,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-04,44.3,19.3,31.4,44,9.9,25.9,16.4,57.2,0,0,0,,0,0,,11,329.1,1024.8,17.8,9.9,254.8,21.9,8,,2020-04-04T06:47:03,2020-04-04T19:45:26,0.38,Clear,Clear conditions throughout the day.,clear-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-05,56,27.7,42.5,56,22.9,40.4,23.8,51.4,0,0,0,,0,0,18.3,11.2,157.7,1020.5,28.6,9.8,240.5,20.7,8,,2020-04-05T06:45:13,2020-04-05T19:46:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-06,59.8,44.3,50.5,59.8,39.3,48.8,36.8,59.7,0,0,0,,0,0,,13.5,140,1012.8,81.3,9.4,105.9,9.2,6,,2020-04-06T06:43:23,2020-04-06T19:47:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-07,69.5,49.2,57,69.5,46,56.7,45.9,71,0.027,100,8.33,rain,0,0,,12,332.1,1005.2,66.8,6.2,158.7,13.6,7,,2020-04-07T06:41:34,2020-04-07T19:49:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-08,56,38.6,49.3,56,29.6,47.3,27.6,44.8,0,0,0,,0,0,41.1,22.6,312.9,1009.4,63.1,9.8,162.7,14.1,7,,2020-04-08T06:39:46,2020-04-08T19:50:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-09,40.2,31.9,35.8,30.7,19.9,26.3,21.4,56.3,0.021,100,8.33,"rain,snow",0,0,42,28.1,308.2,1013.7,48.4,9.3,160.4,13.9,6,,2020-04-09T06:37:58,2020-04-09T19:51:45,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-10,47.9,28.3,38.3,45,20,33.2,20.3,50.6,0,0,0,,0,0,25.3,14.3,275.3,1017,40.1,9.9,208.5,18,8,,2020-04-10T06:36:10,2020-04-10T19:53:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-11,60.8,33.4,46.6,60.8,30.2,45.1,23.2,42.8,0,0,0,,0,0,34.4,17.7,41.2,1008.1,54.8,9.9,216.4,18.6,8,,2020-04-11T06:34:23,2020-04-11T19:54:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-12,44.9,29.3,33,37.3,17.9,22.8,25.3,75.1,0.161,100,41.67,"rain,snow",0.8,0.3,34.4,20.8,1.9,1011.2,93.3,4.7,34.1,2.9,1,,2020-04-12T06:32:37,2020-04-12T19:55:33,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-13,34.4,23,28.7,24.7,10.1,17.4,14.6,55.8,0.008,100,4.17,"rain,snow",0.5,1,40.3,20.8,301.4,1015.7,43.3,9.4,206.2,17.9,7,,2020-04-13T06:30:51,2020-04-13T19:56:48,0.69,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain or snow.,snow,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-14,29,20.9,25,17.9,9.5,14.6,12.9,60.6,0.033,100,12.5,"rain,snow",0,0.4,36.3,20.1,284.9,1019.9,51.2,9,168.4,14.6,7,,2020-04-14T06:29:06,2020-04-14T19:58:04,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-15,34.7,19.6,26.8,26.6,11.1,19.2,9.7,48.8,0,0,0,,0,0,21.9,13.1,306.8,1020.8,56.9,9.9,179.1,15.4,6,,2020-04-15T06:27:21,2020-04-15T19:59:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-16,45.3,24.8,35.7,41.9,17.2,29.2,14.8,44.7,0,0,0,,0,0,34.4,17.8,275.5,1023.8,36.7,9.9,227.5,19.8,7,,2020-04-16T06:25:38,2020-04-16T20:00:36,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HPN07,F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-17,48.8,27.7,40.6,43.7,22.4,36.1,18.4,43.8,0,0,0,,0,0,29.9,13.9,278.9,1017.4,37.9,9.9,230,19.8,8,,2020-04-17T06:23:55,2020-04-17T20:01:51,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HPN07,F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-18,65.6,38.9,49.5,65.6,31.9,46.6,28.3,44.6,0,0,0,,0,0,35.6,20.4,249.3,1005.2,37.2,9.9,218.8,18.9,8,,2020-04-18T06:22:13,2020-04-18T20:03:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-19,49.6,35.3,43.5,45.8,25.7,37.9,20.5,42,0,0,0,,0,0,26.4,15.8,315,1011.5,17.1,9.9,277.8,24.2,9,,2020-04-19T06:20:32,2020-04-19T20:04:23,0.89,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-20,58.8,37.6,46.1,58.8,30.9,42.3,28.8,51.3,0,0,0,,0,0,44,26,293.3,1004.6,61.6,9.9,145.9,12.6,5,,2020-04-20T06:18:51,2020-04-20T20:05:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-21,48.2,29.3,39.5,45,21.8,33.6,19.5,45.3,0,0,0,,0,0,21.9,13.5,320.8,1014.5,39.3,9.9,239.3,20.5,8,,2020-04-21T06:17:12,2020-04-21T20:06:54,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HPN07,F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-22,65.9,43.1,53.3,65.9,36.6,51.1,33.6,47.7,0,0,0,,0,0,34.4,16.6,102.5,1006.8,42.7,9.9,259.8,22.4,8,,2020-04-22T06:15:33,2020-04-22T20:08:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,72657594960,72658014922,KMSP"
minneapolis,2020-04-23,58.2,37.4,49.2,58.2,31.2,46.9,37.4,64.6,0,0,0,,0,0,,11.2,102,1007,36.8,9.8,183.3,15.6,8,,2020-04-23T06:13:56,2020-04-23T20:09:25,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HPN07,F0824,D0937,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-04-24,65.9,43.1,53.2,65.9,40.3,52.2,41.2,65.9,0.004,100,4.17,rain,0,0,29.8,12,92.5,1012,45.2,9.6,253.7,21.8,8,,2020-04-24T06:12:19,2020-04-24T20:10:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HPN07,F0824,D0937,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-04-25,69.7,41.8,57,69.7,41.8,56.9,40.3,59.3,0,0,0,,0,0,,11.8,30.1,1015.7,40.4,9.7,251.4,21.7,9,,2020-04-25T06:10:44,2020-04-25T20:11:56,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-04-26,65.9,46.1,55.9,65.9,43.6,55.3,38.4,52.2,0.048,100,4.17,rain,0,0,31.1,15.3,106.7,1018.4,55.5,9.9,202.8,17.8,8,,2020-04-26T06:09:09,2020-04-26T20:13:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-04-27,73.4,52.4,61.8,73.4,52.4,61.8,40.2,50.3,0.043,100,12.5,rain,0,0,21.9,12.8,290.7,1011.3,45.2,9.8,242.8,21.2,9,,2020-04-27T06:07:36,2020-04-27T20:14:26,0.16,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"HPN07,F0824,D0937,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-04-28,60,46.1,51.9,60,38.7,49.2,40.9,70.4,0.823,100,33.33,rain,0,0,34.9,21.1,15.9,1008.1,93.9,8.7,43.3,3.6,3,,2020-04-28T06:06:04,2020-04-28T20:15:40,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-04-29,62.3,42.5,51.2,62.3,34.3,47.5,38.6,65.1,0,0,0,,0,0,34.6,20.4,1.9,1013.2,73.1,9.9,166.4,14.3,8,,2020-04-29T06:04:33,2020-04-29T20:16:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-04-30,67.6,43.4,56.5,67.6,39.1,55.5,31.1,41.7,0,0,0,,0,0,,10.7,333.2,1014.5,5.3,9.9,292,25.3,9,,2020-04-30T06:03:03,2020-04-30T20:18:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,D0937,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-01,77.1,52.1,63.7,77.1,52.1,63.7,38.4,39.7,0.004,100,4.17,rain,0,0,39.1,20.4,158,1008.3,54.8,9.9,151.1,12.9,7,,2020-05-01T06:01:35,2020-05-01T20:19:24,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-02,73.7,55.3,65,73.7,55.3,65,39.3,43.1,0,0,0,,0,0,42.7,24.2,294.1,1010.7,18.1,9.9,262.4,22.7,9,,2020-05-02T06:00:08,2020-05-02T20:20:38,0.33,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,72657594960,72658014922,KMSP"
minneapolis,2020-05-03,65.6,47.5,56.4,65.6,44.3,56.1,33.5,43.2,0,0,0,,0,0,35.6,20.4,334.3,1015.8,2.3,9.9,288.7,24.9,9,,2020-05-03T05:58:42,2020-05-03T20:21:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-04,59.4,41,50.6,59.4,35.2,48.5,32.2,49.8,0,0,0,,0,0,26,12.8,95.3,1019.5,42.5,9.9,235.4,20.4,8,,2020-05-04T05:57:17,2020-05-04T20:23:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-05,58.6,47.5,53.1,58.6,42,52.2,27.7,39.8,0,0,0,,0,0,,13.1,95.3,1016.8,68.6,9.9,210.4,18.1,7,,2020-05-05T05:55:54,2020-05-05T20:24:18,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,D0937,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-06,64.7,47.9,56.9,64.7,44.2,56.3,32.3,42.3,0,0,0,,0,0,34.4,16.9,318.6,1020,72.8,9.9,211.2,18.2,7,,2020-05-06T05:54:32,2020-05-06T20:25:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
