name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
green bay,2021-05-20,80.3,64.7,71.4,81.9,64.7,71.5,62,73.2,0.011,100,4.17,rain,0,0,24.2,16.8,172.4,1021.9,52.4,9.8,299.1,25.8,10,,2021-05-20T05:19:05,2021-05-20T20:18:49,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-05-21,79.8,67.3,71.5,79.8,67.3,71.5,62.2,73.4,0.149,100,16.67,rain,0,0,26.4,12.6,195.2,1024.1,68.3,9.4,287.7,24.8,10,,2021-05-21T05:18:09,2021-05-21T20:19:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-05-22,85.5,65.7,75.2,87.3,65.7,75.7,64.6,71.6,0.001,100,4.17,rain,0,0,23.1,13.8,234.5,1023.5,58.5,9.6,304,26.3,10,,2021-05-22T05:17:16,2021-05-22T20:20:53,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-05-23,73.7,53.8,60.6,73.7,53.8,60.6,54.1,79.3,0,0,0,,0,0,29.3,20.7,33.6,1022.5,83.4,9.7,200,17.1,10,,2021-05-23T05:16:25,2021-05-23T20:21:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-05-24,82.4,54.8,66.4,83.7,54.8,66.5,57.3,74.1,0.05,100,12.5,rain,0,0,23,14.1,169.1,1018.1,62.2,9.6,304.5,26.3,10,,2021-05-24T05:15:36,2021-05-24T20:22:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-05-25,83.7,64.3,75.7,84.5,64.3,76.1,62.2,63.8,0.06,100,4.17,rain,0,0,44.7,18.3,221.1,1010.5,56.9,9.9,263.7,22.7,10,,2021-05-25T05:14:48,2021-05-25T20:23:52,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-05-26,72.8,48.8,64.1,72.8,45.3,63.8,49.8,61.5,0.017,100,8.33,rain,0,0,31.1,17.7,298.2,1014.5,29.3,9.9,290.4,25.1,10,,2021-05-26T05:14:03,2021-05-26T20:24:49,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-05-27,47.7,40.8,44.1,43.7,31.3,38.5,35.6,72.4,0.427,100,45.83,rain,0,0,35.8,21.6,59.2,1023.9,76.6,9.6,180.5,15.3,6,,2021-05-27T05:13:20,2021-05-27T20:25:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-05-28,53.8,39.7,47,53.8,32.9,43.1,34.9,64.7,0.015,100,4.17,rain,0,0,37.6,23.2,41.6,1022.4,48.5,9.8,342,29.5,10,,2021-05-28T05:12:39,2021-05-28T20:26:40,0.57,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOCQ,WILUX,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-05-29,63.8,35.7,50.8,63.8,32,49.2,33.7,55.1,0,0,0,,0,0,16.1,9.8,33,1025.2,0,9.9,326,28.3,10,,2021-05-29T05:12:00,2021-05-29T20:27:34,0.61,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2021-05-30,67.5,36.8,55,67.5,34.7,54.4,36.4,54,0,0,0,,0,0,17.2,10.3,202.1,1024.6,20,9.9,318.8,27.6,10,,2021-05-30T05:11:24,2021-05-30T20:28:26,0.64,Clear,Partly cloudy throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-05-31,74.6,53.6,62.4,74.6,53.6,62.4,46.5,59.1,0.152,100,20.83,rain,0,0,44,26.5,223.1,1022.3,52.9,9.7,305.1,26.3,10,,2021-05-31T05:10:49,2021-05-31T20:29:18,0.67,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-01,75.2,49.3,61.7,75.2,48.9,61.7,52.7,74.9,0.046,100,8.33,rain,0,0,19.7,13.6,156,1021.1,48.6,8.3,287.6,24.7,9,,2021-06-01T05:10:17,2021-06-01T20:30:07,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-02,80.4,56.8,68.4,79.6,56.8,68.4,48.6,53,0.015,100,16.67,rain,0,0,17.2,14.5,162.1,1015.6,49.7,9.9,310.8,27,10,,2021-06-02T05:09:47,2021-06-02T20:30:55,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-03,83.6,58.5,70.2,82.1,58.5,70,53.7,58.9,0.075,100,16.67,rain,0,0,36.8,24.5,223,1009.2,44.9,9.8,284.9,24.5,10,,2021-06-03T05:09:19,2021-06-03T20:31:42,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-04,92.7,58.5,77.2,91.1,58.5,76.7,57.4,55.8,0,0,0,,0,0,32.9,20.7,233.2,1007.8,19.7,9.2,344.8,29.7,10,,2021-06-04T05:08:54,2021-06-04T20:32:27,0.81,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-05,93.8,71.2,82.7,95.1,71.2,82.9,58.4,44.6,0,0,0,,0,0,29.4,19.2,215.8,1007.1,0.1,9.9,331.9,28.6,10,,2021-06-05T05:08:30,2021-06-05T20:33:10,0.84,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,WILUX,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-06,89.3,73.2,81.3,87.9,73.2,81.1,60.3,50.3,0,0,0,,0,0,30.8,19.5,204.5,1009,2.9,9.9,298.8,25.7,10,,2021-06-06T05:08:09,2021-06-06T20:33:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-07,90.3,69.6,79.7,93,69.6,81.1,66.1,64.6,0,0,0,,0,0,23,14.5,192.4,1010.9,14.4,9.9,298.8,25.7,10,,2021-06-07T05:07:50,2021-06-07T20:34:32,0.91,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-08,90.7,68.3,80.4,95.7,68.3,82.3,67.5,67.3,0,0,0,,0,0,23,10.2,178.2,1014.7,19.6,8.8,284,24.3,10,,2021-06-08T05:07:34,2021-06-08T20:35:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-09,88.2,68.5,77.2,93.2,68.5,78.4,66.2,70.1,0,0,0,,0,0,,12.5,50.8,1017.2,0.1,9.9,350.9,30.3,10,,2021-06-09T05:07:19,2021-06-09T20:35:47,0.98,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-10,89.1,66.3,78.1,93,66.3,79.5,66.1,68.6,0,0,0,,0,0,18.3,11.1,145.3,1013.7,6.4,9.9,305,26.2,10,,2021-06-10T05:07:07,2021-06-10T20:36:22,0,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-11,79.4,66.4,73.6,79.4,66.4,73.6,63.5,71.1,0.073,100,8.33,rain,0,0,17.2,13.2,44.1,1010.6,17.5,9.9,267.8,23.2,10,,2021-06-11T05:06:58,2021-06-11T20:36:55,0.04,Rain,Clear conditions throughout the day with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-12,87.2,60.8,73,87,60.8,72.9,58.5,64.6,0,0,0,,0,0,18.3,13.1,329.4,1011.5,32.1,9.9,281.5,24.2,10,,2021-06-12T05:06:50,2021-06-12T20:37:26,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-13,87,58.6,74,84.2,58.6,73.1,53.5,55.2,0.015,100,4.17,rain,0,0,48.3,27.8,323.9,1013.8,12.9,9.7,305.2,26.2,10,,2021-06-13T05:06:45,2021-06-13T20:37:55,0.11,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-14,79.6,57.6,68.7,79.6,57.6,68.7,53.7,62.4,0.021,100,12.5,rain,0,0,31.4,18.1,334.4,1014.9,28.2,9.9,310.5,26.8,10,,2021-06-14T05:06:42,2021-06-14T20:38:22,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KOCQ,WILUX,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-15,76.5,57.4,66.9,76.5,57.4,66.9,48.9,55.5,0,0,0,,0,0,20.8,13.6,51.9,1019.8,10.5,9.9,323,27.9,10,,2021-06-15T05:06:41,2021-06-15T20:38:47,0.18,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-16,78.4,46.5,64.6,78.4,46.5,64.5,40.4,45.1,0,0,0,,0,0,,12.2,180.9,1019.8,0,9.9,307.4,26.5,10,,2021-06-16T05:06:43,2021-06-16T20:39:09,0.22,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-17,87.2,56.4,71.9,86,56.4,71.6,50.9,49.4,0.153,100,4.17,rain,0,0,33.3,17.6,198.9,1011.8,16.6,9.9,298.9,25.7,10,,2021-06-17T05:06:47,2021-06-17T20:39:30,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-18,89.8,69.9,78.9,87,69.9,77.9,55.1,50.4,0.016,100,16.67,rain,0,0,37.7,23,263,1006.1,15.4,9.9,285.1,24.7,9,,2021-06-18T05:06:53,2021-06-18T20:39:49,0.29,Rain,Clear conditions throughout the day with early morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-19,74.5,58.9,66.6,74.5,58.9,66.6,54.7,66.3,0.128,100,12.5,rain,0,0,20.8,15.1,78.4,1007.8,30.7,9.9,251.5,21.5,8,,2021-06-19T05:07:01,2021-06-19T20:40:05,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-20,74.4,54.7,64.5,74.4,54.7,64.5,58.5,81.6,0.258,100,16.67,rain,0,0,,8.1,175.6,1004.9,47.4,9.3,216.2,18.6,10,,2021-06-20T05:07:11,2021-06-20T20:40:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-21,64.9,50.1,60.8,64.9,50.1,60.8,48.7,66.6,0.12,100,16.67,rain,0,0,33.8,19.7,315.4,1004.9,69.4,9.6,300.8,26.3,10,,2021-06-21T05:07:24,2021-06-21T20:40:32,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-22,69.9,47.9,59,69.9,46.1,58.8,43.6,60.6,0,0,0,,0,0,24,15.7,282.3,1013.2,51.7,9.9,292.1,25.2,10,,2021-06-22T05:07:39,2021-06-22T20:40:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-23,76.4,49.6,64.3,76.4,49.4,64.3,55,72.7,0,0,0,,0,0,27.7,15.5,187.5,1013.3,46.3,9.9,266.4,23,10,,2021-06-23T05:07:55,2021-06-23T20:40:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-24,74.2,63,69.9,74.2,63,69.9,61.6,75.8,1.188,100,45.83,rain,0,0,46,22.9,197.2,1010.8,60.1,9,211.8,18.2,10,,2021-06-24T05:08:14,2021-06-24T20:40:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-25,80.2,63.7,72,82.5,63.7,72.1,65.9,82.1,0,0,0,,0,0,21.9,15.4,62.7,1011,50.1,7.5,323.3,28,10,,2021-06-25T05:08:35,2021-06-25T20:40:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-26,68.7,65.5,66.9,68.7,65.5,66.9,64.9,93.4,1.612,100,62.5,rain,0,0,,15.1,58.5,1008.6,99.5,5.7,108.5,9.3,6,,2021-06-26T05:08:58,2021-06-26T20:40:59,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-27,71.7,59.9,65.2,71.7,59.9,65.2,61,86.8,0.469,100,54.17,rain,0,0,28.9,15.6,22.3,1011.7,79.5,7.8,240.6,20.6,9,,2021-06-27T05:09:23,2021-06-27T20:40:57,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-28,78.8,59.9,70,78.8,59.9,70,63.1,79.9,0,0,0,,0,0,17.2,9,174.9,1019.1,7.4,9.2,315.8,27.4,10,,2021-06-28T05:09:50,2021-06-28T20:40:53,0.63,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-29,77,65.5,70,77,65.5,70,66.1,87.6,0.248,100,16.67,rain,0,0,29.8,9.8,231.3,1019,52.2,8.9,275,23.9,10,,2021-06-29T05:10:19,2021-06-29T20:40:47,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-06-30,85.5,62.8,71.5,86.2,62.8,71.8,63,76.9,0.012,100,8.33,rain,0,0,39.3,20.9,333.4,1017.3,31.1,8.9,285,24.5,9,,2021-06-30T05:10:49,2021-06-30T20:40:39,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-01,72.6,59.1,65.6,72.6,59.1,65.6,56.3,73.3,0,0,0,,0,0,20.8,16.5,35.9,1018.8,9,9.9,340.6,29.3,10,,2021-07-01T05:11:22,2021-07-01T20:40:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-02,75.3,51.8,64.7,75.3,51.8,64.7,51.5,64.7,0,0,0,,0,0,,6.5,340.6,1019.5,1.4,9.9,341.7,29.7,10,,2021-07-02T05:11:56,2021-07-02T20:40:15,0.76,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-03,91.1,60.7,76.3,94.3,60.7,77.4,62.5,64.4,0,0,0,,0,0,22.7,15.7,281.6,1013.5,6.2,9.9,325.2,28.2,10,,2021-07-03T05:12:32,2021-07-03T20:40:00,0.79,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-04,88.1,66.6,78.4,93.2,66.6,80.3,66.6,68.3,0,0,0,,0,0,19.7,11.1,233.6,1011.4,0.4,9.9,303,26.2,10,,2021-07-04T05:13:10,2021-07-04T20:39:42,0.83,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-05,90.8,73.8,80.5,96.7,73.8,82.9,69.7,70.6,0.217,100,12.5,rain,0,0,40.3,15.6,247,1010.1,12,9.9,319.3,27.6,10,,2021-07-05T05:13:49,2021-07-05T20:39:22,0.86,Rain,Clear conditions throughout the day with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-06,87.1,62.7,72,94.3,62.7,73.2,66.8,84.5,0.555,100,41.67,rain,0,0,56.4,15.5,48.4,1014.4,34.3,8.4,232,20.1,10,,2021-07-06T05:14:30,2021-07-06T20:39:00,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-07,63.9,56.9,59.7,63.9,56.9,59.7,57.2,91.6,0.574,100,66.67,rain,0,0,35.3,16.6,15.7,1014.7,100,7.2,173.9,15,7,,2021-07-07T05:15:13,2021-07-07T20:38:35,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-08,69,55.1,60.4,69,55.1,60.4,54.2,81,0,0,0,,0,0,19.7,13.3,3.1,1014.6,65.1,9.8,235.7,20.4,10,,2021-07-08T05:15:57,2021-07-08T20:38:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-09,75.3,52.7,64.6,75.3,52.7,64.6,54.7,72.8,0,0,0,,0,0,,8,97.4,1017.5,4,9.7,328.1,28.3,10,,2021-07-09T05:16:43,2021-07-09T20:37:39,0,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-10,75.6,52.9,65.4,75.6,52.9,65.4,52.9,67.9,0,0,0,,0,0,20.8,12.4,71.8,1017.1,1.3,9.8,308,26.7,10,,2021-07-10T05:17:30,2021-07-10T20:37:08,0.02,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-11,77.9,55.2,67.2,77.9,55.2,67.2,55.5,68.7,0,0,0,,0,0,21.9,15.7,35.2,1017.1,0.1,9.9,330.7,28.5,10,,2021-07-11T05:18:18,2021-07-11T20:36:34,0.06,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-12,78,53.7,68.2,78,53.7,68.2,57.8,71.5,0,0,0,,0,0,,11.1,52.5,1018.6,27.9,9.9,263.3,22.7,9,,2021-07-12T05:19:08,2021-07-12T20:35:58,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-13,82.7,65.9,73.1,83.7,65.9,73.3,63.1,72.8,0.019,100,12.5,rain,0,0,,8.1,277.1,1015.6,62.2,9.9,242.3,20.9,10,,2021-07-13T05:19:59,2021-07-13T20:35:20,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-14,82,64.3,71.2,84.5,64.3,71.6,65,82.1,1.6,100,29.17,rain,0,0,25.3,12.7,190.5,1015.9,36.9,8.8,216.8,18.7,10,,2021-07-14T05:20:51,2021-07-14T20:34:40,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KOCQ,WILUX,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-15,78.6,65.8,70.7,78.6,65.8,70.7,63.5,79.7,0.525,100,29.17,rain,0,0,,9.9,358.4,1013.5,75.3,9.4,253.9,22.1,10,,2021-07-15T05:21:45,2021-07-15T20:33:58,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-16,76.8,57.5,68.5,76.8,57.5,68.5,58,71.7,0,0,0,,0,0,18.3,10.8,45.3,1017.5,3.4,8.6,329.8,28.4,10,,2021-07-16T05:22:39,2021-07-16T20:33:13,0.24,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-17,79.7,58.8,69.3,79.7,58.8,69.3,57.9,69.8,0,0,0,,0,0,,10.9,34.4,1020.7,6.8,9.9,318.6,27.5,10,,2021-07-17T05:23:35,2021-07-17T20:32:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-18,83.6,57.8,70.9,83.5,57.8,70.9,60.1,72,0,0,0,,0,0,,6.3,311.3,1023.6,0,9.9,326,28.3,10,,2021-07-18T05:24:31,2021-07-18T20:31:38,0.31,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-19,83,61.9,73.3,84.5,61.9,73.7,63.1,72.6,0,0,0,,0,0,,10.3,267.3,1021,0.2,9.4,303.3,26.3,10,,2021-07-19T05:25:29,2021-07-19T20:30:47,0.34,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-20,81.8,64.6,72.1,83.4,64.6,72.3,63.3,74.5,0,0,0,,0,0,21.9,14.1,5.9,1018.1,26.9,8.6,303,26.2,10,,2021-07-20T05:26:28,2021-07-20T20:29:54,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WILUX,KOCQ,72645014898,MIKWS,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-21,74.6,52.1,64.9,74.6,52.1,64.9,53.7,68.2,0,0,0,,0,0,19.7,14.6,41.1,1021.7,10.7,9.9,299.7,26,10,,2021-07-21T05:27:27,2021-07-21T20:29:00,0.41,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-22,77.7,58.9,68.4,77.7,58.9,68.4,60.2,75.9,0,0,0,,0,0,,8,164.6,1020.9,46.9,9.7,285.7,24.8,10,,2021-07-22T05:28:27,2021-07-22T20:28:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-23,87.5,66.8,76.3,92.2,66.8,78,67.5,75.6,0.005,100,4.17,rain,0,0,,9.6,175.4,1016.6,31.9,7.7,337.3,29.3,10,,2021-07-23T05:29:29,2021-07-23T20:27:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-24,85.9,67,77.8,90,67,78.9,69,75.3,0.191,100,25,rain,0,0,26.4,11.4,251.2,1009.1,38.5,9.1,285.9,24.6,10,,2021-07-24T05:30:31,2021-07-24T20:26:04,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-25,87.1,63.1,74.6,87,63.1,74.6,60,63.4,0,0,0,,0,0,20.8,12.6,269.5,1012.3,0.2,9.9,309.8,26.9,10,,2021-07-25T05:31:33,2021-07-25T20:25:01,0.55,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-26,89,61.3,76.1,91.9,61.3,76.9,62.7,65.1,0,0,0,,0,0,24.7,12.4,251.3,1014.4,2.5,9.9,285.1,24.6,10,,2021-07-26T05:32:36,2021-07-26T20:23:57,0.58,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-27,83.2,64.1,73.2,85.8,64.1,73.8,63.9,73.8,0.636,100,25,rain,0,0,61,30.1,272.8,1015.9,57.7,9.4,305.1,26.2,10,,2021-07-27T05:33:40,2021-07-27T20:22:51,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-28,81.8,63.9,73.5,85.5,63.9,74.1,66.6,79.8,0.056,100,12.5,rain,0,0,16.1,10.6,141,1015.4,24.1,9.7,277.3,24,10,,2021-07-28T05:34:45,2021-07-28T20:21:43,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WILUX,KOCQ,72645014898,MIKWS,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-29,80,67.8,74.6,80,67.8,74.6,65.4,74.1,0.05,100,8.33,rain,0,0,25.3,17.2,4.5,1013.1,54.1,9.8,315.6,27.2,10,,2021-07-29T05:35:50,2021-07-29T20:20:33,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2021-07-30,71.5,53.9,64,71.5,53.9,64,52.3,67,0,0,0,,0,0,,15.3,12.8,1021.2,3,9.9,309.9,26.6,10,,2021-07-30T05:36:55,2021-07-30T20:19:22,0.71,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
