name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
indianapolis,2019-10-31,47,31.9,39.3,44.9,19.1,31.2,36.8,90.6,0.717,100,41.67,"rain,snow",0,0,39.5,24.9,273,1011.1,94.2,4.9,23.8,2.1,1,,2019-10-31T08:11:53,2019-10-31T18:43:58,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-11-01,46.5,25.4,34.8,41.3,18.4,28.4,25.3,70.7,0,0,0,,0,0,28.9,16.5,226.8,1025.4,14.1,9.8,142.6,12.2,6,,2019-11-01T08:13:01,2019-11-01T18:42:47,0.15,Clear,Clear conditions throughout the day.,clear-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-11-02,48.2,31.8,39.2,42.8,26.5,33.6,29.1,68.2,0,0,0,,0,0,32.8,18.9,252.8,1022.3,54.7,9.9,116.3,10.1,5,,2019-11-02T08:14:08,2019-11-02T18:41:37,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-11-03,53,29.6,41.6,53,24,38.3,28.3,62.1,0,0,0,,0,0,22.3,14.6,210.4,1022.2,27.3,9.9,132.4,11.8,5,,2019-11-03T07:15:16,2019-11-03T17:40:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-11-04,56.5,42,48.5,56.5,36.9,45.4,36,63,0.02,100,12.5,rain,0,0,27.7,16,212.6,1018,59.2,9.9,89.6,7.7,5,,2019-11-04T07:16:24,2019-11-04T17:39:22,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-11-05,51.5,34.5,43.9,51.5,31.4,40.3,31.9,64.5,0.008,100,8.33,rain,0,0,27.7,14.4,282.8,1025.1,46.9,9.9,138.9,12.1,6,,2019-11-05T07:17:33,2019-11-05T17:38:17,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-11-06,52.4,32.8,43.3,52.4,32,41.6,31,64.4,0.037,100,8.33,rain,0,0,,11.6,168.2,1027.2,70.8,9.6,88.7,7.6,4,,2019-11-06T07:18:41,2019-11-06T17:37:13,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-11-07,44.4,25.7,36.5,41.6,16.5,28.9,27.9,71.5,0.02,100,12.5,rain,0,0,25.9,16.1,340.2,1027,65.3,9.1,40.8,3.8,2,,2019-11-07T07:19:50,2019-11-07T17:36:11,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-11-08,34,18.7,26.4,34,9.4,21.6,13.7,59.4,0,0,0,,0,0,,8.9,322.8,1031,21.3,9.9,112.3,9.5,5,,2019-11-08T07:20:59,2019-11-08T17:35:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-11-09,48.7,25.3,36.2,43,19,30.1,21.9,57.5,0,0,0,,0,0,23.7,14.8,202,1019.9,48.3,9.9,123.4,10.6,5,,2019-11-09T07:22:07,2019-11-09T17:34:11,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-11-10,59.6,39.6,48.5,59.6,34.3,46.3,37.6,66.7,0,0,0,,0,0,,12.6,235,1015.4,54.5,9.8,118,10.1,5,,2019-11-10T07:23:16,2019-11-10T17:33:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-11-11,44,21.8,36.6,40.1,7.6,28.7,32.8,86.4,0.19,100,45.83,"rain,snow",0.1,0.2,32.5,19.4,349.3,1018.8,89.5,4.9,5.6,0.5,0,,2019-11-11T07:24:25,2019-11-11T17:32:19,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-11-12,20.9,9.4,14.7,10.5,-6.2,1.5,6.1,68.4,0,0,0,snow,0.2,0.3,32.8,21.1,308.8,1030.9,29.4,9.5,138.6,11.9,6,,2019-11-12T07:25:34,2019-11-12T17:31:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-11-13,28.5,8.2,19.1,22.9,-0.5,11.7,10.9,70.5,0,0,0,,0,0.2,18.3,13.1,160.5,1027,47,9.9,116.4,9.8,5,,2019-11-13T07:26:43,2019-11-13T17:30:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-11-14,39.1,26.5,32.3,33.8,21.8,26.5,22.3,66.8,0,0,0,,0,0.1,,8,258.1,1024,72.6,9.9,120.5,10.4,5,,2019-11-14T07:27:52,2019-11-14T17:29:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-11-15,44.3,25.9,34.2,40.4,17.7,28.5,24,67.3,0,0,0,,0,0,17.2,12.2,330.4,1028.2,47.7,9.4,132.2,11.4,5,,2019-11-15T07:29:00,2019-11-15T17:28:54,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-11-16,43.5,29.5,35.7,38.1,21.9,29,26.6,70.2,0,0,0,,0,0,20.8,12.8,68,1027.1,38.7,8.6,120.8,10.4,5,,2019-11-16T07:30:09,2019-11-16T17:28:08,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-11-17,44.4,25.1,34.7,44.4,19.4,32.6,27.2,75,0,0,0,,0,0,,5.9,101.1,1017.5,27.5,9.4,89.3,7.7,4,,2019-11-17T07:31:17,2019-11-17T17:27:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-11-18,38.8,30.9,36.5,37.9,30.9,33.9,33.8,89.8,0.006,100,4.17,rain,0,0,,9.9,269.8,1009.4,89.2,4.9,7.8,0.6,0,,2019-11-18T07:32:25,2019-11-18T17:26:41,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-11-19,44.9,31,39.1,43.2,25.6,36.1,36.5,90.4,0.034,100,16.67,rain,0,0,,7.4,160.7,1010.2,69.1,6.1,51.1,4.4,3,,2019-11-19T07:33:33,2019-11-19T17:26:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-11-20,45.4,40.3,42.6,44.9,36,39.6,39.2,88,0,0,0,,0,0,,9.7,200.2,1021.6,88.6,6,34.1,3,2,,2019-11-20T07:34:40,2019-11-20T17:25:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-11-21,52,40.3,47.1,52,34.9,44.4,43.6,87.7,0.076,100,33.33,rain,0,0,36.7,21.4,203,1015.8,81,7.9,17.3,1.6,1,,2019-11-21T07:35:48,2019-11-21T17:24:44,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-11-22,43.1,30.2,38.7,37.1,24.7,33.2,31.7,76.6,0.012,100,12.5,rain,0,0,,14.8,333.1,1019.3,60.1,9.6,91.6,7.9,4,,2019-11-22T07:36:54,2019-11-22T17:24:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-11-23,35.9,27.4,32.8,30.2,22,26.9,29.8,88.6,0.397,100,29.17,"rain,snow",0,0,20.8,13.1,356.3,1011,66.3,8.1,14,1.2,1,,2019-11-23T07:38:00,2019-11-23T17:23:37,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-11-24,47.8,31.3,38.2,43.1,23.5,31.8,33.3,83.2,0,0,0,,0,0,,13.7,226.7,1008.6,20.3,9,108.4,9.5,5,,2019-11-24T07:39:06,2019-11-24T17:23:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-11-25,57.1,35.2,45.2,57.1,30.3,42,37.5,76,0,0,0,,0,0,17.2,11.7,189.6,1006.5,25.1,9.6,100.7,8.6,4,,2019-11-25T07:40:11,2019-11-25T17:22:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-11-26,53.9,38,47.9,53.9,37.6,46.6,41.4,78.4,0.489,100,33.33,rain,0,0,26.4,14.9,144.3,1008.5,63.8,9.2,40.5,3.5,3,,2019-11-26T07:41:16,2019-11-26T17:22:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-11-27,56.3,37,45.6,56.3,26.7,38.9,37.4,73.5,0.484,100,33.33,rain,0,0,53.8,31.3,248.8,1008.7,88.2,9.6,19.3,1.6,1,,2019-11-27T07:42:20,2019-11-27T17:21:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-11-28,37,33.5,35.5,36.9,24.4,29.3,26.9,70.9,0,0,0,,0,0,35.1,22.3,328.7,1030.4,96.1,9.9,30.5,2.7,2,,2019-11-28T07:43:23,2019-11-28T17:21:25,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-11-29,40.3,36.3,38.4,40.3,32.2,35.8,31.4,75.6,0,0,0,,0,0,,10.3,92.3,1026.6,84.9,9.9,34.4,3,2,,2019-11-29T07:44:25,2019-11-29T17:21:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-11-30,45,37.1,39.6,39.7,28.6,33.2,37.9,93.6,0.749,100,70.83,rain,0,0,31.6,19.7,112.4,1010.1,97.6,6,13,1.1,1,,2019-11-30T07:45:27,2019-11-30T17:20:48,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-12-01,48,35.5,40.1,46.4,26.7,33.6,36.7,88,0.302,100,70.83,"rain,snow",0,0,37.8,19.6,251.1,998.2,78.2,8.4,28.1,2.4,1,,2019-12-01T07:46:27,2019-12-01T17:20:32,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-12-02,35.9,30.8,33.5,25.8,22.2,23.8,29.6,85.2,0.002,100,8.33,"rain,snow",0,0,29.9,19.4,299.2,1013.7,97.6,9.8,19.9,1.6,1,,2019-12-02T07:47:27,2019-12-02T17:20:19,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-03,38.8,29.4,33.5,31.7,21.5,25.8,27.1,77.7,0,0,0,,0,0,21.9,13.8,228.4,1011.7,66.4,9.9,46,3.9,2,,2019-12-03T07:48:26,2019-12-03T17:20:08,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-04,47.4,32.8,38.5,40.1,24.4,30.8,29.7,71.7,0,0,0,,0,0,33.5,20.8,272.4,1007.3,16,9.9,118.5,10.3,5,,2019-12-04T07:49:23,2019-12-04T17:19:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-05,49.8,28,38.3,46.9,22.7,34.6,29.6,72.6,0,0,0,,0,0,,9.3,194.5,1017.3,10.7,9.8,101.4,8.7,4,,2019-12-05T07:50:20,2019-12-05T17:19:53,0.29,Clear,Clear conditions throughout the day.,clear-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-12-06,49,29.7,41.6,44.8,23.2,36.1,31.5,67.4,0,0,0,,0,0,26.4,16.3,327.9,1021.1,58.1,9.8,37,3.1,2,,2019-12-06T07:51:15,2019-12-06T17:19:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-12-07,42.1,22.6,31.9,37.4,18.5,27.3,22.8,70.5,0,0,0,,0,0,19.7,9.3,111.9,1028.5,11.4,9.9,102.9,8.7,4,,2019-12-07T07:52:09,2019-12-07T17:19:46,0.36,Clear,Clear conditions throughout the day.,clear-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-12-08,53,28.9,41.9,53,23.5,38.7,34.7,75.8,0,0,0,,0,0,24.2,12.2,174,1018.1,45.7,9.9,67.8,6.1,4,,2019-12-08T07:53:02,2019-12-08T17:19:46,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-12-09,52.5,40.4,50.4,52.5,30.9,48.7,48,92,0.65,100,66.67,rain,0,0,32.7,21.7,218.7,1004.5,88.9,6.9,5.6,0.5,0,,2019-12-09T07:53:54,2019-12-09T17:19:49,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-12-10,37.5,19.5,24.4,28.1,6.9,13,15.4,69,0,0,0,,0,0,30.9,21.4,274,1021.1,50.2,9.9,55.5,4.9,2,,2019-12-10T07:54:44,2019-12-10T17:19:53,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-12-11,29.8,18.3,23.6,29.8,9.5,16.5,16.5,74.6,0,0,0,,0,0,,8,221.6,1031.5,43.3,9.8,59.8,4.9,3,,2019-12-11T07:55:33,2019-12-11T17:20:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2019-12-12,41.4,22.9,31.5,35.3,14.6,24.2,22.5,69.7,0,0,0,,0,0,20.8,12.6,144.1,1029.3,35.5,9.8,65.9,5.7,3,,2019-12-12T07:56:20,2019-12-12T17:20:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-13,44,29.8,36.5,40.5,23.1,33.3,30.2,78.1,0.001,100,4.17,rain,0,0,,7.2,140.7,1015.4,50.6,9.9,29.5,2.5,2,,2019-12-13T07:57:06,2019-12-13T17:20:20,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-14,43.6,29.9,37.7,38.8,18.9,32.7,34.1,87.3,0.026,100,20.83,rain,0,0,27.2,19.4,283.5,1007.3,82.2,7,49.6,4.3,2,,2019-12-14T07:57:50,2019-12-14T17:20:34,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-15,30.4,25.5,28.7,30.3,16.4,22.1,22.2,77,0.284,100,25,"rain,snow",0.5,0.1,25.4,16.1,284.8,1018.4,88.6,7.5,52.3,4.5,3,,2019-12-15T07:58:33,2019-12-15T17:20:49,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-16,30.8,29.9,30.2,23.1,18.8,21.3,28.5,93.4,0.369,100,70.83,"rain,snow",0.7,0.9,25.3,15.2,37,1018.1,86.7,2.6,11.4,1,1,,2019-12-16T07:59:14,2019-12-16T17:21:07,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-17,31.5,19.6,27.7,24,6.6,18,22.8,81.9,0.042,100,20.83,"rain,snow",0.1,1.2,27.7,15.8,319.6,1018.9,49.1,7.7,98.8,8.6,5,,2019-12-17T07:59:53,2019-12-17T17:21:27,0.7,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-18,24.9,11.4,20.5,13.8,3.2,9.6,13.5,74.9,0,0,0,,0,1,24.8,18.7,287.5,1025.5,53.5,8.3,94.9,8.3,5,,2019-12-18T08:00:31,2019-12-18T17:21:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-19,36.3,9.2,22.8,28.4,0.4,15.2,12.1,64.2,0,0,0,,0,0.9,21.9,14.7,189.6,1029.7,9.3,9.9,105.3,9.1,4,,2019-12-19T08:01:06,2019-12-19T17:22:13,0.77,Clear,Clear conditions throughout the day.,clear-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-20,39.6,20.9,30.4,36.3,18,27.8,23.1,74.5,0,0,0,,0,0.9,,6.6,143,1031.8,37.1,9.2,80.2,7,4,,2019-12-20T08:01:40,2019-12-20T17:22:40,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-21,43.7,29.2,35.1,40,24.7,33.6,26.6,71.8,0,0,0,,0,0.6,,7,210.2,1029.7,24,9.3,101.7,8.9,4,,2019-12-21T08:02:12,2019-12-21T17:23:08,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-22,50.3,25.1,35.8,50.3,25.1,35.3,28.7,76.7,0,0,0,,0,0.4,,5.6,135.6,1026.4,10.5,8.7,101.9,8.7,4,,2019-12-22T08:02:42,2019-12-22T17:23:38,0.87,Clear,Clear conditions throughout the day.,clear-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-23,52.2,28.3,38.8,52.2,28.3,38.6,33.2,81.2,0,0,0,,0,0.2,,5.6,242.1,1020.7,27.1,8.6,98.7,8.7,4,,2019-12-23T08:03:10,2019-12-23T17:24:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-24,53.5,28.9,39.2,53.5,28.9,38.7,34.6,84.7,0,0,0,,0,0,,5.3,128.8,1019.1,45.5,7.6,96.8,8.4,4,,2019-12-24T08:03:36,2019-12-24T17:24:45,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-25,61,32,45.3,61,28.8,44.5,39.1,80.4,0,0,0,,0,0,,9.9,169.8,1015.9,29.6,8.1,98.8,8.6,4,,2019-12-25T08:04:00,2019-12-25T17:25:21,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-26,64,46.1,54.6,64,43.5,53.7,50.1,85.5,0,0,0,,0,0,20.8,14.7,193.8,1017.3,52.6,8.9,71.2,6,3,,2019-12-26T08:04:22,2019-12-26T17:25:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-27,56.2,37.1,44.3,56.2,33.2,41.7,41.8,90.7,0,0,0,,0,0,,11.5,299.4,1023,93.5,6.1,34.9,3.1,2,,2019-12-27T08:04:42,2019-12-27T17:26:38,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-28,56.9,36.5,46.3,56.9,30.7,43.7,43.5,90.3,0.034,100,12.5,rain,0,0,,12.4,107.4,1020.4,88.9,5.7,49.9,4.2,3,,2019-12-28T08:05:00,2019-12-28T17:27:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-29,61.4,53.8,57.2,61.4,53.8,57.2,54.6,91.1,0.83,100,70.83,rain,0,0,24.2,14.1,156.3,1005.8,84,8.5,11.4,0.9,1,,2019-12-29T08:05:16,2019-12-29T17:28:03,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-30,53,35,38.9,53,24.1,30.3,33.3,80.1,0.206,100,29.17,rain,0,0,40,21.5,240.9,1002.9,84.1,9.5,14.1,1.4,1,,2019-12-30T08:05:30,2019-12-30T17:28:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2019-12-31,35,32,33.1,24.8,19.5,22.1,26,74.8,0,0,0,,0,0,39,28.1,251.4,1009.4,97.9,9.7,7.8,0.6,0,,2019-12-31T08:05:41,2019-12-31T17:29:35,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2020-01-01,46.5,31.2,38.3,40.7,23.2,31,26.3,63.6,0,0,0,,0,0,27,16.7,220,1011.4,37.4,9.9,107.2,9.2,4,,2020-01-01T08:05:50,2020-01-01T17:30:23,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2020-01-02,53.8,39.7,46,53.8,32.5,42.1,34.3,64.7,0.02,100,4.17,rain,0,0,30.7,17.9,203.6,1006.2,62.6,9.7,76.1,6.5,4,,2020-01-02T08:05:57,2020-01-02T17:31:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2020-01-03,47.4,41.4,45.2,47.4,36.2,43.1,44.1,95.9,0.29,100,29.17,rain,0,0,,9.9,317.8,1007.9,96.3,3.3,19.3,1.6,1,,2020-01-03T08:06:02,2020-01-03T17:32:04,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2020-01-04,40.4,31.9,35.2,35,21.2,26.9,31.4,86,0.019,100,12.5,rain,0,0,29.8,17.4,293.9,1014.9,94.6,8.2,20.1,1.9,2,,2020-01-04T08:06:05,2020-01-04T17:32:57,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2020-01-05,46.9,25.4,35.5,39.3,17.8,28.1,26.5,71,0,0,0,,0,0,38.9,21.5,239.1,1019.7,46.7,9.9,104.9,9.1,4,,2020-01-05T08:06:06,2020-01-05T17:33:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2020-01-06,43.3,27.2,35.1,42.4,19.8,30.6,24.5,66.6,0,0,0,,0,0,24.2,16.1,282.5,1021.6,31.9,9.9,91.9,8,4,,2020-01-06T08:06:04,2020-01-06T17:34:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2020-01-07,45.4,25.7,35.7,39.3,19.5,30.9,24.6,65.6,0,0,0,,0,0,28.3,18.2,263.8,1017.6,46.2,9.9,109.3,9.5,5,,2020-01-07T08:06:00,2020-01-07T17:35:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2020-01-08,37.3,26,29.8,32.5,14,22.2,16.3,57.6,0,0,0,,0,0,25,15.2,299.2,1026.8,18.8,9.9,110.7,9.5,4,,2020-01-08T08:05:54,2020-01-08T17:36:41,0.43,Clear,Clear conditions throughout the day.,clear-day,"0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2020-01-09,55.4,26.4,40.4,55.4,17,34.7,23.3,52.9,0.042,100,12.5,rain,0,0,34.1,18.7,161.2,1024.4,43.6,9.9,62,5.4,3,,2020-01-09T08:05:46,2020-01-09T17:37:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2020-01-10,56.8,43.6,51.8,56.8,40.6,50.7,50.3,94.4,1.631,100,100,rain,0,0,29.8,15.6,178.2,1019.3,87.6,6.6,6.2,0.5,0,,2020-01-10T08:05:36,2020-01-10T17:38:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72435653866,0728W,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
