name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2020-12-23,43.1,29.5,35.1,39.3,25.2,33.4,30.7,84.9,0,0,0,,0,0,,7.3,339.8,1031.7,41.2,7.6,49,4.2,3,,2020-12-23T07:56:00,2020-12-23T16:21:39,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2020-12-24,42.4,27.5,34,42.4,22.2,31.7,31.1,89.3,0,0,0,,0,0,,6.6,150.6,1020.4,43.9,7.2,53.5,4.6,3,,2020-12-24T07:56:22,2020-12-24T16:22:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,F0821,KRNT"
seattle,2020-12-25,45.4,31.2,39.4,43.5,27.6,36.6,34.8,84,0.214,100,25,rain,0,0,23,10.3,131.2,1008.3,78,8.9,16,1.3,1,,2020-12-25T07:56:42,2020-12-25T16:22:58,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8003,KBFI,72793524234,F0821,KRNT"
seattle,2020-12-26,49,39.4,45.3,44.5,33.2,40.4,39.2,79.3,0.005,100,4.17,rain,0,0,24.2,16.3,170.1,1013.4,72.1,9.7,24.5,2,1,,2020-12-26T07:56:58,2020-12-26T16:23:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E8003,KBFI,72793524234,F0821,KRNT"
seattle,2020-12-27,47.2,34.5,42.3,45.4,34.5,41.2,39.2,88.9,0.059,100,12.5,rain,0,0,,5.6,325.6,1018.4,78.3,9.3,23.4,1.9,1,,2020-12-27T07:57:12,2020-12-27T16:24:27,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,2020-12-28,47,30.2,38.2,44.7,30.2,37.5,33.8,85.1,0,0,0,,0,0,,6.6,6.3,1020,45.6,7.8,54.7,4.6,3,,2020-12-28T07:57:23,2020-12-28T16:25:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2020-12-29,40.8,33.9,37.8,40.8,26.9,34,33.4,84.4,0.038,100,8.33,rain,0,0,,8.5,148.8,1024.4,91.9,9.4,16.3,1.5,1,,2020-12-29T07:57:31,2020-12-29T16:26:07,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2020-12-30,47.8,39.8,43.8,43.8,34.4,39.4,42,93.7,0.458,100,58.33,rain,0,0,28.9,19.7,153.4,1012.4,99.5,6.7,15.1,1.2,1,,2020-12-30T07:57:36,2020-12-30T16:27:00,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2020-12-31,50.2,46.3,48.2,50.2,40.5,44.2,44.5,87,0.045,100,25,rain,0,0,26.4,18.1,172,1015.9,96.5,9,19,1.7,1,,2020-12-31T07:57:39,2020-12-31T16:27:55,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F7103,KBFI,72793524234,F0821,KRNT"
seattle,2021-01-01,51.3,44.2,47.6,51.3,41.1,45.2,44.7,89.7,0.186,100,20.83,rain,0,0,20.8,18.3,158.9,1011.3,95.4,8,12.5,1,1,,2021-01-01T07:57:38,2021-01-01T16:28:53,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E8003,F7103,KBFI,72793524234,F0821,KRNT"
seattle,2021-01-02,49,43.4,47.8,46,36.8,42.2,44.8,89.3,1.228,100,66.67,rain,0,0,30.8,20.3,163.6,1007.6,97.1,6.9,10.5,0.9,1,,2021-01-02T07:57:35,2021-01-02T16:29:53,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E8003,F7103,KBFI,72793524234,F0821,KRNT"
seattle,2021-01-03,47.9,38.9,43.2,46,31.5,38.7,39.5,86.7,0.275,100,33.33,rain,0,0,18.3,12.8,146.5,1012.6,90.2,8.6,32.9,2.8,2,,2021-01-03T07:57:29,2021-01-03T16:30:55,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-01-04,49,44.2,46.4,44.3,39.1,42,41.3,82.4,0.148,100,20.83,rain,0,0,21.9,15.7,164.1,1005.5,95.1,9.2,12.9,1.1,1,,2021-01-04T07:57:19,2021-01-04T16:31:59,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-01-05,45.3,41.3,43.6,44.2,37.4,39.8,40.4,88.6,0.588,100,45.83,rain,0,0,20.8,19.2,140.4,1016.7,93.5,8.2,11.8,1,1,,2021-01-05T07:57:07,2021-01-05T16:33:05,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F7103,KBFI,E8046,72793524234,F0821,KRNT"
seattle,2021-01-06,51.2,39.2,45.7,51.2,39.1,42.9,42.2,88.2,0.166,100,20.83,rain,0,0,24.2,16.3,162.6,1016.8,68.8,9.7,43.5,3.7,3,,2021-01-06T07:56:53,2021-01-06T16:34:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E8003,F7103,KBFI,72793524234,F0821,KRNT"
seattle,2021-01-07,48.8,39.8,44.2,47.8,38.9,43.3,40.2,86.1,0,0,0,,0,0,28.9,6.4,47.3,1022.2,63.6,7.7,35.1,3.1,2,,2021-01-07T07:56:35,2021-01-07T16:35:23,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2021-01-08,51.5,36.1,44.7,51.5,36.1,44.3,39.4,83.3,0.086,100,12.5,rain,0,0,23.6,19.2,95.3,1023.1,80.7,8.4,16.2,1.3,1,,2021-01-08T07:56:15,2021-01-08T16:36:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-01-09,43.9,34.1,38.5,43.1,30.9,37.7,35.7,90.3,0,0,0,,0,0,20.8,8.5,121.9,1025.7,78.1,4.9,44,3.6,3,,2021-01-09T07:55:51,2021-01-09T16:37:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2021-01-10,49,42.2,45,48.2,38.7,43.5,40.6,84.5,0.018,100,4.17,rain,0,0,,9.6,140.9,1022.8,93.8,9.5,30.8,2.5,1,,2021-01-10T07:55:25,2021-01-10T16:39:04,0.92,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-01-11,47,41.3,44.9,46.3,38.2,42.4,41.2,87.1,0.54,100,50,rain,0,0,20.8,10.9,133.8,1017.3,81.4,8.6,11.6,0.8,1,,2021-01-11T07:54:56,2021-01-11T16:40:20,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7103,KBFI,72793524234,F0821,KRNT"
seattle,2021-01-12,56.2,45.1,51.9,56.2,42.6,50.9,50.4,94.8,1.344,100,70.83,rain,0,0,24.2,14.1,159.5,1004.2,100,6.3,19,1.5,1,,2021-01-12T07:54:25,2021-01-12T16:41:39,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-01-13,56.9,38.9,47.3,56.9,38.1,43.8,38.1,71,0.197,100,8.33,rain,0,0,43.1,27,196.4,1024,38.2,9.6,56.6,4.8,3,,2021-01-13T07:53:51,2021-01-13T16:42:58,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E8003,KBFI,72793524234,F0821,KRNT"
seattle,2021-01-14,51.7,37.9,45,51.7,37.6,44.2,35.8,71.1,0,0,0,,0,0,,7.9,163.6,1029.3,69.8,9.8,52.2,4.6,3,,2021-01-14T07:53:14,2021-01-14T16:44:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2021-01-15,54,41,47.5,54,38.7,46.4,43.6,87,0.071,100,12.5,rain,0,0,,11.4,129.2,1029.4,79.9,7.7,48.2,4.1,3,,2021-01-15T07:52:35,2021-01-15T16:45:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-01-16,46.9,37.1,41.7,46.9,34.7,41,38.6,89.4,0,0,0,,0,0,,7.7,147.4,1029.5,85.2,6.5,29.6,2.5,2,,2021-01-16T07:51:53,2021-01-16T16:47:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2021-01-17,50.2,42.9,46,50.2,37.9,44.4,42.3,87,0,0,0,,0,0,,10.4,144.6,1031.4,93.3,9.7,33.6,2.9,1,,2021-01-17T07:51:08,2021-01-17T16:48:30,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"F7103,KBFI,72793524234,F0821,KRNT"
seattle,2021-01-18,48.1,38.7,43.5,47.2,38.7,42.8,38.2,81.9,0,0,0,,0,0,17.2,6.6,10.5,1035,70.3,9.7,40.2,3.3,2,,2021-01-18T07:50:21,2021-01-18T16:49:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2021-01-19,44.4,34.1,38.3,42.6,28.4,36.3,35.9,91,0,0,0,,0,0,,7.7,137.2,1030.6,76.9,5.9,48.9,4.3,3,,2021-01-19T07:49:31,2021-01-19T16:51:22,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2021-01-20,45.1,34.1,40.1,45.1,30.5,39.3,35,82.6,0,0,0,,0,0,,5.8,102,1022.2,82.3,9.6,44.1,3.9,2,,2021-01-20T07:48:39,2021-01-20T16:52:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2021-01-21,46.3,41,43.5,46.3,39.7,42,38.6,83,0.01,100,4.17,rain,0,0,,7.4,359.3,1018.5,99.7,9.5,32.8,2.8,2,,2021-01-21T07:47:45,2021-01-21T16:54:19,0.28,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-01-22,46.1,34.1,41.8,41.4,34.1,38.7,29.6,62.3,0,0,0,,0,0,18.3,12,346,1018.1,52.1,9.9,53.8,4.6,2,,2021-01-22T07:46:48,2021-01-22T16:55:48,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,2021-01-23,42.5,27.3,35.1,40.2,21.1,31.7,28.7,78.3,0,0,0,,0,0,,8.5,152.5,1020,46.2,9.9,62,5.2,4,,2021-01-23T07:45:49,2021-01-23T16:57:18,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2021-01-24,41,38,39,40.2,32.1,34.6,35.4,87,0.017,100,4.17,rain,0,0,,10.4,148.7,1008.7,100,9.1,22.5,1.8,1,,2021-01-24T07:44:48,2021-01-24T16:58:49,0.37,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,2021-01-25,45,35.4,40.2,40.3,31.1,35.6,33.8,78.1,0.005,100,4.17,rain,0,0,,11.1,169.6,1010.2,89,9.9,49.8,4.4,3,,2021-01-25T07:43:44,2021-01-25T17:00:20,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-01-26,43.4,33.2,39,38.5,28.5,34.1,25.3,60.8,0,0,0,,0,0,26.4,13.9,125.8,1002.8,79.4,9.9,40.5,3.4,2,,2021-01-26T07:42:39,2021-01-26T17:01:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2021-01-27,45,37.3,41.7,44.2,34.5,40,33,72.8,0.017,100,4.17,rain,0,0,21.8,10.1,140.1,1000.7,89.6,9.8,58.9,5.1,3,,2021-01-27T07:41:31,2021-01-27T17:03:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-01-28,46.1,39.8,42.3,45.1,37.1,41.7,38.7,87,0.14,100,16.67,rain,0,0,,6,53.6,1006.4,97.5,9.7,31.4,2.6,2,,2021-01-28T07:40:21,2021-01-28T17:04:58,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"F7103,KBFI,72793524234,F0821,KRNT"
seattle,2021-01-29,47.3,39.8,42.7,44.4,36.8,41.2,38.4,85,0.01,100,8.33,rain,0,0,,7.7,157.6,1009.6,90.9,9,46.4,3.9,3,,2021-01-29T07:39:09,2021-01-29T17:06:31,0.54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-01-30,48.8,40.3,44.1,48.8,36.3,41.9,39.9,85.3,0.049,100,16.67,rain,0,0,,6.9,131.6,1012.1,99.6,9.7,22.3,2,1,,2021-01-30T07:37:55,2021-01-30T17:08:05,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-01-31,47.3,43.2,45.2,47.2,41,43.9,42.3,89.7,0.035,100,8.33,rain,0,0,18.3,9.4,154,1012.2,99.6,9.1,16.2,1.4,1,,2021-01-31T07:36:39,2021-01-31T17:09:39,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-02-01,50,43.2,46.7,49,42.6,45.4,44.8,93.1,0.297,100,54.17,rain,0,0,,9.2,142.3,1007.3,100,7.5,15.6,1.3,1,,2021-02-01T07:35:21,2021-02-01T17:11:13,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-02-02,46.3,40,42.9,44.1,34.3,38.4,38.6,84.6,0.32,100,41.67,rain,0,0,21.9,15.8,166.4,1009.9,91,9.1,31.9,2.7,1,,2021-02-02T07:34:01,2021-02-02T17:12:48,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,2021-02-03,48.2,40,43.4,48.2,37.5,42.6,37.3,79.5,0.012,100,8.33,rain,0,0,,5.9,337.8,1019.7,92.3,9.9,79.4,6.8,4,,2021-02-03T07:32:39,2021-02-03T17:14:22,0.72,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"F7437,KBFI,72793524234,F0821,KRNT"
seattle,2021-02-04,48.8,42.2,44.9,44.2,38,40.7,40.3,83.7,0,0,0,,0,0,30,14.2,170.2,1027.3,99.6,9.1,17.1,1.3,1,,2021-02-04T07:31:16,2021-02-04T17:15:57,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,E8046,72793524234,F0821,KRNT"
seattle,2021-02-05,52.1,45.1,47.9,52.1,39.9,45,42.1,80.5,0,0,0,,0,0,30.6,15.9,193.7,1022.7,97.7,9.9,32.2,2.7,1,,2021-02-05T07:29:51,2021-02-05T17:17:32,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,F0821,KRNT"
seattle,2021-02-06,51,44.2,46.2,51,36,40.9,39.1,76.3,0,0,0,,0,0,37.2,19.9,194.3,1017.4,98.5,9.6,21.7,1.8,1,,2021-02-06T07:28:24,2021-02-06T17:19:07,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,2021-02-07,47.3,39.1,43.1,42.4,34.9,38.4,34.7,72.5,0.002,100,4.17,rain,0,0,23,11.8,194.8,1016.4,91.2,9.7,68.2,5.7,5,,2021-02-07T07:26:55,2021-02-07T17:20:42,0.86,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-02-08,42.3,34.2,38.7,42.3,27.4,36.4,32.6,79.4,0.058,100,8.33,"rain,snow",0,0,,8.5,125.5,1018.1,95,9.4,61.7,5.3,3,,2021-02-08T07:25:25,2021-02-08T17:22:17,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-02-09,43.2,34.4,38.6,40.9,32.2,36.9,29.4,70.2,0,0,0,,0,0,,9.8,345.9,1021.2,78.6,9.9,110.4,9.5,5,,2021-02-09T07:23:54,2021-02-09T17:23:52,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2021-02-10,42.3,28.1,35.6,41.2,22.8,32.5,26.2,69.8,0,0,0,,0,0,,8.7,159.4,1022.3,74.2,9.9,65.7,5.9,3,,2021-02-10T07:22:21,2021-02-10T17:25:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,2021-02-11,37.4,31,33.9,35.8,24.3,29.2,24.6,68.8,0,0,0,"rain,snow",0.2,0,,10.9,4.4,1019,100,8,33.2,2.9,2,,2021-02-11T07:20:46,2021-02-11T17:27:02,0,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,2021-02-12,34.1,25.2,30.7,34.1,13.8,25.1,17.1,58.5,0.012,100,4.17,"rain,snow",1.7,0.7,25.3,13.1,92.1,1016.7,100,7.8,40.5,3.6,2,,2021-02-12T07:19:10,2021-02-12T17:28:36,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"F7103,KBFI,72793524234,F0821,KRNT"
seattle,2021-02-13,30.2,25.2,27.9,25.5,13.5,19.5,23.7,84.5,0.179,100,41.67,"rain,snow",1.3,2.7,27.7,16.6,135.1,1010.4,100,2.8,32.2,2.9,2,,2021-02-13T07:17:33,2021-02-13T17:30:11,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBFI,72793524234,F0821,KRNT"
seattle,2021-02-14,36.1,30.1,32.4,36.1,21,26.4,27.5,82.5,0.074,100,20.83,"rain,snow",0.2,3.1,,12.8,139,1012.2,100,6,16,1.3,1,,2021-02-14T07:15:54,2021-02-14T17:31:45,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,2021-02-15,44.2,33.2,37.9,40.7,25.4,33.1,35.7,91.6,0.074,100,33.33,"rain,snow",0,2.1,18.3,13,162.1,1003.6,100,6.3,23.5,2,1,,2021-02-15T07:14:14,2021-02-15T17:33:19,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"F7437,KBFI,72793524234,F0821,KRNT"
seattle,2021-02-16,48.8,36.4,42,47,32.1,39.7,38,86,0,0,0,,0,0.9,,7.3,128.1,1017.1,89.3,8.6,78.3,6.6,4,,2021-02-16T07:12:33,2021-02-16T17:34:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7103,KBFI,72793524234,F0821,KRNT"
seattle,2021-02-17,47,36.1,40.4,47,32.1,39,34,78.9,0.019,100,8.33,rain,0,0.3,,8.7,114,1026.6,58.8,9.8,75.7,6.6,5,,2021-02-17T07:10:50,2021-02-17T17:36:27,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,2021-02-18,45.1,35.4,40.5,44.4,32.5,37.2,34.6,80,0.018,100,4.17,rain,0,0,27.7,13.2,155,1019.2,76.2,9.5,43.3,3.8,2,,2021-02-18T07:09:06,2021-02-18T17:38:01,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F7437,KBFI,72793524234,F0821,KRNT"
seattle,2021-02-19,48.2,41,43.7,45.2,35.3,38.7,38.2,81.2,0.031,100,12.5,rain,0,0,23,15.7,181.8,1018.2,89.4,9.7,58.7,5.2,4,,2021-02-19T07:07:22,2021-02-19T17:39:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,2021-02-20,50,39.1,43.7,46.1,35.9,39.9,36.4,76.1,0,0,0,,0,0,22.2,12.4,185.4,1024.5,95.6,9.9,83.9,7.4,5,,2021-02-20T07:05:36,2021-02-20T17:41:07,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,2021-02-21,52.2,42.5,47.8,52.2,36.2,43.6,42.2,80.9,0.097,100,12.5,rain,0,0,34.5,18.3,181.8,1026.3,95.7,9.1,50.7,4.1,3,,2021-02-21T07:03:49,2021-02-21T17:42:40,0.32,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-02-22,52.2,42.3,48.8,52.2,38,45.9,43.7,82.8,0.06,100,20.83,rain,0,0,29.6,19.9,192.6,1021.8,87.6,8.9,26.6,2.1,2,,2021-02-22T07:02:01,2021-02-22T17:44:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-02-23,48.6,37.7,41.7,44,31.9,38.2,34.2,75.3,0.138,100,12.5,rain,0,0,20.8,11.8,189.6,1026.4,73.8,9.7,96.4,8.4,4,,2021-02-23T07:00:12,2021-02-23T17:45:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-02-24,45.3,33.5,39.7,44.4,27.5,37.1,33,78,0,0,0,,0,0,,10.3,147.2,1033.8,62.7,8.7,94.4,8.3,4,,2021-02-24T06:58:22,2021-02-24T17:47:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2021-02-25,48.7,38,43.1,43.6,30.9,37.6,36,76.6,0.084,100,20.83,rain,0,0,26.4,18.4,196.2,1020,92.4,9,45.8,4,2,,2021-02-25T06:56:31,2021-02-25T17:48:48,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,2021-02-26,50.3,38.9,42.9,50.3,34,39.2,35,74.8,0.064,100,8.33,rain,0,0,23.6,12.8,154.4,1014.3,89.7,9.9,104.2,8.9,5,,2021-02-26T06:54:40,2021-02-26T17:50:20,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-02-27,48.1,33.5,41.3,44.7,29.3,38.5,32.8,73.6,0,0,0,,0,0,,10.4,172.3,1023.7,76.1,9.7,110.8,9.5,6,,2021-02-27T06:52:47,2021-02-27T17:51:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2021-02-28,52.2,39.8,46,52.2,33.7,42.7,39.4,78.4,0,0,0,,0,0,,10.6,159.4,1025,91.2,9.3,71.5,6.1,3,,2021-02-28T06:50:54,2021-02-28T17:53:22,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,F0821,KRNT"
seattle,2021-03-01,57.1,38.3,47.5,57.1,34.9,46.6,37.8,71.1,0,0,0,,0,0,,9,169.4,1018.6,37.5,9.9,107.6,9.2,5,,2021-03-01T06:49:00,2021-03-01T17:54:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2021-03-02,48.1,42.2,44.3,47.2,38.9,43.4,37.8,78.2,0,0,0,,0,0,,5.6,12.5,1017.2,85.8,9.3,65,5.5,3,,2021-03-02T06:47:05,2021-03-02T17:56:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,2021-03-03,56,34.1,44.4,56,30.3,43.4,36.2,74.7,0,0,0,,0,0,,7.5,284.2,1010.3,19.4,9.9,146.1,12.6,5,,2021-03-03T06:45:10,2021-03-03T17:57:52,0.66,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,2021-03-04,51.6,36.3,44.3,51.6,30.1,41.6,40,85.7,0.184,100,33.33,rain,0,0,,12.8,142.4,1015.3,65.6,9.1,72.6,6.3,4,,2021-03-04T06:43:14,2021-03-04T17:59:22,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-03-05,52.4,44.3,47.2,52.4,40.3,45.2,41.4,81.2,0.01,100,4.17,rain,0,0,30.1,20.1,168.2,1013.2,82.8,9.6,41,3.6,2,,2021-03-05T06:41:18,2021-03-05T18:00:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,2021-03-06,49.8,41.2,45,45.4,36.5,41.1,36.7,72.8,0,0,0,,0,0,23.3,18.7,187.3,1015.7,68.9,9.9,110.8,9.7,6,,2021-03-06T06:39:20,2021-03-06T18:02:21,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2021-03-07,47.2,37.1,42.7,41.8,34.9,37.8,36.3,78.9,0.147,100,20.83,rain,0,0,25.3,17.5,180,1018.2,86.3,9.5,93.1,8,6,,2021-03-07T06:37:23,2021-03-07T18:03:50,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,2021-03-08,51.3,29.3,41.1,51.3,29.3,40.3,31.9,73.2,0,0,0,,0,0,,6.9,300,1016.1,60.2,8.4,131.9,11.4,5,,2021-03-08T06:35:25,2021-03-08T18:05:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2021-03-09,53.2,35.8,43.7,53.2,35.8,43.4,33,67.5,0.002,100,4.17,rain,0,0,,8.8,220.5,1015.3,51.3,9.9,113.9,9.9,6,,2021-03-09T06:33:26,2021-03-09T18:06:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F7437,KBFI,72793524234,F0821,KRNT"
seattle,2021-03-10,51.5,32,42.4,51.5,26.4,40.7,34.5,75.1,0,0,0,,0,0,,9.9,318,1015.9,33.4,9.8,163,14.3,6,,2021-03-10T06:31:27,2021-03-10T18:08:15,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,2021-03-11,54,34.8,43.6,54,30.8,43.1,31.7,65.9,0,0,0,,0,0,,6.6,320.7,1024.5,4.7,9.9,175.3,15.3,6,,2021-03-11T06:29:28,2021-03-11T18:09:43,0.94,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
