name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pittsburgh,2019-07-24,75.6,57.1,66.5,75.6,57.1,66.5,55.2,68.1,0.113,100,8.33,rain,0,0,,7.7,330.1,1017.7,19,9.7,204.2,17.5,7,,2019-07-24T06:09:49,2019-07-24T20:42:42,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2019-07-25,79,59.3,69.8,79,59.3,69.8,56.8,66.3,0.011,100,45.83,rain,0,0,,5.1,338.3,1022.2,15.8,9.9,209.7,18,6,,2019-07-25T06:10:42,2019-07-25T20:41:50,0.79,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2019-07-26,82.3,60.7,72.7,82.4,60.7,72.7,59.8,66.8,0.001,100,4.17,rain,0,0,,5.5,122.7,1024.9,20.1,9.3,183,15.7,6,,2019-07-26T06:11:36,2019-07-26T20:40:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2019-07-27,83.3,62.8,74.1,83.9,62.8,74.4,62.2,68.5,0.161,100,4.17,rain,0,0,39.1,11.5,196.1,1023.9,13,9.6,188.5,16.2,6,,2019-07-27T06:12:30,2019-07-27T20:40:00,0.85,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2019-07-28,84.6,68.5,76.8,86.2,68.5,77.5,64.1,65.8,0,0,0,,0,0,23.7,13.1,226,1020.6,44.7,9.9,213.8,18.3,7,,2019-07-28T06:13:25,2019-07-28T20:39:03,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2019-07-29,86.5,69.4,78,88.1,69.4,78.8,65.5,67.1,0,0,0,,0,0,20.7,11.6,210.4,1016.9,26.9,9.8,233.2,19.9,7,,2019-07-29T06:14:19,2019-07-29T20:38:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2019-07-30,79.1,64.8,74,79.1,64.8,74,66.5,77.6,0.596,100,20.83,rain,0,0,27,16.2,224.8,1015.9,41.7,9.6,163.4,13.8,6,,2019-07-30T06:15:15,2019-07-30T20:37:04,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2019-07-31,82.4,65.7,72.2,84,65.7,72.6,65.7,81.5,0.416,100,29.17,rain,0,0,22.7,9.9,240,1018,47.7,9.6,166.1,14.4,6,,2019-07-31T06:16:11,2019-07-31T20:36:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2019-08-01,83.6,64.8,73.6,84.6,64.8,73.9,63.8,74.4,0.012,100,50,rain,0,0,,7.1,349,1019.7,35.9,8.1,189,16.4,6,,2019-08-01T06:17:07,2019-08-01T20:34:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2019-08-02,83.9,66.2,72.2,85.8,66.2,72.5,64,76.9,0.537,100,37.5,rain,0,0,22.7,11.1,70.7,1018.7,39.7,9.5,171.8,15,7,,2019-08-02T06:18:03,2019-08-02T20:33:54,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2019-08-03,82.8,62.8,73,83.9,62.8,73.3,63.2,73.7,0,0,0,,0,0,,7,350.9,1017.1,30.3,8.5,202.8,17.8,7,,2019-08-03T06:19:00,2019-08-03T20:32:47,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2019-08-04,83.3,62.1,73.1,83.9,62.1,73.3,61.1,67.4,0,0,0,,0,0,17.5,8.1,352.4,1016.3,26,9.6,220.6,19.2,7,,2019-08-04T06:19:56,2019-08-04T20:31:39,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2019-08-05,81.5,65.6,74,82.8,65.6,74.2,64.4,73.4,0.069,100,4.17,rain,0,0,,7.8,185.9,1015.1,25.6,9.2,171.3,14.8,6,,2019-08-05T06:20:54,2019-08-05T20:30:30,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2019-08-06,84.4,65.9,75.3,86.1,65.9,75.8,65,72.6,0.016,100,12.5,rain,0,0,23.6,12.9,206,1010.8,25.6,9.6,198,17.1,6,,2019-08-06T06:21:51,2019-08-06T20:29:19,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2019-08-07,80,65.3,71.4,80,65.3,71.4,65,81.6,0.125,100,16.67,rain,0,0,20.9,12.9,239.3,1009.9,61.6,8.3,205.2,17.7,8,,2019-08-07T06:22:48,2019-08-07T20:28:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-08,82,64.9,72.4,83,64.9,72.6,64.6,78.1,0.345,100,25,rain,0,0,40.3,17.6,246.3,1009.4,35.9,9.3,205.8,17.8,7,,2019-08-08T06:23:46,2019-08-08T20:26:54,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-09,76.9,64.1,70.3,76.9,64.1,70.3,58.3,68.9,0,0,0,,0,0,21.1,11.6,283.2,1011.6,35.4,9.7,260.9,22.5,9,,2019-08-09T06:24:44,2019-08-09T20:25:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-10,78.5,60.9,68.5,78.5,60.9,68.5,55.3,63.8,0,0,0,,0,0,20.8,10.1,306.1,1014.8,32.6,9.9,186.5,16,6,,2019-08-10T06:25:42,2019-08-10T20:24:24,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-11,79.2,56.8,68.6,79.2,56.8,68.6,54.3,62.3,0,0,0,,0,0,,5.1,133.6,1018.6,10.7,9.7,272,23.6,8,,2019-08-11T06:26:40,2019-08-11T20:23:07,0.37,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-12,83.7,60.9,72.9,83.6,60.9,73,59.6,65.7,0,0,0,,0,0,16.1,9.9,182.9,1015,25.3,9.6,231.6,20,8,,2019-08-12T06:27:38,2019-08-12T20:21:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-13,73.2,66.8,69.3,73.2,66.8,69.3,66.2,90.2,0.761,100,45.83,rain,0,0,,6.5,55.9,1010,92.1,6.7,33.9,2.9,1,,2019-08-13T06:28:36,2019-08-13T20:20:29,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-14,82.1,66.8,73.1,83.1,66.8,73.4,66.4,81.6,0,0,0,,0,0,,8.2,317.3,1012.2,67.7,6.6,171.9,14.9,7,,2019-08-14T06:29:34,2019-08-14T20:19:08,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2019-08-15,81.4,64.4,71.4,83.8,64.4,71.6,66.4,85.4,0.544,100,25,rain,0,0,,7,165.2,1014,38.3,8.1,144,12.4,6,,2019-08-15T06:30:32,2019-08-15T20:17:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-16,81.3,64.3,73,82.2,64.3,73.2,63.6,74.4,0.001,100,4.17,rain,0,0,17.2,11,233.6,1015.3,29.8,9.2,247.6,21.4,8,,2019-08-16T06:31:31,2019-08-16T20:16:24,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-17,84.8,63.9,74.2,86.8,63.9,74.9,65.4,76.1,0.008,100,4.17,rain,0,0,19.8,12.8,196.8,1015.6,31,9.2,196.9,17,7,,2019-08-17T06:32:29,2019-08-17T20:15:00,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-18,85.2,67.8,76.4,89.6,67.8,77.7,68.6,78.4,0,0,0,,0,0,19.7,10.2,172.1,1015.4,22,8.6,221.3,19,8,,2019-08-18T06:33:27,2019-08-18T20:13:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-19,85.9,67.5,76.6,87.4,67.5,77.1,65.6,70.8,0.02,100,20.83,rain,0,0,37.9,10.7,265.3,1016.8,23.8,9.8,243.8,20.8,8,,2019-08-19T06:34:25,2019-08-19T20:12:10,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-20,86.7,68.4,77.6,91.1,68.4,78.9,68.1,73.7,0.006,100,4.17,rain,0,0,36.7,7.6,161.5,1017.9,24.3,9.7,187.8,16.3,8,,2019-08-20T06:35:24,2019-08-20T20:10:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-21,81.4,68.3,74.1,83.7,68.3,74.4,67.2,80.5,0.134,100,95.83,rain,0,0,32.2,13.6,221.6,1014.4,54.1,9.8,210.4,18.1,9,,2019-08-21T06:36:22,2019-08-21T20:09:16,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2019-08-22,79.6,66.7,72.3,79.6,66.7,72.3,66.5,82.7,0.131,100,75,rain,0,0,31.1,11.3,262.7,1014.5,37.8,9.4,152.7,13.2,7,,2019-08-22T06:37:20,2019-08-22T20:07:47,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-23,70.5,61.8,65.9,70.5,61.8,65.9,55.2,69.1,0,0,0,,0,0,19.7,11.3,359,1018.8,64.8,9.9,160.6,13.6,6,,2019-08-23T06:38:18,2019-08-23T20:06:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-24,70.9,56.6,64.4,70.9,56.6,64.4,50.5,62.7,0,0,0,,0,0,16.1,9.5,45,1023.2,43.3,9.9,224.7,19.6,7,,2019-08-24T06:39:17,2019-08-24T20:04:48,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-25,73.8,52.8,63.6,73.8,52.8,63.6,50.5,64.1,0,0,0,,0,0,21.9,13.5,109.4,1023.1,25.8,9.9,209.5,18.1,8,,2019-08-25T06:40:15,2019-08-25T20:03:17,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-26,73.5,56.2,65.6,73.5,56.2,65.6,53.4,65.9,0,0,0,,0,0,22.8,15.4,126.3,1019.6,24.8,9.9,202.3,17.8,8,,2019-08-26T06:41:13,2019-08-26T20:01:45,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-27,73.3,62,67.5,73.3,62,67.5,63.9,88.6,0.3,100,62.5,rain,0,0,18.3,9.7,173.3,1014.2,92.1,8,68.3,5.8,2,,2019-08-27T06:42:11,2019-08-27T20:00:13,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-28,77.6,64.9,71.6,77.6,64.9,71.6,61.5,73.3,0.524,100,29.17,rain,0,0,25.4,15.5,276.1,1012.7,50.9,9.2,206.8,17.8,8,,2019-08-28T06:43:09,2019-08-28T19:58:40,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-29,76.9,57,67.3,76.9,57,67.3,52.8,61.7,0,0,0,,0,0,22.2,14.7,252.8,1016.5,7.6,9.9,256.5,22.2,8,,2019-08-29T06:44:07,2019-08-29T19:57:06,0.97,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-30,81.2,62,71.1,81.7,62,71.2,58.5,65.2,0,0,0,,0,0,19.5,11.3,239.4,1017.8,45.7,9.9,221,19,9,,2019-08-30T06:45:05,2019-08-30T19:55:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-08-31,74.5,62,68.4,74.5,62,68.4,55.5,64.5,0,0,0,,0,0,,7.8,33.4,1024,45.4,9.9,187.5,16.4,7,,2019-08-31T06:46:02,2019-08-31T19:53:57,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-01,77.4,63.7,68.1,77.4,63.7,68.1,60.5,77.1,0.666,100,20.83,rain,0,0,31.1,9.7,118.7,1022,38.2,9.5,87,7.3,4,,2019-09-01T06:47:00,2019-09-01T19:52:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-02,75,64.1,69.3,75,64.1,69.3,63.9,84.1,0.684,100,20.83,rain,0,0,58.7,13.6,269.2,1018.1,69.9,9.2,129.4,11.2,4,,2019-09-02T06:47:58,2019-09-02T19:50:45,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-03,80.3,60.5,70.3,81.7,60.5,70.4,62.6,78.7,0,0,0,,0,0,18.2,10.9,190.2,1017.1,30.7,7.5,190.1,16.3,6,,2019-09-03T06:48:56,2019-09-03T19:49:09,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-04,80.8,62.7,72.2,81.2,62.7,72.3,61.3,70.4,0,0,0,,0,0,25.3,11.1,260.2,1015.1,38.2,9.9,223.6,19.3,8,,2019-09-04T06:49:53,2019-09-04T19:47:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-05,75.7,54.7,64.9,75.7,54.7,64.9,55.2,72.6,0,0,0,,0,0,,7,29.3,1018.7,10.2,9.8,240.1,20.8,8,,2019-09-05T06:50:51,2019-09-05T19:45:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-06,76.6,55.8,66.1,76.6,55.8,66.1,56.5,73.4,0,0,0,,0,0,19.7,9.4,323.7,1012.9,27.3,9.8,210,18.1,8,,2019-09-06T06:51:49,2019-09-06T19:44:16,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-07,72.4,56.7,64.6,72.4,56.7,64.6,57.3,78.4,0,0,0,,0,0,21.4,11.8,284.7,1014.2,33.3,9.4,112.8,9.5,4,,2019-09-07T06:52:46,2019-09-07T19:42:38,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-08,74.4,56.5,64.8,74.4,56.5,64.8,56.1,74.6,0,0,0,,0,0,20.5,9.5,292.2,1018.9,46,9.6,123,10.6,7,,2019-09-08T06:53:44,2019-09-08T19:40:59,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-09,77.5,56.7,67.1,77.5,56.7,67.1,55.6,67.9,0,0,0,,0,0,,7.8,6,1023.2,44.7,9.9,197.3,16.9,7,,2019-09-09T06:54:42,2019-09-09T19:39:20,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-10,86.8,58.4,72.3,87.8,58.4,72.6,60.4,68.5,0,0,0,,0,0,,8.9,167.5,1023.9,16.5,9.7,209.5,18.3,7,,2019-09-10T06:55:39,2019-09-10T19:37:41,0.38,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-11,88.6,66.6,77.9,91.7,66.6,79.2,65.7,68.1,0.001,100,4.17,rain,0,0,18.3,9.5,241,1021.2,28.2,9.8,193.3,16.5,7,,2019-09-11T06:56:37,2019-09-11T19:36:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-12,83.6,69.7,75.6,87.3,69.7,76.5,67.3,76.6,0.067,100,12.5,rain,0,0,,6.8,325.3,1020.3,36.2,9.7,178.8,15.2,6,,2019-09-12T06:57:35,2019-09-12T19:34:22,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-13,84.1,64.9,72.9,87.4,64.9,73.6,65.3,78.6,0,0,0,,0,0,25.3,15.4,126.3,1022.2,17.1,9.9,193.1,16.6,6,,2019-09-13T06:58:32,2019-09-13T19:32:42,0.48,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-14,79.3,64.5,70.7,79.3,64.5,70.7,60.8,72.5,0,0,0,,0,0,23,12.7,240,1021.9,56.4,9.9,147.5,12.9,7,,2019-09-14T06:59:30,2019-09-14T19:31:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-15,79.8,54.6,67.8,79.8,54.6,67.8,55.5,67.6,0,0,0,,0,0,,5,151.1,1022.3,21.1,9.9,179.3,15.6,7,,2019-09-15T07:00:28,2019-09-15T19:29:21,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-16,82.8,64.9,72.9,83.9,64.9,73.2,61.4,68.4,0,0,0,,0,0,18.3,8.4,286.7,1017.9,63.7,9.9,149.2,12.8,6,,2019-09-16T07:01:26,2019-09-16T19:27:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-17,78.9,63.9,69.7,78.9,63.9,69.7,59,71,0,0,0,,0,0,,8.2,48.8,1019.6,23.9,9.8,188.8,16.1,6,,2019-09-17T07:02:24,2019-09-17T19:26:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2019-09-18,75.7,54.3,64.8,75.7,54.3,64.8,47.3,55.9,0,0,0,,0,0,18.3,9.9,69,1022.7,2.7,9.9,215,18.5,7,,2019-09-18T07:03:22,2019-09-18T19:24:19,0.65,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-19,74.8,52,63.8,74.8,52,63.8,47.2,56.2,0,0,0,,0,0,17.1,10.9,116.5,1023.9,6.9,9.9,204.1,17.7,7,,2019-09-19T07:04:20,2019-09-19T19:22:38,0.69,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-20,80.3,52.7,66.8,80.8,52.7,66.8,54.2,65.6,0,0,0,,0,0,,6.9,139,1023.4,13.5,9.9,194.8,16.8,6,,2019-09-20T07:05:18,2019-09-20T19:20:57,0.72,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2019-09-21,86.3,62.9,73.2,87.2,62.9,73.6,62.9,72.4,0,0,0,,0,0,18.3,10.4,200.9,1022.6,29.8,9.6,170.8,14.8,7,,2019-09-21T07:06:16,2019-09-21T19:19:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2019-09-22,86.7,65,75.4,86.8,65,75.6,62.9,68.4,0,0,0,,0,0,20.8,12.9,202,1019.5,15.3,8.9,160,13.9,6,,2019-09-22T07:07:15,2019-09-22T19:17:36,0.79,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-23,73.9,65.5,69.5,73.9,65.5,69.5,61.3,75.6,0.024,100,37.5,rain,0,0,26.4,16,211.7,1013.3,47,9.8,70.2,6.1,3,,2019-09-23T07:08:13,2019-09-23T19:15:55,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-24,71.1,54.4,63.3,71.1,54.4,63.3,51,66.1,0.01,100,41.67,rain,0,0,17.2,10.3,297.1,1014.6,28.7,9.9,173.3,14.8,7,,2019-09-24T07:09:12,2019-09-24T19:14:15,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2019-09-25,76.9,49.2,64.2,76.9,47.3,64.1,49.5,63.8,0,0,0,,0,0,20.5,11.8,179.1,1012.7,17.3,9.5,189.3,16.4,7,,2019-09-25T07:10:11,2019-09-25T19:12:34,0.89,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2019-09-26,75.3,60.2,66.6,75.3,60.2,66.6,50.5,58.3,0.108,100,16.67,rain,0,0,28.2,14.8,264.9,1011.3,55.4,9.9,132,11.5,7,,2019-09-26T07:11:10,2019-09-26T19:10:54,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-27,80.8,49.1,65.2,79.7,47.6,65,47,56.5,0,0,0,,0,0,18.3,12.2,148.5,1017,6.1,9.8,180.1,15.6,6,,2019-09-27T07:12:09,2019-09-27T19:09:14,0.96,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-28,82.6,65.9,72.1,84.8,65.9,72.4,62.5,72.7,0.166,100,25,rain,0,0,24.2,13.7,217.2,1017.5,41.8,9.6,129.8,11.3,5,,2019-09-28T07:13:08,2019-09-28T19:07:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-29,75.2,62.4,67.9,75.2,62.4,67.9,62.8,84.7,0,0,0,,0,0,,7.6,45.6,1024,44.3,8.4,109.9,9.6,6,,2019-09-29T07:14:08,2019-09-29T19:05:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-09-30,78.2,64.9,70.6,78.2,64.9,70.6,66,86,0.873,100,58.33,rain,0,0,,9.6,164.1,1021.3,54.3,8.2,110.3,9.3,5,,2019-09-30T07:15:08,2019-09-30T19:04:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-10-01,87.8,67.1,76.9,89.4,67.1,77.6,65.5,71,0.004,100,16.67,rain,0,0,28.1,13.7,227.1,1017.2,26.5,8.8,166.8,14.4,7,,2019-10-01T07:16:08,2019-10-01T19:02:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2019-10-02,84.6,69.7,76.8,86.7,69.7,77.4,65,68.1,0.01,100,29.17,rain,0,0,25.3,14.2,246.2,1013.3,32.6,9.9,114.6,10,5,,2019-10-02T07:17:08,2019-10-02T19:00:58,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
