name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san diego,2019-09-06,83.7,71.6,76.8,85.7,71.6,77.3,68.2,76.6,0,0,0,,0,0,,11.1,289.6,1015.9,31.7,9.7,227,19.5,7,,2019-09-06T06:26:26,2019-09-06T19:07:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-09-07,80.4,71,75.2,82.7,71,75.4,68.4,80.2,0,0,0,,0,0,,12.8,293.1,1014.2,35.7,9.5,230.2,19.9,8,,2019-09-07T06:27:05,2019-09-07T19:05:45,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-09-08,74.8,67.7,70.5,74.8,67.7,70.5,60.8,71.8,0,0,0,,0,0,23,9.9,231.9,1012.6,57.3,9.9,217.6,18.7,8,,2019-09-08T06:27:43,2019-09-08T19:04:26,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-09-09,73.8,66.8,70,73.8,66.8,70,61,73.6,0,0,0,,0,0,21.9,11.6,196.2,1011.5,69.5,9.9,206.4,17.7,8,,2019-09-09T06:28:21,2019-09-09T19:03:06,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-09-10,73.1,68.9,70.4,73.1,68.9,70.4,58.6,66.7,0,0,0,,0,0,25.3,13.6,186.6,1012.5,66.2,9.9,195.5,16.9,7,,2019-09-10T06:28:59,2019-09-10T19:01:46,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-09-11,74.9,68.9,70.9,74.9,68.9,70.9,59.2,66.9,0,0,0,,0,0,18.3,11.3,238.4,1014.6,57.2,9.9,209.5,18.2,8,,2019-09-11T06:29:37,2019-09-11T19:00:26,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-09-12,75.8,65,70.6,75.8,65,70.6,64.2,80.6,0,0,0,,0,0,,14.8,307.6,1014.7,32.7,9.7,223.4,19.1,8,,2019-09-12T06:30:16,2019-09-12T18:59:06,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-09-13,79,67,72.9,79,67,72.9,66.8,82.1,0,0,0,,0,0,,13.4,311.5,1013.3,41.9,7.4,223,19.1,8,,2019-09-13T06:30:54,2019-09-13T18:57:45,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-09-14,83.8,65.9,75.5,84.8,65.9,75.7,63.9,70,0,0,0,,0,0,,8.6,306.8,1012.4,17.8,9.8,222.9,19,8,,2019-09-14T06:31:32,2019-09-14T18:56:24,0.52,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-09-15,84.2,66,73.9,86.4,66,74.2,65.8,77,0,0,0,,0,0,,13.7,305.2,1011.8,39.3,9.9,213.6,18.3,8,,2019-09-15T06:32:10,2019-09-15T18:55:03,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-09-16,77.9,68.9,72.4,77.9,68.9,72.4,65.4,79.4,0,0,0,,0,0,,9.2,287,1012.9,46.5,9.5,202.7,17.5,7,,2019-09-16T06:32:49,2019-09-16T18:53:42,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-09-17,75.7,66.8,70.9,75.7,66.8,70.9,63,76.6,0,0,0,,0,0,,10.3,272.1,1013.9,34.7,9.8,218.6,18.8,8,,2019-09-17T06:33:27,2019-09-17T18:52:21,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-09-18,74.7,63,69.1,74.7,63,69.1,61.5,77.3,0,0,0,,0,0,21.9,9.2,247,1013.2,39.1,9.7,218.5,18.9,8,,2019-09-18T06:34:05,2019-09-18T18:51:00,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-09-19,73.9,65.7,69,73.9,65.7,69,59.7,72.7,0,0,0,,0,0,25.3,12.3,200.7,1012.1,63.1,9.7,211.5,18.3,7,,2019-09-19T06:34:44,2019-09-19T18:49:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-09-20,73.8,61,68.5,73.8,61,68.5,58.5,70.8,0,0,0,,0,0,18.3,11.3,263.4,1011.9,29.1,9.7,216.1,18.7,8,,2019-09-20T06:35:23,2019-09-20T18:48:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-09-21,75.8,63,70,75.8,63,70,63,79.2,0,0,0,,0,0,,10.4,298,1011.6,38,9.9,209.9,18.1,7,,2019-09-21T06:36:01,2019-09-21T18:46:56,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-09-22,77.7,63.1,71.2,77.7,63.1,71.2,65,81.3,0,0,0,,0,0,,9.9,228.6,1011.7,48.2,9.5,183.7,15.8,7,,2019-09-22T06:36:40,2019-09-22T18:45:35,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-09-23,74.6,65.8,70.2,74.6,65.8,70.2,63.4,79.7,0,0,0,,0,0,20.8,10.3,235.2,1013.6,50.5,9.8,202.6,17.5,7,,2019-09-23T06:37:19,2019-09-23T18:44:14,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-09-24,77.9,62.4,70,77.9,62.4,70,63.5,80.4,0,0,0,,0,0,,14.3,305.5,1011.7,30.8,9.5,200.5,17.4,7,,2019-09-24T06:37:58,2019-09-24T18:42:53,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-09-25,74.7,69,71.6,74.7,69,71.6,65.9,82.4,0,0,0,,0,0,24.2,12.3,182.9,1010.5,73.7,9.4,144.3,12.5,6,,2019-09-25T06:38:37,2019-09-25T18:41:32,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-09-26,73.9,70,71.7,73.9,70,71.7,65,79.5,0,0,0,,0,0,24.2,11.6,185.6,1014.8,59.6,9.7,88.3,7.7,4,,2019-09-26T06:39:17,2019-09-26T18:40:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-09-27,73.1,69.2,70.9,73.1,69.2,70.9,63.2,77.1,0,0,0,,0,0,,10.4,306.2,1013.2,64,9.8,86.5,7.5,4,,2019-09-27T06:39:56,2019-09-27T18:38:51,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-09-28,72,65.9,68.8,72,65.9,68.8,62,79.4,0.094,100,25,rain,0,0,21.9,11.1,248.7,1010,75.2,9.1,121.7,10.3,7,,2019-09-28T06:40:36,2019-09-28T18:37:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-09-29,70.9,64,66.5,70.9,64,66.5,52.5,61,0,0,0,,0,0,21.9,11.1,241.4,1011.7,57.4,9.9,206.8,17.7,7,,2019-09-29T06:41:16,2019-09-29T18:36:11,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-09-30,71.1,56.9,65,71.1,56.9,65,52.3,64.3,0,0,0,,0,0,17.2,11.6,300.8,1011.8,25.2,9.9,207.3,18,7,,2019-09-30T06:41:56,2019-09-30T18:34:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-01,71,59.9,65.5,71,59.9,65.5,52.8,64.5,0,0,0,,0,0,23,9.3,185.3,1011.8,29.9,9.9,187.1,16.1,7,,2019-10-01T06:42:36,2019-10-01T18:33:32,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-02,73.8,56.6,65.8,73.8,56.6,65.8,54.6,68.4,0,0,0,,0,0,20.8,12.8,306.3,1013.5,10.9,9.9,201.5,17.5,7,,2019-10-02T06:43:17,2019-10-02T18:32:13,0.13,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-03,75.5,57,66.2,75.5,57,66.2,56,71.1,0,0,0,,0,0,,11.6,277.7,1014,1.1,9.9,201.5,17.4,7,,2019-10-03T06:43:58,2019-10-03T18:30:54,0.17,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-04,74.7,56.8,65.8,74.7,56.8,65.8,55.4,70.5,0,0,0,,0,0,,10.3,312.5,1015.6,1,9.9,202.4,17.4,7,,2019-10-04T06:44:39,2019-10-04T18:29:36,0.2,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-05,76.7,54.3,65.6,76.7,54.3,65.6,55.9,72.5,0,0,0,,0,0,,9,300.4,1016.3,11.4,9.9,204.4,17.8,7,,2019-10-05T06:45:20,2019-10-05T18:28:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-06,79.9,55.5,67.6,79.9,55.5,67.6,56.5,70.8,0,0,0,,0,0,,12.4,297.5,1015.5,9.3,9.8,199.9,17.2,7,,2019-10-06T06:46:02,2019-10-06T18:27:01,0.27,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-07,77.1,58.1,68.3,77.1,58.1,68.3,59.2,74.4,0,0,0,,0,0,,11.6,310.8,1013.8,14.6,9.7,196,16.8,7,,2019-10-07T06:46:44,2019-10-07T18:25:44,0.3,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-08,74.9,60.4,67,74.9,60.4,67,62,84.8,0,0,0,,0,0,,8.3,303.1,1011.6,45.4,7.9,192.5,16.6,7,,2019-10-08T06:47:26,2019-10-08T18:24:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-09,71,64.8,66.9,71,64.8,66.9,58.5,75,0,0,0,,0,0,21.9,11.1,209.6,1011.4,84.7,9.7,182.7,15.7,7,,2019-10-09T06:48:09,2019-10-09T18:23:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-10,72.8,63.3,67.2,72.8,63.3,67.2,54.5,64.3,0,0,0,,0,0,17.2,10.3,214.5,1012.3,42.6,9.7,183,15.7,7,,2019-10-10T06:48:52,2019-10-10T18:21:56,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-11,83.6,55.8,68.9,80.8,55.8,68.5,48.5,58.1,0,0,0,,0,0,,9,259.2,1013,0.2,9.8,188.1,16.1,7,,2019-10-11T06:49:35,2019-10-11T18:20:42,0.43,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-12,76.5,56.1,66.3,76.5,56.1,66.3,52,62.8,0,0,0,,0,0,,9.2,291.3,1011.4,14.4,9.8,187.9,16.3,7,,2019-10-12T06:50:19,2019-10-12T18:19:28,0.46,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-13,72.9,62.9,67.4,72.9,62.9,67.4,58.7,74.9,0,0,0,,0,0,18.3,11.4,253.5,1011.6,79.4,9.6,183.8,15.7,7,,2019-10-13T06:51:02,2019-10-13T18:18:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-14,73.7,64.1,67.4,73.7,64.1,67.4,54.5,64.3,0,0,0,,0,0,19.7,11.4,272,1013.6,55.4,9.9,176.1,15.3,7,,2019-10-14T06:51:47,2019-10-14T18:17:02,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-15,74.7,58,66.5,74.7,58,66.5,60,80.5,0,0,0,,0,0,18.3,14,307.8,1014.9,27.8,9.6,177.7,15.6,7,,2019-10-15T06:52:31,2019-10-15T18:15:50,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-16,77.9,60.2,68.2,77.9,60.2,68.2,60.8,79,0,0,0,,0,0,,8.1,268.8,1012.3,38.6,8.2,178.6,15.6,7,,2019-10-16T06:53:16,2019-10-16T18:14:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-17,72.8,65.8,68.5,72.8,65.8,68.5,61.2,78.2,0,0,0,,0,0,20.8,11.4,183,1010.1,75.4,8.7,171,14.7,6,,2019-10-17T06:54:02,2019-10-17T18:13:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-10-18,73.8,62,67.4,73.8,62,67.4,57.6,71.6,0,0,0,,0,0,,14,294.2,1012.5,31,9.5,170.4,14.7,6,,2019-10-18T06:54:48,2019-10-18T18:12:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-19,76.7,56.9,66.1,76.7,56.9,66.1,57.3,75.5,0,0,0,,0,0,,11.4,289.6,1012.8,13.8,9.2,177,15.3,7,,2019-10-19T06:55:34,2019-10-19T18:11:10,0.71,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-20,73.9,58.7,67.3,73.9,58.7,67.3,57.9,73.3,0,0,0,,0,0,18.3,13.9,320.5,1011.9,20.9,9.4,173.5,14.9,6,,2019-10-20T06:56:20,2019-10-20T18:10:02,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-21,87,57.8,73,84.3,57.8,72.2,47.5,46.2,0,0,0,,0,0,,11.3,331.8,1015,4.5,9.9,165.8,14.4,6,,2019-10-21T06:57:07,2019-10-21T18:08:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-22,90.8,61.9,75.5,86.6,61.9,74.2,39.4,29.4,0,0,0,,0,0,,10,316.2,1016.2,6.7,9.6,176.9,15.3,7,,2019-10-22T06:57:55,2019-10-22T18:07:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-23,83.7,60.2,71.2,81.4,60.2,70.9,49.1,49.5,0,0,0,,0,0,,7.9,205.2,1012.4,13.5,9.7,175.7,15.1,6,,2019-10-23T06:58:42,2019-10-23T18:06:45,0.85,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-24,91.1,61,74.5,87.5,61,73.5,50.4,50,0,0,0,,0,0,,9.9,340.4,1013.3,22.5,9.7,176.2,15.1,6,,2019-10-24T06:59:30,2019-10-24T18:05:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-10-25,88.1,61.7,74,84.3,61.7,73,34.5,24.5,0,0,0,,0,0,,10.4,315.4,1014.5,20.5,9.9,175.1,15,6,,2019-10-25T07:00:19,2019-10-25T18:04:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-10-26,77.4,59.1,68.5,77.4,59.1,68.5,47.6,51.4,0,0,0,,0,0,21.9,12.3,189,1010.2,0.2,9.9,173.2,15,6,,2019-10-26T07:01:08,2019-10-26T18:03:36,0.95,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-10-27,68.9,63.9,66,68.9,63.9,66,58.4,77.2,0,0,0,,0,0,20.8,15.1,189.2,1009.9,83.4,9.7,84,7.2,4,,2019-10-27T07:01:57,2019-10-27T18:02:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-10-28,74.7,56.1,64.8,74.7,56.1,64.8,46.4,56,0,0,0,,0,0,,9.2,278.4,1014.2,15.9,9.9,167.3,14.5,6,,2019-10-28T07:02:47,2019-10-28T18:01:36,0.02,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-10-29,70,53.1,62.1,70,53.1,62.1,47.3,59.1,0,0,0,,0,0,23,11.1,222.6,1013.6,14.9,9.4,160.7,13.9,6,,2019-10-29T07:03:37,2019-10-29T18:00:37,0.05,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-10-30,77.7,54.5,64.3,77.7,54.5,64.3,31.8,40.8,0,0,0,,0,0,18.3,9.4,334.2,1018,51.3,9.5,142.4,12.2,6,,2019-10-30T07:04:28,2019-10-30T17:59:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-10-31,76.6,47.4,60.7,76.6,47,60.5,22.1,24.4,0,0,0,,0,0,,12,322.3,1019.1,13.9,9.9,187.3,16.2,6,,2019-10-31T07:05:18,2019-10-31T17:58:44,0.12,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-11-01,74.8,49.1,61.6,74.8,49.1,61.6,34.1,40.3,0,0,0,,0,0,,9.9,309,1018.3,9.1,9.9,170.4,14.9,6,,2019-11-01T07:06:10,2019-11-01T17:57:50,0.15,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-11-02,80,51.2,63.2,80,51.2,63.2,38.5,47.5,0,0,0,,0,0,,9.3,316.5,1017.1,25.3,9.3,158.5,13.7,6,,2019-11-02T07:07:01,2019-11-02T17:56:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-11-03,76.6,48.4,61.6,76.6,48.4,61.6,41.1,53.1,0,0,0,,0,0,,12.4,300.6,1014.8,10.5,9.8,158.7,14.3,6,,2019-11-03T06:07:53,2019-11-03T16:56:04,0.22,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-11-04,73,49.3,61.5,73,49.3,61.5,46.2,61.7,0,0,0,,0,0,,10.4,302.8,1014.5,26.4,8.9,154.8,13.6,6,,2019-11-04T06:08:45,2019-11-04T16:55:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-11-05,70.9,51.4,62.3,70.9,51.4,62.3,55.7,80.3,0,0,0,,0,0,,10.6,298.2,1015.6,33.7,9.1,155.3,13.5,6,,2019-11-05T06:09:38,2019-11-05T16:54:24,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-11-06,68.9,58.1,63.3,68.9,58.1,63.3,58.3,84.3,0,0,0,,0,0,,9,281.5,1015.8,57.3,8,148,12.9,6,,2019-11-06T06:10:31,2019-11-06T16:53:36,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-11-07,70.7,60.4,63.6,70.7,60.4,63.6,59.3,86.1,0,0,0,,0,0,,11.9,320,1018.2,67.3,7.1,140.1,12,6,,2019-11-07T06:11:24,2019-11-07T16:52:49,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-11-08,72.9,58.8,65.1,72.9,58.8,65.1,57.7,78.6,0,0,0,,0,0,,11.7,326.2,1018,45.6,5.5,149.3,13.1,6,,2019-11-08T06:12:17,2019-11-08T16:52:04,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-11-09,82.9,56.1,67.6,80.9,56.1,67.4,51.5,63.2,0,0,0,,0,0,,9.9,254.6,1015.8,24,8.6,153.2,13.2,6,,2019-11-09T06:13:11,2019-11-09T16:51:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-11-10,67.6,61.9,64.2,67.6,61.9,64.2,59.1,84.2,0,0,0,,0,0,,8.9,194.1,1016,71.1,6.8,143.6,12.4,6,,2019-11-10T06:14:04,2019-11-10T16:50:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-11-11,67.6,59,63.5,67.6,59,63.5,57.1,80,0,0,0,,0,0,,9.2,281.2,1016.8,56,7.6,141.3,12.1,6,,2019-11-11T06:14:58,2019-11-11T16:49:58,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-11-12,71.5,57.2,63.4,71.5,57.2,63.4,59.3,87.2,0,0,0,,0,0,,11.9,332.3,1017.2,66.1,4.2,115.3,9.9,5,,2019-11-12T06:15:53,2019-11-12T16:49:19,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-11-13,67.8,58.1,63.4,67.8,58.1,63.4,58.3,84,0,0,0,,0,0,,10.7,323.5,1016.4,72.3,5.7,126,10.9,5,,2019-11-13T06:16:47,2019-11-13T16:48:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-11-14,69,56.9,63.8,69,56.9,63.8,57.7,81.2,0,0,0,,0,0,18.3,13.9,331.3,1018.9,62.1,8.2,145.7,12.6,5,,2019-11-14T06:17:41,2019-11-14T16:48:06,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-11-15,69.8,60.2,64.4,69.8,60.2,64.4,57.2,77.9,0,0,0,,0,0,23,14.1,317.1,1018.2,75.4,9.1,133.6,11.6,5,,2019-11-15T06:18:36,2019-11-15T16:47:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-11-16,70.7,56,63.6,70.7,56,63.6,58.2,83.1,0,0,0,,0,0,,11.3,308.8,1015,23.6,7.8,141.5,12.1,5,,2019-11-16T06:19:30,2019-11-16T16:46:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-11-17,87.8,55.4,70.4,84.2,55.4,69.7,44.2,48.3,0,0,0,,0,0,,7.8,336.2,1013.8,15.5,8.4,146.5,12.6,6,,2019-11-17T06:20:25,2019-11-17T16:46:28,0.69,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-11-18,90.8,58.1,71.6,86.6,58.1,70.8,40.3,36.3,0,0,0,,0,0,20.8,10.3,301.9,1011.4,42.2,9.8,131.3,11.4,6,,2019-11-18T06:21:20,2019-11-18T16:45:59,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-11-19,74.9,60.2,67.2,74.9,60.2,67.2,55.7,68.5,0.102,100,16.67,rain,0,0,20.8,16.4,198.9,1006.5,69.5,9.5,61.5,5.3,3,,2019-11-19T06:22:14,2019-11-19T16:45:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-11-20,64,58.6,61.4,64,58.6,61.4,53.2,74.9,0.49,100,41.67,rain,0,0,29.8,18.8,235.3,1004.7,61,8.7,56.4,4.9,4,,2019-11-20T06:23:09,2019-11-20T16:45:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-11-21,65.7,56.8,61.1,65.7,56.8,61.1,54.2,78.5,0.196,100,16.67,rain,0,0,18.3,11.1,149.8,1012.9,45.2,9.8,132.8,11.5,5,,2019-11-21T06:24:03,2019-11-21T16:44:41,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-11-22,69.8,52,61.2,69.8,52,61.2,51,71,0,0,0,,0,0,,11.6,332.8,1019.6,37.2,9.9,135.3,11.9,5,,2019-11-22T06:24:58,2019-11-22T16:44:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-11-23,70.9,52.2,61.8,70.9,52.2,61.8,48.1,62.9,0,0,0,,0,0,,9.4,320.3,1018.9,47.3,9.9,128.4,10.9,5,,2019-11-23T06:25:52,2019-11-23T16:43:59,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-11-24,73.7,53,62.2,73.7,53,62.2,46.8,60.6,0,0,0,,0,0,,10.6,313.8,1017.7,33.1,9.8,137.9,11.8,5,,2019-11-24T06:26:46,2019-11-24T16:43:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-11-25,66.6,50.2,60.1,66.6,50.2,60.1,51.6,73.7,0,0,0,,0,0,20.8,11.4,175.7,1012.4,43.3,9.9,99.1,8.6,5,,2019-11-25T06:27:39,2019-11-25T16:43:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
