name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
las vegas,2020-12-30,55.2,37,45.8,55.2,30.6,43.3,9.9,23.9,0,0,0,,0,0,25.3,14.2,343,1024.3,12.4,9.9,119.8,10.3,6,,2020-12-30T06:51:27,2020-12-30T16:35:34,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2020-12-31,52.2,38.7,46.1,52.2,35.1,44.3,21.9,39.3,0,0,0,,0,0,35.6,15.8,1.2,1016.8,54.4,9.9,89.7,7.7,5,,2020-12-31T06:51:40,2020-12-31T16:36:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-01,57.2,41.9,49,57.2,38.7,46.4,21.8,34.8,0,0,0,,0,0,31.1,18.3,357.2,1021.9,5,9.9,130.6,11.4,6,,2021-01-01T06:51:50,2021-01-01T16:37:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-02,54.2,35.3,44.1,54.2,31.1,42.9,21.2,40.9,0,0,0,,0,0,,6,327.2,1024.4,12.1,9.9,128.3,11.2,6,,2021-01-02T06:51:58,2021-01-02T16:37:54,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-03,55.7,37.1,45.9,55.7,35.3,45,21.9,39.4,0,0,0,,0,0,,7.2,326,1023.4,17.1,9.9,119.5,10.3,5,,2021-01-03T06:52:05,2021-01-03T16:38:43,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-04,60.4,40.3,48.8,60.4,37.5,48.2,23.4,37.7,0,0,0,,0,0,,8.7,7.6,1021,22.2,9.9,133.1,11.4,6,,2021-01-04T06:52:09,2021-01-04T16:39:34,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-05,62.7,41.1,51.1,62.7,35.9,49.3,21.8,32.8,0,0,0,,0,0,,10.6,336.4,1021.9,7.2,9.9,136.4,11.8,6,,2021-01-05T06:52:12,2021-01-05T16:40:25,0.74,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-06,58.7,38.8,48.3,58.7,34.6,47.1,19.5,32.4,0,0,0,,0,0,,8.9,308.7,1023.4,16.6,9.9,111.7,9.7,6,,2021-01-06T06:52:12,2021-01-06T16:41:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-07,57.1,39.9,47.7,57.1,37.2,46.2,18.7,31.9,0,0,0,,0,0,,9.9,305.2,1022.2,21.3,9.9,85.6,7.4,5,,2021-01-07T06:52:11,2021-01-07T16:42:11,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-08,60.5,39.1,48.6,60.5,34.6,46.5,13.2,25,0,0,0,,0,0,,9,296,1021.2,12.2,9.9,133.7,11.6,6,,2021-01-08T06:52:07,2021-01-08T16:43:06,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,F4443,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-01-09,59.8,42.7,52.3,59.8,40.1,50.5,17.7,25.7,0,0,0,,0,0,33.4,22.9,344.4,1022,5.2,9.9,134,11.5,6,,2021-01-09T06:52:02,2021-01-09T16:44:01,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-10,55.2,40.8,47.1,55.2,35.4,44.6,19.2,33.3,0,0,0,,0,0,,11.8,332.6,1025.9,12.8,9.9,134.5,11.7,7,,2021-01-10T06:51:55,2021-01-10T16:44:57,0.92,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-11,57.7,36.9,45.9,57.7,33.4,43.9,15.7,30.9,0,0,0,,0,0,17.2,7.6,329.5,1027.2,10.2,9.9,140.4,12.2,7,,2021-01-11T06:51:45,2021-01-11T16:45:54,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-12,56.1,33.5,43.9,56.1,30.1,42.2,11.7,27.9,0,0,0,,0,0,,7,304,1028.2,21.9,9.9,116.8,10,6,,2021-01-12T06:51:34,2021-01-12T16:46:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-13,61.5,37.3,48.6,61.5,33.7,47.1,11.4,22.8,0,0,0,,0,0,,8.4,319.7,1026.9,18.9,9.9,120,10.1,6,,2021-01-13T06:51:21,2021-01-13T16:47:51,0.02,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-14,69.4,41.8,55.3,69.4,37.8,54.2,22.5,28.2,0,0,0,,0,0,,9.1,51.4,1027.3,12,9.9,135.4,11.6,6,,2021-01-14T06:51:05,2021-01-14T16:48:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-15,68,46.1,55.3,68,43,54.6,18.4,24.7,0,0,0,,0,0,21.9,9.6,311.3,1026.2,15,9.9,140.6,12.1,6,,2021-01-15T06:50:48,2021-01-15T16:49:50,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-16,72.3,48.6,59.1,72.3,44.9,58.8,20.3,22.7,0,0,0,,0,0,22.3,17,28.3,1021.2,14.3,9.9,136.8,11.7,6,,2021-01-16T06:50:29,2021-01-16T16:50:50,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-17,67.9,44.4,54.9,67.9,42.1,54.3,20.2,26.5,0,0,0,,0,0,,5.6,317.8,1020.1,5.9,9.9,141.6,12.1,7,,2021-01-17T06:50:08,2021-01-17T16:51:51,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-18,69.3,48.4,58.1,69.3,45.9,57.9,14.5,18.9,0,0,0,,0,0,33.8,21.3,347,1013.3,13.7,9.9,147.8,12.9,7,,2021-01-18T06:49:45,2021-01-18T16:52:53,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-19,59.7,46.9,53.2,59.7,40,50.9,20.9,28.9,0,0,0,,0,0,33.4,22.8,358.1,1017.1,58.7,9.9,98.5,8.6,6,,2021-01-19T06:49:20,2021-01-19T16:53:54,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-20,61.2,51.2,55,61.2,51.2,55,28.6,36.5,0,0,0,,0,0,,8.9,8.3,1021.3,72.1,9.9,105.9,9,6,,2021-01-20T06:48:53,2021-01-20T16:54:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-21,65.4,46.1,54.3,65.4,42.3,53.3,31.4,42.5,0,0,0,,0,0,,7.6,301.5,1016.7,12.7,9.9,146.9,12.6,6,,2021-01-21T06:48:25,2021-01-21T16:55:59,0.28,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-22,63.4,46.1,54.3,63.4,44.2,53.8,33.9,46.9,0.004,100,4.17,rain,0,0,34.4,22.4,183.9,1009.4,31.6,9.9,102.5,8.8,6,,2021-01-22T06:47:54,2021-01-22T16:57:02,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KLAS,74614023112,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-23,53.8,42.1,49,53.8,37.2,47.2,27.3,43.3,0,0,0,,0,0,28,18.6,215.4,1010,40.3,9.9,110.7,9.6,4,,2021-01-23T06:47:22,2021-01-23T16:58:05,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,74614023112,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-24,57.2,38.9,47.6,57.2,33.3,45,23.4,40.3,0,0,0,,0,0,18.3,13.2,241.2,1008.2,11.3,9.9,153.5,13.2,7,,2021-01-24T06:46:48,2021-01-24T16:59:09,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,F4443,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-01-25,49.4,39.5,43.4,44.2,33.4,37.6,31.5,63.6,0.184,100,16.67,rain,0,0,28.1,17,172.7,1001.5,93.8,9.6,48.9,4.2,5,,2021-01-25T06:46:12,2021-01-25T17:00:12,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-26,43.1,34.8,38.9,40.9,30.6,35.9,31.6,75.4,0.087,100,29.17,"rain,snow",0.1,0,,9,108.7,1012.8,85.5,9.1,61.8,5.4,3,,2021-01-26T06:45:35,2021-01-26T17:01:16,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-01-27,49.2,37.5,42.9,44.8,33.2,39.1,29.9,60.8,0,0,0,,0,0,19.7,14.2,88.2,1022.2,84.8,9.9,74.9,6.5,4,,2021-01-27T06:44:55,2021-01-27T17:02:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-01-28,55.3,40,47.4,55.3,36.1,45.9,28.3,48.5,0,0,0,,0,0,,8.5,117,1016.7,32.1,9.9,146.3,12.7,6,,2021-01-28T06:44:14,2021-01-28T17:03:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-01-29,55.2,43.9,50.2,55.2,40.8,48.8,30.1,46.5,0.009,100,8.33,rain,0,0,33.3,18.9,222.5,1010.7,48.4,9.9,140.1,12,6,,2021-01-29T06:43:32,2021-01-29T17:04:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-01-30,55.8,37.1,46.1,55.8,31.1,44.4,29.2,52.8,0,0,0,,0,0,,8.1,351,1022.6,4.1,9.9,172.4,14.8,7,,2021-01-30T06:42:47,2021-01-30T17:05:31,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-01-31,59.5,36.7,48.7,59.5,32.6,47.7,27.7,47.5,0,0,0,,0,0,,7.4,336,1025.8,16.7,9.9,138.4,12,6,,2021-01-31T06:42:01,2021-01-31T17:06:35,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-01,60.5,47.1,54.2,60.5,44.6,53.7,27.7,36.9,0,0,0,,0,0,,8.1,69.5,1021.5,62.2,9.9,84.3,7.3,4,,2021-02-01T06:41:14,2021-02-01T17:07:39,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-02,66.8,45.4,55.7,66.8,42.9,55.3,32.6,42.7,0,0,0,,0,0,,7.2,48.4,1018.4,26.2,9.9,166,14.4,8,,2021-02-02T06:40:25,2021-02-02T17:08:43,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-03,71.7,57.1,63.7,71.7,57.1,63.7,27.4,26.9,0,0,0,,0,0,36.7,23.2,259,1011.5,18.3,9.9,168.4,14.6,7,,2021-02-03T06:39:34,2021-02-03T17:09:46,0.72,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-02-04,59.8,46.4,53.5,59.8,41.9,52.5,16.1,23.1,0,0,0,,0,0,35.6,21.6,348.3,1020.9,1.8,9.9,179.9,15.5,8,,2021-02-04T06:38:42,2021-02-04T17:10:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-05,66.9,43.4,53,66.9,38.1,51.9,18,25.9,0,0,0,,0,0,19.7,11.1,296.2,1019,0,9.9,179.9,15.6,8,,2021-02-05T06:37:48,2021-02-05T17:11:53,0.79,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-06,66.5,45.3,55,66.5,42,54.3,20.6,27,0,0,0,,0,0,17.2,10.7,310.7,1017.9,0,9.9,184.5,15.9,8,,2021-02-06T06:36:53,2021-02-06T17:12:56,0.82,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-07,68.6,41.9,54.5,68.6,40.3,53.9,18.8,25.9,0,0,0,,0,0,,6.1,320.6,1013.3,3.6,9.9,189.4,16.3,8,,2021-02-07T06:35:56,2021-02-07T17:13:59,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-08,67,41.6,54.5,67,38,53.6,18.7,26,0,0,0,,0,0,,6.2,333.3,1012.4,19.3,9.9,171.3,14.7,7,,2021-02-08T06:34:58,2021-02-08T17:15:02,0.89,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-09,62.9,50,56.6,62.9,50,56.6,23.1,27.5,0,0,0,,0,0,,7.4,21.5,1012.7,49.1,9.9,95.2,8.3,4,,2021-02-09T06:33:59,2021-02-09T17:16:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-10,68.8,49,58.8,68.8,47.6,58.7,26.1,29.3,0,0,0,,0,0,,7.1,295.5,1013.6,23.1,9.9,179.5,15.3,8,,2021-02-10T06:32:58,2021-02-10T17:17:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-02-11,69.7,48.3,60.2,69.7,45.7,59.9,28.4,31.3,0,0,0,,0,0,20.8,13.2,243.9,1013.2,21.3,9.9,173,14.8,8,,2021-02-11T06:31:56,2021-02-11T17:18:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-12,68.9,54.6,61.4,68.9,54.6,61.4,34.4,37.1,0.012,100,4.17,rain,0,0,29.9,17.7,272.8,1006.7,17.6,9.9,178.3,15.3,8,,2021-02-12T06:30:53,2021-02-12T17:19:10,0.03,Rain,Clear conditions throughout the day with morning rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-13,67.1,52.2,57.2,67.1,52.2,57.2,28.4,34.3,0.024,100,8.33,rain,0,0,63.8,39.7,321,1004.2,28.7,9.8,147.5,12.7,7,,2021-02-13T06:29:49,2021-02-13T17:20:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-02-14,59.6,46.8,52.5,59.6,40.7,50.4,14.1,22.1,0,0,0,,0,0,37.5,22.9,332.2,1011.2,13.8,9.9,199.2,17.2,8,,2021-02-14T06:28:43,2021-02-14T17:21:13,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-15,62.1,41.7,52.2,62.1,39.2,51.8,21.1,29.9,0,0,0,,0,0,,6.9,5.6,1011.7,29.3,9.9,173.5,14.8,7,,2021-02-15T06:27:36,2021-02-15T17:22:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-16,63.8,51.5,57.5,63.8,51.5,57.5,15.9,20.7,0,0,0,,0,0,33.7,22.2,333.1,1009.8,12.8,9.9,208.5,18.2,8,,2021-02-16T06:26:28,2021-02-16T17:23:14,0.16,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-17,57.1,44.5,51.2,57.1,39,49.4,10,19.9,0,0,0,,0,0,34.7,22,346.9,1017,10.5,9.9,219,19,9,,2021-02-17T06:25:19,2021-02-17T17:24:14,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-18,54.9,41.3,48.1,54.9,34.7,45.1,8,19.6,0,0,0,,0,0,25.3,15.5,356.5,1028.2,4.1,9.9,218.1,18.9,9,,2021-02-18T06:24:09,2021-02-18T17:25:14,0.23,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-19,61.8,38.9,49.5,61.8,35.5,48.8,9.7,21,0,0,0,,0,0,,5.9,345.1,1024,11.4,9.8,195.1,17,8,,2021-02-19T06:22:58,2021-02-19T17:26:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-02-20,61.8,38.9,51.2,61.8,34.2,50.1,14.8,24,0,0,0,,0,0,44.6,28.9,321.1,1016.9,10.1,9.7,175.4,15.2,8,,2021-02-20T06:21:46,2021-02-20T17:27:13,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,72386023169,KVGT,72484653123"
las vegas,2021-02-21,62,45,52.7,62,38.8,50.9,13.9,21.8,0,0,0,,0,0,24.2,19.7,345.6,1028.4,3.7,9.9,221.8,19.3,9,,2021-02-21T06:20:33,2021-02-21T17:28:11,0.32,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-02-22,66.9,44.1,55.3,66.9,39.7,54.1,15,20.9,0,0,0,,0,0,19.7,11.5,324.4,1026.4,2.1,9.9,223.1,19.4,9,,2021-02-22T06:19:19,2021-02-22T17:29:10,0.35,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-23,74,47.1,60,74,43.6,59.5,17.5,20.5,0,0,0,,0,0,23,12.2,326.1,1017,12.4,9.9,213.1,18.5,8,,2021-02-23T06:18:04,2021-02-23T17:30:08,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-24,72.8,47.9,59.2,72.8,39.5,58.3,4.5,12.2,0,0,0,,0,0,52.8,33.2,331.2,1016.1,1,9.9,227.1,19.8,9,,2021-02-24T06:16:48,2021-02-24T17:31:06,0.42,Clear,Clear conditions throughout the day.,wind,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-25,58.6,42.4,49.5,58.6,34,45.5,2,15.1,0,0,0,,0,0,40.8,23,336.4,1023.7,4.2,9.9,241.1,21,9,,2021-02-25T06:15:31,2021-02-25T17:32:03,0.45,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-26,67,35.8,51.6,67,31.3,50.6,0.1,13,0,0,0,,0,0,28.1,16.9,347,1014.4,3,9.9,239.1,20.8,9,,2021-02-26T06:14:14,2021-02-26T17:33:00,0.48,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-27,60.7,46.2,53.3,60.7,39.5,51.8,7.2,16,0,0,0,,0,0,38.7,25.2,2.7,1014.4,7.1,9.9,239.2,20.7,9,,2021-02-27T06:12:56,2021-02-27T17:33:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-02-28,55.9,41.2,47.4,55.9,33,43.6,3.8,17.1,0,0,0,,0,0,67.1,20,343.6,1025.7,7.2,9.9,239,20.6,9,,2021-02-28T06:11:37,2021-02-28T17:34:54,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-01,61.5,35.7,49.1,61.5,33.9,48.1,3.9,16.5,0,0,0,,0,0,20.8,9,16.8,1025.8,1,9.9,239.8,20.7,9,,2021-03-01T06:10:17,2021-03-01T17:35:50,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-02,67.9,40,53.5,67.9,36,52.5,6.6,16.3,0,0,0,,0,0,,6.2,305.8,1016.8,10.3,9.9,236.5,20.6,9,,2021-03-02T06:08:57,2021-03-02T17:36:46,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-03,67.4,41.8,54.9,67.4,38.9,54,13.6,21.2,0,0,0,,0,0,33.6,19.7,187.7,1009.9,33,9.9,140.7,12.1,8,,2021-03-03T06:07:36,2021-03-03T17:37:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-04,67.5,44.1,55.9,67.5,42.2,55.6,27.6,35.3,0,0,0,,0,0,16.1,10.8,9.3,1021.1,8.4,9.9,237.3,20.5,9,,2021-03-04T06:06:14,2021-03-04T17:38:36,0.69,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-05,75.2,45.2,59.8,75.2,42.5,59.3,21.5,25.1,0,0,0,,0,0,,7,307.3,1021.2,5.6,9.9,239.5,20.7,9,,2021-03-05T06:04:52,2021-03-05T17:39:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-06,79.6,47.6,63.8,79.6,44,63.6,14.2,16.6,0,0,0,,0,0,27.3,17.5,209.8,1011.8,10.5,9.9,230.3,19.9,9,,2021-03-06T06:03:29,2021-03-06T17:40:26,0.77,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-07,74.5,49.1,62.6,74.5,47.5,62.5,16.7,17.2,0,0,0,,0,0,,8.7,329.6,1013.5,21.2,9.9,162,13.8,6,,2021-03-07T06:02:06,2021-03-07T17:41:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-08,76,55.1,64.9,76,55.1,64.9,21.1,19.4,0,0,0,,0,0,41.4,27.1,212.4,1011.8,7.1,9.9,253.9,22,10,,2021-03-08T06:00:42,2021-03-08T17:42:14,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-09,63.1,48.7,56.4,63.1,46.8,56.3,15.5,20,0,0,0,,0,0,39.1,25.1,241.1,1011.8,17.3,9.9,188.7,16.2,9,,2021-03-09T05:59:18,2021-03-09T17:43:08,0.87,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-10,56.7,46.8,50.4,56.7,42.1,48,24.4,36.7,0,0,0,,0,0,34.9,22.3,201.6,1011.9,37.6,9.9,170.9,14.7,10,,2021-03-10T05:57:54,2021-03-10T17:44:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-11,52.4,43.7,46.7,52.4,39.1,43.3,28,48.6,0.077,100,16.67,rain,0,0,31.5,16.5,159.5,1015.2,62.1,9.9,142.6,12.3,8,,2021-03-11T05:56:29,2021-03-11T17:44:55,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-12,49,41.4,44.2,49,36.5,41.8,36.5,74.4,0.153,100,45.83,rain,0,0,,12.5,273.2,1018.2,88.8,9.6,156.9,13.5,8,,2021-03-12T05:55:04,2021-03-12T17:45:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-13,60.6,43.5,50.2,60.6,38.2,48.6,28.8,49,0,0,0,,0,0,30.5,17.1,322.8,1018.4,49.2,9.9,179.5,15.5,7,,2021-03-13T05:53:38,2021-03-13T17:46:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-14,68.8,38.6,54.7,68.8,35.6,53.6,24.2,34.3,0,0,0,,0,0,,10.1,86,1016.7,15.8,9.9,236.6,19.5,9,,2021-03-14T06:52:12,2021-03-14T18:47:34,0.05,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-15,65.8,41,56.2,65.8,33.3,54.6,27.9,34.6,0.002,100,4.17,rain,0,0,40.9,24.3,216.1,1005.8,46.9,9.9,198.3,17.3,8,,2021-03-15T06:50:46,2021-03-15T18:48:26,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
