name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas city,2021-02-22,61,26.2,43.1,61,18.5,40,25.5,54.1,0,0,0,,0,0,33.3,19.7,235.8,1014.5,0.2,9.9,174.3,15,7,,2021-02-22T07:00:18,2021-02-22T18:03:47,0.35,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-02-23,69.2,30.9,49.5,69.2,26.1,48.1,29.9,51.3,0,0,0,,0,0,27.4,15,201,1010.6,0.1,9.9,187.6,16.1,7,,2021-02-23T06:58:56,2021-02-23T18:04:53,0.38,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-02-24,46.1,29.9,41.2,43.1,23.9,35.9,28.8,61.5,0,0,0,,0,0,25.3,17.2,333.2,1018.7,38.2,9.9,174.2,15.1,7,,2021-02-24T06:57:33,2021-02-24T18:05:58,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-02-25,46.1,27,35.4,44.9,22.9,33.7,22.8,63.2,0,0,0,,0,0,,5.8,77.5,1028.8,26.5,9.8,91.6,7.9,3,,2021-02-25T06:56:08,2021-02-25T18:07:03,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-02-26,51.1,27,39,51.1,25,35.8,27,63.4,0,0,0,,0,0,20.8,12.7,170.3,1015.4,42.7,9.9,114.7,9.8,5,,2021-02-26T06:54:43,2021-02-26T18:08:08,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-02-27,64.1,35.1,48.3,64.1,29.1,47,35,65.4,0,0,0,,0,0,29.2,18.3,155,1011.5,47.6,7.8,182.6,15.7,8,,2021-02-27T06:53:18,2021-02-27T18:09:13,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-02-28,54,33.2,46.2,54,27.7,42.8,35.5,67.5,0,0,0,,0,0,28.9,18.4,312.6,1014,28.5,9.9,186.5,16.2,8,,2021-02-28T06:51:51,2021-02-28T18:10:17,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-01,53.1,25,39.5,53.1,19.2,37,23.5,57.4,0,0,0,,0,0,20.8,11.4,295.2,1026.2,0,9.9,199.1,17.3,8,,2021-03-01T06:50:24,2021-03-01T18:11:21,0.59,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-02,62.1,29.9,45.8,62.1,23,43.3,24,48.2,0,0,0,,0,0,27.7,17.3,197.7,1021.2,0,9.8,200.8,17.3,8,,2021-03-02T06:48:56,2021-03-02T18:12:24,0.62,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-03,71.1,37.1,52.5,71.1,31.7,51.1,23.5,34.9,0,0,0,,0,0,,10.3,220.9,1016.2,0,9.9,203.5,17.7,8,,2021-03-03T06:47:27,2021-03-03T18:13:27,0.66,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-04,72,32.1,52.2,72,29,51.8,30.4,49.3,0,0,0,,0,0,26.9,15,66,1019,0.2,9.9,201.2,17.4,8,,2021-03-04T06:45:58,2021-03-04T18:14:30,0.69,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-05,56.9,38.9,47.4,56.9,32.7,44.5,26.7,46.5,0,0,0,,0,0,21.9,11.4,76.5,1024.2,9.8,9.8,118.3,10.3,4,,2021-03-05T06:44:28,2021-03-05T18:15:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-06,65.9,36,51,65.9,32.8,50.1,32.8,51,0,0,0,,0,0,31.1,11.4,203.8,1024.7,3.4,9.9,200.9,17.4,7,,2021-03-06T06:42:58,2021-03-06T18:16:35,0.76,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-07,68,44.1,56.3,68,39.5,54.8,27.8,36.9,0,0,0,,0,0,38.8,25.2,205.8,1024.4,0.1,9.9,207.6,17.9,8,,2021-03-07T06:41:27,2021-03-07T18:17:37,0.8,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-08,71.1,46.1,59.5,71.1,42.5,58.9,30.1,34,0,0,0,,0,0,29.1,18.3,196.6,1024.2,0.2,9.9,199.7,17.2,8,,2021-03-08T06:39:56,2021-03-08T18:18:39,0.83,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-09,75.8,54,64,75.8,54,64,41.9,45.1,0,0,0,,0,0,39.5,24.2,184.7,1015.8,14,9.2,199.2,17.3,7,,2021-03-09T06:38:24,2021-03-09T18:19:41,0.87,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-10,74.9,50,66,74.9,48.3,66,50.5,58,0.409,100,12.5,rain,0,0,48.3,33.3,194.4,1008.1,65.5,9.6,127.4,10.8,6,,2021-03-10T06:36:51,2021-03-10T18:20:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-11,60.2,38.9,49.4,60.2,32.7,47,31.1,51,0,0,0,,0,0,18.3,11.4,345.1,1020.5,42.4,9.9,209.5,18,8,,2021-03-11T06:35:19,2021-03-11T18:21:43,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-12,49.9,43.1,45.7,48.3,37.3,41.4,36.2,69.8,0.044,100,12.5,rain,0,0,30.1,12.8,70.3,1027.8,69.1,9.8,37.3,3.4,1,,2021-03-12T06:33:46,2021-03-12T18:22:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-13,51.2,43.1,47.4,51.2,37.3,43.4,41,78.8,0.001,100,4.17,rain,0,0,29.5,13.9,78.5,1024.6,96.5,9.6,31.6,2.5,1,,2021-03-13T06:32:12,2021-03-13T18:23:45,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-14,51.2,43.1,46.7,51.2,36.8,41.4,41.5,82.2,0.562,100,50,rain,0,0,34.5,19.7,86.4,1014.7,100,8.4,26.9,2.1,1,,2021-03-14T07:30:39,2021-03-14T19:24:45,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-15,51.2,45,47,51.2,40.1,43.2,43.3,86.9,0.001,100,4.17,rain,0,0,24.2,12.8,78.5,1009.2,92.4,9.5,56.3,4.7,2,,2021-03-15T07:29:05,2021-03-15T19:25:45,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-16,47,43.1,44.9,43.6,38.9,40.9,41.8,88.8,0,0,0,,0,0,21.9,11.4,72,1012,99.5,7.7,72.7,6.4,3,,2021-03-16T07:27:31,2021-03-16T19:26:46,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-17,45,38,41.7,40.6,27.4,34.4,38.7,89,0.902,100,20.83,rain,0,0,36.9,21.9,16.2,1009.7,100,7.4,32,2.6,2,,2021-03-17T07:25:56,2021-03-17T19:27:45,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-18,47,37.1,41,46.1,26.7,33.8,32.9,73.4,0.032,100,8.33,rain,0,0,40.6,25.3,343.4,1018.6,95.4,9.6,53.4,4.7,2,,2021-03-18T07:24:22,2021-03-18T19:28:45,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-19,56.9,29.9,44.1,56.9,24.9,41.7,24.1,48.2,0,0,0,,0,0,,10.3,52.6,1030.1,0,9.5,250,21.5,9,,2021-03-19T07:22:47,2021-03-19T19:29:45,0.2,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-20,62.1,36,49.3,62.1,33.3,47.9,27,44.3,0,0,0,,0,0,23,15,142.7,1027.3,0,9.9,243.3,21,9,,2021-03-20T07:21:12,2021-03-20T19:30:44,0.24,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-21,66.8,47.9,56.6,66.8,42,55.5,38.3,51.2,0,0,0,,0,0,36.1,22,175,1018.6,0.2,9.9,212.6,18.6,8,,2021-03-21T07:19:37,2021-03-21T19:31:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-22,64.1,53.1,58.7,64.1,53.1,58.7,41.2,52.4,0,0,0,,0,0,26.8,13.9,146.3,1012.2,71.3,9.8,101.9,8.9,6,,2021-03-22T07:18:03,2021-03-22T19:32:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-23,59,50,53.8,59,44.9,53.2,47.7,80.4,0.182,100,20.83,rain,0,0,33.2,15,162.7,1000.1,99.5,9.8,54.9,4.9,2,,2021-03-23T07:16:28,2021-03-23T19:33:41,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-24,52.1,45,48.1,52.1,39.3,44.1,41.8,79.2,0,0,0,,0,0,25.3,16.1,267.9,1008.4,94.9,9.8,91.5,8,5,,2021-03-24T07:14:53,2021-03-24T19:34:40,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-25,46.1,42.2,44.1,44.1,36.2,40.6,39.8,85.1,0.227,100,29.17,rain,0,0,,10.3,9.9,1009.9,95.8,8.4,28,2.5,1,,2021-03-25T07:13:18,2021-03-25T19:35:39,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-26,63,37.1,50.2,63,34.7,49.8,40.8,72.5,0,0,0,,0,0,21.9,13.9,122.4,1013.9,24,9.2,214.1,18.4,8,,2021-03-26T07:11:43,2021-03-26T19:36:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-27,63,48.8,54.6,63,44.9,54,45.4,72.1,0.048,100,8.33,rain,0,0,28.9,18.3,309.7,1012.9,52.6,9.7,160.1,13.7,6,,2021-03-27T07:10:08,2021-03-27T19:37:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-28,57.8,36,48.6,57.8,31.1,45.9,29.9,51.2,0,0,0,,0,0,30.7,16.1,289.5,1022.6,0.1,9.9,260.1,22.5,9,,2021-03-28T07:08:33,2021-03-28T19:38:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-29,74.9,49.9,62.1,74.9,43.8,60.8,32.7,34.6,0,0,0,,0,0,48.3,33.3,190.8,1011.2,0.1,9.9,262.2,22.6,9,,2021-03-29T07:06:59,2021-03-29T19:39:34,0.53,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-30,63,47,55.4,63,41.9,54.5,23.2,29.8,0,0,0,,0,0,39.2,23.1,324.7,1011.1,35.2,9.9,213.2,18.5,9,,2021-03-30T07:05:25,2021-03-30T19:40:32,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-31,52.1,34.1,43.6,52.1,28.5,39.7,14.2,32.8,0,0,0,,0,0,31,21.9,321.8,1029.1,16.2,9.9,268.1,23.2,9,,2021-03-31T07:03:51,2021-03-31T19:41:30,0.6,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-01,52.1,29,41.1,52.1,24.1,37.9,14.8,36.4,0,0,0,,0,0,,9.2,61.2,1034.2,0,9.9,274.8,23.7,9,,2021-04-01T07:02:17,2021-04-01T19:42:29,0.64,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-02,69.1,38.9,53.4,69.1,31.7,51.4,21.1,28.8,0,0,0,,0,0,30,18.4,166,1026.2,0,9.6,267.3,23.1,9,,2021-04-02T07:00:43,2021-04-02T19:43:27,0.67,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-03,74,49.9,61.8,74,44.6,61.4,34.9,37.2,0,0,0,,0,0,28.2,17.2,206.5,1021.1,0,9.8,263.4,22.9,9,,2021-04-03T06:59:10,2021-04-03T19:44:26,0.71,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-04,80.1,54,66.9,79.6,54,66.9,45.3,46.6,0,0,0,,0,0,29.8,20.8,200.4,1018,0.1,9.9,267.4,23,9,,2021-04-04T06:57:37,2021-04-04T19:45:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-05,80.1,56,68.9,79.8,56,68.8,53.1,59.3,0,0,0,,0,0,33.7,21.9,188.3,1011.2,13.3,9.9,254.6,21.8,9,,2021-04-05T06:56:04,2021-04-05T19:46:22,0.78,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-06,77,62.1,70.7,77,62.1,70.7,53.8,55.8,0,0,0,,0,0,35.7,23,174.5,1006.3,17,9.9,174.1,15.1,7,,2021-04-06T06:54:32,2021-04-06T19:47:21,0.81,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-07,71.1,47.9,58.7,71.1,41.2,57.6,53.1,82.5,0.189,100,29.17,rain,0,0,35.7,26.3,194.3,1001.8,94.4,9.2,44.3,3.8,2,,2021-04-07T06:53:01,2021-04-07T19:48:19,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-08,53.1,47,49,53.1,41.1,45.4,46.2,90,0.04,100,8.33,rain,0,0,26.4,16.1,241.8,1000,87.5,7.3,56.5,5,2,,2021-04-08T06:51:29,2021-04-08T19:49:17,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-09,72,41,57.1,72,40.7,56.5,43.8,66.2,0.012,100,4.17,rain,0,0,23,18.3,314.8,1004.5,19.6,9.9,226.4,19.4,8,,2021-04-09T06:49:58,2021-04-09T19:50:16,0.92,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-10,57.8,47,51.4,57.8,41.9,49.5,43.9,77.5,0.555,100,54.17,rain,0,0,31.1,16.1,304.7,1005,69,8.7,94.1,8.1,5,,2021-04-10T06:48:28,2021-04-10T19:51:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-11,74.9,38.1,56.8,74.9,32.9,55.9,36.9,51.9,0,0,0,,0,0,17.2,10.3,262.7,1003,0,9.9,290.2,25,9,,2021-04-11T06:46:58,2021-04-11T19:52:12,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-12,61.1,47,53.5,61.1,43,52.2,32.6,46.3,0,0,0,,0,0,33.3,17.2,325.2,1014.5,36.5,9.9,181.4,15.6,7,,2021-04-12T06:45:29,2021-04-12T19:53:11,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-13,61.1,42.2,51.6,61.1,41.4,51.1,29.2,44.1,0,0,0,,0,0,23,12.8,305.4,1022.1,7.6,9.9,283,24.4,9,,2021-04-13T06:44:01,2021-04-13T19:54:09,0.05,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-14,59,42.1,49.7,59,37.7,47.7,28.7,45.5,0,0,0,,0,0,24.2,16.1,338.1,1023,8.4,9.9,292.5,25.5,9,,2021-04-14T06:42:33,2021-04-14T19:55:08,0.09,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-15,59,37.1,48.8,59,32.5,47.2,31.3,52.4,0,0,0,,0,0,16.1,9.2,358.1,1020.9,5.5,9.9,279.8,24.2,9,,2021-04-15T06:41:05,2021-04-15T19:56:06,0.12,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-16,53.1,45,48.8,53.1,41.6,46.1,38.4,68.4,0.044,100,12.5,rain,0,0,,11.4,33.7,1016.7,85.6,9.7,57.4,4.9,2,,2021-04-16T06:39:39,2021-04-16T19:57:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-17,55.1,42.2,48,55.1,37.8,45.6,41.4,78.6,0.051,100,8.33,rain,0,0,,11.4,304.6,1017.6,99.5,8.9,117.8,10.1,5,,2021-04-17T06:38:13,2021-04-17T19:58:03,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-18,61,42.2,50.6,61,38.4,49,35.9,60.6,0,0,0,,0,0,19.7,11.4,270.9,1016.6,66.4,9.9,203.5,17.5,8,,2021-04-18T06:36:48,2021-04-18T19:59:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-19,53.1,36,46.1,53.1,27.1,43.3,33.1,60.8,0,0,0,,0,0,31.1,19.7,340.1,1016.2,27.5,9.9,246.6,21.3,8,,2021-04-19T06:35:23,2021-04-19T20:00:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-20,44.1,32,37.6,41,23.5,32.3,26.6,67.3,0.084,100,12.5,"rain,snow",0.1,0,26.4,14.9,330.8,1022.5,70,7.9,153.2,13.2,7,,2021-04-20T06:34:00,2021-04-20T20:00:59,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-21,47,33.2,40.5,41.4,27.8,35.7,24.7,56.5,0,0,0,,0,0,28.9,16.1,294.1,1024.3,48.6,9.9,181,15.8,6,,2021-04-21T06:32:37,2021-04-21T20:01:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-22,57.8,30.8,45.5,57.8,30.8,45.2,24.8,48.8,0,0,0,,0,0,26.4,11.4,151,1021.4,28.3,9.9,258.9,22.4,9,,2021-04-22T06:31:15,2021-04-22T20:02:56,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-23,56.9,45,51,56.9,40.6,49.2,44.5,78.7,0.094,100,8.33,rain,0,0,,13.9,133.2,1013.4,97,9.9,73.5,6.4,3,,2021-04-23T06:29:54,2021-04-23T20:03:55,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-24,65.9,47,56.7,65.9,44.2,56.4,44.2,66.9,0.027,100,4.17,rain,0,0,26.4,18.3,343.5,1012.7,29.3,9.7,303.4,26.3,9,,2021-04-24T06:28:34,2021-04-24T20:04:53,0.42,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-25,75.8,47.9,61.8,75.8,47,61.5,43.1,54.5,0,0,0,,0,0,33,18.3,151.1,1013,0.2,9.9,291.2,25.1,9,,2021-04-25T06:27:15,2021-04-25T20:05:52,0.45,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-26,84.8,61.1,73.1,84.4,61.1,73,50.9,46.3,0,0,0,,0,0,42.4,29.9,190.2,1003.8,0.3,9.9,263.6,22.7,8,,2021-04-26T06:25:57,2021-04-26T20:06:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-27,80.1,66.8,72.7,81.1,66.8,72.8,58.7,62.1,0,0,0,,0,0,39.1,25.2,202.4,1004.3,12.9,9.9,184.2,15.9,8,,2021-04-27T06:24:40,2021-04-27T20:07:49,0.52,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-28,78.2,60.2,67,78.2,60.2,67,63,87.7,0.529,100,29.17,rain,0,0,18.3,13.9,281.6,1008.9,75.9,7.9,83.1,7,6,,2021-04-28T06:23:24,2021-04-28T20:08:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-29,75.8,56.9,66.1,75.8,56.9,66.1,46.6,55.6,0,0,0,,0,0,25.3,17.2,334.5,1015.1,33,9.5,313.4,27,10,,2021-04-29T06:22:09,2021-04-29T20:09:46,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-30,81,50,66.5,79.4,49.3,66.3,42,46.1,0,0,0,,0,0,23,13.8,210.2,1020.5,0,9.9,315.2,27,10,,2021-04-30T06:20:55,2021-04-30T20:10:44,0.62,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-01,81,61.1,71,79.9,61.1,70.9,46.9,43.1,0,0,0,,0,0,35.3,24.1,206.8,1012.3,0.2,9.9,293.5,25.4,10,,2021-05-01T06:19:43,2021-05-01T20:11:42,0.66,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-02,75.8,63,69,75.8,63,69,58.1,68.4,0,0,0,,0,0,28.9,18.3,185.8,1002.2,33.3,9.9,158.6,13.7,5,,2021-05-02T06:18:31,2021-05-02T20:12:40,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-03,70,61.1,64.6,70,61.1,64.6,57.7,78.8,0,0,0,,0,0,29.4,15,298.8,1002.6,55.8,9.9,125.2,10.7,4,,2021-05-03T06:17:21,2021-05-03T20:13:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-04,64.1,48.8,56.9,64.1,44.1,56.3,37.6,51.4,0,0,0,,0,0,30.3,18.3,347.1,1014.2,44,9.9,220.8,19,9,,2021-05-04T06:16:12,2021-05-04T20:14:36,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-05,69.2,41,56.9,69.2,41,56.8,32.2,45.7,0,0,0,,0,0,,8.1,230.4,1020.1,31,9.9,267.9,22.9,9,,2021-05-05T06:15:04,2021-05-05T20:15:34,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-06,64.1,52.1,57,64.1,52.1,57,40.1,55.4,0,0,0,,0,0,35.7,23,313.8,1022.3,22.4,9.9,297.6,25.5,10,,2021-05-06T06:13:58,2021-05-06T20:16:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-07,71.1,45,58.8,71.1,41.8,58.4,39,50.8,0,0,0,,0,0,22.9,13.9,215.1,1019,56.9,9.9,179.7,15.4,7,,2021-05-07T06:12:53,2021-05-07T20:17:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-08,76.9,56,64.2,76.9,56,64.2,50.5,61.5,0.034,100,12.5,rain,0,0,30.1,17.2,87.1,1008.3,72.7,9.8,212.4,18.4,8,,2021-05-08T06:11:49,2021-05-08T20:18:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
