name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,2020-03-08,61.9,35.5,48.1,61.9,35.5,47.9,28.7,51.2,0,0,0,,0,0,18.3,11.2,133,1034,21.7,9.9,196,16.3,7,,2020-03-08T07:56:27,2020-03-08T19:40:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-09,66.2,40.1,54,66.2,40.1,54,39.3,58.7,0,0,0,,0,0,20.8,12.6,160.2,1032.6,37.9,9.9,146.5,12.7,7,,2020-03-09T07:55:08,2020-03-09T19:41:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-10,64.5,54.1,58.7,64.5,54.1,58.7,51.1,76.3,0.076,100,25,rain,0,0,24.2,13.2,214.8,1026.5,63,9.3,72.1,6.3,3,,2020-03-10T07:53:50,2020-03-10T19:41:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"1066W,KFTY,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-11,71,53.8,60.7,71,53.8,60.7,55.6,84.3,0.209,100,16.67,rain,0,0,36.8,11,242.1,1019.8,65.5,8.3,120,10.3,6,,2020-03-11T07:52:31,2020-03-11T19:42:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-12,75,58.6,65.1,75,58.6,65.1,58.4,80.5,0.1,100,20.83,rain,0,0,18.3,11.2,194.7,1015.3,71.6,6.7,103.4,9,4,,2020-03-12T07:51:11,2020-03-12T19:43:32,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-13,70.3,63,66.8,70.3,63,66.8,58.4,74.7,0.003,100,4.17,rain,0,0,23,11.9,252.1,1018.6,74.5,9.9,64.9,5.5,3,,2020-03-13T07:49:52,2020-03-13T19:44:19,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-14,78.1,54.4,65.6,78.1,54.4,65.6,52.5,63.6,0,0,0,,0,0,,9.1,38.1,1023.8,52.1,9.9,140.3,12.2,5,,2020-03-14T07:48:32,2020-03-14T19:45:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-15,68.9,55.9,60.7,68.9,55.9,60.7,53.1,76.1,0.036,100,16.67,rain,0,0,18.3,10.7,308.5,1024.7,74.8,9.9,74.6,6.4,4,,2020-03-15T07:47:11,2020-03-15T19:45:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-16,57.1,52.7,54.8,57.1,52.7,54.8,50,83.9,0,0,0,,0,0,16.1,11.8,77.1,1025.8,95.9,8.7,42.7,3.7,2,,2020-03-16T07:45:51,2020-03-16T19:46:38,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-17,67.7,50.7,56.7,67.7,50.7,56.7,52.2,85.5,0,0,0,,0,0,,8.5,81.9,1023.9,74.6,5.6,99.2,8.5,4,,2020-03-17T07:44:30,2020-03-17T19:47:24,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-18,76.1,54.3,63.6,76.1,54.3,63.6,57.3,81.1,0,0,0,,0,0,,8.4,110.4,1023.8,54.8,7.6,97.8,8.4,4,,2020-03-18T07:43:09,2020-03-18T19:48:10,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-19,79.7,58.5,67.2,79.7,58.5,67.2,59,77.5,0,0,0,,0,0,22.5,14.4,177.7,1023.5,70.2,6.2,133.7,11.6,5,,2020-03-19T07:41:48,2020-03-19T19:48:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-20,81.2,63,70.8,81.7,63,70.8,58.8,67.4,0,0,0,,0,0,35.5,17.2,238,1022.7,45.2,9.9,190.5,16.6,8,,2020-03-20T07:40:27,2020-03-20T19:49:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-21,71.1,56.2,63.8,71.1,56.2,63.8,55.7,75.9,0.093,100,33.33,rain,0,0,19.7,14.5,309.7,1024,67.4,9.7,150.1,12.9,7,,2020-03-21T07:39:06,2020-03-21T19:50:27,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-22,62.2,45.8,54.5,62.2,42.8,53.8,47.8,78.4,0.036,100,8.33,rain,0,0,21.9,11.5,63.5,1025,66.1,9.7,69.1,6,3,,2020-03-22T07:37:45,2020-03-22T19:51:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-23,60.1,51.4,54.6,60.1,51.4,54.6,52.5,92.8,1.385,100,66.67,rain,0,0,,9.8,99,1021.9,96,4.4,19.5,1.8,1,,2020-03-23T07:36:23,2020-03-23T19:51:58,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-24,73,57.8,63.4,73,57.8,63.4,59,86.7,0.392,100,16.67,rain,0,0,24.2,11.6,194.2,1015,85,5.4,103.9,8.9,6,,2020-03-24T07:35:02,2020-03-24T19:52:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-25,71.5,57.7,65.2,71.5,57.7,65.2,55.3,72.3,0.578,100,12.5,rain,0,0,27.2,13.5,306.5,1011.1,41.5,9.3,229,19.8,8,,2020-03-25T07:33:41,2020-03-25T19:53:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-26,78.5,50,62.5,78.5,49.2,62.4,50.5,67.9,0.005,100,4.17,rain,0,0,16.1,8.2,88,1015.4,21.9,9.9,207.1,18,8,,2020-03-26T07:32:20,2020-03-26T19:54:13,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-27,84.9,56.2,70,83.8,56.2,69.8,56,64.4,0,0,0,,0,0,19.7,12.4,231.7,1013.5,25.6,9.7,217.5,18.7,8,,2020-03-27T07:30:59,2020-03-27T19:54:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-28,83.5,63.8,73,83.7,63.8,73.1,61,68,0,0,0,,0,0,27.7,14.4,227.9,1014.1,44.6,9.8,194.4,17,8,,2020-03-28T07:29:38,2020-03-28T19:55:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-29,76.6,66.9,72.3,76.6,66.9,72.3,54.1,56.9,0.005,100,4.17,rain,0,0,23.3,17.5,249.5,1016.6,48,9.7,136.1,11.7,6,,2020-03-29T07:28:17,2020-03-29T19:56:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-30,73.6,59.8,66.1,73.6,59.8,66.1,39,38,0,0,0,,0,0,23,12.5,312.3,1019.3,25.5,9.9,181.1,15.7,7,,2020-03-30T07:26:56,2020-03-30T19:57:12,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-31,63,49.1,57,63,43.3,56.6,44.3,64.1,0.375,100,16.67,rain,0,0,41.9,17.3,349.1,1008.4,77,9.2,43.7,3.9,2,,2020-03-31T07:25:36,2020-03-31T19:57:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-01,59,41.9,50.2,59,37.7,47.4,35.4,57.7,0,0,0,,0,0,29.3,17.7,331.7,1013.2,34.3,9.9,237.6,20.4,8,,2020-04-01T07:24:16,2020-04-01T19:58:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-02,67.6,39.1,53.2,67.6,38.4,52.9,36.1,55.8,0,0,0,,0,0,,9.7,321.2,1017.7,12.4,9.9,226,19.6,8,,2020-04-02T07:22:56,2020-04-02T19:59:27,0.32,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-03,76.3,43.9,60.3,76.3,42.3,60.1,36.7,46.6,0,0,0,,0,0,18.3,11.2,310.9,1015.7,16.5,9.9,252.1,21.9,8,,2020-04-03T07:21:36,2020-04-03T20:00:11,0.35,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-04,76.1,55,64.2,76.1,55,64.2,42.3,47.9,0,0,0,,0,0,,8.6,26.7,1014.2,41.2,9.9,191.4,16.5,6,,2020-04-04T07:20:17,2020-04-04T20:00:56,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-05,78.7,55.6,66,78.7,55.6,66,47.8,54.3,0,0,0,,0,0,,5.1,78.1,1015.6,41.3,9.9,192.8,16.7,8,,2020-04-05T07:18:58,2020-04-05T20:01:41,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-06,80.8,54.7,68.2,79.9,54.7,68.1,52.2,60.5,0,0,0,,0,0,24.2,10.1,249.5,1017.8,22.6,9.8,197.5,17,8,,2020-04-06T07:17:39,2020-04-06T20:02:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-07,76.7,62.2,67.6,76.7,62.2,67.6,57,69.6,0,0,0,,0,0,24.2,13.1,248.1,1016.6,37.8,9.9,124.1,10.8,6,,2020-04-07T07:16:21,2020-04-07T20:03:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-08,79.5,60.2,69.3,79.5,60.2,69.3,62.1,79.1,0.005,100,4.17,rain,0,0,,10.5,270.2,1010.6,63.3,8.9,118.3,10.4,5,,2020-04-08T07:15:03,2020-04-08T20:03:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-09,77.2,61.3,68.7,77.2,61.3,68.7,54,64.8,0.231,100,16.67,rain,0,0,31.1,17.7,295.4,1007.4,34.9,9.5,237.5,20.5,8,,2020-04-09T07:13:46,2020-04-09T20:04:41,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-10,62.2,48.7,56.6,62.2,46.9,56.6,27.2,33,0,0,0,,0,0,33.6,18.6,321.9,1013.1,20.4,9.9,260.1,22.6,9,,2020-04-10T07:12:29,2020-04-10T20:05:26,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-11,70.7,37.7,54.6,70.7,37.7,53.9,30.8,44.6,0,0,0,,0,0,,9,143,1017.6,12.7,9.9,275.3,23.8,9,,2020-04-11T07:11:12,2020-04-11T20:06:11,0.62,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-12,74.3,47.8,59.4,74.3,47.7,59.3,52.1,77.4,0.088,100,33.33,rain,0,0,29.3,16.6,133.5,1012.4,62.7,7.5,39.4,3.4,2,,2020-04-12T07:09:57,2020-04-12T20:06:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-13,73.9,57.7,66.8,73.9,57.7,66.8,55.6,68.2,0.899,100,25,rain,0,0,36.2,16.3,271.9,1010.2,44.8,9.2,226.4,19.5,9,,2020-04-13T07:08:41,2020-04-13T20:07:41,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,0536W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-14,69,46.2,56.9,69,42.7,56.2,43.2,62.4,0,0,0,,0,0,19.7,11.9,314.3,1016.8,7.1,9.9,262.2,22.5,8,,2020-04-14T07:07:27,2020-04-14T20:08:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-15,60.5,40.3,51.2,60.5,33.2,48.7,27.2,41.9,0,0,0,,0,0,22.6,15,323.9,1016.9,26,9.9,272.9,23.6,9,,2020-04-15T07:06:13,2020-04-15T20:09:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,0536W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-16,67.7,38.8,54.3,67.7,36.6,53.5,30.1,42.2,0,0,0,,0,0,19.7,11,344.5,1023.5,3.6,9.9,271.3,23.5,9,,2020-04-16T07:04:59,2020-04-16T20:09:57,0.79,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-17,73,42.8,58.5,73,42.8,58.5,41.1,56.1,0,0,0,,0,0,22.4,13.6,187.2,1021.9,13.4,9.9,266.7,22.8,8,,2020-04-17T07:03:47,2020-04-17T20:10:42,0.82,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-18,68,53.5,61.1,68,53.5,61.1,45.2,59.4,0.122,100,12.5,rain,0,0,26.4,16.4,301.1,1014.7,37.7,9.8,256.2,22.1,8,,2020-04-18T07:02:35,2020-04-18T20:11:28,0.85,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"1066W,KFTY,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-19,53.6,47.1,50.4,53.6,43.9,49.8,45.4,83.6,1.657,100,50,rain,0,0,35.3,7.9,58.6,1012.4,63.6,6.9,73.8,6.2,2,,2020-04-19T07:01:24,2020-04-19T20:12:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-20,70.5,53.4,60.2,70.5,53.4,60.2,50.6,74.2,0.704,100,41.67,rain,0,0,26.4,15.4,305.4,1006.4,57.8,7.9,525.1,45.6,5,,2020-04-20T07:00:13,2020-04-20T20:12:59,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-21,73.5,49.6,61.8,73.5,48,61.7,45.7,58.9,0,0,0,,0,0,28.2,17.2,295.4,1012.6,18.8,10,522.3,45.6,5,,2020-04-21T06:59:03,2020-04-21T20:13:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-22,70.9,45.5,60.6,70.9,44,60.4,39.4,48.4,0,0,0,,0,0,,7.1,310.6,1017.5,28,9.9,523.6,45.6,5,,2020-04-22T06:57:55,2020-04-22T20:14:31,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-23,65.3,53.6,58.4,65.3,53.6,58.4,53.9,85.2,0.841,100,54.17,rain,0,0,35.6,19.8,136.1,1010.9,78,8.9,528.2,45.6,5,,2020-04-23T06:56:47,2020-04-23T20:15:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-24,71,58.2,63.9,71,58.2,63.9,55.4,75.6,0.005,100,4.17,rain,0,0,19.7,12.2,279.8,1008.2,67.7,9.9,523,45.6,5,,2020-04-24T06:55:39,2020-04-24T20:16:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-25,78.9,52.8,65.4,78.9,52.8,65.4,52.8,67.3,0.005,100,4.17,rain,0,0,28.6,16.3,220.1,1010.4,42.4,9.8,521.6,45.3,5,,2020-04-25T06:54:33,2020-04-25T20:16:49,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-26,66.3,53.2,58.8,66.3,53.2,58.8,43.9,58.2,0,0,0,,0,0,33.5,21.3,294.7,1014.9,54.1,9.9,526.5,45.6,5,,2020-04-26T06:53:28,2020-04-26T20:17:35,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-27,71.6,45.2,58,71.6,41,56.8,38.8,52.4,0,0,0,,0,0,21.5,12.1,320,1021.3,18.3,9.9,526.8,45.6,5,,2020-04-27T06:52:24,2020-04-27T20:18:21,0.16,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-28,77.9,49.7,63.9,77.9,49.7,63.9,44.1,52.4,0,0,0,,0,0,16.1,9.5,186.6,1020.3,22.9,9.9,522,45.5,5,,2020-04-28T06:51:20,2020-04-28T20:19:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-29,68.7,57.5,63.6,68.7,57.5,63.6,54.4,73.1,0.571,100,37.5,rain,0,0,33.3,14.6,185.8,1011.6,48.2,9.3,524.5,45.6,5,,2020-04-29T06:50:18,2020-04-29T20:19:53,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-30,62.4,52.6,57.3,62.4,52.6,57.3,49.2,75.7,0.017,100,8.33,rain,0,0,23,11.9,286.8,1010.3,53.6,9.9,528.5,45.6,5,,2020-04-30T06:49:17,2020-04-30T20:20:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-01,73.8,46.7,60.1,73.8,44.6,59.7,42.3,56.3,0,0,0,,0,0,27.4,16.3,291.5,1016.4,12.1,9.9,525.5,45.6,5,,2020-05-01T06:48:16,2020-05-01T20:21:25,0.3,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-02,81.2,48,65.6,79.9,48,65.4,45.1,52.5,0,0,0,,0,0,,10,239,1020.1,4.4,9.9,519.1,44.7,5,,2020-05-02T06:47:17,2020-05-02T20:22:11,0.33,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-03,83.7,55.2,70.7,82,55.2,70.3,52,55.3,0,0,0,,0,0,22.4,11.9,246.1,1016.9,10.8,9.9,517.4,44.6,5,,2020-05-03T06:46:19,2020-05-03T20:22:57,0.37,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-04,83.4,60.5,74,84.5,60.5,74.4,59,60.1,0,0,0,,0,0,,9.7,272.9,1013.2,27.4,9.9,515.2,44.4,5,,2020-05-04T06:45:22,2020-05-04T20:23:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-05,82.9,64.8,74.2,84.3,64.8,74.4,62.6,68.1,0,0,0,,0,0,21.9,11.9,255.3,1010.9,36.4,9.9,516,44.7,5,,2020-05-05T06:44:26,2020-05-05T20:24:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-06,71.9,50,61.9,71.9,50,61.9,43.9,53.1,0.007,100,8.33,rain,0,0,37.1,24.1,305,1013.9,28.4,9.9,524.8,45.6,5,,2020-05-06T06:43:32,2020-05-06T20:25:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-07,68,44.6,55.7,68,40.4,54.3,37.1,53.3,0,0,0,,0,0,23,13.4,313.5,1019.6,5.2,9.9,529.1,45.6,5,,2020-05-07T06:42:38,2020-05-07T20:26:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-08,62.6,48.1,55.7,62.6,48.1,55.7,46.5,71.9,0.12,100,33.33,rain,0,0,26.6,15.9,286.4,1015.2,65.7,9,529.3,45.6,5,,2020-05-08T06:41:46,2020-05-08T20:26:46,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-09,63.1,43,53.1,63.1,39.4,51.9,34,52.6,0,0,0,,0,0,25.7,13.2,331.1,1020.8,18.8,9.9,530.3,45.6,5,,2020-05-09T06:40:55,2020-05-09T20:27:32,0.57,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-10,73,40.2,57.2,73,40.2,57,36.3,50.3,0,0,0,,0,0,18.3,10.6,298,1022.1,12.4,9.9,526.1,45.6,5,,2020-05-10T06:40:06,2020-05-10T20:28:17,0.61,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-11,66.6,50.5,58,66.6,50.5,58,34.8,43.9,0,0,0,,0,0,26.2,16.7,311.9,1021.2,3.8,9.9,527,45.6,5,,2020-05-11T06:39:17,2020-05-11T20:29:03,0.64,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-12,72.7,46.1,59,72.7,45.8,59,39.2,50.2,0,0,0,,0,0,,7.3,12.1,1023.4,22.1,9.9,525.5,45.6,5,,2020-05-12T06:38:30,2020-05-12T20:29:48,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-13,78.2,54.2,65.4,78.2,54.2,65.4,50.7,60.5,0,0,0,,0,0,16.1,9.4,105.5,1023.3,26.4,9.9,522.8,45.6,5,,2020-05-13T06:37:45,2020-05-13T20:30:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-14,81.2,61.3,70.2,80.8,61.3,70.1,55.9,63,0,0,0,,0,0,18.3,11.6,126,1022.8,46.9,9.9,520.2,45.3,5,,2020-05-14T06:37:00,2020-05-14T20:31:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-15,79.7,61.3,71.3,79.7,61.3,71.3,56.4,61,0,0,0,,0,0,17.2,9.4,147.8,1019.3,31.7,9.9,519.6,45.4,5,,2020-05-15T06:36:18,2020-05-15T20:32:01,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-16,83.2,59.8,72.6,82.4,59.8,72.4,57.5,62,0,0,0,,0,0,,8.9,113,1016.2,30.7,9.9,517.5,44.7,5,,2020-05-16T06:35:36,2020-05-16T20:32:45,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-17,84.3,62.9,73.6,84.7,62.9,73.7,60.8,66.4,0.146,100,12.5,rain,0,0,20.8,9.9,138.1,1014.2,44.3,9.6,516.9,44.7,5,,2020-05-17T06:34:56,2020-05-17T20:33:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-18,77.9,65.6,70.7,77.9,65.6,70.7,65.5,84.3,0.74,100,25,rain,0,0,33,10.7,158,1009.7,62.5,8.6,521,45.5,5,,2020-05-18T06:34:17,2020-05-18T20:34:12,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-19,73.5,62.6,68.5,73.5,62.6,68.5,58.2,71.7,0.107,100,16.67,rain,0,0,23,14.1,277.1,1007.9,70,9.5,521.4,45.6,5,,2020-05-19T06:33:40,2020-05-19T20:34:55,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-20,64.7,55.6,59.4,64.7,55.6,59.4,54.2,83,0.193,100,25,rain,0,0,21.9,13.6,62.2,1012.5,94.4,9.5,529,45.6,5,,2020-05-20T06:33:05,2020-05-20T20:35:38,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
