name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cincinnati,2019-10-18,62.9,34.5,46.5,62.9,30.2,45.7,38.5,77.3,0,0,0,,0,0,,7.1,54.3,1018.2,6.2,9.4,371.9,32.2,7,,2019-10-18T07:50:24,2019-10-18T18:55:22,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2019-10-19,71.1,35,50.8,71.1,34,50.5,41.9,76.1,0,0,0,,0,0,17.2,7.1,138.8,1013.5,16.1,7.6,313.9,27.1,8,,2019-10-19T07:51:26,2019-10-19T18:53:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-10-20,74.8,51.7,61,74.8,51.7,61,53.1,77.5,0,0,0,,0,0,,6.8,155,1011.7,49.1,9.8,241.3,20.8,7,,2019-10-20T07:52:28,2019-10-20T18:52:34,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-10-21,74.9,49.6,62,74.9,49.6,62,56.8,84.3,0.063,100,16.67,rain,0,0,33.3,19.5,175.4,1010,65.3,8.2,224.3,19.2,4,,2019-10-21T07:53:30,2019-10-21T18:51:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-10-22,64.1,51.3,58.3,64.1,51.3,58.3,46.4,67.6,0,0,0,,0,0,29.1,20.8,230.3,1009.8,40.2,9.9,249,21.5,7,,2019-10-22T07:54:33,2019-10-22T18:49:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-10-23,65.8,39.9,52.2,65.8,36.2,50.5,35.3,55.6,0,0,0,,0,0,,17.6,208.7,1019,3.6,9.9,365.3,31.5,7,,2019-10-23T07:55:36,2019-10-23T18:48:30,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-10-24,71,38.7,53.9,71,38.7,53.9,40,63.7,0,0,0,,0,0,,8.4,241.3,1023.5,12,9.9,376.4,32.6,7,,2019-10-24T07:56:40,2019-10-24T18:47:11,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-10-25,61,49.2,54,61,48.2,53.9,47.4,79.3,0,0,0,,0,0,,5,39.4,1024.6,47.1,9.9,64.8,5.5,2,,2019-10-25T07:57:43,2019-10-25T18:45:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-10-26,64.1,51.4,56.3,64.1,51.4,56.3,53.8,91.1,0.746,100,75,rain,0,0,29.8,16.1,88.7,1013.1,75.1,8.2,258.8,22.4,10,,2019-10-26T07:58:47,2019-10-26T18:44:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2019-10-27,65.8,43.7,57.5,65.8,43.7,57.5,49.8,76.6,0.018,100,4.17,rain,0,0,31.2,20.5,236.2,1012.6,48.4,9.4,106.5,9.1,6,,2019-10-27T07:59:52,2019-10-27T18:43:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2019-10-28,69.2,41.3,52.2,69.2,38.6,51.8,46.7,84.7,0,0,0,,0,0,,10.2,130.7,1019,43.4,5.5,253.2,22,6,,2019-10-28T08:00:57,2019-10-28T18:42:05,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-10-29,61,46.3,53.2,61,46.3,53.2,49.6,88.3,0,0,0,,0,0,,8.9,186.9,1020.9,80.6,8.4,136.1,11.6,2,,2019-10-29T08:02:01,2019-10-29T18:40:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-10-30,58.9,46.5,53.9,58.9,46.5,53.9,52.5,94.8,0.88,100,37.5,rain,0,0,,6.9,45,1017.7,85,5.7,23.2,1.9,1,,2019-10-30T08:03:07,2019-10-30T18:39:40,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2019-10-31,58.9,35.8,49,58.9,25.2,44.7,45.3,87.1,0.829,100,33.33,rain,0,0,41.9,25.3,253.9,1010.2,96.2,7,27.8,2.4,1,,2019-10-31T08:04:12,2019-10-31T18:38:29,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2019-11-01,46.9,29.8,37.4,44.7,22.2,32.4,27.5,68.8,0,0,0,,0,0,17.2,15.7,242.4,1026.8,28.5,9.9,237.2,20.4,6,,2019-11-01T08:05:18,2019-11-01T18:37:20,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-11-02,52.7,28.4,39.3,52.7,25.6,37.5,30.1,72.8,0,0,0,,0,0,20.8,16.1,258.6,1023.3,44.3,7.2,178.8,15.4,6,,2019-11-02T08:06:24,2019-11-02T18:36:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-11-03,53,31,42,53,28.7,40.6,30.2,65.3,0,0,0,,0,0,19.7,11.5,218.6,1024,26.7,9.9,189.1,17,6,,2019-11-03T07:07:31,2019-11-03T17:35:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-11-04,61,34.4,47.5,61,33.4,47.1,33.1,60,0,0,0,,0,0,27.6,17.2,210.7,1020.3,33.4,9.9,131,11.3,6,,2019-11-04T07:08:37,2019-11-04T17:34:00,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-11-05,53,34.4,45.8,53,34.4,44.8,37.1,73.1,0.157,100,20.83,rain,0,0,17.2,8.2,288.9,1025.3,57.2,9.3,228.6,19.8,5,,2019-11-05T07:09:44,2019-11-05T17:32:56,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-11-06,55.9,30.2,43.1,55.9,28.9,42.7,35.8,78.4,0.026,100,20.83,rain,0,0,,8.3,171.6,1028.6,72.3,6.7,310.8,27,6,,2019-11-06T07:10:51,2019-11-06T17:31:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2019-11-07,49.8,30.7,41.1,49.8,24.7,36.5,37,85.5,0.568,100,62.5,rain,0,0,,13.9,344.7,1025.6,75.6,6.8,133.3,11.3,1,,2019-11-07T07:11:58,2019-11-07T17:30:54,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-11-08,37.9,21.8,29.5,37.9,15.7,25.7,18.4,64.4,0.023,100,4.17,snow,0,0,,11.7,7.9,1031,3.5,9.9,235.5,20.1,6,,2019-11-08T07:13:05,2019-11-08T17:29:55,0.37,Snow,Clear conditions throughout the day with morning snow.,rain,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2019-11-09,47.8,22,33.5,41.9,19.5,30.9,23.8,70.8,0,0,0,,0,0,,14.4,196,1022.2,26.8,9.9,100.9,8.8,4,,2019-11-09T07:14:12,2019-11-09T17:28:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2019-11-10,64.7,34.8,48.8,64.7,34.7,46.9,34.8,59.9,0,0,0,,0,0,23,17.1,206.4,1016.7,21.3,9.9,125,10.6,6,,2019-11-10T07:15:19,2019-11-10T17:28:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2019-11-11,60.9,29.8,43.8,60.9,20.6,40.8,38.5,83.3,0.157,100,37.5,"rain,snow",0,0,25.3,17.8,308.7,1016.9,84.9,7.4,64.3,5.5,4,,2019-11-11T07:16:27,2019-11-11T17:27:08,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2019-11-12,29.8,16.6,23.2,20.6,8.7,13.8,15.7,73,0.003,100,8.33,"rain,snow",0.5,0.2,31.1,13.6,317.6,1029.2,80.1,9.2,294.9,25.5,6,,2019-11-12T07:17:34,2019-11-12T17:26:15,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-11-13,29.8,12.1,21.2,28.8,12.1,18.7,14.4,75.5,0,0,0,,0,0,18.3,9.6,164.6,1029.1,8.8,9.8,339.5,29.4,5,,2019-11-13T07:18:41,2019-11-13T17:25:25,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2019-11-14,42.9,24.3,32.7,39.1,18.1,29,24.6,72.9,0,0,0,,0,0,,11.2,211.5,1025.1,39.9,9.9,344.2,29.8,5,,2019-11-14T07:19:49,2019-11-14T17:24:36,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-11-15,44,22.1,30.9,41.2,17.6,28.9,24.1,78.2,0,0,0,,0,0,,10.5,359.6,1028.3,6.8,8.4,259,22.4,6,,2019-11-15T07:20:56,2019-11-15T17:23:49,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-11-16,46,25.9,34.5,41.8,22.2,30.4,26.6,74.3,0,0,0,,0,0,23,15.5,42.9,1027.3,19.7,7.9,379.2,32.8,6,,2019-11-16T07:22:03,2019-11-16T17:23:04,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-11-17,49.9,22.3,35.5,49.8,17.6,34.8,27.8,76,0,0,0,,0,0,,4.7,26.7,1018.1,5.8,8.1,294.9,25.4,6,,2019-11-17T07:23:10,2019-11-17T17:22:21,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-11-18,47.6,31,38.6,45.4,27.9,36.2,33.9,84.2,0,0,0,,0,0,,10.1,244.3,1009.8,66.2,6,134.3,11.7,4,,2019-11-18T07:24:16,2019-11-18T17:21:40,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-11-19,52,33.5,43.2,52,32.3,41.5,38,83,0.012,100,8.33,rain,0,0,,10.7,216.9,1011,64.8,8.6,144.5,12.6,5,,2019-11-19T07:25:23,2019-11-19T17:21:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-11-20,49.8,39,45.5,48.9,39,43.8,41.5,86,0.011,100,4.17,rain,0,0,,10.9,224.9,1022.2,82,7.7,129.7,11.1,2,,2019-11-20T07:26:29,2019-11-20T17:20:23,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-11-21,58.8,36.2,47.9,58.8,36.2,47.2,41.4,79.4,0.012,100,8.33,rain,0,0,32.2,17.5,209.3,1018.8,60.5,8.6,77.2,6.7,2,,2019-11-21T07:27:35,2019-11-21T17:19:47,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-11-22,55,28.9,43.4,55,23.6,40.1,37.4,80.2,0.279,100,25,rain,0,0,20.8,12.4,330.2,1018.6,64.4,8.6,85.5,7.4,5,,2019-11-22T07:28:40,2019-11-22T17:19:14,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2019-11-23,42.8,28.6,36.1,39.7,22.7,32,33.2,89.2,0.149,100,33.33,rain,0,0,20.8,13.3,349.3,1010.3,70.3,7.8,119,10.4,1,,2019-11-23T07:29:45,2019-11-23T17:18:43,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-11-24,49.8,34.1,38.9,45,27.6,33.4,33.4,81.4,0.07,100,8.33,"rain,snow",0,0,21.9,14.8,229.4,1009.9,52.3,8.9,158.5,13.7,6,,2019-11-24T07:30:50,2019-11-24T17:18:13,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-11-25,58.9,30.6,42.5,58.9,27.4,40.9,36.3,81,0,0,0,,0,0,,15.1,205.4,1009.2,3.9,9.1,209.1,18.2,5,,2019-11-25T07:31:53,2019-11-25T17:17:46,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-11-26,57.7,31.9,46,57.7,31.3,45.7,38.5,77.2,0.045,100,12.5,rain,0,0,,11.5,179.4,1012,48.4,7.7,81.1,7,5,,2019-11-26T07:32:57,2019-11-26T17:17:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2019-11-27,57.7,42.9,50.2,57.7,34.2,46.6,39.1,67.6,0.424,100,25,rain,0,0,47,30.3,241.2,1010.4,87,9.6,290.2,25.1,10,,2019-11-27T07:34:00,2019-11-27T17:16:58,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLUK,E5157,72421093814,72429793812,E4634"
cincinnati,2019-11-28,42,37,38.8,38.8,29.7,34.1,27.9,64.6,0,0,0,,0,0,32.2,16.4,325.8,1030.1,98.1,9.9,75.7,6.7,2,,2019-11-28T07:35:02,2019-11-28T17:16:37,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-11-29,42.1,36,39.6,40.9,34.2,37.7,31.9,73.8,0,0,0,,0,0,,6.8,47.7,1027.3,94.1,9.9,74.8,6.5,1,,2019-11-29T07:36:03,2019-11-29T17:16:18,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-11-30,45.2,37.9,40.9,45.2,33.2,38,38.3,90.7,0.866,100,70.83,rain,0,0,29.8,8.9,85,1012.8,94.1,7.9,132.7,11.6,0,,2019-11-30T07:37:03,2019-11-30T17:16:01,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-12-01,58.8,37,46.2,58.8,30,42.5,39.9,79.9,0.091,100,25,rain,0,0,31.1,20.6,233.8,999.3,71.8,9.7,197,17,4,,2019-12-01T07:38:03,2019-12-01T17:15:47,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-12-02,38.6,35,36.9,32.7,27.1,30.1,33.4,87.2,0.195,100,45.83,"rain,snow",0,0,23,13.4,282.9,1012,95.1,8.7,136.4,11.8,10,,2019-12-02T07:39:02,2019-12-02T17:15:34,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-12-03,37.9,31.1,34.4,32.3,24.9,27.9,28.5,79.3,0,0,0,,0,0,,12.3,229.5,1013.1,71.3,9.7,33.7,2.8,2,,2019-12-03T07:40:00,2019-12-03T17:15:24,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2019-12-04,50,27.6,40.3,50,20.7,35.5,28.6,65.2,0,0,0,,0,0,30,18.5,258,1007.4,10.4,9.9,112.6,9.8,5,,2019-12-04T07:40:56,2019-12-04T17:15:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2019-12-05,49.9,25.4,38,49,23.4,36.6,28.3,70.3,0,0,0,,0,0,,7.2,261.7,1018.5,0.6,9.8,266.8,23,5,,2019-12-05T07:41:52,2019-12-05T17:15:10,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-12-06,48.7,30,40,47.9,30,37.8,35,82.5,0.047,100,20.83,rain,0,0,,15.4,329.4,1021.3,59.1,9.6,106.1,9.3,1,,2019-12-06T07:42:47,2019-12-06T17:15:07,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-12-07,44.9,22.5,30.9,43.2,17.2,29.1,24.5,79.2,0,0,0,,0,0,,8.9,54.6,1029.4,1.4,7.4,110.9,9.6,5,,2019-12-07T07:43:40,2019-12-07T17:15:05,0.36,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2019-12-08,55.9,22.6,39.9,55.9,17,39.1,33.1,78.1,0,0,0,,0,0,,11.4,181.2,1021,51.6,9.5,154.3,13.3,3,,2019-12-08T07:44:32,2019-12-08T17:15:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-12-09,58.9,48.8,54.5,58.9,46.8,54.3,49.5,83.9,0.299,100,50,rain,0,0,30.6,19.6,201.8,1006.9,83.3,8.7,11.1,0.9,1,,2019-12-09T07:45:23,2019-12-09T17:15:09,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2019-12-10,54.9,25.8,34.1,54.9,16.1,25.7,23.4,64.9,0,0,0,,0,0,29.8,18.5,274.6,1020.2,54.4,9.9,34,3.1,1,,2019-12-10T07:46:13,2019-12-10T17:15:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2019-12-11,37.7,18,26.9,33.9,8.7,20.2,16.2,65.2,0,0,0,,0,0,19.7,14.4,227.1,1032.8,28.3,9.9,230.1,19.9,4,,2019-12-11T07:47:01,2019-12-11T17:15:22,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-12-12,44,19.7,30.6,40.4,15.4,29.3,22.5,74,0,0,0,,0,0,,8.3,113,1032.1,6.8,9.3,447.5,38.6,4,,2019-12-12T07:47:48,2019-12-12T17:15:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2019-12-13,48.7,25,39.3,46.1,25,37.9,35.2,86.2,0.163,100,20.83,rain,0,0,,7.4,143.2,1016.9,66.8,8.7,353.4,30.4,3,,2019-12-13T07:48:33,2019-12-13T17:15:43,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-12-14,44.9,39,41.4,40.2,33.4,36.5,37.4,86,0.267,100,45.83,rain,0,0,,12.9,281.7,1006.6,72.4,8.8,517,44.4,1,,2019-12-14T07:49:17,2019-12-14T17:15:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-12-15,38.8,32,34.5,37,24.1,29.5,26.4,73.5,0.118,100,20.83,"rain,snow",0,0,18.3,13.1,286.6,1018.9,79.6,7.6,347.6,29.8,4,,2019-12-15T07:49:59,2019-12-15T17:16:13,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2019-12-16,34.1,33.2,33.8,33.3,25.9,27.8,32,93.1,1.056,100,50,"rain,snow",0.1,0,,10.6,32.4,1017.4,95.1,4.3,393.7,34,5,,2019-12-16T07:50:40,2019-12-16T17:16:31,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2019-12-17,36.9,28,32.7,29.5,20.7,24.7,26.7,79.2,0.129,100,33.33,"rain,snow",0,0,23,15,341.5,1017.1,55.2,7.3,550,47.5,9,,2019-12-17T07:51:19,2019-12-17T17:16:51,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2019-12-18,30.7,19.9,25.9,20.2,10.9,16.3,17.1,69.6,0,0,0,,0,0,23,15.9,279.7,1025.3,54.3,9.5,526.8,45.4,8,,2019-12-18T07:51:56,2019-12-18T17:17:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2019-12-19,39.7,16,26.1,33.1,9.8,22.3,15.5,65.4,0,0,0,,0,0,,10.5,197.6,1031.6,0,9.6,504.2,43.4,5,,2019-12-19T07:52:32,2019-12-19T17:17:37,0.77,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2019-12-20,47,22.2,32,44.1,22.2,31.1,24.8,76.9,0,0,0,,0,0,,6.7,186.3,1033.5,7.1,8.8,163.2,13.9,4,,2019-12-20T07:53:06,2019-12-20T17:18:04,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2019-12-21,53.1,27.8,35.7,53.1,24.5,35.2,28.2,77.4,0,0,0,,0,0,,7.8,228.9,1030.8,5.5,9.2,231.9,19.9,5,,2019-12-21T07:53:37,2019-12-21T17:18:32,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-12-22,53.1,22.7,35.1,53.1,22.6,34.6,28.9,80.6,0,0,0,,0,0,,5,102.5,1027.7,4.8,8,585,50.5,4,,2019-12-22T07:54:07,2019-12-22T17:19:02,0.87,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-12-23,60.9,25.9,38.3,60.9,21.5,37.5,32.3,81.8,0,0,0,,0,0,,8.4,26.9,1021.2,6.9,8.1,374.2,32.4,5,,2019-12-23T07:54:36,2019-12-23T17:19:34,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2019-12-24,58,27.6,37.8,58,26.3,37.5,33.1,85.7,0,0,0,,0,0,,5.8,131.5,1020,42.8,5.5,100,8.7,5,,2019-12-24T07:55:02,2019-12-24T17:20:09,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2019-12-25,64.1,25.3,40.6,64.1,25.3,40.3,35,83.3,0,0,0,,0,0,,8.3,262.7,1018,26.6,6.1,361.7,31.2,5,,2019-12-25T07:55:26,2019-12-25T17:20:44,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-12-26,62.9,34.4,48.4,62.9,34.4,48.4,42.9,82.7,0,0,0,,0,0,,9,196.5,1020,53.3,9.4,58.5,5.1,3,,2019-12-26T07:55:48,2019-12-26T17:21:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2019-12-27,62,46.3,54.2,62,45.9,54,48.3,80.9,0,0,0,,0,0,,8.2,241.8,1022.8,86,9.4,476.7,41.2,9,,2019-12-27T07:56:08,2019-12-27T17:22:02,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2019-12-28,61,44.1,52.1,61,40.6,50.9,47.8,85.9,0.003,100,8.33,rain,0,0,,8.2,56.2,1021.9,90,6.6,363.5,31.4,5,,2019-12-28T07:56:27,2019-12-28T17:22:43,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2019-12-29,61,53.4,56.8,61,53.4,56.8,54.7,92.7,0.999,100,87.5,rain,0,0,26.3,12.3,174,1009.5,84.6,7.4,558.9,48.5,9,,2019-12-29T07:56:43,2019-12-29T17:23:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2019-12-30,56.8,38.8,45.2,56.8,30.4,39.7,37.1,73.4,0.049,100,20.83,rain,0,0,42,22.3,227.7,1004.3,88.5,9.6,301.5,26.2,1,,2019-12-30T07:56:57,2019-12-30T17:24:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2019-12-31,38.8,35.8,37.3,30.5,25.6,28.3,27.2,66.5,0,0,0,,0,0,36.3,23.6,243.4,1010.6,99.8,9.9,187.3,16.4,1,,2019-12-31T07:57:09,2019-12-31T17:24:57,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-01,47.8,35.4,39.1,42.8,27.5,32.5,27.2,62.7,0,0,0,,0,0,19.7,14.5,225.8,1013.5,50.6,9.9,424.9,36.7,7,,2020-01-01T07:57:19,2020-01-01T17:25:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2020-01-02,51.1,29.9,42.4,51.1,24,40.4,34.5,75,0.398,100,25,rain,0,0,19.7,14.9,210.2,1009.5,72.6,8,11.2,0.8,1,,2020-01-02T07:57:26,2020-01-02T17:26:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,72429793812,F3757"
