name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
buffalo,2021-02-07,22.1,8.7,15.9,19.8,-7.2,3.9,6.1,65,0.036,100,16.67,snow,0.1,0.3,32.2,22.4,257.6,1018,59.8,8.5,115.6,10,6,,2021-02-07T07:23:04,2021-02-07T17:36:52,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-02-08,20.6,7.4,14.5,18.6,-7.4,5.7,5.2,66.3,0.019,100,4.17,snow,0,0.3,33.3,14.3,246.8,1027.8,65.6,8.9,133.5,11.6,7,,2021-02-08T07:21:49,2021-02-08T17:38:12,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-02-09,25.4,16.8,19.9,18.7,3,13.1,14,77.9,0.069,100,33.33,snow,0,0.3,28.6,13.2,304.7,1025.2,91.3,6.3,46.6,4.1,2,,2021-02-09T07:20:32,2021-02-09T17:39:32,0.93,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2021-02-10,20.7,8.1,16.4,19.6,-2,7.9,7,66.5,0,0,0,,0,0.2,30,13.3,253.6,1028.2,56.7,9.9,111.6,9.7,5,,2021-02-10T07:19:14,2021-02-10T17:40:51,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-02-11,24.4,11.1,19.8,19.4,5,13.2,9.7,64.8,0,0,0,,0,0.2,,9.4,311.3,1028.2,75.6,9.3,108.6,9.4,6,,2021-02-11T07:17:55,2021-02-11T17:42:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-02-12,20.5,9.9,15.5,14.7,-0.6,4.3,7,69.1,0,0,0,,0,0.2,19.7,14.2,64.4,1029.1,81.9,9.8,115.7,10,5,,2021-02-12T07:16:35,2021-02-12T17:43:30,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-02-13,19.4,9.7,15.6,6,-2.2,2.7,8,72,0.003,100,8.33,snow,0,0.2,28.6,20,69.8,1026.7,92.9,8.8,75.3,6.7,4,,2021-02-13T07:15:13,2021-02-13T17:44:50,0.06,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-02-14,23.7,16.2,19.6,20.4,6.4,13.7,13,75.7,0.013,100,8.33,snow,0,0.2,,9.5,256,1026,84.2,7.9,124.8,10.8,7,,2021-02-14T07:13:49,2021-02-14T17:46:09,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-02-15,27.1,15.9,22.1,27.1,10.1,17.4,16.5,79.1,0.131,100,37.5,snow,0.2,0.2,32.2,17.9,35.6,1023.4,95.2,6.2,61.3,5.4,3,,2021-02-15T07:12:25,2021-02-15T17:47:27,0.13,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-02-16,24.6,12,20.3,13.5,-2.1,6.9,15,79.8,0.33,100,45.83,snow,0.2,0.4,32.2,21.7,340.5,1009.5,91.3,4.3,24.4,2.1,1,,2021-02-16T07:10:59,2021-02-16T17:48:46,0.16,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-02-17,22.7,4.9,15.4,14.6,-5.8,6.8,6.2,67.3,0,0,0,,0,0.5,24.2,12.9,229.8,1029.7,57,9.8,118.8,10.5,7,,2021-02-17T07:09:32,2021-02-17T17:50:04,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,F7692,KBUF"
buffalo,2021-02-18,26.1,18.4,22.4,18.4,8.6,12.8,14,70,0.009,100,4.17,snow,0.2,0.4,24.2,15.6,77.1,1028.3,95.3,8.6,79.6,6.9,4,,2021-02-18T07:08:04,2021-02-18T17:51:22,0.22,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,F7692,KBUF"
buffalo,2021-02-19,28.8,21.3,24.4,24.4,11.2,17.2,18.7,79.1,0.028,100,16.67,snow,0.1,0.6,,13.3,258,1021.4,93.5,6.7,68.5,6,4,,2021-02-19T07:06:35,2021-02-19T17:52:40,0.25,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,F7692,KBUF"
buffalo,2021-02-20,25.8,20.6,23.3,14.5,9.6,11.9,16.8,75.9,0.009,100,4.17,snow,0,0.6,24.2,17.5,259.7,1024.1,88.5,7.5,100.5,8.6,4,,2021-02-20T07:05:05,2021-02-20T17:53:57,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF,F3072"
buffalo,2021-02-21,29.3,16.4,22.9,28.3,5.6,15,13.1,66.9,0,0,0,,0,0.6,,14.5,217.5,1031.2,41.2,9.3,167.9,14.6,7,,2021-02-21T07:03:33,2021-02-21T17:55:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF,F3072"
buffalo,2021-02-22,36.5,29.3,33,27.5,17.7,22.1,25.6,75.6,0.142,100,41.67,"rain,snow",0,0.5,40.4,25.3,211,1008.6,99.4,6.6,28.3,2.3,2,,2021-02-22T07:02:01,2021-02-22T17:56:31,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,F7692,KBUF"
buffalo,2021-02-23,35.8,30.4,34.1,27,18.6,24.1,29.1,81.8,0.013,100,16.67,"rain,snow",0,0.4,35.1,24.1,229.5,1004.3,92.9,8.3,31.8,2.6,1,,2021-02-23T07:00:28,2021-02-23T17:57:48,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,F7692,KBUF"
buffalo,2021-02-24,51.6,32.4,39.6,51.6,24.2,32.2,29.9,69.8,0,0,0,,0,0.3,43.1,27.4,230,1009,70.3,9.4,143.7,12.3,6,,2021-02-24T06:58:54,2021-02-24T17:59:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF,F3072"
buffalo,2021-02-25,34.8,28.2,30.5,24.8,17.4,20.5,21.6,69.4,0,0,0,,0,0.2,30,18.1,251.6,1023,66.8,9.9,180.4,15.6,7,,2021-02-25T06:57:19,2021-02-25T18:00:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-02-26,39.2,21.4,31.1,39.1,15.5,25.4,18.9,62.6,0,0,0,,0,0.2,24.2,9.2,151,1027.3,37.4,9.6,151,13.1,7,,2021-02-26T06:55:43,2021-02-26T18:01:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-02-27,40.3,31.7,36.8,32.6,24.6,28.9,30.6,78.7,0.225,100,25,rain,0,0.1,32.1,19.8,206.6,1017.8,78.2,9,86,7.6,4,,2021-02-27T06:54:06,2021-02-27T18:02:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-02-28,48.3,31.2,39,45.5,25.4,33.4,32.9,79.2,0.037,100,12.5,rain,0,0.1,24.7,14.3,136.3,1015.3,84.8,9.4,50.8,4.3,2,,2021-02-28T06:52:29,2021-02-28T18:04:06,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
buffalo,2021-03-01,47.1,17.9,32.7,40.6,0.6,21.4,23.3,68.5,0.031,100,8.33,"rain,snow",0,0,40.7,25.6,285,1011.8,94,8.9,59.2,5.2,3,,2021-03-01T06:50:51,2021-03-01T18:05:21,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
buffalo,2021-03-02,29.4,15.7,21.9,18.3,0.9,9.6,10.4,61,0,0,0,,0,0,34.6,21.5,263.5,1023.6,65.3,9.9,175.3,15,8,,2021-03-02T06:49:12,2021-03-02T18:06:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-03-03,42.3,29.6,35.4,37.1,19.3,26.5,26.3,69.5,0,0,0,"rain,snow",0,0,34.6,22.8,241.4,1012.7,61,9.7,135.3,11.7,6,,2021-03-03T06:47:33,2021-03-03T18:07:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-03-04,35.7,20.7,28.1,29.9,6.6,17.6,16.8,63.1,0.001,100,4.17,snow,0,0,32.2,19.3,334.6,1018.8,65.7,9.1,168,14.5,8,,2021-03-04T06:45:52,2021-03-04T18:09:04,0.69,"Snow, Partially cloudy",Clearing in the afternoon with afternoon snow.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
buffalo,2021-03-05,34.1,18,25.9,22,6.7,14.3,11.5,55.2,0,0,0,,0,0,34.8,23.9,288.7,1019.4,41.2,9.8,197.8,17,7,,2021-03-05T06:44:12,2021-03-05T18:10:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-03-06,29.8,21.3,25.5,19.9,8.7,15,12.6,57.9,0,0,0,,0,0,35.6,15.6,306.5,1022,84.1,9.4,106.6,9.1,4,,2021-03-06T06:42:30,2021-03-06T18:11:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2021-03-07,29.9,19.5,25.1,24.3,13.8,18.4,13.5,61.7,0,0,0,,0,0,,10.4,270.3,1029.5,70.3,9.9,138.2,11.8,5,,2021-03-07T06:40:49,2021-03-07T18:12:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-03-08,50.3,17.9,34.7,50.3,10.1,28.2,19,55.2,0.001,100,4.17,"rain,snow",0,0,27.8,17.6,211.3,1027.9,62.6,9.9,136,11.8,7,,2021-03-08T06:39:06,2021-03-08T18:13:57,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-03-09,48.6,32.2,41,48.6,27.2,37.4,30.5,67.2,0,0,0,,0,0,,12.3,243.9,1028.2,39,9.5,201.1,17.5,7,,2021-03-09T06:37:24,2021-03-09T18:15:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F7070"
buffalo,2021-03-10,68.3,35.1,53.2,68.3,28.2,51.2,27.1,40.9,0,0,0,,0,0,31.1,22.5,188.4,1023.6,66.8,9.9,183.5,15.9,7,,2021-03-10T06:35:40,2021-03-10T18:16:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-03-11,66.9,49.1,60.1,66.9,43.2,59.9,38.8,47,0.011,100,8.33,rain,0,0,36.8,26.7,228.6,1015.1,83.6,9.8,105.3,8.9,4,,2021-03-11T06:33:57,2021-03-11T18:17:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
buffalo,2021-03-12,51,28.1,40.1,51,17.4,32.6,28.7,64.5,0,0,0,,0,0,35.3,23,265.9,1022.7,29.8,9.9,196.9,17.2,8,,2021-03-12T06:32:13,2021-03-12T18:18:46,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2021-03-13,34.5,21.8,28.9,23.3,14.5,19.1,17.5,62.6,0,0,0,,0,0,33.1,21.3,256.7,1027.1,38,9.9,223.7,19.3,8,,2021-03-13T06:30:28,2021-03-13T18:19:57,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2021-03-14,38.8,23.5,33,30.2,11,22.9,19,57.2,0,0,0,,0,0,37.4,24.3,321.6,1023,30.8,9.9,191.1,15.9,8,,2021-03-14T07:28:44,2021-03-14T19:21:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2021-03-15,34.2,17.7,24.9,27.6,7.1,15.6,4.2,41.9,0,0,0,,0,0,31.1,12.5,40.6,1030.9,29.3,9.9,221.7,19.2,8,,2021-03-15T07:26:59,2021-03-15T19:22:20,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2021-03-16,39.2,24.8,33.1,39.2,13.9,27.3,18.5,55.1,0,0,0,,0,0,,11.7,98.9,1018.7,93.3,9.9,66.3,5.8,3,,2021-03-16T07:25:14,2021-03-16T19:23:31,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2021-03-17,51.3,31.1,41.4,51.3,27.8,39.9,30.7,66.4,0,0,0,,0,0,,9.7,265.6,1017.4,74.2,9.8,204.6,17.5,8,,2021-03-17T07:23:28,2021-03-17T19:24:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,D2713"
buffalo,2021-03-18,42.2,35.3,38.7,37.3,23.9,30.8,30.2,72.9,0,0,0,,0,0,30.3,21.6,53.1,1015.7,86.8,9.8,48.4,4.1,3,,2021-03-18T07:21:43,2021-03-18T19:25:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2021-03-19,38.2,24.8,31.2,37.3,12.2,23,9.3,40.4,0,0,0,,0,0,29.1,19.7,37.4,1030.1,21.5,9.9,235.4,20.4,8,,2021-03-19T07:19:57,2021-03-19T19:27:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-03-20,50.8,25.2,37.2,50.8,17.7,32,18.2,49.8,0,0,0,,0,0,17.2,10.9,222.7,1034.8,9.9,9.9,239.2,20.5,8,,2021-03-20T07:18:11,2021-03-20T19:28:14,0.24,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-03-21,64.6,28.5,45.5,64.6,23.3,43.3,18.8,38.2,0,0,0,,0,0,,10.9,89.4,1031.4,0,9.9,241.6,20.9,8,,2021-03-21T07:16:26,2021-03-21T19:29:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-03-22,67,38.6,52.1,67,34.4,50.5,20.3,31.1,0,0,0,,0,0,19.7,12.6,192.9,1024.6,21.8,9.9,239.6,20.6,8,,2021-03-22T07:14:40,2021-03-22T19:30:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF,F3072,D2713"
buffalo,2021-03-23,65.2,43,53.9,65.2,39.6,52.7,24.6,33.6,0,0,0,,0,0,,10.4,130.9,1020.6,67.9,9.9,166,14.3,6,,2021-03-23T07:12:54,2021-03-23T19:31:44,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF,D2713"
buffalo,2021-03-24,70.4,51.3,59.9,70.4,51.3,59.9,46.3,61.8,0.012,100,16.67,rain,0,0,23,14.3,180.8,1013,80.5,9.9,122.5,10.5,7,,2021-03-24T07:11:08,2021-03-24T19:32:54,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF,F3072"
buffalo,2021-03-25,68.9,49.7,58.8,68.9,44.4,58.3,44.3,60.1,0.008,100,8.33,rain,0,0,28.2,17,228.3,1012.4,47.2,9.8,201.8,17.6,7,,2021-03-25T07:09:22,2021-03-25T19:34:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF,F3072"
buffalo,2021-03-26,53.3,39.4,46,53.3,26.5,41.2,42.9,89.1,0.102,100,41.67,rain,0,0,55.6,40.1,247,1006.5,99.3,7.9,44.8,3.7,2,,2021-03-26T07:07:36,2021-03-26T19:35:14,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
buffalo,2021-03-27,56.5,37.4,44.3,56.5,33.3,41.7,38.7,81.5,0,0,0,,0,0,20.8,9.8,98.1,1018.7,75.5,9.9,168.3,14.6,8,,2021-03-27T07:05:50,2021-03-27T19:36:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-03-28,55.1,37.4,45.8,55.1,26.7,40.6,40.5,82.3,0.077,100,25,rain,0,0,38.3,25.7,240.5,1002.6,88.9,8.8,47.2,4.1,3,,2021-03-28T07:04:05,2021-03-28T19:37:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-03-29,39.5,33.4,36,31.6,22.5,27.1,25.3,65,0,0,0,,0,0,37.5,21.8,270.4,1019.2,69.1,9.8,188.6,16.2,7,,2021-03-29T07:02:19,2021-03-29T19:38:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF,D2713"
buffalo,2021-03-30,71.9,33.4,53.9,71.9,26.5,51.5,27.4,40.4,0,0,0,,0,0,35.7,23.2,196.5,1016.8,36,9.9,257.5,22.1,8,,2021-03-30T07:00:34,2021-03-30T19:39:52,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-03-31,63.2,39.7,50.2,63.2,33.4,47.2,37.4,65.3,0.12,100,25,rain,0,0,31.1,19.8,229.8,1013.5,88.9,8.4,62.8,5.3,4,,2021-03-31T06:58:49,2021-03-31T19:41:01,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,F7692,KBUF"
buffalo,2021-04-01,38.5,28.2,32.8,32,17.4,23.2,18.8,56.3,0.007,100,12.5,"rain,snow",0,0,31.7,20.2,325,1020.8,91.3,9.4,119,10.2,6,,2021-04-01T06:57:04,2021-04-01T19:42:11,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF,F3072"
buffalo,2021-04-02,38.7,24.6,31.4,30.5,15.4,22.3,8.5,38.3,0,0,0,,0,0,32.2,20.5,328.2,1028.1,12.5,9.9,271.9,23.5,9,,2021-04-02T06:55:20,2021-04-02T19:43:20,0.67,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-04-03,46.9,23.5,36.3,41.5,16.2,30.9,19,51.6,0,0,0,,0,0,29.3,16.3,207.3,1026.4,59,9.9,147.3,12.8,6,,2021-04-03T06:53:36,2021-04-03T19:44:29,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2021-04-04,54.3,36.1,44.9,54.3,32.1,42.6,30,57,0,0,0,,0,0,,10.3,258.7,1020.9,21.8,9.6,254.1,22.1,8,,2021-04-04T06:51:52,2021-04-04T19:45:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-04-05,58,33.2,45.5,58,29.3,44.6,31.2,60.3,0.024,100,8.33,rain,0,0,,7.8,17.2,1020.7,45,9.8,168.8,14.4,7,,2021-04-05T06:50:08,2021-04-05T19:46:48,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-04-06,67.8,36.6,51.9,67.8,35.1,51.5,33.3,55.2,0,0,0,,0,0,24.2,10.8,79.6,1016.6,50.8,9.8,235.4,20.2,8,,2021-04-06T06:48:25,2021-04-06T19:47:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-04-07,71.5,44.5,57.5,71.5,41.7,56.7,39,52,0.021,100,8.33,rain,0,0,25.3,17,59.7,1015,40.4,9.9,255.7,22,8,,2021-04-07T06:46:43,2021-04-07T19:49:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-04-08,80.9,48.7,65.9,80,46.4,65.7,41.9,43.7,0,0,0,,0,0,22.6,16,107.5,1011.7,31,9.9,259.4,22.3,8,,2021-04-08T06:45:01,2021-04-08T19:50:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-04-09,69.7,57.1,62.7,69.7,57.1,62.7,49.2,62.1,0.062,100,20.83,rain,0,0,33,15.4,173,1012.1,70.1,9.8,118.9,10.3,6,,2021-04-09T06:43:19,2021-04-09T19:51:25,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-04-10,79.2,51.8,65.6,79.2,51.8,65.6,45.1,52.7,0,0,0,,0,0,25.3,10.9,137.9,1008.3,62.3,9.9,212.2,18.4,7,,2021-04-10T06:41:38,2021-04-10T19:52:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-04-11,67,55.5,60.9,67,55.5,60.9,53.4,77.5,0.584,100,54.17,rain,0,0,21.9,15.2,127.8,998.8,91.6,8.3,78.6,6.8,5,,2021-04-11T06:39:57,2021-04-11T19:53:43,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-04-12,54.5,49.5,51.9,54.5,46,51.3,48.7,89,0.04,100,16.67,rain,0,0,19.5,10.8,244.3,1005.2,96.5,8,132.2,11.4,4,,2021-04-12T06:38:17,2021-04-12T19:54:52,0.02,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
buffalo,2021-04-13,58,44,50.2,58,39.6,49,44,80.6,0,0,0,,0,0,,12.3,230.2,1017.1,76.7,7.1,225.2,19.7,8,,2021-04-13T06:36:38,2021-04-13T19:56:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF,F3072"
buffalo,2021-04-14,56,41.2,47.9,56,39.2,46.2,35.3,62.9,0,0,0,,0,0,29.9,14.6,222.1,1016.1,40.9,9.9,283.3,24.5,9,,2021-04-14T06:34:59,2021-04-14T19:57:11,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-04-15,46.2,38.9,42,45.8,31.5,36.4,34.9,76.7,0.175,100,58.33,rain,0,0,27.7,17.1,254.5,1009.5,98.9,9.2,133.8,11.6,7,,2021-04-15T06:33:21,2021-04-15T19:58:20,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF,D2713"
buffalo,2021-04-16,44.4,38.9,41.3,38.3,31,34.8,36.1,81.8,0.141,100,20.83,rain,0,0,25.3,15.3,271.6,1007.9,100,9.1,50.2,4.4,2,,2021-04-16T06:31:44,2021-04-16T19:59:29,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-04-17,47.9,39.7,43.7,42.9,36.3,39.4,37.5,79.4,0.009,100,4.17,rain,0,0,,13.1,243,1011.2,91.4,9.5,140.9,12.1,6,,2021-04-17T06:30:07,2021-04-17T20:00:38,0.18,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
