name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
detroit,2019-12-02,37.3,32,34.2,30.6,23.5,26.2,30.8,87.2,0.01,100,8.33,"rain,snow",0,0,24.2,13.4,343.1,1009.7,96.9,8.8,9.3,0.7,0,,2019-12-02T07:42:33,2019-12-02T17:00:23,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-03,34.4,29.2,32.2,25.8,20.4,23.8,28.2,85.2,0,0,0,,0,0,24.2,15.9,234.4,1008.7,93.6,9,13.5,1.1,1,,2019-12-03T07:43:35,2019-12-03T17:00:08,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-04,37.5,33.1,35,29.3,25.3,27.2,30,81.9,0,0,0,,0,0,25.3,14.9,273.1,1001,85.7,8.7,8.1,0.7,0,,2019-12-04T07:44:37,2019-12-04T16:59:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-05,37.9,32.8,35.5,36.9,25.3,29.5,26,68.5,0,0,0,,0,0,21.5,12.7,282.5,1015.2,80.5,9.7,26.7,2.1,1,,2019-12-05T07:45:37,2019-12-05T16:59:46,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-06,41,29.2,37.4,35.4,22,30.5,25.9,63.8,0,0,0,,0,0,29.8,17.4,313.6,1019.6,76.5,9.6,23.3,1.9,1,,2019-12-06T07:46:35,2019-12-06T16:59:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-07,32.9,25,29.3,30,21,25.2,19.3,66.2,0,0,0,,0,0,,8.3,193.4,1029.7,57.9,9.7,26.8,2.3,1,,2019-12-07T07:47:33,2019-12-07T16:59:33,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-08,47.4,32.7,39.5,42.1,23.7,32.6,31.9,73.9,0,0,0,,0,0,31.1,13.8,196.5,1018.3,64,9.6,24.9,2.1,1,,2019-12-08T07:48:28,2019-12-08T16:59:30,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-09,50.9,46.7,48.6,50.9,40.2,45.5,44.9,87.2,0.173,100,33.33,rain,0,0,32.9,18.3,205.5,1003.2,85.3,8.5,7.3,0.7,0,,2019-12-09T07:49:23,2019-12-09T16:59:30,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-10,48.7,23.1,32.2,41.9,10.6,22.7,22.6,67.5,0.037,100,16.67,"rain,snow",0,0,38.1,23.8,278.3,1014.4,75,9.4,22.9,2,1,,2019-12-10T07:50:15,2019-12-10T16:59:32,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-11,25,18.6,21.3,13.3,4.6,9.3,9.8,61.1,0,0,0,,0,0,31.2,18.7,255.5,1028.6,41.5,9.6,24.3,2.2,1,,2019-12-11T07:51:07,2019-12-11T16:59:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-12,34.1,14.9,25.7,26.3,11.1,19.4,17.6,71.4,0,0,0,,0,0,24.2,14.3,174.3,1024.6,12,9.6,26.9,2.2,1,,2019-12-12T07:51:56,2019-12-12T16:59:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-13,40.6,29.1,33.5,35.2,23.1,28.7,27.1,77.5,0,0,0,,0,0,,10.2,186.6,1017,22.8,9.4,26.1,2.2,1,,2019-12-13T07:52:44,2019-12-13T16:59:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-14,41.1,30.5,35.8,36.3,25.7,31.8,30.7,82.1,0,0,0,,0,0,23,12.6,301.7,1004.4,82.3,7.1,25.8,2,1,,2019-12-14T07:53:30,2019-12-14T17:00:04,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-15,33.9,25.2,30.2,28.3,19.6,22.6,22.3,72.4,0.03,100,12.5,"rain,snow",0,0,28.3,16.1,277.8,1015.8,77.4,8.4,27.6,2.3,1,,2019-12-15T07:54:14,2019-12-15T17:00:19,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"71538099999,72537094847,KONZ,F6055,F4596,KDET,72537514822,KDTW"
detroit,2019-12-16,34.2,27,30.2,34.2,22.7,27.2,21.1,68.6,0,0,0,,0,0,,7.2,32.8,1021.7,62.2,9.5,26.2,2.3,1,,2019-12-16T07:54:56,2019-12-16T17:00:35,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-17,32.9,28,29.7,24.5,18.6,21.3,18.6,63.5,0,0,0,,0,0,19.7,12,307.5,1015.8,68,9.5,24.2,2,1,,2019-12-17T07:55:36,2019-12-17T17:00:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-18,29.4,13.8,20.8,19.9,2.5,8.4,6.6,54.5,0.002,100,4.17,"rain,snow",0,0,28.9,19.1,304.7,1020.6,44.9,9.3,26.6,2.4,2,,2019-12-18T07:56:15,2019-12-18T17:01:15,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-19,30.2,11.9,20.5,23.1,2.5,12.7,7.7,57.7,0,0,0,,0,0,23.6,16.6,217.8,1028.8,29.4,9.7,29.5,2.6,1,,2019-12-19T07:56:51,2019-12-19T17:01:39,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-20,33.7,19.5,26.9,27.1,15.5,22.3,19.8,74.6,0,0,0,,0,0,18.3,12.9,104.5,1034.4,52.6,9.3,17.7,1.6,1,,2019-12-20T07:57:25,2019-12-20T17:02:05,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-21,45.5,25.5,34.8,40.2,22.7,29.8,27.2,75.4,0,0,0,,0,0,,11.9,206.4,1028.9,18.7,7.1,30,2.7,1,,2019-12-21T07:57:58,2019-12-21T17:02:33,0.84,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-22,50,28.9,38.4,44.8,22,31.9,28.5,68.7,0,0,0,,0,0,21.9,14.4,222.3,1024.3,2.3,8.7,33.3,2.9,2,,2019-12-22T07:58:28,2019-12-22T17:03:03,0.87,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-23,52.8,34.7,41.3,52.8,28.4,36.7,32.9,73.1,0,0,0,,0,0,23,14.4,235.9,1018.8,5.5,8.4,29,2.6,1,,2019-12-23T07:58:56,2019-12-23T17:03:35,0.91,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-24,38.2,28.9,34.6,34.2,24.9,30.1,31.9,89.9,0,0,0,,0,0,,9.7,95.6,1021.3,76.4,6.9,16.8,1.4,1,,2019-12-24T07:59:21,2019-12-24T17:04:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-25,48,31.4,37.1,44.6,26,32.9,34.3,90.4,0,0,0,,0,0,,7.7,188.8,1016.7,52.6,4,31.3,2.8,1,,2019-12-25T07:59:45,2019-12-25T17:04:47,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-26,56.8,33.7,48.5,56.8,33.7,47.8,45.8,90.4,0,0,0,,0,0,20.8,13.4,196.3,1016.8,60.3,8,29.5,2.5,1,,2019-12-26T08:00:06,2019-12-26T17:05:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-27,54.1,37.8,46.4,54.1,31.6,43.2,40.9,81.2,0,0,0,,0,0,26.4,15.8,259.6,1020.6,82.7,9.1,21,1.7,1,,2019-12-27T08:00:25,2019-12-27T17:06:07,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-28,39,33.8,35.9,38.3,29.3,32.5,30.3,80.2,0,0,0,,0,0,,7.6,95.2,1025.1,80.5,7.5,27.7,2.6,1,,2019-12-28T08:00:41,2019-12-28T17:06:49,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-29,46.7,36.7,42.9,44.2,31.1,38.1,41.7,95.6,0.737,100,37.5,rain,0,0,23,15,100,1010.8,92.7,3.3,5.9,0.5,0,,2019-12-29T08:00:56,2019-12-29T17:07:34,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-30,47.4,33.9,40.3,39,22.4,31.1,33.6,77.8,0.426,100,37.5,"rain,snow",0.3,0.1,48,26.9,221.7,997.9,87.6,7.6,17.1,1.4,1,,2019-12-30T08:01:08,2019-12-30T17:08:21,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2019-12-31,34.2,28,30.9,23.7,16.5,19.2,24.5,77.2,0.016,100,16.67,"rain,snow",0.3,0.5,36.2,22.9,243.2,1002.6,88.8,7.1,18.5,1.6,1,,2019-12-31T08:01:17,2019-12-31T17:09:10,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-01,37.1,26.8,31.3,28.1,16.4,21.9,23.4,72.9,0,0,0,,0,0.2,25.3,16,233,1008.5,39.5,9.2,33.2,2.9,1,,2020-01-01T08:01:25,2020-01-01T17:10:00,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-02,47,36.1,41.5,41.3,27.6,34.5,31.4,67.2,0,0,0,,0,0,32,19.2,214,1004.9,41.6,9.7,25.8,2.2,1,,2020-01-02T08:01:30,2020-01-02T17:10:52,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-03,44.7,38,42.5,41.6,32.6,38.6,37.3,81.7,0,0,0,,0,0,,10.9,285.1,1008,88.2,9.1,11.9,1,1,,2020-01-03T08:01:32,2020-01-03T17:11:46,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-04,37.9,30.7,35.2,37,21.2,29,28.6,77,0.002,100,4.17,"rain,snow",0,0,25.4,14.2,331.8,1011.5,94.8,9.2,11.7,0.9,1,,2020-01-04T08:01:32,2020-01-04T17:12:41,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"71538099999,72537094847,KONZ,F6055,F4596,KDET,72537514822,KDTW"
detroit,2020-01-05,39,30.6,32.5,30.3,20.4,23.4,24.2,71.6,0.022,100,8.33,"rain,snow",0,0,29.9,18.9,240.1,1015.8,88.9,9.2,18,1.5,1,,2020-01-05T08:01:30,2020-01-05T17:13:38,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-06,44.1,32.1,37.7,37.3,21.3,29.4,22.2,54.4,0.008,100,4.17,rain,0,0,34.7,21.8,266.4,1015.7,29.7,9.7,31.7,2.8,2,,2020-01-06T08:01:25,2020-01-06T17:14:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-07,42.3,28.4,34.8,35.6,23.6,27.9,22.8,63.9,0,0,0,"rain,snow",0.2,0.1,26.5,18.4,244.5,1014.4,48.8,9.7,29.8,2.7,1,,2020-01-07T08:01:18,2020-01-07T17:15:37,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW,0499W"
detroit,2020-01-08,32.2,16.3,23.9,21.9,9.9,14.6,12.7,62.3,0.009,100,12.5,"rain,snow",0.2,0.4,30.6,16.8,300.2,1022.7,52.6,9,26.8,2.2,1,,2020-01-08T08:01:09,2020-01-08T17:16:39,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW,0499W"
detroit,2020-01-09,47.4,15.1,30.2,39.7,9,21.9,19.5,64.5,0,0,0,,0,0.3,33.5,22.2,155.7,1027,33.8,9.7,27.7,2.4,1,,2020-01-09T08:00:57,2020-01-09T17:17:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-10,48,43.2,45.8,46,35.7,41.1,43.8,93.5,0.13,100,62.5,rain,0,0,40,21.4,204.9,1020.8,98.2,3.9,7.3,0.6,0,,2020-01-10T08:00:43,2020-01-10T17:18:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-11,55.2,33.5,43,55.2,22.9,37.3,41.5,94.6,2.248,100,95.83,"rain,snow",0.1,0,34.4,23.5,36.8,1009.2,93.2,5.1,6.7,0.4,0,,2020-01-11T08:00:26,2020-01-11T17:19:51,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-12,32.7,22.4,27.2,29,12.2,19.8,22.2,81.3,0.333,100,20.83,"rain,snow",0.1,0.2,28.6,15.6,342.3,1023.3,91,8.8,26.6,2.2,1,,2020-01-12T08:00:07,2020-01-12T17:20:57,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-13,38,28,33.8,36.6,20.1,29.9,29.7,85.5,0.001,100,4.17,"rain,snow",0,0.2,23,12,244.2,1027.1,95.1,6.9,19.5,1.6,1,,2020-01-13T07:59:46,2020-01-13T17:22:05,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"71538099999,72537094847,KONZ,F6055,F4596,KDET,72537514822,KDTW"
detroit,2020-01-14,42,31.5,37.3,35.5,25.8,31.4,31.6,80,0,0,0,,0,0,25.9,14.6,229.9,1020.8,88.6,9.1,20.8,1.7,1,,2020-01-14T07:59:23,2020-01-14T17:23:14,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-15,39,28.9,35.4,37.4,23.1,31.5,30.4,82.2,0.008,100,8.33,rain,0,0,19.3,13,106.3,1019.9,51.3,7.2,29.1,2.5,1,,2020-01-15T07:58:57,2020-01-15T17:24:23,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-16,37.8,24.3,31.5,28.7,14.4,21.2,21.4,66,0.003,100,4.17,rain,0,0,32.4,20.2,302.8,1028.9,88.1,9.5,14.7,1.3,1,,2020-01-16T07:58:29,2020-01-16T17:25:34,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-17,25.3,19.6,23.3,17.8,10.3,14.2,13.2,64.9,0,0,0,snow,0.8,0.2,20.8,13.3,61.9,1041.9,70,9.7,27.1,2.4,1,,2020-01-17T07:57:59,2020-01-17T17:26:45,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,F6055,F4596,KDET,72537514822,KDTW"
detroit,2020-01-18,39.5,26,32.3,29.9,13.1,21.8,29.8,90.6,0.359,100,66.67,"rain,snow",2.3,2,38.7,24.5,189.2,1012.8,91.2,4.6,11.7,0.9,0,,2020-01-18T07:57:26,2020-01-18T17:27:58,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-19,28.1,17.9,21.2,14.4,4,8.5,13.7,72.5,0.001,100,4.17,snow,0,2,34.2,22.2,278.4,1019.6,71,8.9,31.3,2.8,1,,2020-01-19T07:56:51,2020-01-19T17:29:11,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-20,26.8,14.4,19.7,19.2,4.4,11.4,9.3,64.9,0,0,0,,0,1.8,,9,327.8,1035.8,14.4,9.7,37.7,3.2,2,,2020-01-20T07:56:14,2020-01-20T17:30:25,0.85,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-21,28.1,19.9,23.5,21.4,10.8,15.3,13.6,65.6,0,0,0,,0,1.7,,11.5,254.3,1034.9,45.9,9.7,41.5,3.4,2,,2020-01-21T07:55:35,2020-01-21T17:31:39,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-22,30.7,20.8,25.8,28.5,9.5,16.3,18,72.6,0,0,0,,0,1.6,23,16.4,209.7,1027.9,15,9.4,43,3.7,2,,2020-01-22T07:54:54,2020-01-22T17:32:54,0.92,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-23,35.9,26.9,31.8,31.9,22.5,27.6,23.4,71.1,0,0,0,,0,1.6,,5.9,141.6,1023.6,53.5,9.5,31.4,2.7,1,,2020-01-23T07:54:11,2020-01-23T17:34:10,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-24,37.7,33.9,35.2,33.9,25.7,28.4,33.2,92.5,0.408,100,75,"rain,snow",0,1.3,18.3,13.4,95.4,1015.9,95.3,4.8,11.6,1,1,,2020-01-24T07:53:25,2020-01-24T17:35:26,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-25,37.7,33.7,35.6,33.9,26.2,28.9,34.6,96.1,0.07,100,29.17,"rain,snow",0,0.6,21.9,13.9,218.2,1010.1,97.9,5.4,20.4,1.8,1,,2020-01-25T07:52:38,2020-01-25T17:36:43,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-26,36.6,33.8,34.9,28.3,25.3,26.6,33.4,94.4,0.009,100,20.83,"rain,snow",0,0.1,25.3,18,248.3,1009.7,96.3,6.6,20.3,1.7,1,,2020-01-26T07:51:49,2020-01-26T17:37:59,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71538099999,72537094847,KONZ,F6055,F4596,KDET,72537514822,KDTW"
detroit,2020-01-27,35.9,33.9,35.1,30.9,26.9,28.9,29.8,81.2,0.003,100,4.17,"rain,snow",0,0,,10,301.7,1012,97.2,9.6,16.6,1.3,1,,2020-01-27T07:50:57,2020-01-27T17:39:17,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-28,35.2,30.2,33.7,33.9,22.3,28.4,27.1,76.9,0,0,0,,0,0,,8.6,319,1017.4,94.4,9.6,15.8,1.4,1,,2020-01-28T07:50:04,2020-01-28T17:40:34,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-29,32,29,30.3,32,21.9,26,22.6,72.8,0,0,0,,0,0,,8.9,40.4,1023.3,94.5,9.7,15.9,1.3,1,,2020-01-29T07:49:09,2020-01-29T17:41:52,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-30,32.1,29,30,30,21.6,24.9,23.7,77.2,0,0,0,,0,0,,7.4,89.1,1024.5,92.4,9.5,19.9,1.6,1,,2020-01-30T07:48:12,2020-01-30T17:43:10,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-01-31,32.2,27.1,30.6,32.1,25.7,28.4,25.7,82,0,0,0,,0,0,,5.9,196.2,1023.2,85.1,8,19.9,1.7,1,,2020-01-31T07:47:13,2020-01-31T17:44:29,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW,0499W"
detroit,2020-02-01,34.1,23.4,29.9,27.6,17.6,24.1,27.6,91.2,0.042,100,16.67,"rain,snow",0.2,0.1,19.7,13.6,218.3,1013.5,57.3,5.8,19.6,1.8,1,,2020-02-01T07:46:12,2020-02-01T17:45:47,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-02-02,52.6,32.9,41.1,52.6,23.2,34.9,32.2,72.7,0,0,0,"rain,snow",0.1,0.2,34.7,18.9,252.1,999.9,65.9,9,37.9,3.2,2,,2020-02-02T07:45:09,2020-02-02T17:47:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-02-03,47.7,32.1,40.2,44.9,29.6,36.5,33.6,77.7,0,0,0,,0,0,,9,97.6,1008.8,13.9,9.7,47.5,4,2,,2020-02-03T07:44:05,2020-02-03T17:48:24,0.32,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-02-04,36.8,32.1,35.1,31.5,24.1,27.3,27.5,73.7,0,0,0,,0,0,27,15.5,17.2,1013.7,81.6,9.6,11.3,0.8,0,,2020-02-04T07:42:59,2020-02-04T17:49:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-02-05,30.8,22.4,26.5,21.9,12.5,16.8,17.2,67.9,0.015,100,12.5,"rain,snow",0.8,0.2,20.4,14.7,40.6,1019.4,78.8,8.5,30.7,2.6,1,,2020-02-05T07:41:52,2020-02-05T17:51:02,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-02-06,28.8,24.4,26.5,19.2,13.3,16.5,23.7,89.1,0.062,100,41.67,"rain,snow",0.8,1.1,21.4,13.6,18.6,1003.2,91.2,5.6,21.9,1.8,1,,2020-02-06T07:40:43,2020-02-06T17:52:20,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-02-07,33.5,27,29.3,25.5,17,20.5,22.4,76.1,0.01,100,16.67,"rain,snow",0.3,1.5,27.5,16.1,334.7,1002.7,75.2,7.9,47.3,4.1,2,,2020-02-07T07:39:32,2020-02-07T17:53:39,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-02-08,27.8,23.4,25.6,26.9,15,19.4,21.9,85.7,0.011,100,12.5,snow,0.1,1.7,,8.6,54.5,1020.5,89.7,6.8,46.8,4,2,,2020-02-08T07:38:20,2020-02-08T17:54:57,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-02-09,34,22.8,29.8,28.1,15.3,23,26.8,89,0.053,100,16.67,"rain,snow",0,1.4,26.4,15.7,189.1,1024.1,80,4.8,37.2,3.2,2,,2020-02-09T07:37:06,2020-02-09T17:56:16,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-02-10,35.9,32.6,34.5,33.4,26.4,29.5,29.4,82.2,0.022,100,4.17,"rain,snow",0,1.2,,9.7,339.3,1018.2,96.9,8,42.7,3.5,2,,2020-02-10T07:35:51,2020-02-10T17:57:34,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
detroit,2020-02-11,38.5,28.8,32.5,32.7,18.6,25.3,23.2,68.6,0,0,0,,0,0.6,31.4,19.4,275.4,1018.3,68,9.5,42.5,3.7,2,,2020-02-11T07:34:34,2020-02-11T17:58:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F4596,KDET,72537514822,KDTW"
