name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
baltimore,2020-08-04,84.6,70.1,75.6,88.8,70.1,76.7,69.7,82.9,2.001,100,70.83,rain,0,0,35.7,23.4,292.4,1010.3,62.9,6.7,175.4,15.1,8,,2020-08-04T06:09:41,2020-08-04T20:14:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,F7035,C1550,72406093721,KBWI,72406793744,JHU01,KMTN"
baltimore,2020-08-05,86.2,68.6,78,87.9,68.6,78.7,66.6,70.4,0.029,100,4.17,rain,0,0,,8.5,293.4,1016.5,32,9.9,290.3,25.1,10,,2020-08-05T06:10:35,2020-08-05T20:13:35,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"E9415,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,JHU01,KMTN"
baltimore,2020-08-06,83.3,71.2,77.3,88.7,71.2,78.6,70.6,80.2,0.698,100,16.67,rain,0,0,20.8,12.8,71.9,1017.9,64.6,8.7,241,20.7,9,,2020-08-06T06:11:30,2020-08-06T20:12:27,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999913752,72215899999,C1550,72406093721,E7287,KBWI,72406793744,KMTN"
baltimore,2020-08-07,85.3,71.1,77.6,91.2,71.1,79.6,71.2,81.5,0.132,100,12.5,rain,0,0,,8.9,118.8,1018.1,67.2,9.3,174.4,15,8,,2020-08-07T06:12:25,2020-08-07T20:11:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9415,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-08,84.4,71.1,77.1,88.9,71.1,78.3,69.4,78.2,0,0,0,,0,0,,5.3,61.9,1020.2,56.4,9.9,196.8,17.1,7,,2020-08-08T06:13:20,2020-08-08T20:10:05,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-09,89.3,70.9,80,97.5,70.9,84,72.1,78.2,0,0,0,,0,0,,14.1,197.4,1019.3,46,9.7,197,17,7,,2020-08-09T06:14:15,2020-08-09T20:08:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-10,91.2,75.5,83.2,99.1,75.5,87.7,73.4,74,0,0,0,,0,0,,9.6,162.7,1016.7,21.9,9.6,247.5,21.5,10,,2020-08-10T06:15:10,2020-08-10T20:07:38,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-11,90.1,76.1,82.5,101.3,76.1,87.9,74.8,78.4,0,0,0,,0,0,28.9,9.6,156.7,1014.1,35.9,9.4,259.1,22.4,8,,2020-08-11T06:16:05,2020-08-11T20:06:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9415,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-12,92.4,74.8,81.2,102.1,74.8,85.6,73.8,79.1,2.003,100,16.67,rain,0,0,32.9,14.5,170.3,1015.8,55.8,9.5,182.9,15.7,9,,2020-08-12T06:17:00,2020-08-12T20:05:07,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1021,E9415,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-13,81.7,74,77,87.5,74,78.3,73.4,88.7,0.307,100,20.83,rain,0,0,,10.9,57,1017.5,65.3,8.5,116.3,10.2,5,,2020-08-13T06:17:56,2020-08-13T20:03:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AS955,KMTN"
baltimore,2020-08-14,87.1,74,78,93.6,74,79.8,72.5,83.9,0.423,100,16.67,rain,0,0,18.3,9.6,34.4,1015,67.3,8.5,144,12.4,8,,2020-08-14T06:18:51,2020-08-14T20:02:31,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8863,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-15,79.5,72.5,75.5,79.5,72.5,75.5,67.4,76.7,0,0,0,,0,0,,10.5,63.3,1014.8,69.5,9.5,117,10.3,4,,2020-08-15T06:19:46,2020-08-15T20:01:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-16,74,66.7,70.4,74,66.7,70.4,66,86.3,1.031,100,50,rain,0,0,,13.7,26.2,1013.5,66,7.4,89.3,7.6,3,,2020-08-16T06:20:42,2020-08-16T19:59:51,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-17,83.1,62.8,71.6,86,62.8,72.2,65.5,82,0.078,100,8.33,rain,0,0,,11.1,167.5,1013.2,40.7,9.6,232.1,20.3,9,,2020-08-17T06:21:37,2020-08-17T19:58:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-18,85.7,65.2,75,86.5,65.2,75.4,64.2,71.5,0,0,0,,0,0,20.8,8.9,307.4,1011.6,28.9,9.9,289,25.2,10,,2020-08-18T06:22:32,2020-08-18T19:57:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-19,82.6,67.3,74,84.9,67.3,74.4,65.9,77.4,0.429,100,20.83,rain,0,0,,9.3,279,1013.1,48.9,9.3,210.7,18,9,,2020-08-19T06:23:28,2020-08-19T19:55:43,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-20,81.5,65.8,73.3,82.6,65.8,73.5,61.9,68.6,0,0,0,,0,0,16.1,7.6,84.2,1016.8,45.1,9.9,268,23.3,9,,2020-08-20T06:24:23,2020-08-20T19:54:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-21,84.2,66.5,75.7,88.8,66.5,76.8,67.8,77.4,0,0,0,,0,0,,8.2,185.4,1015.1,53.4,9.9,200.7,17.3,7,,2020-08-21T06:25:18,2020-08-21T19:52:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-22,83.5,73.9,77.7,88.4,73.9,79.2,71.5,81.8,0.028,100,8.33,rain,0,0,,9.8,183.2,1014.7,61.5,9.5,199.9,17.4,10,,2020-08-22T06:26:13,2020-08-22T19:51:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-23,88.6,73,79.4,98,73,82.4,72.4,80.5,0.129,100,4.17,rain,0,0,,9.3,164.4,1016.6,53.3,9.8,256.5,22.1,10,,2020-08-23T06:27:08,2020-08-23T19:50:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-24,88.7,72.1,79.9,97,72.1,83.5,72.3,78.7,0.027,100,4.17,rain,0,0,,7.7,242.9,1016.5,36.5,9.9,244.6,21.2,9,,2020-08-24T06:28:03,2020-08-24T19:48:33,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-25,90.3,75.5,82.1,96.9,75.5,85.2,71.4,71.4,0.066,100,4.17,rain,0,0,23,14.8,264.5,1012.5,28.8,9.9,252.2,21.7,9,,2020-08-25T06:28:58,2020-08-25T19:47:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-26,85.9,67.5,78,87,67.5,78.4,63.6,63.3,0,0,0,,0,0,16.1,11.8,277.4,1014.8,33,9.7,266.6,23.1,9,,2020-08-26T06:29:53,2020-08-26T19:45:36,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-27,92.4,74.8,83.5,99.9,74.8,87.4,69.9,64.5,0,0,0,,0,0,26.4,16.2,244.6,1010.9,39.9,9.9,237.8,20.3,9,,2020-08-27T06:30:48,2020-08-27T19:44:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-28,91.2,74.2,80.1,99.4,74.2,82.7,69.7,71.6,0.413,100,20.83,rain,0,0,31.1,17.3,266.7,1011.1,55.2,9.4,193.8,16.8,8,,2020-08-28T06:31:43,2020-08-28T19:42:36,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1021,E8863,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-29,85.2,73.3,77.8,92.6,73.3,80.1,73.1,86,0.249,100,41.67,rain,0,0,21.9,13.1,243.7,1003.6,64,9.3,155.1,13.5,8,,2020-08-29T06:32:38,2020-08-29T19:41:05,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-30,81.4,64.7,74.5,81.5,64.7,74.5,60,62.1,0,0,0,,0,0,18.3,11.3,293.9,1009,48.8,9.9,265.9,23,9,,2020-08-30T06:33:33,2020-08-30T19:39:33,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-08-31,75.7,66.3,71.3,75.7,66.3,71.3,64.8,80.3,0.075,100,25,rain,0,0,17.2,9.3,101.6,1016.4,72.8,9.5,78,6.6,3,,2020-08-31T06:34:27,2020-08-31T19:38:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-01,79.9,69.3,74.1,79.9,69.3,74.1,68.1,81.7,0.008,100,4.17,rain,0,0,,8.1,84.7,1017.3,77.3,9.8,65.9,5.7,4,,2020-09-01T06:35:22,2020-09-01T19:36:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AS955,KMTN"
baltimore,2020-09-02,85.8,73.4,78.5,95.3,73.4,81.9,73.7,85.8,0.134,100,16.67,rain,0,0,21.7,10.1,160.4,1012.2,65.2,8.8,138.1,11.9,6,,2020-09-02T06:36:17,2020-09-02T19:34:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8863,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,JHU01,KMTN"
baltimore,2020-09-03,87.9,71.5,79.1,97.1,71.5,81.5,73.9,85.2,1.376,100,25,rain,0,0,,10.8,161.8,1009.5,44.5,8.4,195.6,16.8,7,,2020-09-03T06:37:11,2020-09-03T19:33:21,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-04,87.9,71.4,78.9,92.6,71.4,80.8,70.1,76,0.051,100,8.33,rain,0,0,21.9,12.9,283.4,1012.5,32.6,9.6,220.6,18.9,8,,2020-09-04T06:38:06,2020-09-04T19:31:46,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-05,79.8,60.8,71.4,79.8,60.8,71.4,54.6,57.1,0,0,0,,0,0,,8.3,328.8,1022.2,29.6,9.9,261.2,22.5,9,,2020-09-05T06:39:00,2020-09-05T19:30:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-06,82.4,59.5,71.5,82.6,59.5,71.6,58.8,66.8,0,0,0,,0,0,,10.6,179.9,1021.6,11,9.9,253.4,21.8,9,,2020-09-06T06:39:55,2020-09-06T19:28:37,0.65,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-07,81.3,60.9,71.9,82,60.9,72.1,61.6,72.4,0,0,0,,0,0,,8.4,149.9,1018.2,25.6,9.9,249.8,21.4,9,,2020-09-07T06:40:49,2020-09-07T19:27:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-08,83.2,62.2,73.8,86.4,62.2,74.8,66.2,78.4,0,0,0,,0,0,,6.2,74.7,1019.8,39.1,9.9,226.1,19.5,8,,2020-09-08T06:41:44,2020-09-08T19:25:25,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-09,79.6,72.1,75.8,79.6,72.1,75.8,72,88.3,0.075,100,25,rain,0,0,,8.6,52.2,1023.4,72.5,9,93.7,8,4,,2020-09-09T06:42:38,2020-09-09T19:23:49,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-10,80.7,75.1,77.2,87,75.1,77.7,75.2,93.7,0.392,100,54.17,rain,0,0,,7.4,60.5,1021.9,84.7,8,69.8,6.1,4,,2020-09-10T06:43:33,2020-09-10T19:22:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8863,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-11,78.9,72.9,76.1,78.9,72.9,76.1,70.6,83.9,0,0,0,,0,0,20.8,8.6,2.5,1020.6,87.6,8.9,96,8.4,4,,2020-09-11T06:44:27,2020-09-11T19:20:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,F7035,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-12,73.9,65.6,71.1,73.9,65.6,71.1,61.9,73.4,0,0,0,,0,0,19.7,13.5,84.1,1023.2,71.6,9.9,105.3,9,5,,2020-09-12T06:45:22,2020-09-12T19:18:59,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AS955,KMTN"
baltimore,2020-09-13,81.5,59.5,70.4,84,59.5,70.8,63.7,80.3,0,0,0,,0,0,,9.3,163.4,1019.3,41.1,9.9,209.4,17.9,9,,2020-09-13T06:46:16,2020-09-13T19:17:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,JHU01,KMTN"
baltimore,2020-09-14,77.6,63.9,72.2,77.6,63.9,72.2,60.1,67.9,0,0,0,,0,0,20.1,11.2,335.6,1020.3,50.9,9.9,190,16.5,7,,2020-09-14T06:47:11,2020-09-14T19:15:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-15,68.1,53,60.3,68.1,53,60.3,46.1,61.1,0,0,0,,0,0,19.7,8.3,23.1,1026.2,53.4,9.9,209.4,17.8,7,,2020-09-15T06:48:06,2020-09-15T19:14:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-16,72.8,49.9,61.6,72.8,49.9,61.6,54,78,0,0,0,,0,0,,8.5,166.2,1022.8,49.7,9.9,199.8,17.2,7,,2020-09-16T06:49:00,2020-09-16T19:12:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-17,73.7,61.7,68,73.7,61.7,68,63.4,86.1,0.098,100,29.17,rain,0,0,,5,126.4,1016.6,72.3,9.2,93,8.1,4,,2020-09-17T06:49:55,2020-09-17T19:10:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,JHU01,KMTN"
baltimore,2020-09-18,74.8,62.5,68.1,74.8,62.5,68.1,57.8,72.2,0.075,100,16.67,rain,0,0,22.2,11.4,358.9,1014.6,58.9,8.7,170.2,14.7,7,,2020-09-18T06:50:50,2020-09-18T19:09:15,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AS955,KMTN"
baltimore,2020-09-19,65.1,48.4,56.8,65.1,45.9,56.5,35.5,46.4,0,0,0,,0,0,27.7,12.9,11.3,1026.2,15.7,9.9,250.3,21.6,9,,2020-09-19T06:51:45,2020-09-19T19:07:38,0.08,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-20,67.7,44.7,55.9,67.7,43.2,55.7,40.6,60.1,0,0,0,,0,0,21.9,10.8,44,1031.2,13.3,9.9,242.4,21,8,,2020-09-20T06:52:40,2020-09-20T19:06:00,0.11,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-21,65.5,44.7,55.4,65.5,42.6,55.2,39.6,59,0,0,0,,0,0,21.2,13.8,56.9,1032.7,10.5,9.9,245,21.1,9,,2020-09-21T06:53:35,2020-09-21T19:04:23,0.15,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-22,73,42.6,58,73,39.8,57.6,42,60.2,0,0,0,,0,0,18.7,11.9,283.9,1021.6,10.4,9.9,233.2,20.1,8,,2020-09-22T06:54:31,2020-09-22T19:02:45,0.18,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-23,80.2,52.1,66.2,79.9,52.1,66.2,49.3,56.3,0,0,0,,0,0,19.7,11.5,265.4,1015,24.1,9.9,227.3,19.7,8,,2020-09-23T06:55:26,2020-09-23T19:01:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-24,72,58.5,65.5,72,58.5,65.5,58,77.3,0,0,0,,0,0,,4.7,263.6,1015.8,71.1,9.9,78.5,6.9,3,,2020-09-24T06:56:22,2020-09-24T18:59:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-25,70.6,58.6,64.6,70.6,58.6,64.6,60.1,86.3,0,0,0,,0,0,,6.4,180.1,1018.8,66.7,7.8,107.2,9.4,6,,2020-09-25T06:57:17,2020-09-25T18:57:53,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8863,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-26,71.7,61.8,66.3,71.7,61.8,66.3,64.3,93.3,0.764,100,54.17,rain,0,0,,6.2,11.3,1016.9,84.5,5.1,69.9,6,3,,2020-09-26T06:58:13,2020-09-26T18:56:16,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8863,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-27,77.4,68,70.9,77.4,68,70.9,68,90.8,0.034,100,8.33,rain,0,0,,6.7,61.7,1013.9,84.1,5.9,98,8.6,4,,2020-09-27T06:59:10,2020-09-27T18:54:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"99999913752,72215899999,C1550,72406093721,F3584,KBWI,72406793744,KMTN"
baltimore,2020-09-28,79.8,66.9,71.9,79.8,66.9,71.9,67.2,85.8,0.028,100,4.17,rain,0,0,23,12.2,158.1,1011.7,58.2,9.7,150.5,12.9,7,,2020-09-28T07:00:06,2020-09-28T18:53:03,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,F3584,KBWI,72406793744,JHU01,KMTN"
baltimore,2020-09-29,79.2,58.1,71,79.2,58.1,71,66.7,86.8,0.217,100,16.67,rain,0,0,20.8,11.3,173.4,1008.8,66.6,9,108.7,9.3,6,,2020-09-29T07:01:02,2020-09-29T18:51:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8863,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-09-30,70.6,56,62.3,70.6,56,62.3,51.7,70.8,0.552,100,25,rain,0,0,26,15.1,247.2,1008.5,34.3,9.2,214.2,18.4,8,,2020-09-30T07:01:59,2020-09-30T18:49:51,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E9415,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-10-01,72.4,54.7,63.1,72.4,54.7,63.1,53.9,73.6,0.049,100,20.83,rain,0,0,23,11,299.2,1013.4,48.7,9.5,128.2,10.9,7,,2020-10-01T07:02:56,2020-10-01T18:48:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,E7287,KBWI,72406793744,KMTN"
baltimore,2020-10-02,67.2,47.4,59.3,67.2,47.4,59.3,49.8,74.1,0.124,100,41.67,rain,0,0,20.8,13.2,284.2,1016.8,53.8,9.3,200.3,17.3,9,,2020-10-02T07:03:53,2020-10-02T18:46:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-10-03,67,45.3,55.6,67,43.8,55.3,42.8,65.4,0,0,0,,0,0,20.8,9.3,294,1023.2,9.8,9.9,212.3,18.3,8,,2020-10-03T07:04:51,2020-10-03T18:45:05,0.56,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-10-04,67.9,44.9,56.8,67.9,44.9,56.8,46.8,72.6,0,0,0,,0,0,,8,67.9,1022.3,23.1,9.9,202,17.5,7,,2020-10-04T07:05:48,2020-10-04T18:43:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8863,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-10-05,68.4,52,59.4,68.4,52,59.4,50.9,75.3,0.016,100,8.33,rain,0,0,20.8,12.6,310,1020.8,51.3,9.8,181.1,15.6,7,,2020-10-05T07:06:46,2020-10-05T18:41:57,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E8863,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-10-06,72.7,46.7,59.5,72.7,46.7,59.5,50.6,74.9,0,0,0,,0,0,23,10.4,212.4,1019.2,16.3,9.9,194.5,16.9,8,,2020-10-06T07:07:45,2020-10-06T18:40:24,0.66,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-10-07,80.6,53.3,67,80.5,53.3,67,54,67.2,0,0,0,,0,0,31.6,17.6,243,1010.1,26.8,9.9,194.6,16.8,7,,2020-10-07T07:08:43,2020-10-07T18:38:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8863,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,JHU01,KMTN"
baltimore,2020-10-08,70.4,51.9,61.6,70.4,51.9,61.6,45.5,57.6,0,0,0,,0,0,26.8,15.5,300.3,1017,20.6,9.9,204.7,17.7,8,,2020-10-08T07:09:42,2020-10-08T18:37:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8863,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-10-09,71,45.8,58.8,71,45.8,58.7,45.5,64.5,0,0,0,,0,0,,11.6,218.1,1022.7,34.7,9.9,182.3,15.8,7,,2020-10-09T07:10:41,2020-10-09T18:35:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9415,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-10-10,73.1,57,64.5,73.1,57,64.5,58.2,80.4,0,0,0,,0,0,,8.2,204.6,1017.4,73.3,9.9,92.9,8.1,4,,2020-10-10T07:11:41,2020-10-10T18:34:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-10-11,70.4,64,66.8,70.4,64,66.8,63.9,90.5,0.377,100,37.5,rain,0,0,,12.3,83,1017.1,96,8.1,40.9,3.7,2,,2020-10-11T07:12:40,2020-10-11T18:32:45,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AS955,KMTN"
baltimore,2020-10-12,64,57.8,60,64,57.8,60,58.4,94.6,0.845,100,95.83,rain,0,0,34.4,19.3,49.5,1015.5,100,3.6,26.5,2.4,1,,2020-10-12T07:13:40,2020-10-12T18:31:15,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AS955,KMTN"
baltimore,2020-10-13,67.4,53.1,60.4,67.4,53.1,60.4,56.4,87.1,0.064,100,20.83,rain,0,0,,10.6,313.5,1013.1,77.4,8,83.6,7.1,3,,2020-10-13T07:14:41,2020-10-13T18:29:46,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
baltimore,2020-10-14,73.7,46.5,59.3,73.7,45.2,59.3,47.5,68.6,0,0,0,,0,0,,10.8,259.4,1016.6,13.1,9.9,189.7,16.3,7,,2020-10-14T07:15:41,2020-10-14T18:28:18,0.93,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KMTN"
