name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2021-03-04,62.8,46.1,54.7,62.8,44.7,54.6,42.6,64.1,0,0,0,,0,0,,13.4,291.1,1023.1,23.7,9.9,217,18.7,7,,2021-03-04T06:36:20,2021-03-04T18:06:46,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-03-05,65.9,45.1,56.2,65.9,43.8,55.9,44.8,66.3,0.12,100,8.33,rain,0,0,49.5,33,215.8,1020.5,52.3,9.6,211.6,18.3,8,,2021-03-05T06:34:54,2021-03-05T18:07:45,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LBNL1,72493023230,AV684,KOAK,C5988,72494023234"
san francisco,2021-03-06,59.6,46.3,53.2,59.6,44.7,52.9,42.5,67.6,0.069,100,8.33,rain,0,0,38.9,20,288.9,1020.6,57,9.7,214.1,18.4,8,,2021-03-06T06:33:27,2021-03-06T18:08:44,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LBNL1,72493023230,AV684,KOAK,C5988,72494023234"
san francisco,2021-03-07,61,42.8,52.4,61,39.1,51.8,40.7,65,0,0,0,,0,0,,17.7,272.7,1019.8,26.8,9.9,226.6,19.6,8,,2021-03-07T06:32:00,2021-03-07T18:09:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,AV684,KOAK,C5988,72494023234"
san francisco,2021-03-08,59.8,52,54.7,59.8,52,54.7,37.4,52.6,0,0,0,,0,0,,16.7,227.7,1021.9,75.9,9.9,197.8,17.1,8,,2021-03-08T06:30:32,2021-03-08T18:10:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,AV684,KOAK,C5988,72494023234"
san francisco,2021-03-09,60,50,53.7,60,50,53.7,41.3,63.7,0.144,100,20.83,rain,0,0,34.4,16.4,184,1019.1,81.5,9.6,159.9,13.8,8,,2021-03-09T06:29:04,2021-03-09T18:11:39,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-03-10,55.3,47,50.7,55.3,42,48.9,41.5,71.3,0.571,100,75,rain,0,0,31.1,13.8,184.8,1014.1,90.4,9.4,160.3,13.9,7,,2021-03-10T06:27:35,2021-03-10T18:12:36,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LBNL1,72493023230,AV684,KOAK,C5988,72494023234"
san francisco,2021-03-11,58,44.9,50.7,58,42,49.4,40.6,69.7,0.107,100,25,rain,0,0,29.5,22.3,328.2,1018.7,71.5,9.7,209,18.1,8,,2021-03-11T06:26:06,2021-03-11T18:13:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2021-03-12,63.7,45.4,53.1,63.7,42.3,52.1,42.8,69.2,0,0,0,,0,0,,17.3,264.3,1021.1,21,9.9,243.4,21,8,,2021-03-12T06:24:36,2021-03-12T18:14:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,AV684,KOAK,C5988,72494023234"
san francisco,2021-03-13,57.2,51.4,53.4,57.2,51.4,53.4,42.2,65.9,0,0,0,,0,0,23,18.3,269.8,1025.9,86.9,9.8,191.7,16.5,9,,2021-03-13T06:23:06,2021-03-13T18:15:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,AV684,KOAK,C5988,72494023234"
san francisco,2021-03-14,59.4,49.6,54.1,59.4,42.7,53.8,41.6,63.2,0.178,100,25,rain,0,0,34.4,22.1,199.5,1022.5,97.7,9.3,81.8,6.6,3,,2021-03-14T07:21:36,2021-03-14T19:16:25,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LBNL1,72493023230,AV684,KOAK,C5988,72494023234"
san francisco,2021-03-15,55,46.9,50.8,55,39.8,47.7,36.5,58.4,0.011,100,8.33,rain,0,0,41.4,25.5,299.8,1017,63.7,9.8,198.5,17.1,7,,2021-03-15T07:20:06,2021-03-15T19:17:22,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72493023230,LBNL1,AV684,KOAK,C5988,72494023234"
san francisco,2021-03-16,57.2,42.8,49.9,57.2,38.5,48.6,37.6,63.4,0,0,0,,0,0,,16.9,245.4,1018.2,31,9.9,250.6,21.6,9,,2021-03-16T07:18:35,2021-03-16T19:18:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-03-17,57.2,44.6,50.9,57.2,40.4,49.9,38.9,63.9,0,0,0,,0,0,,8.8,205.9,1019.6,73.6,9.8,135.8,11.7,6,,2021-03-17T07:17:05,2021-03-17T19:19:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2021-03-18,57.8,52.4,55.1,57.8,52.4,55.1,47.3,75.3,0.319,100,45.83,rain,0,0,,12.2,159.3,1019.1,96.3,8.6,47.2,3.9,2,,2021-03-18T07:15:34,2021-03-18T19:20:11,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-03-19,61.4,51,55,61.4,51,55,47.4,76.6,0.004,100,4.17,rain,0,0,,17.2,284.6,1021.8,78.4,9.7,218.1,18.9,8,,2021-03-19T07:14:02,2021-03-19T19:21:06,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-03-20,58.3,48.8,52.9,58.3,45,52.1,42.1,67.4,0.011,100,4.17,rain,0,0,31.1,22,286.3,1025.6,35.3,9.9,260.8,22.4,9,,2021-03-20T07:12:31,2021-03-20T19:22:02,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LBNL1,72493023230,AV684,KOAK,C5988,72494023234"
san francisco,2021-03-21,61.6,42.3,51.4,61.6,42.3,51.1,42,71.2,0,0,0,,0,0,37.8,20.2,281,1024.7,17,9.9,259.6,22.5,9,,2021-03-21T07:11:00,2021-03-21T19:22:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-03-22,61.4,48.1,53.7,61.4,43.8,52.7,43.3,68.6,0,0,0,,0,0,41.4,21.9,273.1,1022,50.8,9.8,251.3,21.7,8,,2021-03-22T07:09:29,2021-03-22T19:23:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-03-23,67,47.9,58.1,67,43.8,57.5,33,44.7,0,0,0,,0,0,35.6,24.5,342.6,1018.6,13.9,9.9,269.7,23.2,9,,2021-03-23T07:07:57,2021-03-23T19:24:49,0.34,Clear,Clear conditions throughout the day.,clear-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-03-24,66.1,52.1,57.5,66.1,52.1,57.5,35.3,46.2,0,0,0,,0,0,40.3,20.2,282.2,1016.7,52.5,9.9,251.5,21.8,9,,2021-03-24T07:06:26,2021-03-24T19:25:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2021-03-25,60.4,50.4,53.9,60.4,50.4,53.9,43.9,69.5,0,0,0,,0,0,40.3,27.3,270.9,1010.3,53.1,9.9,268.3,23.2,9,,2021-03-25T07:04:54,2021-03-25T19:26:39,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-03-26,67.4,43.1,54.8,67.4,41.5,54.6,40.8,62.6,0,0,0,,0,0,,15.1,264.3,1017,0.4,9.8,277.3,24,9,,2021-03-26T07:03:23,2021-03-26T19:27:35,0.44,Clear,Clear conditions throughout the day.,clear-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-03-27,73.1,46,57.6,73.1,44.4,57.2,40.1,55.7,0,0,0,,0,0,,13.4,314.4,1024.1,2.3,9.9,276.9,24,9,,2021-03-27T07:01:52,2021-03-27T19:28:30,0.47,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,C5988,72494023234"
san francisco,2021-03-28,68.3,47.3,56,68.3,47.3,56,45.2,68.7,0,0,0,,0,0,31.1,17.4,305.3,1023.7,11.7,9.9,279.8,24.1,9,,2021-03-28T07:00:21,2021-03-28T19:29:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2021-03-29,60.8,46.3,53.9,60.8,44,53.3,44.2,70.9,0,0,0,,0,0,,18.5,281.4,1017.4,19.5,9.8,277.4,23.9,9,,2021-03-29T06:58:50,2021-03-29T19:30:20,0.54,Clear,Clear conditions throughout the day.,clear-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-03-30,73.1,48,60.2,73.1,46.4,60.1,37.8,49.6,0,0,0,,0,0,,13.8,299.1,1016.4,6,9.9,286.4,24.6,9,,2021-03-30T06:57:19,2021-03-30T19:31:14,0.57,Clear,Clear conditions throughout the day.,clear-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2021-03-31,78.9,55.7,65.3,78.9,55.7,65.3,38.1,38.7,0,0,0,,0,0,,9.9,313.6,1018.7,0,9.9,284.5,24.4,9,,2021-03-31T06:55:49,2021-03-31T19:32:09,0.61,Clear,Clear conditions throughout the day.,clear-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2021-04-01,81.1,53.4,64.5,79.3,53.4,64.3,39.8,42.7,0,0,0,,0,0,,14.6,308.7,1014.5,0.8,9.9,284.3,24.4,9,,2021-04-01T06:54:19,2021-04-01T19:33:04,0.64,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,C5988,72494023234"
san francisco,2021-04-02,62,50.4,55.3,62,50.4,55.3,45.9,71.4,0,0,0,,0,0,31.1,21.2,297.4,1016.4,45.5,9.8,285.1,24.6,9,,2021-04-02T06:52:49,2021-04-02T19:33:59,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2021-04-03,60.2,51.2,54.6,60.2,51.2,54.6,42,62.8,0,0,0,,0,0,,16.6,263.4,1021.4,86.8,9.9,195,16.9,9,,2021-04-03T06:51:19,2021-04-03T19:34:54,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-04-04,60.5,52.4,55.2,60.5,52.4,55.2,41.7,60.6,0,0,0,,0,0,,19.7,276.4,1022,85.3,9.9,247.6,21.2,8,,2021-04-04T06:49:49,2021-04-04T19:35:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-04-05,55.4,51.5,53.3,55.4,51.5,53.3,43.6,69.6,0,0,0,,0,0,,18.1,265.4,1018.3,91.8,9.9,121.3,10.2,5,,2021-04-05T06:48:20,2021-04-05T19:36:43,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-04-06,60.8,50,53.6,60.8,50,53.6,43.9,69.7,0,0,0,,0,0,,20.3,279.9,1018.4,70.9,9.7,262.9,22.6,9,,2021-04-06T06:46:52,2021-04-06T19:37:38,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-04-07,58.3,50.4,53.1,58.3,50.4,53.1,42.6,68,0,0,0,,0,0,36.7,23.4,269.4,1022.1,77.4,9.9,281.7,24.2,9,,2021-04-07T06:45:24,2021-04-07T19:38:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-04-08,61.1,50.4,54.4,61.1,50.4,54.4,43.6,67.5,0,0,0,,0,0,31.1,19.6,268.6,1021.9,64,9.8,294.6,25.6,9,,2021-04-08T06:43:56,2021-04-08T19:39:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-04-09,57.8,50,53,57.8,50,53,43.5,70.4,0,0,0,,0,0,39.1,26.6,265.5,1020.7,52.4,9.8,299.8,26.2,9,,2021-04-09T06:42:29,2021-04-09T19:40:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-04-10,61.7,47.1,54.2,61.7,42.5,53.4,42.9,66.4,0,0,0,,0,0,34.4,22.5,265.2,1018.5,54.4,9.9,294.3,25.4,9,,2021-04-10T06:41:02,2021-04-10T19:41:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-04-11,64.3,48.1,54.3,64.3,45,53.8,44,68.9,0,0,0,,0,0,29.8,19.1,272.8,1013.1,63.7,9.2,293.1,25.4,9,,2021-04-11T06:39:36,2021-04-11T19:42:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-04-12,64.4,48.1,55.1,64.4,46.2,54.8,45.7,71.8,0,0,0,,0,0,,18.5,291.4,1010.9,68.5,8.4,293.3,25.6,9,,2021-04-12T06:38:10,2021-04-12T19:43:07,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-04-13,59.4,50.4,54.2,59.4,50.4,54.2,44.2,69.3,0,0,0,,0,0,40.3,22.4,254.6,1011.4,63,8.4,294,25.5,9,,2021-04-13T06:36:45,2021-04-13T19:44:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,F8022,KOAK,C5988,72494023234"
san francisco,2021-04-14,66.1,49.6,56,66.1,46.4,55.8,43.8,64.6,0,0,0,,0,0,,18,269.9,1014.2,35.3,9.6,297,25.7,9,,2021-04-14T06:35:20,2021-04-14T19:44:57,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-04-15,62.8,47.1,54.9,62.8,47.1,54.9,44,67.6,0,0,0,,0,0,,17.2,284.2,1017.3,30.6,9.6,311.1,27.1,10,,2021-04-15T06:33:56,2021-04-15T19:45:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-04-16,60.2,47.7,52.8,60.2,44.4,51.9,44,72.4,0,0,0,,0,0,32.2,20,285.4,1017,49.6,9.9,294.8,25.7,9,,2021-04-16T06:32:33,2021-04-16T19:46:47,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LBNL1,72493023230,D1132,KOAK,C5988,72494023234"
san francisco,2021-04-17,62.3,50.4,55.1,62.3,50.4,55.1,46.2,72.7,0,0,0,,0,0,33.3,19.3,287.2,1017.7,60.4,9.7,297.7,25.9,10,,2021-04-17T06:31:11,2021-04-17T19:47:43,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-04-18,71.8,47.3,57.6,71.8,45.6,57.5,47.1,70.1,0,0,0,,0,0,34.4,18.9,294.7,1019.3,14.8,9.8,316.7,27.4,10,,2021-04-18T06:29:49,2021-04-18T19:48:38,0.22,Clear,Clear conditions throughout the day.,clear-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2021-04-19,61.4,50,54.8,61.4,50,54.8,46.2,73.4,0,0,0,,0,0,33.3,20.8,276.1,1019.3,52.2,9.8,257.8,22.3,10,,2021-04-19T06:28:28,2021-04-19T19:49:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-04-20,60.6,51.8,54.8,60.6,51.8,54.8,46.8,74.5,0,0,0,,0,0,48.3,30.3,255.9,1013.5,73.6,9.7,308.7,26.9,10,,2021-04-20T06:27:08,2021-04-20T19:50:28,0.29,Partially cloudy,Partly cloudy throughout the day.,wind,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-04-21,60.8,52.1,54.8,60.8,52.1,54.8,46.2,73.1,0,0,0,,0,0,,17.3,252.1,1011.8,73.6,9.1,174,15,10,,2021-04-21T06:25:49,2021-04-21T19:51:23,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-04-22,58.6,51.4,53.8,58.6,51.4,53.8,45.2,72.7,0,0,0,,0,0,29.8,21.6,254.4,1014.4,88.7,9.5,94.8,8.2,3,,2021-04-22T06:24:31,2021-04-22T19:52:19,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,F1136,F6803,KOAK,C5988,72494023234"
san francisco,2021-04-23,64.1,52.1,55.5,64.1,52.1,55.5,45.7,69.8,0,0,0,,0,0,31.1,20.4,252.5,1016.2,86.5,8.9,276.4,24,9,,2021-04-23T06:23:13,2021-04-23T19:53:14,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,F1136,KOAK,C5988,72494023234"
san francisco,2021-04-24,63.4,51.5,56.1,63.4,51.5,56.1,44.7,66.7,0,0,0,,0,0,,18.3,252.6,1016.8,92,9.8,227.9,19.9,9,,2021-04-24T06:21:56,2021-04-24T19:54:09,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"LBNL1,72493023230,F1136,KOAK,C5988,72494023234"
san francisco,2021-04-25,58.3,51.5,54.8,58.3,51.5,54.8,45.2,70.3,0,0,0,,0,0,,18.8,243.6,1012.9,90.1,9.7,149,12.7,5,,2021-04-25T06:20:41,2021-04-25T19:55:04,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-04-26,61.1,49,54.6,61.1,46.4,54.5,42.4,64.5,0,0,0,,0,0,34.4,23.9,279.3,1013.8,64.1,9.9,321,27.7,10,,2021-04-26T06:19:26,2021-04-26T19:56:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,AV684,KOAK,C5988,72494023234"
san francisco,2021-04-27,67.9,45.7,56.1,67.9,44.3,55.6,43.8,65.2,0,0,0,,0,0,36.7,22.8,289.2,1016.7,22.2,9.9,325.7,28.3,10,,2021-04-27T06:18:12,2021-04-27T19:56:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,F1136,KOAK,C5988,72494023234"
san francisco,2021-04-28,78,48.7,61.1,78,48.7,61.1,46.3,61.6,0,0,0,,0,0,29.8,17.8,295,1021.5,13,9.9,327.8,28.3,10,,2021-04-28T06:17:00,2021-04-28T19:57:50,0.56,Clear,Clear conditions throughout the day.,clear-day,"72493023230,LBNL1,F1136,KOAK,C5988,72494023234"
san francisco,2021-04-29,62.6,51.5,57.3,62.6,51.5,57.3,48,71.5,0,0,0,,0,0,33.3,22,295.2,1023,56.4,9.9,325.2,28.1,10,,2021-04-29T06:15:48,2021-04-29T19:58:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,F1136,KOAK,C5988,72494023234"
san francisco,2021-04-30,61.7,49.7,55.6,61.7,46.3,55.5,47.8,75.6,0,0,0,,0,0,34.4,21.2,285.4,1021,83,9.6,280,24.3,9,,2021-04-30T06:14:38,2021-04-30T19:59:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,F1136,KOAK,C5988,72494023234"
san francisco,2021-05-01,62,53.3,56.2,62,53.3,56.2,49.6,78.9,0,0,0,,0,0,47.2,31.3,268.1,1016.9,77.3,9,296.5,25.7,9,,2021-05-01T06:13:29,2021-05-01T20:00:35,0.66,Partially cloudy,Partly cloudy throughout the day.,wind,"72493023230,LBNL1,F1136,KOAK,C5988,72494023234"
san francisco,2021-05-02,68.3,49.4,58.1,68.3,46.1,57.6,47.2,68.5,0,0,0,,0,0,48.3,25.1,267,1014,21.3,9.7,326.5,28.4,10,,2021-05-02T06:12:20,2021-05-02T20:01:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,F1136,KOAK,C5988,72494023234"
san francisco,2021-05-03,75.5,50,61.4,75.5,50,61.4,48.1,64.4,0,0,0,,0,0,34.4,23.6,291.1,1013.4,9.2,9.6,327.5,28.3,10,,2021-05-03T06:11:13,2021-05-03T20:02:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"F6992,72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2021-05-04,71.8,54.4,62.1,71.8,54.4,62.1,49.2,64.1,0,0,0,,0,0,33.3,22,295.9,1014.1,7,9.8,325.5,28.2,10,,2021-05-04T06:10:08,2021-05-04T20:03:20,0.76,Clear,Clear conditions throughout the day.,clear-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2021-05-05,67,52.1,57.6,67,52.1,57.6,49,74.1,0,0,0,,0,0,36.7,24.4,300.7,1013.6,34,9.7,328.8,28.3,10,,2021-05-05T06:09:03,2021-05-05T20:04:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-05-06,61.7,50,55.5,61.7,50,55.5,47.5,74.7,0,0,0,,0,0,35.6,21.4,274.7,1017.9,64.1,9.8,293.3,25.4,9,,2021-05-06T06:08:00,2021-05-06T20:05:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,D1132,KOAK,C5988,72494023234"
san francisco,2021-05-07,65.9,50.7,58.1,65.9,50.7,58.1,46,65.3,0,0,0,,0,0,42.5,19.4,265.5,1017.4,25.2,9.7,330.7,28.5,10,,2021-05-07T06:06:58,2021-05-07T20:06:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-05-08,79.6,49.6,62.6,79.6,48.3,62.5,45.4,57.3,0,0,0,,0,0,35.6,22.7,286.7,1016.1,6.2,9.5,334.8,28.7,10,,2021-05-08T06:05:57,2021-05-08T20:06:57,0.9,Clear,Clear conditions throughout the day.,clear-day,"72493023230,LBNL1,KOAK,C5988,72494023234"
san francisco,2021-05-09,74,53.9,62.3,74,53.9,62.3,47.4,59.8,0,0,0,,0,0,36.7,21,278.9,1013.6,39.9,9.8,326.3,28,10,,2021-05-09T06:04:58,2021-05-09T20:07:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,LBNL1,AV684,KOAK,C5988,72494023234"
san francisco,2021-05-10,79.1,51.5,63.3,79.1,51.5,63.3,48.2,61.4,0,0,0,,0,0,32.2,20.3,300.2,1011.6,4.8,9.3,335.8,28.8,10,,2021-05-10T06:04:00,2021-05-10T20:08:44,0.97,Clear,Clear conditions throughout the day.,clear-day,"LBNL1,72493023230,AV684,KOAK,C5988,72494023234"
san francisco,2021-05-11,69.5,52.4,59.9,69.5,52.4,59.9,49.7,70.1,0,0,0,,0,0,,18.1,309.7,1012.5,13.4,9.5,340.2,29.4,10,,2021-05-11T06:03:04,2021-05-11T20:09:37,0,Clear,Clear conditions throughout the day.,clear-day,"72493023230,LBNL1,AV684,KOAK,C5988,72494023234"
san francisco,2021-05-12,64.8,50.4,56.6,64.8,50.4,56.6,49.2,77.3,0,0,0,,0,0,29.8,20.2,311.4,1015.6,45,9.1,330,28.4,10,,2021-05-12T06:02:08,2021-05-12T20:10:30,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-05-13,63.1,52.1,55.6,63.1,52.1,55.6,48.1,76.6,0,0,0,,0,0,,19.6,300,1017.1,85.8,9.6,166.4,14.4,6,,2021-05-13T06:01:15,2021-05-13T20:11:22,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-05-14,58.6,52.4,54.6,58.6,52.4,54.6,47.6,77.2,0,0,0,,0,0,34.4,19.7,257,1015,96,9.2,158.3,13.8,6,,2021-05-14T06:00:23,2021-05-14T20:12:15,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"F6992,LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-05-15,61.5,51.5,55,61.5,51.5,55,47.6,76.6,0.008,100,8.33,rain,0,0,35.8,25.1,258.5,1012.9,88.6,8.5,172.6,14.8,8,,2021-05-15T05:59:32,2021-05-15T20:13:06,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F6992,LBNL1,72493023230,AV684,KOAK,C5988,72494023234"
san francisco,2021-05-16,63.4,53,57.1,63.4,53,57.1,47.6,70.9,0,0,0,,0,0,,16.8,260.9,1014.4,73.8,9.9,179,15.4,8,,2021-05-16T05:58:43,2021-05-16T20:13:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,AV684,F1136,KOAK,C5988,72494023234"
san francisco,2021-05-17,59.4,53.4,55.9,59.4,53.4,55.9,47.3,73.3,0,0,0,,0,0,34.4,21.2,264.5,1018,88.8,9.9,196.6,17,7,,2021-05-17T05:57:55,2021-05-17T20:14:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8711,LBNL1,72493023230,F1136,KOAK,C5988,72494023234"
san francisco,2021-05-18,67.3,52.1,58.2,67.3,52.1,58.2,47.4,68.1,0,0,0,,0,0,44.7,25.5,269.5,1018.5,39.1,9.9,343.3,29.7,10,,2021-05-18T05:57:10,2021-05-18T20:15:39,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LBNL1,72493023230,F1136,KOAK,C5988,72494023234"
san francisco,2021-05-19,63.7,52.4,56.8,63.7,52.4,56.8,43.8,62.6,0,0,0,,0,0,56.4,33,276,1015.6,32.8,9.9,342.4,29.8,10,,2021-05-19T05:56:25,2021-05-19T20:16:29,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"LBNL1,72493023230,KOAK,C5988,72494023234"
san francisco,2021-05-20,64.9,50.8,57.2,64.9,50.8,57.2,39.8,53.2,0,0,0,,0,0,44.7,29.2,288,1016.8,26.3,9.9,346.5,29.8,10,,2021-05-20T05:55:42,2021-05-20T20:17:18,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LBNL1,72493023230,F1136,KOAK,C5988,72494023234"
