name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nashville,2021-04-26,79.3,43.8,62.4,79.3,43.8,62.4,46.1,60.2,0,0,0,,0,0,20.8,13,183.2,1017.5,21.1,9.8,285,24.5,9,,2021-04-26T05:59:35,2021-04-26T19:30:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,1333W"
nashville,2021-04-27,84,59.9,72,82.3,59.9,71.6,51.2,50.3,0,0,0,,0,0,30.2,18.7,197.2,1016.3,27.9,9.9,283.8,24.5,9,,2021-04-27T05:58:25,2021-04-27T19:31:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-04-28,73.5,66,69.4,73.5,66,69.4,63.2,81.1,0.382,100,41.67,rain,0,0,29.8,10.8,166.4,1015.7,78.7,8.5,82.8,7.2,5,,2021-04-28T05:57:16,2021-04-28T19:32:25,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,KJWN,D9289,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2021-04-29,70,61.9,67.4,70,61.9,67.4,63.3,86.9,0.245,100,37.5,rain,0,0,23,13,236,1012.7,70,8.5,51.4,4.5,2,,2021-04-29T05:56:08,2021-04-29T19:33:16,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2021-04-30,76.9,52.2,64.7,76.9,52.2,64.7,48.9,62.5,0,0,0,,0,0,22.7,15.1,335.4,1019.5,16.3,8.3,296.3,25.5,9,,2021-04-30T05:55:01,2021-04-30T19:34:08,0.62,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-01,78.4,48.6,63.9,78.4,47.4,63.9,40.4,45.1,0,0,0,,0,0,,8.6,46.1,1018.7,17.6,9.9,293.5,25.4,9,,2021-05-01T05:53:56,2021-05-01T19:34:59,0.66,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-02,73.7,54.7,64.1,73.7,54.7,64.1,53,68.8,0.048,100,25,rain,0,0,20.8,9,126.1,1011,75.1,9.7,90.2,7.8,4,,2021-05-02T05:52:51,2021-05-02T19:35:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-03,81.3,64.6,70.9,83.8,64.6,71.2,65.3,83.3,0.969,100,45.83,rain,0,0,21.1,12.6,206.5,1005.8,74.4,8.3,162.4,14.1,7,,2021-05-03T05:51:48,2021-05-03T19:36:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72327013897,AV718,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-04,78.4,65,71.4,78.4,65,71.4,65.5,82.2,0.328,100,29.17,rain,0,0,29.8,15.9,182.1,1008.2,78.9,9,172.3,14.8,9,,2021-05-04T05:50:45,2021-05-04T19:37:32,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,AV718,0679W,E9547,KJWN,D9289,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2021-05-05,64.3,51.4,59.6,64.3,51.4,59.6,51.3,75.8,0.204,100,37.5,rain,0,0,20.8,11.3,330.2,1016.6,77.7,8.1,148.6,12.7,7,,2021-05-05T05:49:44,2021-05-05T19:38:23,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2021-05-06,70.3,43.9,55.6,70.3,43.9,55.6,43.8,70.3,0.141,100,12.5,rain,0,0,39.4,20.3,319.6,1019.8,30.4,9.4,273.9,23.7,9,,2021-05-06T05:48:44,2021-05-06T19:39:14,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-07,69.9,46.6,58.3,69.9,43.9,57.7,40.9,57.4,0.001,100,4.17,rain,0,0,19.7,12.2,282.3,1019.2,13.4,9.9,311.3,27.1,9,,2021-05-07T05:47:46,2021-05-07T19:40:05,0.86,Rain,Clear conditions throughout the day with early morning rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-08,66.8,55.3,60.1,66.8,55.3,60.1,44.7,56.9,0,0,0,,0,0,16.1,8.7,199.4,1017.7,72.4,9.9,113.9,10.1,7,,2021-05-08T05:46:48,2021-05-08T19:40:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-09,71.3,54.8,62.9,71.3,54.8,62.9,55.5,77.5,0.216,100,37.5,rain,0,0,32.4,19.6,188,1010.9,76.5,9,60.6,5.3,4,,2021-05-09T05:45:52,2021-05-09T19:41:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2021-05-10,58.9,48.5,53,58.9,44.9,52.4,46.4,78.8,0.01,100,4.17,rain,0,0,,10.3,6.1,1018.2,88,9.7,109.2,9.4,3,,2021-05-10T05:44:58,2021-05-10T19:42:36,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-11,70,45.3,58.5,70,45.3,58.5,44,63.5,0,0,0,,0,0,20.4,11.9,38.1,1020.9,53.8,8.5,264.8,23,9,,2021-05-11T05:44:05,2021-05-11T19:43:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-12,67.1,53.4,59.4,67.1,53.4,59.4,37.1,44.9,0.005,100,4.17,rain,0,0,25.2,15.9,28.9,1023.9,44.9,9.9,292.3,25.4,9,,2021-05-12T05:43:13,2021-05-12T19:44:16,0.03,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,F0622"
nashville,2021-05-13,69.5,42.5,57.9,69.5,42.5,57.8,37.4,50.1,0,0,0,,0,0,19.7,12.4,21.9,1025.5,25.3,9.9,307,26.4,9,,2021-05-13T05:42:22,2021-05-13T19:45:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-14,72.9,42,59.3,72.9,42,59.3,38.1,51.6,0,0,0,,0,0,23,10.3,33.4,1024.9,13.4,9.9,315.1,27.4,10,,2021-05-14T05:41:33,2021-05-14T19:45:54,0.1,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-15,76.9,45.2,62.8,76.9,45.2,62.8,43.1,54.2,0,0,0,,0,0,11.4,7.3,320.4,1023,28.9,9.9,284.8,24.8,9,,2021-05-15T05:40:45,2021-05-15T19:46:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-16,78.8,59,68,78.8,59,68,55.3,65.8,0.01,100,8.33,rain,0,0,,8,173.7,1021.4,77.3,9.7,162.1,14.1,7,,2021-05-16T05:39:59,2021-05-16T19:47:31,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,F0622"
nashville,2021-05-17,77.7,56.5,68.7,77.7,56.5,68.7,54.3,62.7,0,0,0,,0,0,20.8,13.2,154.6,1020.1,39.6,9.9,186,16.1,8,,2021-05-17T05:39:15,2021-05-17T19:48:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-18,75.4,64.5,70.7,75.4,64.5,70.7,56.9,62.3,0,0,0,,0,0,21.4,13.6,133.6,1021.3,71.6,9.9,150.1,13,5,,2021-05-18T05:38:31,2021-05-18T19:49:07,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-19,82.7,67.3,73.7,82.2,67.3,73.7,58.1,59.8,0,0,0,,0,0,28.8,17.6,137.4,1022.8,63.3,9.9,204.8,17.8,8,,2021-05-19T05:37:50,2021-05-19T19:49:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-20,84.1,63.1,74.8,83,63.1,74.5,55.2,52.6,0,0,0,,0,0,27.8,14.2,142.2,1024.7,22.4,9.9,307.4,26.7,9,,2021-05-20T05:37:10,2021-05-20T19:50:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,F0622"
nashville,2021-05-21,85.5,61.1,74.3,83.6,61.1,73.7,53.3,50.9,0,0,0,,0,0,20.7,12.7,147.3,1028,21.8,9.6,318.8,27.5,9,,2021-05-21T05:36:31,2021-05-21T19:51:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,F0622"
nashville,2021-05-22,86,59.9,74,84.9,59.9,73.8,58.4,61.5,0,0,0,,0,0,11.4,6.5,80.4,1027.7,44.6,9.8,206.4,17.9,6,,2021-05-22T05:35:54,2021-05-22T19:52:12,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-23,88.9,60,75.3,86.9,60,74.9,58.8,61.8,0,0,0,,0,0,,6.8,354.5,1023.8,31.3,9.1,269,23.3,10,,2021-05-23T05:35:19,2021-05-23T19:52:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-24,88.5,60.5,75.6,87.2,60.5,75.2,59.4,62,0,0,0,,0,0,,6.9,290.9,1021.6,32.1,9.3,268.5,23.3,8,,2021-05-24T05:34:45,2021-05-24T19:53:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-25,91.2,63.6,77.8,90.9,63.6,77.7,61.3,61,0,0,0,,0,0,18.4,11.3,207.6,1020.1,23.9,9.1,259.4,22.4,8,,2021-05-25T05:34:13,2021-05-25T19:54:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-26,80,66.5,71.8,81.6,66.5,71.9,64,77.5,0.152,100,25,rain,0,0,19.7,12.7,240.4,1020,55.6,8.2,138.7,12,5,,2021-05-26T05:33:43,2021-05-26T19:55:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,1333W"
nashville,2021-05-27,86,65.9,75,87.7,65.9,75.6,65.4,74.7,0.001,100,4.17,rain,0,0,16.1,9.2,214.7,1016.9,65.4,6.3,300.2,26,9,,2021-05-27T05:33:14,2021-05-27T19:55:50,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,1333W"
nashville,2021-05-28,79.3,59.2,70.9,79.3,59.2,70.9,65,82.2,0.483,100,37.5,rain,0,0,28.9,16.3,274.8,1010.9,83.5,8.6,151.1,12.8,9,,2021-05-28T05:32:47,2021-05-28T19:56:31,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-29,60.4,53.3,55.8,60.4,53.3,55.8,49.6,79.7,0.005,100,4.17,rain,0,0,24.2,14.5,333.1,1016.8,100,9.5,68.1,5.8,3,,2021-05-29T05:32:22,2021-05-29T19:57:12,0.61,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-30,72.8,51.8,62.1,72.8,51.8,62.1,46.2,58.9,0,0,0,,0,0,19,10.3,14.7,1022.4,35.8,9.7,323.2,27.8,10,,2021-05-30T05:31:58,2021-05-30T19:57:52,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-05-31,78.5,50.4,65.3,78.5,50.4,65.3,50.3,61.3,0,0,0,,0,0,,7.1,300.2,1023.9,23,9.6,312.5,26.9,10,,2021-05-31T05:31:36,2021-05-31T19:58:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-01,78.8,60.8,69.6,78.8,60.8,69.6,58.5,69.2,0,0,0,,0,0,11.4,9.5,147.7,1020.9,61.1,9.6,137.7,11.9,6,,2021-06-01T05:31:16,2021-06-01T19:59:09,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-02,74.1,64.6,68.3,74.1,64.6,68.3,64.2,87,0.619,100,70.83,rain,0,0,25.3,13.1,163.1,1015.4,88.2,7.7,90.9,7.9,4,,2021-06-02T05:30:57,2021-06-02T19:59:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2021-06-03,81.2,66.9,72.5,81.8,66.9,72.5,63.1,74.1,0.045,100,12.5,rain,0,0,20.9,12.6,243.5,1014,67.1,9.6,244.5,21.2,9,,2021-06-03T05:30:40,2021-06-03T20:00:22,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-04,84.5,59.9,72.8,83.7,59.9,72.6,59.6,67.4,0,0,0,,0,0,11.4,6.9,57.6,1017.2,29.5,8.6,284.6,24.6,9,,2021-06-04T05:30:25,2021-06-04T20:00:57,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-05,88.3,63.1,76.7,88.7,63.1,77.1,63.1,66,0,0,0,,0,0,13.9,8.5,206.4,1016.5,37.1,9.2,254.1,21.9,9,,2021-06-05T05:30:11,2021-06-05T20:01:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-06,79.3,71.3,74.2,79.3,71.3,74.2,68.3,82,0.011,100,12.5,rain,0,0,23,12.6,159.7,1016.3,81.7,9.1,124.5,10.9,3,,2021-06-06T05:30:00,2021-06-06T20:02:04,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-07,83.2,69.1,75.9,86.1,69.1,76.5,67.9,77.3,0,0,0,,0,0,20.8,13.6,190.9,1016.2,79.7,9.1,152.4,13.1,7,,2021-06-07T05:29:50,2021-06-07T20:02:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,AV718,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-08,83.1,71.5,76,86.4,71.5,76.6,68.1,77.4,0.012,100,8.33,rain,0,0,29.9,12.4,185.4,1017.6,62.1,9.2,177.9,15.3,8,,2021-06-08T05:29:41,2021-06-08T20:03:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-09,79.4,71.2,74.3,79.4,71.2,74.3,69.8,86.1,0.16,100,41.67,rain,0,0,12.8,8,200.7,1016.6,91.5,8.9,88.7,7.7,4,,2021-06-09T05:29:35,2021-06-09T20:03:36,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72327013897,0679W,AV718,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-10,83.6,71.7,75.7,88.3,71.7,76.4,70,83.4,0.066,100,8.33,rain,0,0,19.7,9.7,213.4,1013.6,88,9.3,152.2,13.2,8,,2021-06-10T05:29:30,2021-06-10T20:04:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,0679W,AV718,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-11,86.5,72.8,77.7,93.6,72.8,79.4,71.6,82.4,0.143,100,16.67,rain,0,0,20.8,9.2,245.5,1010.8,82.3,9.1,212.7,18.2,10,,2021-06-11T05:29:26,2021-06-11T20:04:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-12,92.6,71.6,82.1,99.9,71.6,86,72,73.8,0,0,0,,0,0,17.2,11.4,321.3,1010.4,26.6,9,241.7,20.9,9,,2021-06-12T05:29:25,2021-06-12T20:04:56,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-13,93.5,72.6,82.8,101.5,72.6,86.7,71.9,72.1,0,0,0,,0,0,,8.6,325.4,1011.7,37.6,9.2,293.6,25.2,9,,2021-06-13T05:29:25,2021-06-13T20:05:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-14,92.6,73.6,83,92.6,73.6,83.6,64.9,57.4,0,0,0,,0,0,16.1,9.7,332.7,1013,21.1,9.5,314.3,27.1,9,,2021-06-14T05:29:26,2021-06-14T20:05:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-15,85,67.6,77.5,83.3,67.6,77,53.8,45.2,0,0,0,,0,0,29.5,16.1,2.7,1015.6,21.4,9.7,324.5,28.2,9,,2021-06-15T05:29:30,2021-06-15T20:06:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,BURT1,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-16,87,60.4,74.6,85.5,60.4,74.3,57.3,57.9,0,0,0,,0,0,28.9,20.6,344.5,1016.9,17.5,9.7,306.7,26.8,10,,2021-06-16T05:29:35,2021-06-16T20:06:24,0.22,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,AV718,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-17,90.2,64.1,77.6,90.1,64.1,77.8,62,62.1,0,0,0,,0,0,11.4,7.1,225.6,1016.2,29.9,9.4,287.1,24.8,10,,2021-06-17T05:29:41,2021-06-17T20:06:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-18,90.7,69.8,81.2,92.7,69.8,82,64.3,58.6,0,0,0,,0,0,21.3,13.6,203.1,1015.9,33.4,9.9,300.2,26,9,,2021-06-18T05:29:49,2021-06-18T20:07:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-19,85.9,69.9,78,89.4,69.9,79.2,66.2,68,0,0,0,,0,0,22.3,13.2,182.2,1013.8,39.8,9.9,219.7,18.9,7,,2021-06-19T05:29:59,2021-06-19T20:07:16,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,BURT1,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-20,90.7,67,80,95.2,67,82,67.1,67,0,0,0,,0,0,19.5,12.1,232.1,1010.2,24.3,9.9,312.3,27,10,,2021-06-20T05:30:10,2021-06-20T20:07:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,AV718,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-21,88.9,69.8,79.3,96.2,69.8,81.4,70.2,74.3,0.046,100,12.5,rain,0,0,32.7,17.2,231.7,1009.6,49.6,9.9,177.5,15.4,8,,2021-06-21T05:30:23,2021-06-21T20:07:42,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,AV718,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-22,79.3,62.4,70.8,79.3,62.4,70.8,54,58,0.004,100,4.17,rain,0,0,20.8,11.6,340,1015.1,30.9,9.9,326.4,28.1,10,,2021-06-22T05:30:37,2021-06-22T20:07:53,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72327013897,0679W,KJWN,BURT1,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-23,84,55.2,70.6,82,55.2,70.2,52.3,57,0,0,0,,0,0,,7.8,91,1019.4,12.8,9.9,319.5,27.5,9,,2021-06-23T05:30:53,2021-06-23T20:08:02,0.46,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,BURT1,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-24,89.3,60.9,77,90.1,60.9,77.9,62.2,62.6,0,0,0,,0,0,20.8,11.9,184.6,1019.4,30.1,9.9,273.8,23.7,10,,2021-06-24T05:31:10,2021-06-24T20:08:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,BURT1,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-25,84.1,74.5,79.7,87.2,74.5,81.2,67,65.3,0,0,0,,0,0,28.4,15.2,176.9,1018.9,58.6,9.9,191.4,16.5,7,,2021-06-25T05:31:28,2021-06-25T20:08:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-26,89.3,72.1,81,90.7,72.1,81.9,64.9,59.7,0,0,0,,0,0,26.4,17.8,184.9,1018,31.7,9.9,279.7,24.2,9,,2021-06-26T05:31:48,2021-06-26T20:08:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2021-06-27,92.1,72.1,82.3,95.8,72.1,84.3,67.5,62.9,0,0,0,,0,0,20.8,14.8,188.7,1018.7,26.1,9.8,264.3,22.9,9,,2021-06-27T05:32:10,2021-06-27T20:08:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-28,93,72.6,82.5,97.1,72.6,85.4,69.7,66.8,0.042,100,4.17,rain,0,0,16.1,9.6,123,1021,30.6,9.9,209.5,18,9,,2021-06-28T05:32:32,2021-06-28T20:08:24,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-29,94.5,72.7,80.1,99.4,72.7,82.1,70.3,74,0.032,100,8.33,rain,0,0,20,13,253.1,1021.5,40.3,9.6,205,18,10,,2021-06-29T05:32:56,2021-06-29T20:08:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72327013897,0679W,AV718,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-06-30,90.3,70.3,79.7,94.7,70.3,81.5,69,71.7,0,0,0,,0,0,24.2,10.8,221.9,1020,46.1,9.9,256.9,22.3,10,,2021-06-30T05:33:21,2021-06-30T20:08:20,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-01,83.1,72.3,75.8,87.5,72.3,76.6,70.1,83.2,0.228,100,33.33,rain,0,0,13.9,12,249.2,1014.9,65.8,9.3,112.6,9.7,5,,2021-07-01T05:33:48,2021-07-01T20:08:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2021-07-02,83.6,70.4,75.7,84.4,70.4,76.2,65.8,73.1,0.01,100,8.33,rain,0,0,24.8,14.3,3.7,1013.4,65.8,9.6,207.5,17.8,7,,2021-07-02T05:34:15,2021-07-02T20:08:10,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2021-07-03,82.2,60.9,72.6,81.4,60.9,72.4,55.9,58.4,0,0,0,,0,0,13.9,8.6,5.5,1015.8,28.5,9.9,272.1,23.7,9,,2021-07-03T05:34:44,2021-07-03T20:08:02,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,BURT1,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-04,87.5,61.3,74.9,87,61.3,74.9,60.3,63.8,0,0,0,,0,0,,8,340.2,1016.3,8.1,9.6,288.9,24.8,9,,2021-07-04T05:35:14,2021-07-04T20:07:53,0.83,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-05,91.7,67.1,80,93.2,67.1,81.1,65.6,64.5,0,0,0,,0,0,,7,72.7,1017.2,25.8,8,227.7,19.5,7,,2021-07-05T05:35:45,2021-07-05T20:07:42,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-06,92.1,70.8,81.8,92.6,70.8,82.3,64.9,60.4,0,0,0,,0,0,18.3,9,155.3,1017.7,36.3,9.8,248.9,21.4,7,,2021-07-06T05:36:17,2021-07-06T20:07:29,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
