name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2019-07-08,82.1,65.2,72.9,82,65.2,72.9,54.5,53.1,0,0,0,,0,0,,11.8,49.7,1016.7,44.5,9.9,134.6,11.7,7,,2019-07-08T05:23:16,2019-07-08T20:27:39,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,AN196,D6362"
chicago,2019-07-09,88.6,67.1,78.1,87.4,67.1,78,60.5,57.6,0,0,0,,0,0,23,11.6,127.3,1014.9,49.8,9.6,136.7,11.9,7,,2019-07-09T05:23:57,2019-07-09T20:27:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-07-10,94.8,75.8,85.5,99.9,75.8,87.9,67.4,57.3,0.002,100,4.17,rain,0,0,25.8,15,250.5,1011.2,44.4,9.9,145.6,12.5,8,,2019-07-10T05:24:39,2019-07-10T20:26:49,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,AP878,KORD,KMDW,D6362"
chicago,2019-07-11,81,69,75.9,82.3,69,76.1,62.1,62.5,0,0,0,,0,0,21.9,13.9,24.2,1012.2,29.9,9.9,111.8,9.6,7,,2019-07-11T05:25:23,2019-07-11T20:26:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,D6362"
chicago,2019-07-12,87.2,61.9,75.7,86.8,61.9,75.6,57.4,55.6,0,0,0,,0,0,17.2,11.2,259.2,1013.8,7.6,9.9,137.2,11.8,8,,2019-07-12T05:26:08,2019-07-12T20:25:51,0.35,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,AN196,D6362"
chicago,2019-07-13,92.8,73,81.6,97.8,73,83.6,66.6,61.5,0.118,100,8.33,rain,0,0,23.9,16.5,251.6,1014.2,50.7,9.9,132.3,11.5,7,,2019-07-13T05:26:54,2019-07-13T20:25:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,D6362"
chicago,2019-07-14,88.5,72.7,80.3,91.9,72.7,81,64.7,59.9,0,0,0,,0,0,,14.8,85.6,1017.8,40.8,9.9,126.9,10.8,7,,2019-07-14T05:27:41,2019-07-14T20:24:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,E2871,AN196,D6362"
chicago,2019-07-15,91.1,74.8,82.5,93.5,74.8,83.6,66.1,59.6,0,0,0,,0,0,33.3,21,229.6,1015.9,32.4,9.9,131.7,11.5,7,,2019-07-15T05:28:29,2019-07-15T20:24:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,AN196,D6362"
chicago,2019-07-16,82,71.8,77.3,87.2,71.8,78.6,71.3,82.3,0.135,100,25,rain,0,0,20.8,11.1,179.2,1012,65.5,9.4,34.7,2.7,1,,2019-07-16T05:29:18,2019-07-16T20:23:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,D6362"
chicago,2019-07-17,89.2,74.8,81.5,96.1,74.8,84.7,72.1,74.4,0.31,100,12.5,rain,0,0,,10.3,81.8,1011.2,61.1,9.7,123.4,10.4,7,,2019-07-17T05:30:08,2019-07-17T20:22:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,AN196,D6362"
chicago,2019-07-18,87.9,71.8,80,101.4,71.8,84.2,74.2,83.2,1.419,100,25,rain,0,0,33,21,198.6,1009.6,52.1,8.7,16.5,1.2,1,,2019-07-18T05:30:59,2019-07-18T20:22:06,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,E2871,AN196,D6362"
chicago,2019-07-19,93.7,81,86.9,110.9,87.7,98.8,77.6,74.7,0,0,0,,0,0,26.7,16.9,219.6,1008.3,53.3,9.9,87.7,7.4,4,,2019-07-19T05:31:51,2019-07-19T20:21:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-07-20,96,75.7,84.1,110.2,75.7,90.8,73.9,72.2,0.022,100,8.33,rain,0,0,37.8,19.5,189.5,1010.1,64.7,9.9,125.7,10.7,7,,2019-07-20T05:32:43,2019-07-20T20:20:36,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,D6362,E4394"
chicago,2019-07-21,79.3,71.5,74.3,79.3,71.5,74.3,66.1,76.8,0.39,100,29.17,rain,0,0,25.3,18.7,27.6,1012.7,62.7,9.8,40.4,3.4,1,,2019-07-21T05:33:37,2019-07-21T20:19:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,AT062,KORD,KMDW,D6362"
chicago,2019-07-22,74.9,66.5,70.8,74.9,66.5,70.8,54.3,57.8,0,0,0,,0,0,34.3,21.6,16.9,1016.6,40.5,9.9,129.6,11.1,7,,2019-07-22T05:34:31,2019-07-22T20:18:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,AN196,D6362"
chicago,2019-07-23,79.9,62.1,71.1,79.9,62.1,71.1,55.9,59.9,0,0,0,,0,0,21.9,15.4,6.8,1018.4,30.9,9.9,127.3,11,7,,2019-07-23T05:35:25,2019-07-23T20:18:06,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,AN196,D6362"
chicago,2019-07-24,79.2,62.2,72.1,79.2,62.2,72.1,52,52.9,0,0,0,,0,0,18.3,10.9,47.2,1020.3,13.1,9.9,157,13.5,7,,2019-07-24T05:36:21,2019-07-24T20:17:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-07-25,84.1,64,75,83.1,64,74.8,54.8,50.7,0,0,0,,0,0,18.3,9.8,194,1021,21.7,9.9,302,26.1,9,,2019-07-25T05:37:17,2019-07-25T20:16:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,E4394"
chicago,2019-07-26,84.7,68,77,85.2,68,77.4,61.4,59.1,0,0,0,,0,0,23,16.7,189.7,1020.7,53.8,9.9,199.2,17.2,7,,2019-07-26T05:38:14,2019-07-26T20:15:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,E4394"
chicago,2019-07-27,88.9,72,80.5,90.8,72,81.4,64.1,58.5,0,0,0,,0,0,31.7,18.8,221.1,1018,38,9.9,296.1,25.6,9,,2019-07-27T05:39:11,2019-07-27T20:14:22,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-07-28,89.7,73.1,81.6,91.3,73.1,83,66.2,61,0,0,0,,0,0,28.2,19,223.4,1015.6,51.5,9.9,281.3,24.3,9,,2019-07-28T05:40:09,2019-07-28T20:13:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,E4394"
chicago,2019-07-29,81.1,73.1,76.4,84.7,73.1,76.5,68.9,78.1,0.628,100,41.67,rain,0,0,34.4,13.1,224.8,1010.7,54.8,9.8,134.3,11.4,7,,2019-07-29T05:41:07,2019-07-29T20:12:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-07-30,78,66.8,72.4,78,66.8,72.4,61.7,69.9,0,0,0,,0,0,20.8,12.8,28.2,1015.3,43,9.9,307.8,26.3,9,,2019-07-30T05:42:06,2019-07-30T20:11:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-07-31,75.7,63.7,69.7,75.7,63.7,69.7,55,61.2,0,0,0,,0,0,21.9,15,26.4,1020.4,33.2,9.9,322.5,27.8,9,,2019-07-31T05:43:05,2019-07-31T20:10:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,D6362"
chicago,2019-08-01,79.9,60.4,71.3,79.9,60.4,71.3,55.6,59.3,0,0,0,,0,0,18.3,12.4,42.1,1021,20.9,9.9,317.8,27.4,9,,2019-08-01T05:44:04,2019-08-01T20:09:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,E4394"
chicago,2019-08-02,82.3,63.8,74.3,81.9,63.8,74.2,58.3,60.1,0,0,0,,0,0,23,11.1,78.7,1019.8,36.8,9.9,311.5,26.8,9,,2019-08-02T05:45:04,2019-08-02T20:07:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,E4394"
chicago,2019-08-03,88.1,64,77.3,86.5,64,76.8,58.4,56.4,0,0,0,,0,0,,9.9,37.4,1017.4,48.2,9.9,307.4,26.7,9,,2019-08-03T05:46:04,2019-08-03T20:06:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,E4394"
chicago,2019-08-04,84.8,73.6,78.7,86.9,73.6,79.5,64.5,62.7,0,0,0,,0,0,,10.1,53.8,1015.8,51.9,9.9,282.1,24.4,9,,2019-08-04T05:47:05,2019-08-04T20:05:33,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-08-05,90,71.7,81,90.7,71.7,81.8,64.7,59.8,0,0,0,,0,0,22.8,15.2,241.2,1012.7,43.2,9.9,264.2,22.9,9,,2019-08-05T05:48:05,2019-08-05T20:04:20,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-08-06,83.9,69.9,75.6,85.3,69.9,76,65.8,72.9,0.231,100,16.67,rain,0,0,19.7,14.3,333.1,1008.7,61.1,9.5,207.2,17.8,7,,2019-08-06T05:49:06,2019-08-06T20:03:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-07,87.3,68.8,78.5,87.4,68.8,78.6,62.6,61,0,0,0,,0,0,23.2,15.8,256.8,1009.1,31.5,9.9,223.5,19.3,7,,2019-08-07T05:50:08,2019-08-07T20:01:50,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-08,87,72.7,79.3,85.5,72.7,78.8,58.9,52.6,0.002,100,4.17,rain,0,0,32.5,19.9,295.9,1009.1,33.6,9.9,287.7,24.8,8,,2019-08-08T05:51:09,2019-08-08T20:00:33,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-09,82.1,62.8,73.4,80.9,62.8,73.2,54.5,53.4,0,0,0,,0,0,19.7,9.6,2.9,1013.3,26.7,9.9,303,26.2,9,,2019-08-09T05:52:10,2019-08-09T19:59:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,D6362"
chicago,2019-08-10,83.8,68,75.3,82.7,68,75.2,56.8,53.7,0,0,0,,0,0,16.1,12.5,144.9,1015.1,61.9,9.9,271.7,23.5,9,,2019-08-10T05:53:12,2019-08-10T19:57:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-11,82.7,69.6,75.6,84.1,69.6,75.9,62.5,64.5,0,0,0,,0,0,23,12.8,199.6,1014.6,63.9,9.9,178.5,15.5,8,,2019-08-11T05:54:14,2019-08-11T19:56:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-12,83,72.6,76.6,86.9,72.6,77.4,71.6,85.2,0.446,100,29.17,rain,0,0,,10.1,49.2,1010.7,72,7.1,125.1,11,5,,2019-08-12T05:55:16,2019-08-12T19:55:12,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-13,83.9,71.1,76,87.4,71.1,76.9,69.5,81.7,0.331,100,25,rain,0,0,,12,13.2,1009.4,60.3,7.7,238.9,20.5,8,,2019-08-13T05:56:18,2019-08-13T19:53:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-14,81.5,66.7,73.1,83.6,66.7,73.2,65.7,78.6,0.379,100,4.17,rain,0,0,21.9,16.3,355.8,1012.5,53.5,9.9,186.3,16,8,,2019-08-14T05:57:20,2019-08-14T19:52:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-15,77.8,64.7,71.3,77.8,64.7,71.3,61.3,71.9,0,0,0,,0,0,,13.7,18.2,1014.6,45.5,9.9,293.3,25.3,9,,2019-08-15T05:58:22,2019-08-15T19:50:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-16,83.8,64.9,74.1,86.2,64.9,74.8,63.3,70.1,0,0,0,,0,0,28.3,16.9,202.8,1012.1,61.5,9.9,165,14.3,6,,2019-08-16T05:59:24,2019-08-16T19:49:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-17,78,69.7,74,78,69.7,74,68.3,82.4,0.072,100,12.5,rain,0,0,,9.2,207,1011.4,55,9.8,96.1,8.3,3,,2019-08-17T06:00:26,2019-08-17T19:48:05,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-18,82.7,69.8,75,86.4,69.8,75.7,68.2,80.5,1.307,100,16.67,rain,0,0,37.6,20.1,220.9,1009.9,44.4,9.5,136.5,11.9,7,,2019-08-18T06:01:28,2019-08-18T19:46:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-19,83.9,71.3,78,88.6,71.3,79.5,69.1,75,0,0,0,,0,0,,9.8,86.2,1014.4,57.2,9.9,257.9,22.2,9,,2019-08-19T06:02:30,2019-08-19T19:45:06,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-20,77.8,70.1,74.4,77.8,70.1,74.4,70.3,87.3,0.182,100,16.67,rain,0,0,26.4,10.4,200,1014.1,45,9.3,59,5,3,,2019-08-20T06:03:33,2019-08-20T19:43:36,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-21,83,65,74.6,87.1,65,75.6,67.5,79.4,0.003,100,4.17,rain,0,0,25.3,14.3,280.3,1013.5,42.1,9.9,176.9,15.4,7,,2019-08-21T06:04:35,2019-08-21T19:42:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-22,77.2,68.4,72.7,77.2,68.4,72.7,58.9,62.6,0,0,0,,0,0,26.4,17.5,31.6,1015.2,54.8,9.9,265.5,22.9,9,,2019-08-22T06:05:37,2019-08-22T19:40:32,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-23,73.7,66.1,69.8,73.7,66.1,69.8,53.5,56.7,0,0,0,,0,0,21.9,16.9,53.4,1021.1,28.4,9.9,285.9,24.8,9,,2019-08-23T06:06:39,2019-08-23T19:38:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-24,74,63.7,69.4,74,63.7,69.4,52.4,55.6,0,0,0,,0,0,24.2,15.2,85.8,1023.3,43.9,9.9,282.4,24.3,9,,2019-08-24T06:07:41,2019-08-24T19:37:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-25,77,62.1,70.4,77,62.1,70.4,53.4,55.7,0,0,0,,0,0,26.6,15,112.5,1018.3,53.8,9.9,245.2,21.2,8,,2019-08-25T06:08:44,2019-08-25T19:35:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-26,77.5,65.8,71.8,77.5,65.8,71.8,66,82.4,0.69,100,54.17,rain,0,0,32.2,17.8,174.8,1007.9,75.5,9.4,62.2,5.2,2,,2019-08-26T06:09:46,2019-08-26T19:34:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-27,79.6,65.8,72.7,79.6,65.8,72.7,61,69,0,0,0,,0,0,27.6,14.4,257.6,1008.8,48.9,9.9,232.4,20.1,9,,2019-08-27T06:10:48,2019-08-27T19:32:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-08-28,75.7,60.7,68.7,75.7,60.7,68.7,52.2,56.8,0,0,0,,0,0,37,22.3,262.4,1012.8,23,9.9,264,22.8,9,,2019-08-28T06:11:50,2019-08-28T19:31:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-29,84.7,60,72.8,85.6,60,73.2,59.6,64.7,0,0,0,,0,0,36.6,24.6,229.9,1012.4,28.8,9.9,264,22.7,8,,2019-08-29T06:12:52,2019-08-29T19:29:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-30,73.7,62.5,68.8,73.7,62.5,68.8,51,53.7,0,0,0,,0,0,,10.5,9.2,1018.5,59.2,9.9,202.7,17.6,6,,2019-08-30T06:13:54,2019-08-30T19:27:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-08-31,74.8,64,68.5,74.8,64,68.5,54,60.7,0.019,100,8.33,rain,0,0,18.3,16.9,84.1,1023.5,68.1,9.9,202.3,17.5,7,,2019-08-31T06:14:56,2019-08-31T19:26:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-09-01,72,62.1,67.3,72,62.1,67.3,61.1,80.9,0.711,100,29.17,rain,0,0,,13,95.4,1019.5,73.3,8.9,121,10.3,6,,2019-09-01T06:15:58,2019-09-01T19:24:26,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,D6362,E4394"
chicago,2019-09-02,82.9,62.1,72.7,83.9,62.1,73,62.6,72.7,0,0,0,,0,0,,9.2,250.7,1017.9,29,8.4,213.3,18.5,7,,2019-09-02T06:16:59,2019-09-02T19:22:45,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-09-03,80.8,67.8,73.4,86,67.8,73.9,66.2,78.4,0.178,100,16.67,rain,0,0,41.3,24,220.1,1011.6,49.2,9.7,101.1,8.8,3,,2019-09-03T06:18:01,2019-09-03T19:21:05,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,D6362"
chicago,2019-09-04,71.5,61.8,65.8,71.5,61.8,65.8,54.6,67.2,0,0,0,,0,0,19.7,12.5,6,1017.9,48.5,9.9,227.3,19.6,8,,2019-09-04T06:19:03,2019-09-04T19:19:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-09-05,72,56.9,65,72,56.9,65,52.2,63.8,0,0,0,,0,0,,10.3,71.2,1019.7,51.2,9.9,230.2,20.1,8,,2019-09-05T06:20:05,2019-09-05T19:17:42,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-09-06,73.6,65,68.4,73.6,65,68.4,58.8,71.6,0,0,0,,0,0,27.7,17.2,324.9,1013.5,76.8,9.9,68.4,5.8,3,,2019-09-06T06:21:07,2019-09-06T19:16:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-09-07,78.7,57.7,68.3,78.7,57.7,68.3,56.3,67.1,0,0,0,,0,0,23,15.4,312.3,1016.6,47.8,9.9,211.6,18.1,8,,2019-09-07T06:22:08,2019-09-07T19:14:18,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,E4394"
chicago,2019-09-08,67.8,62.8,65.1,67.8,62.8,65.1,55.4,71.2,0.039,100,12.5,rain,0,0,,12.8,87.4,1018.9,60.8,9.8,58.5,5,2,,2019-09-08T06:23:10,2019-09-08T19:12:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,D6362,E4394"
chicago,2019-09-09,77.8,62.8,69.1,77.8,62.8,69.1,61.8,78,0.014,100,12.5,rain,0,0,,10.9,120.5,1020.2,64.1,9.9,128.8,11.2,4,,2019-09-09T06:24:12,2019-09-09T19:10:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,D6362,E4394"
chicago,2019-09-10,89.8,73,80.6,96,73,83.2,68.4,67.4,0,0,0,,0,0,30.7,19,212.2,1016.8,68.4,9.9,191.5,16.7,7,,2019-09-10T06:25:14,2019-09-10T19:09:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-09-11,89.7,74.8,81.5,95.8,74.8,84.6,71.7,73.4,0,0,0,,0,0,35.8,18.6,218.7,1017.3,54,9.6,195.4,16.9,7,,2019-09-11T06:26:15,2019-09-11T19:07:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,E4394"
chicago,2019-09-12,80.3,67.4,73.3,83.5,67.4,73.4,68.1,84.5,0.386,100,25,rain,0,0,33.3,13.1,82.4,1017.6,62.5,8.9,136.6,11.8,7,,2019-09-12T06:27:17,2019-09-12T19:05:41,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-09-13,77.8,63.1,72.4,77.8,63.1,72.4,63.4,74.8,0.911,100,20.83,rain,0,0,37.7,21.8,248,1015.9,54.7,9.1,160,13.9,6,,2019-09-13T06:28:19,2019-09-13T19:03:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,AN196,D6362,E4394"
chicago,2019-09-14,80.7,57.5,69.9,81.5,57.5,69.9,57.2,65.7,0,0,0,,0,0,21.9,13.5,225,1020.9,24.5,9.9,229.1,19.8,8,,2019-09-14T06:29:21,2019-09-14T19:02:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-09-15,77,64.1,71.2,77,64.1,71.2,64.7,80.5,0.546,100,37.5,rain,0,0,25.6,15.9,202.7,1017,62.7,9.2,137.6,11.9,7,,2019-09-15T06:30:23,2019-09-15T19:00:27,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,D6362"
chicago,2019-09-16,74.6,66.5,70.7,74.6,66.5,70.7,66.5,86.8,0,0,0,,0,0,,10.9,37.5,1018.5,70.3,7.9,111.9,9.5,5,,2019-09-16T06:31:25,2019-09-16T18:58:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-09-17,78.2,65.8,70.7,78.2,65.8,70.7,64.5,81.6,0,0,0,,0,0,,11.1,90.5,1020.1,79.4,8.2,152.1,13.1,6,,2019-09-17T06:32:27,2019-09-17T18:56:58,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-09-18,82.7,64,73.1,83,64,73.2,60.8,66.7,0,0,0,,0,0,19.7,11.4,157.6,1018.6,32,9.9,205,17.9,7,,2019-09-18T06:33:29,2019-09-18T18:55:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-09-19,83.3,64.7,74,83.3,64.7,74.1,58.1,58.3,0,0,0,,0,0,,10.7,144.5,1017.5,43.1,9.9,200,17.3,7,,2019-09-19T06:34:32,2019-09-19T18:53:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-09-20,84.7,69,76.6,87.9,69,77.6,66.2,71.3,0.012,100,8.33,rain,0,0,,8.2,205.5,1018.5,57.1,9.7,170.5,14.8,7,,2019-09-20T06:35:34,2019-09-20T18:51:43,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-09-21,79.6,72,75.4,79.6,72,75.4,68.1,78.4,0.306,100,25,rain,0,0,35,18.2,205,1017.3,46.3,9.6,85.4,7.5,3,,2019-09-21T06:36:36,2019-09-21T18:49:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,AN196,D6362"
chicago,2019-09-22,77.8,68.8,72.5,77.8,68.8,72.5,67.7,85.5,0.845,100,58.33,rain,0,0,31.1,18.8,212.5,1011.6,71.6,8.8,83.4,7.1,4,,2019-09-22T06:37:39,2019-09-22T18:48:14,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,D6362"
chicago,2019-09-23,73.9,61.6,67.6,73.9,61.6,67.6,55.4,67.6,0,0,0,,0,0,26.4,17.6,292.3,1014.5,35.7,9.9,198.9,17.1,8,,2019-09-23T06:38:42,2019-09-23T18:46:29,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,2019-09-24,78.9,58.8,68.9,78.9,58.8,68.9,55.8,64.4,0,0,0,,0,0,27.6,17.2,219.6,1012.9,33.1,9.9,200,17.4,7,,2019-09-24T06:39:45,2019-09-24T18:44:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
