name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
phoenix,2021-02-21,69,50,60,69,48.3,59.9,16.5,19.7,0,0,0,,0,0,16.1,12.4,295.6,1021.8,5,9.9,220.4,19.1,8,,2021-02-21T07:05:28,2021-02-21T18:18:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-02-22,75.7,46.1,61.6,75.7,46.1,61.6,16.2,18.9,0,0,0,,0,0,,8.2,292.4,1021.1,1,9.9,218.2,19,8,,2021-02-22T07:04:21,2021-02-22T18:19:34,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-02-23,77.9,49,63.2,77.9,46.6,63.1,20.5,21.3,0,0,0,,0,0,,10,162.4,1014.6,45.3,9.9,211,18.3,8,,2021-02-23T07:03:12,2021-02-23T18:20:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-02-24,78.8,48.7,64.1,78.8,45.5,63.8,21.6,21.5,0,0,0,,0,0,17.2,10.1,134.6,1013.5,13,9.9,216.4,18.7,8,,2021-02-24T07:02:03,2021-02-24T18:21:17,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-02-25,67.7,52.7,59.7,67.7,52.7,59.7,18.9,21.8,0,0,0,,0,0,26.4,18.7,261.8,1014.6,3,9.9,220.6,19,8,,2021-02-25T07:00:53,2021-02-25T18:22:08,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-02-26,69.9,44.8,57.4,69.9,42.4,57.1,16,21,0,0,0,,0,0,,8.7,119.8,1013.8,28.6,9.9,216.5,18.7,8,,2021-02-26T06:59:42,2021-02-26T18:22:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-02-27,70.8,44.6,58.3,70.8,40.5,57.2,15.9,20.7,0,0,0,,0,0,,15.6,204.7,1009.9,16.9,9.9,225.7,19.5,8,,2021-02-27T06:58:30,2021-02-27T18:23:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-02-28,62.7,48.4,56.1,62.7,42.9,55.5,0,10.4,0,0,0,,0,0,43.6,23.8,342.3,1017.5,12.3,9.9,233.6,20,8,,2021-02-28T06:57:18,2021-02-28T18:24:39,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-01,69.9,40.9,56.7,69.9,37.6,56,5.4,13.2,0,0,0,,0,0,,12.4,356.6,1022.4,5,9.9,236.1,20.3,8,,2021-03-01T06:56:05,2021-03-01T18:25:28,0.59,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-02,77.8,49.5,64.5,77.8,48.7,64.4,16.8,17.2,0,0,0,,0,0,26.4,16.6,96,1013.6,12,9.9,233,20,8,,2021-03-02T06:54:51,2021-03-02T18:26:18,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-03,84.5,49.9,65.6,81.5,47.9,65.1,22.5,22,0,0,0,,0,0,46.5,29,177.7,1009.8,22.7,9.9,224.3,19.5,8,,2021-03-03T06:53:37,2021-03-03T18:27:06,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-04,70,53.1,61.7,70,53.1,61.7,38.6,43.7,0,0,0,,0,0,17.2,10.1,260.9,1019.5,46.8,9.9,232.7,19.8,8,,2021-03-04T06:52:22,2021-03-04T18:27:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-05,81.9,51,66.4,80,51,66.3,32.6,32.1,0,0,0,,0,0,,8.8,272.3,1017.3,4,9.9,242.8,20.4,8,,2021-03-05T06:51:06,2021-03-05T18:28:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-06,84.4,59.7,72.1,81.4,59.7,71.3,26.9,19.7,0,0,0,,0,0,20.8,16.1,98,1011.4,20.3,9.9,235.1,20.3,8,,2021-03-06T06:49:50,2021-03-06T18:29:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-07,87.6,57.8,72.5,84,57.8,71.6,27.9,20.5,0,0,0,,0,0,17.2,9.8,133.1,1012.4,51.9,9.9,217.7,18.9,7,,2021-03-07T06:48:34,2021-03-07T18:30:19,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-08,84.4,65.8,74.7,81.5,65.8,74,25.7,17,0,0,0,,0,0,21.9,18.7,254.5,1014,70,9.9,234.4,20.3,8,,2021-03-08T06:47:17,2021-03-08T18:31:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-09,78.6,60.8,69,78.6,60.8,69,26.9,21,0,0,0,,0,0,33.9,20.7,229.9,1013,54.5,9.9,211.9,18.3,8,,2021-03-09T06:45:59,2021-03-09T18:31:54,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-10,68.8,49.6,59.5,68.8,49,59.5,24,26.1,0,0,0,,0,0,21.9,15.2,235.6,1014.1,13.9,9.9,260.2,22.5,8,,2021-03-10T06:44:41,2021-03-10T18:32:40,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-11,67.3,48.6,57.6,67.3,46.1,57.5,29.9,36.6,0.01,100,8.33,rain,0,0,30.5,22.6,257.8,1014.5,55.3,9.8,207.2,18.1,7,,2021-03-11T06:43:23,2021-03-11T18:33:27,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-12,57.9,47.7,51.9,57.9,44.5,51.2,39.6,64.4,0.136,100,29.17,rain,0,0,24.2,14.9,316.1,1016.8,91.1,9.6,131,11.3,8,,2021-03-12T06:42:05,2021-03-12T18:34:13,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-13,59.9,44.9,51.6,59.9,41.2,50.6,37.8,62.7,0.219,100,25,rain,0,0,31.1,14.6,197.2,1019.1,85.6,9.6,148,12.8,6,,2021-03-13T06:40:46,2021-03-13T18:35:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-14,66.6,42.7,54.8,66.6,38.9,53.3,36.4,54.4,0,0,0,,0,0,18.3,17.6,118.6,1018.2,27.7,9.9,246.3,21.4,9,,2021-03-14T06:39:26,2021-03-14T18:35:46,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-15,72.7,50,60.7,72.7,48.5,60.7,31.9,37.6,0,0,0,,0,0,18.3,11,137.7,1010.7,61.5,9.9,195.9,16.9,9,,2021-03-15T06:38:07,2021-03-15T18:36:31,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-16,62.2,46.8,54.4,62.2,41.4,53.3,26.1,34.2,0,0,0,,0,0,38.7,22.6,255.7,1012.2,59.4,9.9,235.1,20.4,8,,2021-03-16T06:36:47,2021-03-16T18:37:17,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-17,71.7,45.7,58.5,71.7,44.6,58,28.7,34,0,0,0,,0,0,,7.9,88.5,1017.6,33.5,9.9,257.2,22.2,9,,2021-03-17T06:35:27,2021-03-17T18:38:02,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-18,80.8,51,65.7,79,51,65.5,31.4,31.4,0,0,0,,0,0,,6.8,171.5,1016.1,27.9,9.9,246,21.2,9,,2021-03-18T06:34:07,2021-03-18T18:38:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-19,83.7,53.6,69.4,80.9,53.6,68.8,26.2,22.9,0,0,0,,0,0,,7.7,130.3,1015.6,5.9,9.9,262.2,22.7,9,,2021-03-19T06:32:47,2021-03-19T18:39:33,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-20,85.6,56.6,71.1,82.3,56.6,70.5,30.6,22.8,0,0,0,,0,0,27.4,15.8,206.4,1013.9,18.4,9.9,243.3,21.1,9,,2021-03-20T06:31:26,2021-03-20T18:40:18,0.24,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-21,77.6,58.4,68.3,77.6,58.4,68.3,20.7,18.2,0,0,0,,0,0,22.7,19.6,276,1010.3,20,9.9,271.3,23.3,9,,2021-03-21T06:30:06,2021-03-21T18:41:02,0.25,Clear,Partly cloudy throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-22,70.8,55.7,62.8,70.8,55.7,62.8,13.3,14.8,0,0,0,,0,0,33.3,19.1,294.1,1010.9,30.9,9.9,269.3,23.1,9,,2021-03-22T06:28:45,2021-03-22T18:41:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-23,63.9,53.2,58,63.9,53.2,58,24.5,28.9,0,0,0,,0,0,29.8,21.8,80.4,1005.5,77.6,9.9,120.6,10.6,7,,2021-03-23T06:27:25,2021-03-23T18:42:32,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-24,70.8,47.9,59.7,70.8,46.5,59.5,31.7,39.2,0,0,0,,0,0,23,10.8,268.6,1007.4,61.9,9.9,260.6,22.6,9,,2021-03-24T06:26:04,2021-03-24T18:43:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-25,70.9,51.2,61.6,70.9,51.2,61.6,23.7,25.2,0,0,0,,0,0,33.3,21.3,183.8,1007.4,69.4,9.9,149.3,13,5,,2021-03-25T06:24:44,2021-03-25T18:44:00,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-26,63.9,53.8,59.1,63.9,53.8,59.1,33.8,39,0,0,0,,0,0,25.3,11.5,260.4,1010.8,67.5,9.9,134.3,11.5,5,,2021-03-26T06:23:23,2021-03-26T18:44:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-27,78.1,49.6,63.5,78.1,49.1,63.5,32.8,36.7,0,0,0,,0,0,,10.7,274.8,1018.4,19.6,9.9,273.5,23.6,9,,2021-03-27T06:22:03,2021-03-27T18:45:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-28,84.7,55,71.1,81.7,55,70.3,24,19.3,0,0,0,,0,0,,10.4,64,1019.5,0,9.9,280.3,24.1,9,,2021-03-28T06:20:43,2021-03-28T18:46:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-29,87.7,60,74.3,84.1,60,73.2,23.7,16.8,0,0,0,,0,0,18.3,11.5,157.4,1009.1,49.5,9.9,240.7,20.7,9,,2021-03-29T06:19:22,2021-03-29T18:46:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-30,84.6,57.9,72.3,81.6,57.9,71.6,19.3,14.7,0,0,0,,0,0,29.8,15.2,264.4,1009,7.7,9.9,278.7,24,9,,2021-03-30T06:18:02,2021-03-30T18:47:41,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-03-31,87.1,59.7,74.1,83.7,59.7,73.1,9,8.6,0,0,0,,0,0,20.5,16,50.6,1016.4,0,9.9,289.4,25.1,10,,2021-03-31T06:16:43,2021-03-31T18:48:25,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-01,94.4,66.3,80.5,89.7,66.3,78.5,17.8,9.8,0,0,0,,0,0,27.1,18.6,76.8,1010.8,42.8,9.9,278.2,24.1,9,,2021-04-01T06:15:23,2021-04-01T18:49:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-02,91.8,69.2,82.1,87.4,69.2,80.1,27.6,14.2,0,0,0,,0,0,16.1,12.4,109.9,1009.3,37.7,9.9,283.7,24.5,9,,2021-04-02T06:14:04,2021-04-02T18:49:54,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-03,95.9,66.4,81.8,90.9,66.4,79.6,32.1,17.9,0,0,0,,0,0,,6.2,224.6,1011.7,9,9.9,284.8,24.8,9,,2021-04-03T06:12:45,2021-04-03T18:50:38,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-04,96.8,67.6,82.5,91.6,67.6,80.2,27.5,15.4,0,0,0,,0,0,18.3,10.2,254.9,1010.5,35.8,9.9,287.7,25,9,,2021-04-04T06:11:26,2021-04-04T18:51:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-05,94.7,65.8,80.6,89.9,65.8,78.5,24.8,14.3,0,0,0,,0,0,25.3,16.9,231.5,1005.4,55.4,9.9,280.7,24.1,10,,2021-04-05T06:10:08,2021-04-05T18:52:06,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-06,90.8,70.7,80.2,86.7,70.7,78.8,21.8,12.4,0,0,0,,0,0,27.2,17.6,257.9,1006.4,58.6,9.9,295,25.7,10,,2021-04-06T06:08:50,2021-04-06T18:52:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-07,90.9,61.7,77.5,87,61.7,75.9,11,8.6,0,0,0,,0,0,19.7,12.2,234.8,1012,28.4,9.9,300.3,26,10,,2021-04-07T06:07:32,2021-04-07T18:53:34,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-08,92.7,64.9,79.3,88.2,64.9,77.6,26.2,14.4,0,0,0,,0,0,33.3,21.8,284.5,1008.1,37.2,9.9,283.7,24.5,9,,2021-04-08T06:06:15,2021-04-08T18:54:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-09,92.7,66.2,80.6,88.3,66.2,78.9,21.5,13.4,0,0,0,,0,0,21.9,13.6,259.9,1007.4,12,9.9,303.9,26.2,10,,2021-04-09T06:04:58,2021-04-09T18:55:03,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-10,92.7,62.6,79.4,88.2,62.6,77.5,20.5,12,0,0,0,,0,0,23,14.9,270.6,1006.1,24.1,9.9,283.9,24.6,10,,2021-04-10T06:03:42,2021-04-10T18:55:47,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-11,91.7,65,79.7,87.4,65,77.9,23,13.3,0,0,0,,0,0,16.1,10.2,243.1,1003.4,56.5,9.9,263.5,22.6,9,,2021-04-11T06:02:26,2021-04-11T18:56:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-12,90.8,67.7,80.2,86.6,67.7,78.5,31.4,17.9,0,0,0,,0,0,19.7,13.2,236.1,1003.5,32.4,9.9,302.6,26,10,,2021-04-12T06:01:11,2021-04-12T18:57:16,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-13,88.7,65.7,78,84.8,65.7,76.8,31.9,19.3,0,0,0,,0,0,26.4,17.6,210.5,1004.7,33.9,9.9,288.9,24.9,10,,2021-04-13T05:59:57,2021-04-13T18:58:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-14,85.7,65.4,76.5,82.4,65.4,75.7,29.9,18.8,0,0,0,,0,0,23,15.9,235.9,1007,47.5,9.9,271.1,23.4,10,,2021-04-14T05:58:43,2021-04-14T18:58:45,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-15,81.8,64.7,73.9,79.8,64.7,73.7,23.5,16,0,0,0,,0,0,25.9,18.6,266.8,1008.6,72.8,9.9,278.2,24.1,9,,2021-04-15T05:57:29,2021-04-15T18:59:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-16,82.7,59.8,72.3,80.1,59.8,71.8,17.3,13.2,0,0,0,,0,0,17.2,10.2,233,1008.4,50.8,9.9,282,24.3,10,,2021-04-16T05:56:16,2021-04-16T19:00:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-17,86.6,59.1,73.8,83.2,59.1,72.8,21.8,15.3,0,0,0,,0,0,27.7,17.8,305.1,1008.5,23.1,9.9,297.5,25.6,10,,2021-04-17T05:55:04,2021-04-17T19:00:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-18,80.7,62,73.3,79.9,62,73.2,28.2,19.3,0,0,0,,0,0,43.7,23.4,36.3,1010.4,42.4,9.9,272.5,23.6,10,,2021-04-18T05:53:53,2021-04-18T19:01:44,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-19,85.8,62.2,75.3,82.5,62.2,74.4,28.7,19.3,0,0,0,,0,0,23,11.3,242.1,1011.7,9,9.9,309.3,26.7,10,,2021-04-19T05:52:42,2021-04-19T19:02:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-20,90.9,61.1,77.6,86.8,61.1,76,21.9,14.7,0,0,0,,0,0,23,11.5,166.6,1008.4,10,9.9,312.7,26.9,10,,2021-04-20T05:51:32,2021-04-20T19:03:14,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-21,91.7,65.9,78.4,87.6,65.9,77,13.7,9.6,0,0,0,,0,0,34.2,22,193.7,1004.5,16.4,9.9,314.3,27.1,10,,2021-04-21T05:50:23,2021-04-21T19:03:59,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-22,81.7,62.7,72.9,79.9,62.7,72.7,29.6,20.6,0,0,0,,0,0,20.8,16.5,242.9,1006.2,28.6,9.9,310.6,26.8,10,,2021-04-22T05:49:15,2021-04-22T19:04:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-23,84.5,62.8,74,81.5,62.8,73.3,35.3,25.7,0,0,0,,0,0,31.1,15.8,256.2,1009.6,30.9,9.9,309.1,26.6,10,,2021-04-23T05:48:07,2021-04-23T19:05:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-24,89.7,63.5,78.7,85.6,63.5,77.1,31.1,19.5,0,0,0,,0,0,21.9,14.4,229.6,1009.9,27.9,9.9,313.4,27,10,,2021-04-24T05:47:01,2021-04-24T19:06:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-25,92.5,64.6,80.2,88,64.6,78.4,26.3,14.8,0,0,0,,0,0,27.5,17,243.9,1005.9,42.2,9.9,318.6,27.5,10,,2021-04-25T05:45:55,2021-04-25T19:07:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-26,77.9,65.8,72.2,77.9,65.8,72.2,29,20.6,0,0,0,,0,0,24.5,20.1,246.6,1005.3,71.9,9.9,175.3,15.1,7,,2021-04-26T05:44:50,2021-04-26T19:07:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-27,73.8,58.8,66.7,73.8,58.8,66.7,35.1,34.6,0.011,100,4.17,rain,0,0,21.9,13.5,266.1,1008.1,63.1,9.9,317.6,27.4,10,,2021-04-27T05:43:46,2021-04-27T19:08:30,0.52,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-28,79.6,56.9,67.4,79.6,56.9,67.4,37.9,34.8,0,0,0,,0,0,42.9,29.1,142.9,1012.2,54.1,9.9,285.4,24.4,10,,2021-04-28T05:42:43,2021-04-28T19:09:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-29,91.9,59.8,77,87.5,59.8,75.2,39.2,30.7,0,0,0,,0,0,31.1,11,104.4,1016.1,14,9.9,323.3,27.9,10,,2021-04-29T05:41:41,2021-04-29T19:10:01,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-04-30,95.9,67.8,83.7,91,67.8,81.1,34.3,18.9,0,0,0,,0,0,21.9,13.3,121.7,1013.7,14.6,9.9,325.2,28,10,,2021-04-30T05:40:41,2021-04-30T19:10:47,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-05-01,97.8,72.8,85.2,92.5,72.8,82.5,30.6,15.4,0,0,0,,0,0,26.9,16.7,192,1007.8,61.1,9.9,278.9,24.1,9,,2021-05-01T05:39:41,2021-05-01T19:11:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-05-02,92.6,71,82.9,88.1,71,80.5,24.6,12.9,0,0,0,,0,0,29.9,19.5,244.1,1000.5,18.7,9.9,329.4,28.4,10,,2021-05-02T05:38:42,2021-05-02T19:12:18,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-05-03,87.9,66.7,78.2,84.2,66.7,76.9,32.2,19.9,0,0,0,,0,0,23.9,12.4,223.6,1003.5,18.7,9.9,324,27.9,10,,2021-05-03T05:37:44,2021-05-03T19:13:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-05-04,93.5,66.7,81.5,88.9,66.7,79.4,28.1,15.5,0,0,0,,0,0,17.2,9.7,158.1,1009.4,13,9.9,329.2,28.5,10,,2021-05-04T05:36:48,2021-05-04T19:13:49,0.76,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-05-05,97.8,69.8,84.6,92.5,69.8,81.9,28,14,0,0,0,,0,0,16.1,9.9,197.1,1010.5,26.4,9.9,303.4,26.2,10,,2021-05-05T05:35:52,2021-05-05T19:14:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-05-06,98.8,70.8,86.6,93.5,70.8,83.7,31.1,14.7,0,0,0,,0,0,24.2,16.5,266.9,1010.3,12.4,9.9,323.7,28.1,10,,2021-05-06T05:34:58,2021-05-06T19:15:19,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
phoenix,2021-05-07,95.8,73.5,85.4,90.8,73.5,82.6,28.8,13.9,0,0,0,,0,0,18.5,15.4,281.3,1008.8,1,9.9,333.5,28.8,10,,2021-05-07T05:34:05,2021-05-07T19:16:05,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
